transaction_id,timestamp,amount_sar,payment_method
biz_0005-000001,2024-10-01 11:36:35,780.82,mada
biz_0005-000003,2024-10-01 12:45:16,1043.2,mada
biz_0005-000004,2024-10-01 14:32:13,1722.56,mada
biz_0005-000002,2024-10-01 16:50:00,368.79,mada
biz_0005-000007,2024-10-02 09:33:50,655.85,credit_card
biz_0005-000011,2024-10-02 09:52:41,3173.39,mada
biz_0005-000009,2024-10-02 13:22:34,826.31,mada
biz_0005-000005,2024-10-02 13:37:39,1359.43,credit_card
biz_0005-000006,2024-10-02 14:35:46,410.47,mada
biz_0005-000010,2024-10-02 15:13:43,334.44,mada
biz_0005-000008,2024-10-02 17:53:46,835.62,mada
biz_0005-000014,2024-10-04 11:54:52,1878.21,mada
biz_0005-000012,2024-10-04 17:26:42,243.7,mada
biz_0005-000016,2024-10-04 17:56:51,2586.88,mada
biz_0005-000015,2024-10-04 18:17:21,734.99,mada
biz_0005-000013,2024-10-04 19:43:48,1514.79,credit_card
biz_0005-000021,2024-10-05 09:03:30,479.29,mada
biz_0005-000020,2024-10-05 09:26:16,336.25,mada
biz_0005-000019,2024-10-05 10:50:11,2072.24,cash
biz_0005-000017,2024-10-05 12:03:20,308.62,mada
biz_0005-000018,2024-10-05 12:09:03,1220.02,mada
biz_0005-000022,2024-10-05 16:53:57,480.67,credit_card
biz_0005-000023,2024-10-05 16:58:27,402.83,mada
biz_0005-000024,2024-10-05 18:24:47,297.81,mada
biz_0005-000026,2024-10-06 09:47:02,193.47,credit_card
biz_0005-000032,2024-10-06 10:02:39,626.47,mada
biz_0005-000030,2024-10-06 11:15:09,1809.07,mada
biz_0005-000025,2024-10-06 11:31:16,417.37,mada
biz_0005-000031,2024-10-06 12:44:19,2438.79,mada
biz_0005-000029,2024-10-06 13:40:49,470.53,mada
biz_0005-000028,2024-10-06 13:56:06,570.18,mada
biz_0005-000027,2024-10-06 18:38:05,261.66,credit_card
biz_0005-000038,2024-10-07 09:54:32,679.3,mada
biz_0005-000041,2024-10-07 10:50:57,2330.54,credit_card
biz_0005-000039,2024-10-07 12:42:20,1539.05,cash
biz_0005-000035,2024-10-07 12:54:08,785.77,cash
biz_0005-000036,2024-10-07 16:25:52,198.88,mada
biz_0005-000037,2024-10-07 16:47:34,689.13,mada
biz_0005-000040,2024-10-07 17:34:29,691.19,mada
biz_0005-000034,2024-10-07 17:54:38,485.57,mada
biz_0005-000033,2024-10-07 18:51:22,526.47,mada
biz_0005-000046,2024-10-08 08:03:12,258.3,cash
biz_0005-000043,2024-10-08 11:13:01,569.9,mada
biz_0005-000044,2024-10-08 15:01:17,413.71,mada
biz_0005-000048,2024-10-08 16:04:41,1092.34,mada
biz_0005-000045,2024-10-08 16:14:38,201.01,cash
biz_0005-000047,2024-10-08 17:09:27,343.16,mada
biz_0005-000049,2024-10-08 18:35:59,842.98,mada
biz_0005-000042,2024-10-08 19:50:11,594.65,mada
biz_0005-000052,2024-10-09 09:43:18,406.32,mada
biz_0005-000058,2024-10-09 10:46:02,675.47,mada
biz_0005-000057,2024-10-09 11:24:50,1169.64,mada
biz_0005-000053,2024-10-09 11:47:43,821.4,mada
biz_0005-000051,2024-10-09 13:09:14,256.6,mada
biz_0005-000055,2024-10-09 13:45:22,198.06,cash
biz_0005-000050,2024-10-09 15:53:52,382.8,mada
biz_0005-000054,2024-10-09 16:21:30,1439.63,mada
biz_0005-000056,2024-10-09 16:23:41,240.67,mada
biz_0005-000059,2024-10-09 17:59:36,1047.37,mada
biz_0005-000060,2024-10-10 08:31:59,1662.54,mada
biz_0005-000065,2024-10-10 09:14:19,798.19,mada
biz_0005-000067,2024-10-10 09:43:20,738.52,mada
biz_0005-000063,2024-10-10 12:16:23,390.08,mada
biz_0005-000061,2024-10-10 14:34:40,823.55,mada
biz_0005-000062,2024-10-10 15:07:47,585.3,mada
biz_0005-000068,2024-10-10 16:04:49,311.78,mada
biz_0005-000064,2024-10-10 16:53:37,269.82,mada
biz_0005-000066,2024-10-10 17:41:58,647.64,mada
biz_0005-000072,2024-10-12 11:04:27,1688.4,mada
biz_0005-000073,2024-10-12 12:42:31,633.15,cash
biz_0005-000069,2024-10-12 15:04:31,886.19,mada
biz_0005-000071,2024-10-12 15:08:40,480.58,mada
biz_0005-000070,2024-10-12 16:10:16,225.27,mada
biz_0005-000075,2024-10-12 16:22:45,515.85,mada
biz_0005-000074,2024-10-12 19:05:31,279.54,cash
biz_0005-000080,2024-10-13 09:58:42,304.55,credit_card
biz_0005-000079,2024-10-13 12:17:53,643.53,mada
biz_0005-000077,2024-10-13 12:27:09,1285.67,mada
biz_0005-000082,2024-10-13 14:26:23,1109.34,mada
biz_0005-000078,2024-10-13 14:31:29,374.44,mada
biz_0005-000076,2024-10-13 15:28:32,464.15,mada
biz_0005-000081,2024-10-13 16:39:34,2835.8,cash
biz_0005-000085,2024-10-15 08:44:18,463.29,mada
biz_0005-000088,2024-10-15 10:36:04,289.7,credit_card
biz_0005-000089,2024-10-15 10:50:54,716.99,mada
biz_0005-000084,2024-10-15 12:30:26,1000.94,mada
biz_0005-000083,2024-10-15 12:34:12,1065.81,mada
biz_0005-000086,2024-10-15 14:26:43,484.75,mada
biz_0005-000090,2024-10-15 14:35:34,411.83,credit_card
biz_0005-000087,2024-10-15 15:26:27,1325.61,mada
biz_0005-000093,2024-10-17 09:44:17,336.03,mada
biz_0005-000095,2024-10-17 11:51:05,1230.02,mada
biz_0005-000096,2024-10-17 12:42:25,322.04,mada
biz_0005-000091,2024-10-17 14:38:31,348.74,mada
biz_0005-000092,2024-10-17 15:26:25,999.6,mada
biz_0005-000094,2024-10-17 18:42:31,741.18,mada
biz_0005-000097,2024-10-18 15:51:26,1406.49,mada
biz_0005-000098,2024-10-18 16:01:13,294.93,mada
biz_0005-000099,2024-10-18 17:56:27,740.43,mada
biz_0005-000103,2024-10-20 10:39:48,1196.15,mada
biz_0005-000102,2024-10-20 11:48:33,647.76,mada
biz_0005-000108,2024-10-20 12:00:18,845.39,mada
biz_0005-000107,2024-10-20 14:05:51,812.15,credit_card
biz_0005-000109,2024-10-20 15:38:05,202.75,mada
biz_0005-000106,2024-10-20 16:03:57,173.62,mada
biz_0005-000104,2024-10-20 17:00:39,918.62,mada
biz_0005-000105,2024-10-20 17:46:31,253.29,mada
biz_0005-000100,2024-10-20 18:02:01,3374.94,mada
biz_0005-000101,2024-10-20 18:30:50,391.22,credit_card
biz_0005-000115,2024-10-21 09:50:15,963.93,mada
biz_0005-000110,2024-10-21 11:35:45,974.19,mada
biz_0005-000112,2024-10-21 12:00:46,983.15,mada
biz_0005-000111,2024-10-21 13:25:41,958.3,cash
biz_0005-000114,2024-10-21 13:59:15,921.0,mada
biz_0005-000113,2024-10-21 16:00:10,281.32,mada
biz_0005-000116,2024-10-21 17:53:27,660.85,mada
biz_0005-000121,2024-10-22 09:41:56,610.6,cash
