transaction_id,timestamp,amount_sar,payment_method
biz_0005-000063,2024-10-01 00:59:58,78.06,cash
biz_0005-000193,2024-10-01 02:47:44,93.46,mada
biz_0005-000110,2024-10-01 02:51:07,8.11,mada
biz_0005-000079,2024-10-01 06:03:11,39.87,cash
biz_0005-000202,2024-10-01 06:24:48,114.65,mada
biz_0005-000061,2024-10-01 06:40:21,17.39,credit_card
biz_0005-000197,2024-10-01 06:50:39,91.71,cash
biz_0005-000179,2024-10-01 07:04:30,13.49,mada
biz_0005-000047,2024-10-01 07:06:04,42.16,mada
biz_0005-000066,2024-10-01 07:06:22,91.55,mada
biz_0005-000085,2024-10-01 07:09:29,54.53,cash
biz_0005-000157,2024-10-01 07:10:16,26.93,mada
biz_0005-000014,2024-10-01 07:12:19,124.56,mada
biz_0005-000134,2024-10-01 07:13:40,80.47,mada
biz_0005-000140,2024-10-01 07:14:40,23.05,cash
biz_0005-000070,2024-10-01 07:17:34,106.88,mada
biz_0005-000144,2024-10-01 07:20:09,12.73,mada
biz_0005-000113,2024-10-01 07:24:10,76.76,cash
biz_0005-000076,2024-10-01 07:30:36,20.34,cash
biz_0005-000160,2024-10-01 07:44:55,33.64,cash
biz_0005-000053,2024-10-01 07:49:34,64.53,cash
biz_0005-000195,2024-10-01 07:54:28,245.11,mada
biz_0005-000121,2024-10-01 08:12:03,72.0,credit_card
biz_0005-000127,2024-10-01 08:15:18,98.78,mada
biz_0005-000015,2024-10-01 08:19:29,34.55,cash
biz_0005-000029,2024-10-01 08:22:12,100.77,mada
biz_0005-000177,2024-10-01 08:34:29,55.99,mada
biz_0005-000181,2024-10-01 08:35:09,33.67,cash
biz_0005-000044,2024-10-01 08:43:06,30.38,cash
biz_0005-000049,2024-10-01 08:43:21,13.13,credit_card
biz_0005-000161,2024-10-01 08:46:03,115.26,cash
biz_0005-000141,2024-10-01 08:52:34,133.12,mada
biz_0005-000142,2024-10-01 08:55:08,26.37,credit_card
biz_0005-000115,2024-10-01 08:55:30,17.06,cash
biz_0005-000018,2024-10-01 09:00:25,62.94,cash
biz_0005-000080,2024-10-01 09:09:27,34.19,cash
biz_0005-000037,2024-10-01 09:12:46,52.0,cash
biz_0005-000006,2024-10-01 09:22:20,131.34,cash
biz_0005-000064,2024-10-01 09:41:41,94.51,mada
biz_0005-000151,2024-10-01 09:45:49,50.57,cash
biz_0005-000199,2024-10-01 09:51:15,128.69,cash
biz_0005-000084,2024-10-01 09:58:49,88.08,credit_card
biz_0005-000130,2024-10-01 10:02:27,27.18,credit_card
biz_0005-000030,2024-10-01 10:20:21,17.03,cash
biz_0005-000060,2024-10-01 10:23:04,75.47,mada
biz_0005-000094,2024-10-01 10:42:09,29.71,credit_card
biz_0005-000109,2024-10-01 10:42:40,205.75,mada
biz_0005-000118,2024-10-01 10:57:04,283.55,cash
biz_0005-000156,2024-10-01 11:02:29,20.14,mada
biz_0005-000081,2024-10-01 11:02:45,95.54,mada
biz_0005-000086,2024-10-01 11:22:14,29.66,cash
biz_0005-000150,2024-10-01 11:47:28,68.14,mada
biz_0005-000182,2024-10-01 11:48:18,159.09,cash
biz_0005-000040,2024-10-01 12:01:10,66.27,mada
biz_0005-000125,2024-10-01 12:01:35,68.32,mada
biz_0005-000089,2024-10-01 12:02:32,24.54,cash
biz_0005-000078,2024-10-01 12:07:32,85.38,mada
biz_0005-000203,2024-10-01 12:23:52,412.09,mada
biz_0005-000048,2024-10-01 12:24:13,27.98,mada
biz_0005-000129,2024-10-01 12:25:11,8.13,mada
biz_0005-000163,2024-10-01 12:33:48,246.48,cash
biz_0005-000022,2024-10-01 12:44:51,6.61,cash
biz_0005-000192,2024-10-01 12:58:19,13.13,mada
biz_0005-000016,2024-10-01 13:00:07,29.9,credit_card
biz_0005-000190,2024-10-01 13:00:56,67.72,cash
biz_0005-000186,2024-10-01 13:03:59,34.56,mada
biz_0005-000126,2024-10-01 13:15:54,108.23,cash
biz_0005-000028,2024-10-01 13:16:59,36.35,mada
biz_0005-000041,2024-10-01 13:18:00,28.05,mada
biz_0005-000020,2024-10-01 13:21:04,86.04,mada
biz_0005-000106,2024-10-01 13:22:16,34.62,cash
biz_0005-000123,2024-10-01 13:22:51,176.36,credit_card
biz_0005-000184,2024-10-01 13:26:07,15.77,mada
biz_0005-000194,2024-10-01 13:30:06,233.52,mada
biz_0005-000073,2024-10-01 13:32:02,187.92,cash
biz_0005-000114,2024-10-01 13:32:18,154.79,cash
biz_0005-000200,2024-10-01 13:33:02,69.58,mada
