transaction_id,timestamp,amount_sar,payment_method
biz_0478-000013,2024-10-01 10:23:09,33.97,cash
biz_0478-000008,2024-10-01 10:38:47,18.34,credit_card
biz_0478-000010,2024-10-01 10:41:18,20.17,mada
biz_0478-000007,2024-10-01 11:03:24,30.92,cash
biz_0478-000009,2024-10-01 11:32:23,15.1,cash
biz_0478-000003,2024-10-01 13:06:17,54.16,mada
biz_0478-000012,2024-10-01 15:28:14,29.11,credit_card
biz_0478-000004,2024-10-01 16:01:30,45.29,mada
biz_0478-000002,2024-10-01 16:10:04,15.32,mada
biz_0478-000011,2024-10-01 16:23:55,35.12,cash
biz_0478-000005,2024-10-01 16:30:29,27.47,cash
biz_0478-000001,2024-10-01 17:14:11,34.15,mada
biz_0478-000006,2024-10-01 17:38:01,20.86,mada
biz_0478-000014,2024-10-01 17:56:04,36.32,mada
biz_0478-000015,2024-10-01 18:43:10,20.48,cash
biz_0478-000017,2024-10-02 08:53:25,31.08,mada
biz_0478-000026,2024-10-02 09:02:23,17.84,mada
biz_0478-000024,2024-10-02 09:05:50,28.1,mada
biz_0478-000029,2024-10-02 09:05:57,28.54,mada
biz_0478-000023,2024-10-02 09:54:08,30.48,mada
biz_0478-000035,2024-10-02 12:39:14,40.53,mada
biz_0478-000019,2024-10-02 12:40:07,38.76,mada
biz_0478-000034,2024-10-02 12:58:54,34.35,mada
biz_0478-000036,2024-10-02 13:34:33,14.22,mada
biz_0478-000030,2024-10-02 15:14:23,40.76,cash
biz_0478-000025,2024-10-02 15:20:04,20.23,mada
biz_0478-000032,2024-10-02 15:24:32,26.1,mada
biz_0478-000021,2024-10-02 16:35:02,32.95,mada
biz_0478-000031,2024-10-02 16:38:22,26.59,mada
biz_0478-000027,2024-10-02 17:28:54,23.78,mada
biz_0478-000033,2024-10-02 17:35:18,24.97,credit_card
biz_0478-000037,2024-10-02 18:13:48,34.34,mada
biz_0478-000018,2024-10-02 18:45:20,35.81,mada
biz_0478-000016,2024-10-02 18:46:50,24.23,mada
biz_0478-000022,2024-10-02 18:52:53,39.08,mada
biz_0478-000020,2024-10-02 18:56:29,50.49,cash
biz_0478-000028,2024-10-02 19:13:51,13.8,mada
biz_0478-000048,2024-10-03 09:10:14,16.1,mada
biz_0478-000044,2024-10-03 09:47:57,39.7,mada
biz_0478-000054,2024-10-03 10:03:09,40.4,cash
biz_0478-000047,2024-10-03 10:39:39,21.16,mada
biz_0478-000053,2024-10-03 10:46:11,41.11,cash
biz_0478-000041,2024-10-03 11:01:43,27.28,cash
biz_0478-000042,2024-10-03 11:05:06,40.63,mada
biz_0478-000051,2024-10-03 11:17:16,32.14,cash
biz_0478-000040,2024-10-03 11:36:07,26.63,mada
biz_0478-000039,2024-10-03 12:04:28,12.95,credit_card
biz_0478-000056,2024-10-03 12:39:38,22.9,mada
biz_0478-000057,2024-10-03 13:43:07,42.01,cash
biz_0478-000038,2024-10-03 16:53:57,17.67,cash
