transaction_id,timestamp,amount_sar,payment_method
biz_0478-000028,2024-10-01 08:15:20,11.59,mada
biz_0478-000030,2024-10-01 09:08:18,39.95,cash
biz_0478-000015,2024-10-01 09:41:05,35.91,cash
biz_0478-000009,2024-10-01 10:10:19,35.0,credit_card
biz_0478-000003,2024-10-01 10:11:11,22.22,cash
biz_0478-000026,2024-10-01 10:15:49,31.61,credit_card
biz_0478-000017,2024-10-01 10:37:30,35.72,mada
biz_0478-000011,2024-10-01 11:11:03,27.76,cash
biz_0478-000006,2024-10-01 11:19:03,32.3,mada
biz_0478-000004,2024-10-01 11:23:50,28.12,mada
biz_0478-000007,2024-10-01 11:43:44,33.89,mada
biz_0478-000029,2024-10-01 11:55:16,39.19,mada
biz_0478-000013,2024-10-01 11:58:44,38.35,cash
biz_0478-000023,2024-10-01 12:25:49,11.16,credit_card
biz_0478-000016,2024-10-01 13:31:35,32.15,mada
biz_0478-000012,2024-10-01 14:01:22,27.04,mada
biz_0478-000019,2024-10-01 14:57:26,35.17,mada
biz_0478-000018,2024-10-01 15:16:36,32.3,mada
biz_0478-000010,2024-10-01 15:18:33,37.1,cash
biz_0478-000027,2024-10-01 15:22:56,31.08,mada
biz_0478-000020,2024-10-01 15:43:20,28.09,cash
biz_0478-000005,2024-10-01 16:21:52,35.2,mada
biz_0478-000022,2024-10-01 16:51:43,45.96,mada
biz_0478-000014,2024-10-01 16:54:19,31.76,mada
biz_0478-000024,2024-10-01 16:54:58,10.22,cash
biz_0478-000021,2024-10-01 17:23:35,47.3,credit_card
biz_0478-000001,2024-10-01 17:26:27,22.39,mada
biz_0478-000025,2024-10-01 17:30:09,17.78,cash
biz_0478-000008,2024-10-01 18:38:20,50.92,mada
biz_0478-000002,2024-10-01 19:18:59,22.29,cash
biz_0478-000046,2024-10-02 08:39:26,24.44,mada
biz_0478-000032,2024-10-02 09:25:20,33.6,credit_card
biz_0478-000040,2024-10-02 09:33:55,17.99,mada
biz_0478-000042,2024-10-02 09:55:42,30.29,mada
biz_0478-000037,2024-10-02 10:27:36,15.81,mada
biz_0478-000058,2024-10-02 12:02:08,28.75,mada
biz_0478-000031,2024-10-02 12:39:02,27.75,mada
biz_0478-000033,2024-10-02 12:48:54,44.4,cash
biz_0478-000052,2024-10-02 12:56:06,39.01,mada
biz_0478-000057,2024-10-02 13:27:35,33.4,credit_card
biz_0478-000049,2024-10-02 13:42:42,46.41,cash
biz_0478-000051,2024-10-02 14:02:29,40.53,credit_card
biz_0478-000035,2024-10-02 14:36:34,36.7,cash
biz_0478-000041,2024-10-02 14:39:44,33.92,mada
biz_0478-000048,2024-10-02 14:53:58,31.66,cash
biz_0478-000056,2024-10-02 15:32:20,37.27,mada
biz_0478-000054,2024-10-02 15:39:43,19.05,cash
biz_0478-000053,2024-10-02 15:56:39,35.28,mada
biz_0478-000036,2024-10-02 16:03:07,30.25,mada
biz_0478-000044,2024-10-02 16:19:32,34.72,cash
biz_0478-000038,2024-10-02 16:59:05,16.67,mada
biz_0478-000055,2024-10-02 17:56:16,30.94,mada
biz_0478-000045,2024-10-02 18:02:03,33.48,mada
biz_0478-000034,2024-10-02 18:30:55,26.85,mada
biz_0478-000047,2024-10-02 18:52:13,21.8,mada
biz_0478-000043,2024-10-02 19:10:54,14.97,mada
biz_0478-000050,2024-10-02 19:35:17,19.22,mada
biz_0478-000039,2024-10-02 20:56:51,41.58,credit_card
biz_0478-000068,2024-10-03 08:25:46,22.67,credit_card
biz_0478-000060,2024-10-03 09:21:42,27.75,mada
biz_0478-000074,2024-10-03 09:31:01,49.17,mada
biz_0478-000064,2024-10-03 10:23:25,22.42,cash
biz_0478-000085,2024-10-03 10:35:25,34.62,mada
biz_0478-000091,2024-10-03 11:12:48,76.44,mada
biz_0478-000078,2024-10-03 11:28:48,21.84,cash
biz_0478-000089,2024-10-03 12:20:09,40.62,cash
biz_0478-000061,2024-10-03 12:26:29,28.66,mada
biz_0478-000071,2024-10-03 12:50:37,38.57,cash
biz_0478-000083,2024-10-03 13:11:27,57.42,mada
biz_0478-000090,2024-10-03 13:40:50,18.65,mada
biz_0478-000067,2024-10-03 13:51:27,25.62,credit_card
biz_0478-000087,2024-10-03 14:19:23,25.39,cash
biz_0478-000079,2024-10-03 14:22:44,27.9,mada
biz_0478-000082,2024-10-03 14:31:52,26.29,cash
biz_0478-000077,2024-10-03 14:48:38,59.55,cash
biz_0478-000063,2024-10-03 14:53:56,30.55,mada
biz_0478-000070,2024-10-03 15:16:05,51.42,mada
biz_0478-000072,2024-10-03 16:19:31,44.59,cash
biz_0478-000081,2024-10-03 16:22:20,36.5,mada
biz_0478-000059,2024-10-03 16:33:15,30.45,cash
biz_0478-000066,2024-10-03 16:43:27,81.5,mada
biz_0478-000065,2024-10-03 16:56:07,57.2,mada
biz_0478-000084,2024-10-03 17:04:14,27.96,mada
biz_0478-000092,2024-10-03 17:04:16,37.66,mada
biz_0478-000073,2024-10-03 17:24:30,21.23,credit_card
biz_0478-000086,2024-10-03 17:31:19,45.67,cash
biz_0478-000076,2024-10-03 17:51:50,28.49,mada
biz_0478-000075,2024-10-03 17:59:19,46.36,cash
biz_0478-000088,2024-10-03 18:55:23,26.13,cash
biz_0478-000062,2024-10-03 19:41:28,15.65,mada
biz_0478-000069,2024-10-03 19:58:54,15.21,mada
biz_0478-000080,2024-10-03 21:33:24,39.9,cash
biz_0478-000099,2024-10-04 08:52:13,33.43,cash
biz_0478-000107,2024-10-04 09:17:55,22.96,cash
biz_0478-000120,2024-10-04 09:51:19,47.67,cash
biz_0478-000112,2024-10-04 09:53:02,25.88,credit_card
biz_0478-000115,2024-10-04 10:22:00,31.55,mada
biz_0478-000097,2024-10-04 11:07:46,23.33,mada
biz_0478-000113,2024-10-04 11:17:33,24.35,mada
biz_0478-000118,2024-10-04 11:26:55,42.82,cash
biz_0478-000093,2024-10-04 11:41:16,26.85,mada
biz_0478-000110,2024-10-04 12:05:02,34.0,mada
biz_0478-000100,2024-10-04 13:01:33,23.03,mada
biz_0478-000101,2024-10-04 13:11:42,45.44,credit_card
biz_0478-000102,2024-10-04 13:24:26,20.03,cash
biz_0478-000098,2024-10-04 14:52:24,26.03,mada
biz_0478-000094,2024-10-04 14:54:01,36.63,cash
biz_0478-000103,2024-10-04 15:07:35,10.2,cash
biz_0478-000121,2024-10-04 15:24:39,68.78,mada
biz_0478-000106,2024-10-04 15:25:53,37.05,mada
biz_0478-000105,2024-10-04 16:08:39,25.72,mada
biz_0478-000109,2024-10-04 16:22:53,50.54,mada
biz_0478-000108,2024-10-04 16:26:47,27.54,cash
biz_0478-000116,2024-10-04 16:45:54,30.4,mada
biz_0478-000117,2024-10-04 17:14:15,29.82,mada
biz_0478-000119,2024-10-04 17:22:58,32.1,cash
biz_0478-000111,2024-10-04 17:58:38,27.86,cash
biz_0478-000114,2024-10-04 18:31:51,24.65,cash
biz_0478-000104,2024-10-04 18:32:27,26.87,mada
biz_0478-000096,2024-10-04 18:44:55,20.73,mada
biz_0478-000095,2024-10-04 19:54:49,40.69,credit_card
biz_0478-000127,2024-10-05 08:40:16,22.81,mada
biz_0478-000128,2024-10-05 09:12:42,27.81,credit_card
biz_0478-000129,2024-10-05 09:52:22,41.47,mada
biz_0478-000137,2024-10-05 10:11:19,52.08,mada
biz_0478-000131,2024-10-05 10:41:50,30.38,mada
biz_0478-000133,2024-10-05 11:16:12,20.9,mada
biz_0478-000139,2024-10-05 11:24:46,40.51,cash
biz_0478-000142,2024-10-05 11:38:48,40.72,mada
biz_0478-000134,2024-10-05 11:39:16,7.81,mada
biz_0478-000136,2024-10-05 12:32:44,14.21,mada
biz_0478-000132,2024-10-05 13:35:05,37.2,cash
biz_0478-000123,2024-10-05 13:57:36,29.98,cash
biz_0478-000141,2024-10-05 15:08:24,18.26,cash
biz_0478-000143,2024-10-05 16:05:38,23.52,mada
biz_0478-000125,2024-10-05 16:08:06,18.77,mada
biz_0478-000122,2024-10-05 16:43:16,33.68,mada
biz_0478-000126,2024-10-05 16:45:47,23.31,mada
biz_0478-000130,2024-10-05 16:55:01,39.1,mada
biz_0478-000124,2024-10-05 17:18:07,24.18,mada
biz_0478-000135,2024-10-05 18:26:10,36.43,mada
biz_0478-000140,2024-10-05 18:31:38,18.14,mada
biz_0478-000138,2024-10-05 19:54:20,69.87,mada
biz_0478-000156,2024-10-06 08:28:47,26.4,mada
biz_0478-000155,2024-10-06 08:56:18,17.82,mada
biz_0478-000164,2024-10-06 09:19:42,19.7,mada
biz_0478-000160,2024-10-06 10:05:02,57.87,mada
biz_0478-000169,2024-10-06 10:11:46,29.76,cash
biz_0478-000147,2024-10-06 10:19:26,17.74,mada
biz_0478-000151,2024-10-06 10:32:53,27.53,mada
biz_0478-000148,2024-10-06 11:42:00,17.63,mada
biz_0478-000152,2024-10-06 11:52:08,40.1,mada
biz_0478-000162,2024-10-06 12:01:10,25.28,mada
biz_0478-000146,2024-10-06 12:09:34,33.08,mada
biz_0478-000163,2024-10-06 12:34:35,33.12,cash
biz_0478-000145,2024-10-06 13:09:45,45.59,cash
biz_0478-000153,2024-10-06 13:46:24,25.94,cash
biz_0478-000157,2024-10-06 14:23:35,23.48,mada
biz_0478-000161,2024-10-06 14:34:46,13.86,mada
biz_0478-000170,2024-10-06 16:10:56,28.44,credit_card
biz_0478-000158,2024-10-06 16:11:54,11.43,mada
biz_0478-000168,2024-10-06 16:22:19,15.92,credit_card
biz_0478-000166,2024-10-06 16:26:50,38.5,mada
biz_0478-000159,2024-10-06 16:39:26,24.26,mada
biz_0478-000165,2024-10-06 16:54:44,27.87,mada
biz_0478-000150,2024-10-06 17:00:06,22.57,cash
biz_0478-000144,2024-10-06 17:20:28,23.35,credit_card
biz_0478-000149,2024-10-06 17:29:31,41.78,mada
biz_0478-000167,2024-10-06 18:26:08,34.36,mada
biz_0478-000154,2024-10-06 19:30:02,30.77,credit_card
biz_0478-000183,2024-10-07 09:26:32,56.04,mada
biz_0478-000175,2024-10-07 09:45:33,25.86,cash
biz_0478-000190,2024-10-07 10:52:14,32.34,mada
biz_0478-000194,2024-10-07 11:11:10,19.39,mada
biz_0478-000191,2024-10-07 11:18:54,43.48,mada
biz_0478-000193,2024-10-07 11:49:09,32.21,mada
biz_0478-000196,2024-10-07 12:00:35,39.99,mada
biz_0478-000189,2024-10-07 12:01:51,76.36,mada
biz_0478-000176,2024-10-07 12:35:44,37.78,mada
biz_0478-000171,2024-10-07 13:02:17,26.26,cash
biz_0478-000173,2024-10-07 13:30:02,19.39,mada
biz_0478-000181,2024-10-07 13:41:45,30.18,mada
biz_0478-000177,2024-10-07 14:02:25,19.97,mada
biz_0478-000180,2024-10-07 14:17:46,42.83,mada
biz_0478-000186,2024-10-07 14:24:47,15.9,cash
biz_0478-000197,2024-10-07 14:34:19,29.45,cash
biz_0478-000172,2024-10-07 14:43:22,27.17,cash
biz_0478-000174,2024-10-07 15:56:06,36.67,cash
biz_0478-000179,2024-10-07 16:10:34,22.35,cash
biz_0478-000198,2024-10-07 16:18:49,28.22,mada
biz_0478-000182,2024-10-07 16:21:48,15.83,mada
biz_0478-000178,2024-10-07 16:52:30,20.83,mada
biz_0478-000185,2024-10-07 16:58:49,46.34,mada
biz_0478-000195,2024-10-07 17:02:46,42.78,cash
biz_0478-000188,2024-10-07 17:16:06,15.79,cash
biz_0478-000184,2024-10-07 17:43:40,22.31,mada
biz_0478-000187,2024-10-07 18:58:36,22.12,cash
biz_0478-000192,2024-10-07 19:27:59,29.65,cash
biz_0478-000205,2024-10-08 09:48:35,30.9,cash
biz_0478-000202,2024-10-08 10:10:30,22.75,mada
biz_0478-000199,2024-10-08 11:31:11,36.54,mada
biz_0478-000204,2024-10-08 12:25:49,16.15,cash
biz_0478-000201,2024-10-08 12:35:57,33.72,mada
biz_0478-000206,2024-10-08 13:04:00,44.56,cash
biz_0478-000207,2024-10-08 14:13:47,34.81,credit_card
biz_0478-000203,2024-10-08 16:47:09,45.27,cash
biz_0478-000210,2024-10-08 16:57:36,52.42,credit_card
biz_0478-000209,2024-10-08 17:09:23,73.04,mada
biz_0478-000208,2024-10-08 17:31:55,27.12,mada
biz_0478-000212,2024-10-08 18:28:46,30.21,mada
biz_0478-000211,2024-10-08 18:30:35,21.98,mada
biz_0478-000200,2024-10-08 18:53:23,23.57,cash
