transaction_id,timestamp,amount_sar,payment_method
biz_0329-005103,2024-11-22 12:38:49,33.67,cash
biz_0329-005117,2024-11-22 12:45:34,21.75,credit_card
biz_0329-005134,2024-11-22 12:46:17,23.21,credit_card
biz_0329-005149,2024-11-22 12:51:18,82.96,mada
biz_0329-005135,2024-11-22 13:40:39,10.68,cash
biz_0329-005119,2024-11-22 13:40:46,37.03,credit_card
biz_0329-005152,2024-11-22 13:46:53,14.66,mada
biz_0329-005100,2024-11-22 14:06:21,22.04,mada
biz_0329-005127,2024-11-22 14:14:34,31.97,cash
biz_0329-005147,2024-11-22 14:17:59,37.02,mada
biz_0329-005143,2024-11-22 14:22:52,34.31,mada
biz_0329-005141,2024-11-22 14:47:13,33.61,mada
biz_0329-005109,2024-11-22 14:51:42,43.4,mada
biz_0329-005123,2024-11-22 14:53:14,23.27,cash
biz_0329-005136,2024-11-22 14:59:41,20.35,credit_card
biz_0329-005124,2024-11-22 15:10:36,34.32,mada
biz_0329-005102,2024-11-22 15:13:47,16.44,credit_card
biz_0329-005128,2024-11-22 15:18:10,16.86,mada
biz_0329-005101,2024-11-22 15:56:12,56.23,mada
biz_0329-005115,2024-11-22 16:15:22,35.88,credit_card
biz_0329-005108,2024-11-22 16:29:21,52.26,mada
biz_0329-005142,2024-11-22 16:43:35,24.57,cash
biz_0329-005112,2024-11-22 17:03:34,19.74,mada
biz_0329-005107,2024-11-22 17:04:24,53.19,mada
biz_0329-005130,2024-11-22 17:15:10,36.6,mada
biz_0329-005145,2024-11-22 17:42:29,49.06,credit_card
biz_0329-005144,2024-11-22 17:42:43,49.83,cash
biz_0329-005139,2024-11-22 17:54:27,39.24,cash
biz_0329-005126,2024-11-22 18:40:11,15.42,mada
biz_0329-005138,2024-11-22 18:52:31,30.84,mada
biz_0329-005131,2024-11-22 19:16:45,22.11,mada
biz_0329-005110,2024-11-22 19:25:49,11.74,mada
biz_0329-005099,2024-11-22 20:29:19,23.86,cash
biz_0329-005121,2024-11-22 21:52:03,26.4,mada
biz_0329-005179,2024-11-23 05:38:37,25.65,mada
biz_0329-005173,2024-11-23 06:37:30,24.05,cash
biz_0329-005250,2024-11-23 06:41:28,21.61,mada
biz_0329-005234,2024-11-23 07:01:19,40.79,credit_card
biz_0329-005203,2024-11-23 07:03:48,24.77,mada
biz_0329-005218,2024-11-23 07:04:33,40.47,mada
biz_0329-005239,2024-11-23 07:06:01,16.83,cash
biz_0329-005264,2024-11-23 07:10:08,10.16,mada
biz_0329-005270,2024-11-23 07:12:03,17.68,mada
biz_0329-005246,2024-11-23 07:14:43,19.95,credit_card
biz_0329-005205,2024-11-23 07:18:47,21.49,mada
biz_0329-005165,2024-11-23 07:20:07,44.3,cash
biz_0329-005183,2024-11-23 07:21:48,49.03,mada
biz_0329-005233,2024-11-23 07:44:35,60.15,mada
biz_0329-005256,2024-11-23 07:45:05,10.22,cash
biz_0329-005237,2024-11-23 07:48:47,30.2,credit_card
biz_0329-005180,2024-11-23 07:56:05,29.46,mada
biz_0329-005243,2024-11-23 07:59:02,46.7,credit_card
biz_0329-005216,2024-11-23 08:05:46,23.11,mada
biz_0329-005195,2024-11-23 08:07:36,35.21,mada
biz_0329-005185,2024-11-23 08:21:41,54.8,cash
biz_0329-005159,2024-11-23 08:33:19,18.69,credit_card
biz_0329-005157,2024-11-23 08:47:07,29.47,cash
biz_0329-005266,2024-11-23 08:59:10,35.03,mada
biz_0329-005235,2024-11-23 09:06:21,34.6,mada
biz_0329-005274,2024-11-23 09:06:38,12.34,mada
biz_0329-005213,2024-11-23 09:16:01,22.43,mada
biz_0329-005260,2024-11-23 09:20:05,22.0,mada
biz_0329-005160,2024-11-23 09:21:56,62.4,mada
biz_0329-005191,2024-11-23 09:22:37,24.06,mada
biz_0329-005277,2024-11-23 09:27:50,25.03,mada
biz_0329-005223,2024-11-23 09:29:24,27.13,mada
biz_0329-005251,2024-11-23 09:30:02,54.47,cash
biz_0329-005161,2024-11-23 09:37:24,47.32,mada
biz_0329-005186,2024-11-23 09:38:28,30.01,cash
biz_0329-005228,2024-11-23 09:42:14,12.35,cash
biz_0329-005208,2024-11-23 09:43:13,18.12,mada
biz_0329-005188,2024-11-23 09:57:00,34.51,cash
biz_0329-005164,2024-11-23 09:57:35,11.72,mada
biz_0329-005276,2024-11-23 10:13:05,26.99,mada
biz_0329-005254,2024-11-23 10:21:50,25.4,mada
biz_0329-005207,2024-11-23 10:32:41,26.52,mada
biz_0329-005204,2024-11-23 10:37:30,24.28,mada
biz_0329-005221,2024-11-23 10:39:38,62.44,mada
biz_0329-005212,2024-11-23 10:53:00,26.24,cash
biz_0329-005177,2024-11-23 11:10:29,27.48,mada
biz_0329-005181,2024-11-23 11:15:17,25.84,mada
biz_0329-005166,2024-11-23 11:29:32,30.16,mada
biz_0329-005206,2024-11-23 11:30:23,27.45,mada
biz_0329-005222,2024-11-23 11:36:28,27.3,credit_card
biz_0329-005201,2024-11-23 11:40:45,32.37,mada
biz_0329-005273,2024-11-23 11:54:32,27.7,mada
biz_0329-005214,2024-11-23 12:10:45,18.65,mada
biz_0329-005174,2024-11-23 12:11:00,78.91,mada
biz_0329-005175,2024-11-23 12:18:00,10.88,credit_card
biz_0329-005189,2024-11-23 12:20:17,39.56,mada
biz_0329-005230,2024-11-23 12:25:28,45.29,mada
biz_0329-005171,2024-11-23 12:34:44,34.06,mada
biz_0329-005176,2024-11-23 12:35:21,27.74,credit_card
biz_0329-005170,2024-11-23 12:56:42,28.6,mada
biz_0329-005198,2024-11-23 13:03:22,44.48,cash
biz_0329-005155,2024-11-23 13:11:57,26.7,mada
biz_0329-005232,2024-11-23 13:16:09,39.38,cash
biz_0329-005258,2024-11-23 13:18:03,16.61,mada
biz_0329-005178,2024-11-23 13:23:56,59.78,mada
biz_0329-005227,2024-11-23 13:24:01,43.04,mada
biz_0329-005265,2024-11-23 13:26:07,31.6,mada
biz_0329-005163,2024-11-23 13:31:44,36.27,mada
biz_0329-005275,2024-11-23 13:34:51,33.95,mada
biz_0329-005182,2024-11-23 13:52:15,20.71,mada
biz_0329-005268,2024-11-23 14:00:47,24.63,credit_card
biz_0329-005162,2024-11-23 14:17:57,38.32,mada
biz_0329-005257,2024-11-23 14:27:30,21.66,mada
biz_0329-005184,2024-11-23 14:30:26,16.42,credit_card
biz_0329-005224,2024-11-23 14:30:58,46.69,cash
biz_0329-005192,2024-11-23 14:47:03,47.81,mada
biz_0329-005209,2024-11-23 14:53:34,19.69,mada
biz_0329-005225,2024-11-23 14:55:34,63.82,mada
biz_0329-005196,2024-11-23 15:24:38,22.04,cash
biz_0329-005193,2024-11-23 15:33:12,49.04,mada
biz_0329-005190,2024-11-23 15:45:09,28.57,mada
biz_0329-005220,2024-11-23 15:56:59,29.01,mada
biz_0329-005200,2024-11-23 16:01:35,22.87,mada
biz_0329-005210,2024-11-23 16:05:05,16.04,mada
biz_0329-005252,2024-11-23 16:07:17,28.29,credit_card
biz_0329-005231,2024-11-23 16:11:28,41.15,mada
biz_0329-005263,2024-11-23 16:15:35,79.39,cash
biz_0329-005262,2024-11-23 16:16:12,12.28,mada
biz_0329-005267,2024-11-23 16:26:01,24.78,mada
biz_0329-005229,2024-11-23 16:52:02,31.14,mada
biz_0329-005158,2024-11-23 16:52:32,62.23,mada
biz_0329-005236,2024-11-23 17:03:21,23.27,cash
biz_0329-005168,2024-11-23 17:03:40,12.37,mada
biz_0329-005211,2024-11-23 17:06:43,96.59,mada
biz_0329-005248,2024-11-23 17:08:49,24.79,cash
biz_0329-005219,2024-11-23 17:17:53,66.46,mada
biz_0329-005269,2024-11-23 17:23:23,14.94,credit_card
biz_0329-005202,2024-11-23 17:23:31,45.85,credit_card
biz_0329-005240,2024-11-23 17:28:26,40.32,mada
biz_0329-005199,2024-11-23 17:31:05,23.85,mada
biz_0329-005215,2024-11-23 17:33:56,14.41,mada
biz_0329-005217,2024-11-23 17:37:27,34.97,cash
biz_0329-005244,2024-11-23 17:40:09,33.33,mada
biz_0329-005167,2024-11-23 17:43:38,23.47,credit_card
biz_0329-005242,2024-11-23 17:44:24,27.12,mada
biz_0329-005261,2024-11-23 17:50:24,42.67,mada
biz_0329-005154,2024-11-23 17:57:23,30.14,mada
biz_0329-005247,2024-11-23 18:01:54,35.29,mada
biz_0329-005172,2024-11-23 18:03:27,16.33,cash
biz_0329-005197,2024-11-23 18:04:37,26.39,mada
biz_0329-005238,2024-11-23 18:05:10,35.13,credit_card
biz_0329-005226,2024-11-23 18:05:16,39.18,cash
biz_0329-005241,2024-11-23 18:10:06,17.85,cash
biz_0329-005187,2024-11-23 18:27:42,39.88,mada
biz_0329-005169,2024-11-23 18:37:18,18.14,mada
biz_0329-005153,2024-11-23 18:45:58,12.85,mada
biz_0329-005271,2024-11-23 18:56:36,59.49,cash
biz_0329-005253,2024-11-23 19:07:46,25.66,cash
biz_0329-005156,2024-11-23 19:20:52,40.85,mada
biz_0329-005194,2024-11-23 19:33:30,29.38,mada
biz_0329-005255,2024-11-23 19:52:31,25.71,mada
biz_0329-005272,2024-11-23 19:56:23,9.15,mada
biz_0329-005259,2024-11-23 19:58:53,25.44,mada
biz_0329-005249,2024-11-23 20:10:55,13.33,mada
biz_0329-005245,2024-11-23 20:44:07,36.44,mada
biz_0329-005361,2024-11-24 00:31:24,23.47,mada
biz_0329-005314,2024-11-24 06:06:17,28.54,cash
biz_0329-005368,2024-11-24 07:04:08,27.12,cash
biz_0329-005309,2024-11-24 07:06:09,24.82,mada
biz_0329-005299,2024-11-24 07:06:23,27.82,cash
biz_0329-005322,2024-11-24 07:10:21,34.56,credit_card
biz_0329-005298,2024-11-24 07:17:44,30.72,mada
biz_0329-005302,2024-11-24 07:40:30,83.26,mada
biz_0329-005288,2024-11-24 07:41:00,11.2,mada
biz_0329-005300,2024-11-24 07:55:30,29.06,mada
biz_0329-005297,2024-11-24 08:07:18,28.73,mada
biz_0329-005360,2024-11-24 08:09:41,17.97,mada
biz_0329-005335,2024-11-24 08:21:42,30.08,mada
biz_0329-005363,2024-11-24 08:30:39,21.31,cash
biz_0329-005327,2024-11-24 08:31:38,42.49,mada
biz_0329-005337,2024-11-24 08:42:46,39.16,credit_card
biz_0329-005350,2024-11-24 08:43:05,14.18,mada
biz_0329-005282,2024-11-24 08:43:38,50.06,mada
biz_0329-005289,2024-11-24 08:48:02,39.1,mada
biz_0329-005365,2024-11-24 08:51:22,25.28,mada
biz_0329-005323,2024-11-24 08:51:53,12.86,mada
biz_0329-005349,2024-11-24 08:58:41,35.91,cash
biz_0329-005303,2024-11-24 08:59:33,43.44,mada
biz_0329-005341,2024-11-24 09:12:39,46.79,mada
biz_0329-005347,2024-11-24 09:33:28,20.71,mada
biz_0329-005292,2024-11-24 09:35:38,27.44,credit_card
biz_0329-005344,2024-11-24 09:35:47,42.87,cash
biz_0329-005362,2024-11-24 09:54:19,43.13,mada
biz_0329-005353,2024-11-24 09:57:07,28.11,credit_card
biz_0329-005313,2024-11-24 10:12:31,28.14,mada
biz_0329-005369,2024-11-24 10:13:33,28.45,mada
biz_0329-005306,2024-11-24 10:17:42,59.01,mada
biz_0329-005308,2024-11-24 10:20:38,33.1,cash
biz_0329-005310,2024-11-24 10:28:37,37.28,mada
biz_0329-005338,2024-11-24 10:31:52,39.8,mada
biz_0329-005321,2024-11-24 10:36:26,12.72,mada
biz_0329-005328,2024-11-24 10:55:44,20.38,credit_card
biz_0329-005318,2024-11-24 11:11:07,61.2,cash
biz_0329-005319,2024-11-24 12:19:18,21.66,mada
biz_0329-005340,2024-11-24 13:14:05,20.96,mada
biz_0329-005367,2024-11-24 13:15:02,32.97,mada
biz_0329-005334,2024-11-24 13:15:47,47.7,mada
biz_0329-005311,2024-11-24 13:28:29,56.79,mada
biz_0329-005339,2024-11-24 13:35:14,30.21,mada
biz_0329-005290,2024-11-24 13:40:07,47.39,mada
biz_0329-005346,2024-11-24 13:51:00,36.14,mada
biz_0329-005364,2024-11-24 13:54:27,22.85,credit_card
biz_0329-005358,2024-11-24 13:56:54,35.57,mada
biz_0329-005333,2024-11-24 14:20:23,26.35,mada
biz_0329-005317,2024-11-24 14:23:26,47.67,credit_card
biz_0329-005281,2024-11-24 14:30:26,19.56,mada
biz_0329-005286,2024-11-24 14:32:03,40.03,mada
biz_0329-005366,2024-11-24 14:40:24,29.1,cash
biz_0329-005295,2024-11-24 14:41:48,22.6,mada
biz_0329-005359,2024-11-24 15:11:52,33.58,mada
biz_0329-005357,2024-11-24 15:13:12,50.52,cash
biz_0329-005356,2024-11-24 15:42:37,15.94,cash
biz_0329-005336,2024-11-24 15:56:29,16.43,mada
biz_0329-005304,2024-11-24 16:12:42,19.17,mada
biz_0329-005326,2024-11-24 16:27:26,44.63,credit_card
biz_0329-005342,2024-11-24 16:40:06,27.77,mada
biz_0329-005294,2024-11-24 16:45:12,26.81,mada
biz_0329-005283,2024-11-24 16:51:32,48.56,cash
biz_0329-005307,2024-11-24 16:55:35,16.59,cash
biz_0329-005305,2024-11-24 16:55:47,32.93,cash
biz_0329-005315,2024-11-24 16:58:56,13.55,cash
biz_0329-005312,2024-11-24 16:59:17,43.29,cash
biz_0329-005352,2024-11-24 17:05:58,33.45,cash
biz_0329-005324,2024-11-24 17:12:49,56.18,mada
biz_0329-005325,2024-11-24 17:26:33,19.63,mada
biz_0329-005284,2024-11-24 17:38:09,27.36,mada
biz_0329-005316,2024-11-24 17:43:11,13.05,cash
biz_0329-005301,2024-11-24 17:46:06,35.78,mada
biz_0329-005296,2024-11-24 17:48:33,18.02,mada
biz_0329-005329,2024-11-24 17:53:07,17.06,mada
biz_0329-005280,2024-11-24 18:07:04,42.68,cash
biz_0329-005331,2024-11-24 18:14:50,28.55,mada
biz_0329-005293,2024-11-24 18:18:17,21.98,mada
biz_0329-005279,2024-11-24 18:20:19,31.68,mada
biz_0329-005320,2024-11-24 18:30:56,43.29,cash
biz_0329-005355,2024-11-24 18:31:43,24.45,mada
biz_0329-005291,2024-11-24 18:36:47,18.53,mada
biz_0329-005351,2024-11-24 18:42:16,21.04,mada
biz_0329-005285,2024-11-24 18:42:46,23.27,mada
biz_0329-005354,2024-11-24 18:48:08,26.13,mada
biz_0329-005330,2024-11-24 19:01:02,42.14,mada
biz_0329-005332,2024-11-24 19:14:32,25.09,cash
biz_0329-005348,2024-11-24 19:36:21,37.08,mada
biz_0329-005287,2024-11-24 20:46:14,10.76,mada
biz_0329-005278,2024-11-24 20:51:25,49.55,mada
biz_0329-005343,2024-11-24 21:14:10,19.26,mada
biz_0329-005345,2024-11-24 21:44:01,18.71,cash
biz_0329-005426,2024-11-25 05:51:05,23.46,mada
biz_0329-005429,2024-11-25 06:17:05,12.0,mada
biz_0329-005372,2024-11-25 06:43:51,9.5,mada
biz_0329-005465,2024-11-25 07:14:31,40.33,mada
biz_0329-005403,2024-11-25 07:14:46,21.94,mada
biz_0329-005480,2024-11-25 07:17:42,21.62,mada
biz_0329-005468,2024-11-25 07:27:10,48.41,mada
biz_0329-005374,2024-11-25 07:30:53,9.84,mada
biz_0329-005401,2024-11-25 07:31:53,80.15,mada
biz_0329-005388,2024-11-25 07:35:56,15.58,mada
biz_0329-005386,2024-11-25 07:37:23,20.55,mada
biz_0329-005449,2024-11-25 07:38:58,63.62,mada
biz_0329-005412,2024-11-25 07:44:52,34.79,cash
biz_0329-005390,2024-11-25 07:46:13,28.32,mada
biz_0329-005441,2024-11-25 07:49:59,28.04,mada
biz_0329-005454,2024-11-25 07:52:37,56.5,credit_card
biz_0329-005423,2024-11-25 08:07:58,31.33,mada
biz_0329-005463,2024-11-25 08:10:16,25.16,mada
biz_0329-005459,2024-11-25 08:11:34,32.72,cash
biz_0329-005380,2024-11-25 08:12:27,16.21,cash
biz_0329-005474,2024-11-25 08:20:39,23.91,mada
biz_0329-005462,2024-11-25 08:29:48,34.55,mada
biz_0329-005460,2024-11-25 08:30:31,21.45,credit_card
biz_0329-005392,2024-11-25 08:34:27,28.63,mada
biz_0329-005471,2024-11-25 08:35:28,46.78,mada
biz_0329-005475,2024-11-25 08:39:06,29.99,mada
biz_0329-005446,2024-11-25 08:56:41,38.79,mada
biz_0329-005425,2024-11-25 09:08:25,17.18,credit_card
biz_0329-005476,2024-11-25 09:11:01,29.97,mada
biz_0329-005457,2024-11-25 09:16:10,19.27,mada
biz_0329-005447,2024-11-25 09:17:20,46.62,cash
biz_0329-005398,2024-11-25 09:21:54,15.69,cash
biz_0329-005408,2024-11-25 09:27:59,72.59,mada
biz_0329-005404,2024-11-25 09:28:21,21.51,credit_card
biz_0329-005455,2024-11-25 09:29:32,45.84,cash
biz_0329-005469,2024-11-25 09:32:16,39.27,mada
biz_0329-005483,2024-11-25 09:36:16,39.39,mada
biz_0329-005437,2024-11-25 09:45:46,32.69,mada
biz_0329-005377,2024-11-25 09:47:21,29.09,mada
biz_0329-005387,2024-11-25 09:52:53,59.75,cash
biz_0329-005419,2024-11-25 10:18:40,17.7,cash
biz_0329-005409,2024-11-25 10:30:18,32.48,mada
biz_0329-005381,2024-11-25 10:35:23,28.63,credit_card
biz_0329-005420,2024-11-25 10:48:56,22.89,cash
biz_0329-005451,2024-11-25 10:52:17,34.3,mada
biz_0329-005385,2024-11-25 10:58:50,38.88,mada
biz_0329-005418,2024-11-25 11:06:18,95.39,mada
biz_0329-005434,2024-11-25 11:28:41,14.09,cash
biz_0329-005417,2024-11-25 11:29:07,16.15,mada
biz_0329-005450,2024-11-25 11:30:28,10.1,mada
biz_0329-005414,2024-11-25 11:31:09,34.88,mada
biz_0329-005384,2024-11-25 11:57:14,21.25,mada
biz_0329-005406,2024-11-25 12:05:50,30.38,mada
biz_0329-005424,2024-11-25 12:10:42,38.11,mada
biz_0329-005413,2024-11-25 12:12:40,96.23,mada
biz_0329-005448,2024-11-25 12:19:53,77.48,mada
biz_0329-005467,2024-11-25 12:27:35,20.2,credit_card
biz_0329-005407,2024-11-25 12:35:19,56.17,cash
biz_0329-005391,2024-11-25 12:37:11,49.02,mada
biz_0329-005371,2024-11-25 12:39:12,29.71,mada
biz_0329-005452,2024-11-25 12:53:14,22.03,credit_card
biz_0329-005479,2024-11-25 13:08:51,19.25,mada
biz_0329-005484,2024-11-25 13:09:41,28.92,mada
biz_0329-005461,2024-11-25 13:10:17,24.82,cash
biz_0329-005458,2024-11-25 13:15:57,60.27,cash
biz_0329-005421,2024-11-25 13:17:51,58.15,cash
biz_0329-005410,2024-11-25 13:18:36,23.09,cash
biz_0329-005395,2024-11-25 13:32:38,21.26,cash
biz_0329-005438,2024-11-25 13:46:56,97.26,mada
biz_0329-005370,2024-11-25 13:49:06,20.3,mada
biz_0329-005376,2024-11-25 13:55:05,21.59,mada
biz_0329-005378,2024-11-25 13:55:10,9.63,mada
biz_0329-005477,2024-11-25 13:58:58,46.68,credit_card
biz_0329-005394,2024-11-25 14:02:44,27.4,mada
biz_0329-005433,2024-11-25 14:19:54,14.55,mada
biz_0329-005464,2024-11-25 14:22:05,46.41,mada
biz_0329-005402,2024-11-25 14:26:10,43.05,mada
biz_0329-005473,2024-11-25 14:27:12,47.54,mada
biz_0329-005416,2024-11-25 14:29:25,24.84,mada
biz_0329-005397,2024-11-25 14:35:33,32.17,mada
biz_0329-005470,2024-11-25 14:38:33,16.79,credit_card
biz_0329-005436,2024-11-25 14:50:08,34.2,mada
biz_0329-005379,2024-11-25 14:55:52,17.73,mada
biz_0329-005440,2024-11-25 14:58:28,29.57,cash
biz_0329-005375,2024-11-25 15:08:42,25.19,credit_card
biz_0329-005430,2024-11-25 15:13:43,61.81,credit_card
biz_0329-005439,2024-11-25 15:15:37,65.7,cash
biz_0329-005456,2024-11-25 15:40:48,29.52,mada
biz_0329-005442,2024-11-25 15:46:40,25.58,cash
biz_0329-005422,2024-11-25 15:56:17,30.55,cash
biz_0329-005405,2024-11-25 15:57:07,15.07,mada
biz_0329-005415,2024-11-25 16:00:40,49.14,mada
biz_0329-005466,2024-11-25 16:05:19,50.29,mada
biz_0329-005445,2024-11-25 16:21:11,40.13,mada
biz_0329-005427,2024-11-25 17:00:26,23.43,mada
biz_0329-005444,2024-11-25 17:03:01,31.88,credit_card
biz_0329-005428,2024-11-25 17:08:11,34.75,mada
biz_0329-005435,2024-11-25 17:10:33,21.27,mada
biz_0329-005443,2024-11-25 17:19:27,18.7,mada
biz_0329-005472,2024-11-25 17:26:50,32.08,mada
biz_0329-005382,2024-11-25 17:35:43,14.44,mada
biz_0329-005393,2024-11-25 17:40:11,25.02,mada
biz_0329-005383,2024-11-25 17:53:23,19.85,mada
biz_0329-005399,2024-11-25 17:59:56,42.12,mada
biz_0329-005400,2024-11-25 18:00:23,35.46,cash
biz_0329-005431,2024-11-25 18:03:23,33.97,cash
biz_0329-005482,2024-11-25 18:08:53,22.95,mada
biz_0329-005481,2024-11-25 18:19:41,29.99,credit_card
biz_0329-005373,2024-11-25 18:34:28,37.12,mada
biz_0329-005478,2024-11-25 18:46:23,30.39,mada
biz_0329-005432,2024-11-25 19:02:13,32.36,credit_card
biz_0329-005389,2024-11-25 19:14:05,26.6,cash
biz_0329-005411,2024-11-25 19:30:20,22.86,cash
biz_0329-005396,2024-11-25 19:34:19,53.22,mada
biz_0329-005453,2024-11-25 20:52:46,35.61,mada
biz_0329-005571,2024-11-26 05:38:00,20.41,mada
biz_0329-005526,2024-11-26 06:05:26,18.71,cash
biz_0329-005487,2024-11-26 06:41:15,41.15,mada
biz_0329-005567,2024-11-26 07:00:11,23.13,cash
biz_0329-005506,2024-11-26 07:13:47,22.55,cash
biz_0329-005537,2024-11-26 07:32:38,33.31,cash
biz_0329-005525,2024-11-26 07:51:01,28.5,mada
biz_0329-005489,2024-11-26 08:00:02,27.25,cash
biz_0329-005504,2024-11-26 08:00:03,11.47,cash
biz_0329-005566,2024-11-26 08:01:09,27.25,mada
biz_0329-005496,2024-11-26 08:02:51,10.49,mada
biz_0329-005527,2024-11-26 08:08:26,16.57,mada
biz_0329-005485,2024-11-26 08:16:52,68.59,mada
biz_0329-005555,2024-11-26 08:17:33,40.24,mada
biz_0329-005549,2024-11-26 08:23:01,54.86,mada
biz_0329-005538,2024-11-26 08:26:33,24.75,mada
biz_0329-005511,2024-11-26 08:29:48,55.96,credit_card
biz_0329-005564,2024-11-26 08:43:44,25.35,mada
biz_0329-005558,2024-11-26 08:45:49,14.53,mada
biz_0329-005569,2024-11-26 08:46:07,29.85,cash
biz_0329-005552,2024-11-26 08:59:17,24.67,mada
biz_0329-005499,2024-11-26 09:03:58,44.69,credit_card
biz_0329-005556,2024-11-26 09:19:17,21.9,cash
biz_0329-005518,2024-11-26 09:23:23,38.15,credit_card
biz_0329-005568,2024-11-26 09:32:55,58.15,cash
biz_0329-005554,2024-11-26 09:42:04,23.78,mada
biz_0329-005550,2024-11-26 09:54:47,30.64,mada
biz_0329-005524,2024-11-26 09:55:10,32.78,mada
biz_0329-005570,2024-11-26 09:58:11,39.81,mada
biz_0329-005516,2024-11-26 10:00:57,33.45,mada
biz_0329-005542,2024-11-26 10:02:22,22.05,cash
biz_0329-005492,2024-11-26 10:05:32,26.81,mada
biz_0329-005546,2024-11-26 11:32:13,51.18,mada
biz_0329-005559,2024-11-26 11:34:37,20.79,credit_card
biz_0329-005497,2024-11-26 11:43:15,21.47,mada
biz_0329-005502,2024-11-26 12:12:03,22.84,mada
biz_0329-005543,2024-11-26 12:26:52,27.49,mada
biz_0329-005541,2024-11-26 12:55:04,31.53,mada
biz_0329-005562,2024-11-26 13:08:46,19.67,cash
biz_0329-005539,2024-11-26 13:13:19,17.43,mada
biz_0329-005509,2024-11-26 13:29:08,52.88,mada
biz_0329-005560,2024-11-26 13:35:25,12.57,mada
biz_0329-005536,2024-11-26 13:35:38,70.79,mada
biz_0329-005495,2024-11-26 13:39:20,39.54,cash
biz_0329-005512,2024-11-26 13:49:05,40.01,mada
biz_0329-005494,2024-11-26 14:00:58,16.06,mada
biz_0329-005532,2024-11-26 14:02:26,27.65,mada
biz_0329-005520,2024-11-26 14:28:07,104.84,mada
biz_0329-005514,2024-11-26 14:49:06,47.38,mada
biz_0329-005565,2024-11-26 14:50:25,35.34,mada
biz_0329-005547,2024-11-26 14:51:42,45.82,mada
biz_0329-005521,2024-11-26 15:01:18,15.64,credit_card
biz_0329-005529,2024-11-26 15:14:11,47.94,mada
biz_0329-005533,2024-11-26 15:56:21,32.28,credit_card
biz_0329-005553,2024-11-26 15:58:46,31.62,mada
biz_0329-005490,2024-11-26 16:02:10,30.22,cash
biz_0329-005513,2024-11-26 16:24:33,23.01,mada
biz_0329-005508,2024-11-26 16:25:40,15.96,mada
biz_0329-005522,2024-11-26 16:27:06,29.75,mada
biz_0329-005493,2024-11-26 16:27:41,49.02,mada
biz_0329-005501,2024-11-26 16:33:31,24.32,credit_card
biz_0329-005563,2024-11-26 16:35:36,62.61,mada
biz_0329-005491,2024-11-26 16:49:47,28.83,mada
biz_0329-005517,2024-11-26 17:07:07,11.26,cash
biz_0329-005535,2024-11-26 17:13:24,59.86,cash
biz_0329-005488,2024-11-26 17:19:03,27.24,cash
biz_0329-005548,2024-11-26 17:25:30,37.35,mada
biz_0329-005505,2024-11-26 17:28:17,16.44,cash
biz_0329-005507,2024-11-26 17:28:37,37.47,cash
biz_0329-005500,2024-11-26 17:47:24,21.48,mada
biz_0329-005551,2024-11-26 17:55:37,43.42,mada
biz_0329-005544,2024-11-26 18:20:17,15.46,mada
biz_0329-005561,2024-11-26 18:33:29,37.89,mada
biz_0329-005523,2024-11-26 18:40:36,30.01,mada
biz_0329-005557,2024-11-26 18:47:08,32.29,mada
biz_0329-005519,2024-11-26 18:49:22,11.78,mada
biz_0329-005545,2024-11-26 18:50:59,20.34,cash
biz_0329-005503,2024-11-26 18:51:33,30.06,mada
biz_0329-005528,2024-11-26 18:53:01,37.83,mada
biz_0329-005515,2024-11-26 18:59:49,75.95,mada
biz_0329-005486,2024-11-26 19:07:45,11.65,mada
biz_0329-005510,2024-11-26 19:22:55,45.51,credit_card
biz_0329-005540,2024-11-26 19:27:17,45.46,credit_card
biz_0329-005498,2024-11-26 19:29:39,42.68,cash
biz_0329-005531,2024-11-26 19:49:01,33.55,mada
biz_0329-005534,2024-11-26 19:53:15,25.02,mada
biz_0329-005530,2024-11-26 20:50:32,31.17,mada
biz_0329-005619,2024-11-27 07:39:50,43.31,mada
biz_0329-005581,2024-11-27 07:40:28,55.76,cash
biz_0329-005585,2024-11-27 07:51:26,19.64,mada
biz_0329-005622,2024-11-27 08:00:12,32.94,mada
biz_0329-005582,2024-11-27 08:04:45,21.72,credit_card
biz_0329-005580,2024-11-27 08:06:00,25.14,mada
biz_0329-005577,2024-11-27 08:26:11,70.5,mada
biz_0329-005595,2024-11-27 08:46:26,28.33,cash
biz_0329-005636,2024-11-27 08:47:55,15.63,mada
biz_0329-005593,2024-11-27 09:05:56,18.22,mada
biz_0329-005618,2024-11-27 09:28:24,20.73,mada
biz_0329-005628,2024-11-27 09:32:23,35.89,mada
biz_0329-005630,2024-11-27 09:36:03,13.79,credit_card
biz_0329-005645,2024-11-27 09:41:19,67.29,mada
biz_0329-005635,2024-11-27 09:47:34,32.54,cash
biz_0329-005615,2024-11-27 09:53:58,38.72,credit_card
biz_0329-005612,2024-11-27 09:59:58,20.31,mada
biz_0329-005600,2024-11-27 10:12:54,30.93,mada
biz_0329-005597,2024-11-27 10:13:12,32.75,mada
biz_0329-005591,2024-11-27 10:19:31,20.79,mada
biz_0329-005583,2024-11-27 10:21:00,16.09,mada
biz_0329-005643,2024-11-27 10:28:24,48.19,cash
biz_0329-005578,2024-11-27 10:44:59,33.71,credit_card
biz_0329-005620,2024-11-27 10:48:33,36.41,credit_card
biz_0329-005614,2024-11-27 10:52:53,24.97,mada
