transaction_id,timestamp,amount_sar,payment_method
biz_0329-000025,2024-10-01 06:18:42,39.65,cash
biz_0329-000004,2024-10-01 07:26:09,37.45,cash
biz_0329-000016,2024-10-01 07:52:50,30.76,cash
biz_0329-000028,2024-10-01 07:53:50,17.52,cash
biz_0329-000048,2024-10-01 08:10:27,7.63,mada
biz_0329-000042,2024-10-01 08:17:50,32.64,mada
biz_0329-000003,2024-10-01 08:21:47,17.6,mada
biz_0329-000002,2024-10-01 08:26:39,21.16,mada
biz_0329-000062,2024-10-01 08:36:30,30.85,mada
biz_0329-000030,2024-10-01 08:55:07,17.82,mada
biz_0329-000041,2024-10-01 09:02:38,66.73,mada
biz_0329-000050,2024-10-01 09:12:56,13.38,credit_card
biz_0329-000070,2024-10-01 09:21:14,45.93,credit_card
biz_0329-000072,2024-10-01 09:21:45,38.09,mada
biz_0329-000060,2024-10-01 09:25:40,19.64,mada
biz_0329-000064,2024-10-01 09:32:47,26.39,credit_card
biz_0329-000005,2024-10-01 09:42:28,25.81,mada
biz_0329-000051,2024-10-01 09:54:58,29.79,mada
biz_0329-000015,2024-10-01 10:20:01,15.81,mada
biz_0329-000022,2024-10-01 10:34:20,28.81,credit_card
biz_0329-000031,2024-10-01 10:48:22,28.18,mada
biz_0329-000053,2024-10-01 11:56:11,36.47,mada
biz_0329-000012,2024-10-01 12:08:39,30.75,mada
biz_0329-000014,2024-10-01 12:09:35,21.72,mada
biz_0329-000058,2024-10-01 12:24:10,26.1,cash
biz_0329-000006,2024-10-01 12:41:44,13.9,mada
biz_0329-000033,2024-10-01 12:47:34,40.25,cash
biz_0329-000059,2024-10-01 12:56:13,36.74,mada
biz_0329-000011,2024-10-01 13:03:05,33.86,mada
biz_0329-000027,2024-10-01 13:25:00,14.0,mada
biz_0329-000055,2024-10-01 13:25:12,23.48,mada
biz_0329-000061,2024-10-01 13:29:14,42.06,credit_card
biz_0329-000024,2024-10-01 13:38:30,33.84,cash
biz_0329-000032,2024-10-01 13:49:21,22.34,cash
biz_0329-000038,2024-10-01 13:50:31,18.73,cash
biz_0329-000034,2024-10-01 13:58:29,48.1,mada
biz_0329-000017,2024-10-01 13:58:58,44.56,mada
biz_0329-000068,2024-10-01 14:24:29,55.77,cash
biz_0329-000056,2024-10-01 14:37:06,25.25,mada
biz_0329-000039,2024-10-01 14:41:10,22.96,mada
biz_0329-000008,2024-10-01 14:51:12,34.33,mada
biz_0329-000029,2024-10-01 14:55:01,15.97,mada
biz_0329-000019,2024-10-01 15:00:29,83.97,mada
biz_0329-000026,2024-10-01 15:09:23,48.38,mada
biz_0329-000009,2024-10-01 16:02:40,53.86,mada
biz_0329-000046,2024-10-01 16:32:46,26.65,credit_card
biz_0329-000035,2024-10-01 16:34:40,24.94,mada
biz_0329-000049,2024-10-01 16:40:11,75.37,cash
biz_0329-000036,2024-10-01 16:40:48,24.8,cash
biz_0329-000065,2024-10-01 16:46:59,34.75,mada
biz_0329-000010,2024-10-01 16:47:25,16.74,mada
biz_0329-000043,2024-10-01 16:51:30,59.7,mada
biz_0329-000001,2024-10-01 16:51:48,38.36,mada
biz_0329-000066,2024-10-01 16:52:41,18.53,mada
biz_0329-000044,2024-10-01 17:09:48,24.7,mada
biz_0329-000067,2024-10-01 17:18:25,18.48,mada
biz_0329-000021,2024-10-01 17:19:29,19.44,mada
biz_0329-000018,2024-10-01 17:26:12,22.8,mada
biz_0329-000052,2024-10-01 17:38:29,74.12,mada
biz_0329-000020,2024-10-01 17:48:17,35.54,mada
biz_0329-000023,2024-10-01 17:48:42,44.71,mada
biz_0329-000037,2024-10-01 17:59:34,22.33,mada
biz_0329-000054,2024-10-01 18:06:08,26.57,mada
biz_0329-000047,2024-10-01 18:26:41,9.24,mada
biz_0329-000057,2024-10-01 18:34:48,25.38,mada
biz_0329-000007,2024-10-01 18:49:57,25.93,mada
biz_0329-000040,2024-10-01 19:44:02,43.2,credit_card
biz_0329-000045,2024-10-01 19:54:19,43.36,mada
biz_0329-000069,2024-10-01 21:14:55,23.31,mada
biz_0329-000013,2024-10-01 21:50:33,56.12,mada
biz_0329-000071,2024-10-01 22:08:32,40.64,mada
biz_0329-000063,2024-10-01 22:38:56,38.96,cash
biz_0329-000167,2024-10-02 05:05:53,79.91,mada
biz_0329-000141,2024-10-02 07:02:27,24.84,credit_card
biz_0329-000093,2024-10-02 07:11:09,40.55,mada
biz_0329-000135,2024-10-02 07:12:33,23.51,mada
biz_0329-000185,2024-10-02 07:16:14,33.01,mada
biz_0329-000132,2024-10-02 07:19:03,17.03,credit_card
biz_0329-000150,2024-10-02 07:26:31,44.81,mada
biz_0329-000115,2024-10-02 07:26:39,36.33,mada
biz_0329-000182,2024-10-02 07:32:50,29.32,mada
biz_0329-000147,2024-10-02 07:36:38,43.24,mada
biz_0329-000126,2024-10-02 07:56:18,45.66,mada
biz_0329-000192,2024-10-02 08:05:20,42.29,mada
biz_0329-000151,2024-10-02 08:06:57,31.73,mada
biz_0329-000075,2024-10-02 08:10:04,39.03,mada
biz_0329-000154,2024-10-02 08:10:28,25.21,credit_card
biz_0329-000181,2024-10-02 08:12:50,26.79,mada
biz_0329-000142,2024-10-02 08:13:38,42.78,mada
biz_0329-000094,2024-10-02 08:17:09,22.27,mada
biz_0329-000114,2024-10-02 08:23:00,22.45,mada
biz_0329-000191,2024-10-02 08:28:00,20.38,credit_card
biz_0329-000149,2024-10-02 08:28:47,37.49,mada
biz_0329-000162,2024-10-02 08:42:08,37.49,mada
biz_0329-000108,2024-10-02 08:48:03,96.5,mada
biz_0329-000196,2024-10-02 08:52:21,19.19,mada
biz_0329-000164,2024-10-02 08:54:47,33.58,mada
biz_0329-000101,2024-10-02 08:56:16,34.58,mada
biz_0329-000197,2024-10-02 09:06:58,17.88,mada
biz_0329-000175,2024-10-02 09:09:26,49.65,mada
