transaction_id,timestamp,amount_sar,payment_method
biz_0246-000002,2024-10-01 13:06:31,183.56,cash
biz_0246-000006,2024-10-01 13:07:32,257.85,mada
biz_0246-000014,2024-10-01 14:15:17,602.74,mada
biz_0246-000015,2024-10-01 14:28:48,201.08,mada
biz_0246-000005,2024-10-01 14:51:51,287.91,cash
biz_0246-000007,2024-10-01 15:56:47,215.21,cash
biz_0246-000009,2024-10-01 15:57:14,86.17,mada
biz_0246-000008,2024-10-01 16:02:50,137.16,mada
biz_0246-000004,2024-10-01 16:21:00,1007.75,cash
biz_0246-000017,2024-10-01 16:34:33,224.58,mada
biz_0246-000013,2024-10-01 17:14:37,192.96,mada
biz_0246-000011,2024-10-01 18:13:30,269.15,credit_card
biz_0246-000012,2024-10-01 18:21:01,71.55,cash
biz_0246-000016,2024-10-01 20:20:43,221.17,mada
biz_0246-000001,2024-10-01 20:38:03,301.25,cash
biz_0246-000003,2024-10-01 21:53:08,145.39,mada
biz_0246-000010,2024-10-01 21:59:28,478.4,credit_card
biz_0246-000035,2024-10-02 10:37:34,656.06,mada
biz_0246-000034,2024-10-02 12:19:35,199.9,mada
biz_0246-000033,2024-10-02 12:35:05,237.31,mada
biz_0246-000028,2024-10-02 14:00:16,190.32,mada
biz_0246-000024,2024-10-02 14:42:49,558.17,mada
biz_0246-000036,2024-10-02 15:25:01,290.33,mada
biz_0246-000026,2024-10-02 16:20:58,292.94,mada
biz_0246-000019,2024-10-02 16:31:23,613.97,mada
biz_0246-000020,2024-10-02 16:38:34,366.17,mada
biz_0246-000030,2024-10-02 17:10:44,578.6,mada
biz_0246-000027,2024-10-02 17:23:21,339.32,mada
biz_0246-000031,2024-10-02 18:48:18,521.95,mada
biz_0246-000018,2024-10-02 19:00:08,335.09,mada
biz_0246-000021,2024-10-02 19:04:00,310.94,mada
biz_0246-000032,2024-10-02 19:16:28,294.77,mada
biz_0246-000029,2024-10-02 19:37:21,117.75,mada
biz_0246-000025,2024-10-02 19:44:31,595.16,mada
biz_0246-000022,2024-10-02 20:24:49,236.42,cash
biz_0246-000023,2024-10-02 21:08:05,210.29,mada
biz_0246-000043,2024-10-03 11:14:20,621.08,cash
biz_0246-000045,2024-10-03 13:27:09,504.03,mada
biz_0246-000047,2024-10-03 13:39:01,476.14,mada
biz_0246-000040,2024-10-03 13:54:16,104.55,credit_card
biz_0246-000038,2024-10-03 13:54:42,452.75,mada
biz_0246-000042,2024-10-03 14:07:36,337.31,cash
biz_0246-000039,2024-10-03 15:40:50,222.45,mada
biz_0246-000037,2024-10-03 16:56:33,181.91,mada
