transaction_id,timestamp,amount_sar,payment_method
biz_0246-000016,2024-10-01 12:15:46,84.79,credit_card
biz_0246-000008,2024-10-01 12:40:45,287.02,mada
biz_0246-000012,2024-10-01 13:15:28,309.27,mada
biz_0246-000013,2024-10-01 13:35:41,399.37,mada
biz_0246-000019,2024-10-01 13:52:54,462.07,mada
biz_0246-000009,2024-10-01 14:20:48,300.55,mada
biz_0246-000006,2024-10-01 14:21:37,412.93,cash
biz_0246-000017,2024-10-01 14:32:45,128.44,mada
biz_0246-000005,2024-10-01 14:42:29,432.17,mada
biz_0246-000001,2024-10-01 16:37:15,637.76,mada
biz_0246-000004,2024-10-01 17:02:08,249.38,mada
biz_0246-000011,2024-10-01 17:20:53,106.94,mada
biz_0246-000014,2024-10-01 17:26:35,558.24,mada
biz_0246-000002,2024-10-01 18:03:55,167.36,mada
biz_0246-000020,2024-10-01 19:06:48,326.19,mada
biz_0246-000010,2024-10-01 19:07:51,217.59,mada
biz_0246-000015,2024-10-01 19:23:16,421.64,mada
biz_0246-000007,2024-10-01 20:04:23,373.17,mada
biz_0246-000018,2024-10-01 20:06:45,336.38,mada
biz_0246-000003,2024-10-01 20:21:29,197.54,mada
biz_0246-000021,2024-10-01 20:53:01,269.62,mada
biz_0246-000032,2024-10-02 12:22:50,411.84,mada
biz_0246-000024,2024-10-02 12:41:26,370.73,mada
biz_0246-000027,2024-10-02 12:45:42,270.57,mada
biz_0246-000029,2024-10-02 15:18:17,1159.67,mada
biz_0246-000028,2024-10-02 15:52:44,250.41,mada
biz_0246-000030,2024-10-02 15:56:24,277.07,cash
biz_0246-000023,2024-10-02 16:18:38,188.55,mada
biz_0246-000025,2024-10-02 16:32:24,215.7,mada
biz_0246-000022,2024-10-02 17:46:21,426.38,mada
biz_0246-000026,2024-10-02 18:23:16,131.27,cash
biz_0246-000031,2024-10-02 18:41:21,461.53,mada
biz_0246-000048,2024-10-03 12:23:46,246.03,credit_card
biz_0246-000046,2024-10-03 13:18:42,233.3,mada
biz_0246-000035,2024-10-03 14:22:50,450.94,mada
biz_0246-000038,2024-10-03 14:24:03,326.38,mada
biz_0246-000049,2024-10-03 15:33:01,407.91,mada
biz_0246-000036,2024-10-03 16:06:04,230.43,mada
biz_0246-000037,2024-10-03 16:52:36,296.49,mada
biz_0246-000033,2024-10-03 17:40:00,138.3,mada
biz_0246-000050,2024-10-03 17:50:37,803.83,cash
biz_0246-000047,2024-10-03 18:09:26,383.19,mada
biz_0246-000039,2024-10-03 18:29:54,343.42,mada
biz_0246-000043,2024-10-03 18:31:54,378.04,mada
biz_0246-000034,2024-10-03 18:59:24,289.91,mada
biz_0246-000040,2024-10-03 19:05:27,669.49,mada
biz_0246-000044,2024-10-03 19:37:03,228.57,mada
biz_0246-000041,2024-10-03 20:40:57,212.55,mada
biz_0246-000042,2024-10-03 21:39:59,220.74,mada
biz_0246-000045,2024-10-03 23:40:06,387.02,mada
biz_0246-000056,2024-10-04 10:10:03,339.33,mada
biz_0246-000060,2024-10-04 11:08:10,1014.24,cash
biz_0246-000067,2024-10-04 11:49:03,285.87,mada
biz_0246-000059,2024-10-04 12:46:34,448.6,mada
biz_0246-000064,2024-10-04 13:46:24,445.45,mada
biz_0246-000065,2024-10-04 13:58:18,289.77,mada
biz_0246-000052,2024-10-04 14:05:04,164.97,mada
biz_0246-000054,2024-10-04 15:28:25,376.98,cash
biz_0246-000053,2024-10-04 15:56:49,586.87,mada
biz_0246-000057,2024-10-04 16:39:18,77.86,mada
biz_0246-000061,2024-10-04 17:03:41,478.19,mada
biz_0246-000058,2024-10-04 17:14:56,298.49,mada
biz_0246-000063,2024-10-04 18:55:49,261.19,cash
biz_0246-000062,2024-10-04 19:22:52,363.27,mada
biz_0246-000066,2024-10-04 19:31:39,367.45,mada
biz_0246-000051,2024-10-04 20:49:04,883.78,mada
biz_0246-000055,2024-10-04 23:58:14,159.46,cash
biz_0246-000083,2024-10-05 11:24:42,116.5,mada
biz_0246-000085,2024-10-05 12:24:14,478.18,mada
biz_0246-000070,2024-10-05 14:00:23,120.9,mada
biz_0246-000087,2024-10-05 15:18:50,381.61,mada
biz_0246-000072,2024-10-05 15:35:27,247.43,mada
biz_0246-000078,2024-10-05 15:41:54,194.54,mada
biz_0246-000068,2024-10-05 15:52:15,381.86,mada
biz_0246-000080,2024-10-05 15:56:28,301.46,mada
biz_0246-000084,2024-10-05 16:40:07,413.36,mada
biz_0246-000076,2024-10-05 17:01:07,895.75,mada
biz_0246-000081,2024-10-05 17:06:15,817.4,mada
biz_0246-000073,2024-10-05 17:08:19,1078.1,mada
biz_0246-000075,2024-10-05 17:17:57,203.76,mada
biz_0246-000079,2024-10-05 17:25:01,524.74,mada
biz_0246-000086,2024-10-05 17:27:38,161.04,mada
biz_0246-000071,2024-10-05 17:47:14,206.19,mada
biz_0246-000077,2024-10-05 17:51:04,290.4,mada
biz_0246-000074,2024-10-05 18:18:27,346.38,mada
biz_0246-000069,2024-10-05 18:41:55,194.78,mada
biz_0246-000082,2024-10-05 18:45:17,373.1,cash
biz_0246-000101,2024-10-06 12:38:48,407.12,mada
biz_0246-000099,2024-10-06 13:13:08,171.39,mada
biz_0246-000095,2024-10-06 14:00:00,379.98,mada
biz_0246-000104,2024-10-06 14:52:19,380.91,mada
biz_0246-000089,2024-10-06 14:54:39,188.04,cash
biz_0246-000091,2024-10-06 15:54:22,342.66,mada
biz_0246-000106,2024-10-06 16:08:29,1014.42,mada
biz_0246-000096,2024-10-06 16:24:17,212.42,mada
biz_0246-000105,2024-10-06 16:26:34,176.55,mada
biz_0246-000093,2024-10-06 16:36:42,599.84,mada
biz_0246-000102,2024-10-06 18:09:40,362.71,mada
biz_0246-000098,2024-10-06 18:27:04,138.06,mada
biz_0246-000094,2024-10-06 18:44:39,527.99,mada
biz_0246-000097,2024-10-06 19:03:29,528.13,mada
biz_0246-000092,2024-10-06 19:23:01,466.86,mada
biz_0246-000090,2024-10-06 20:00:02,133.83,mada
biz_0246-000100,2024-10-06 20:08:14,124.33,mada
biz_0246-000107,2024-10-06 20:27:00,490.25,cash
biz_0246-000103,2024-10-06 20:44:24,526.47,mada
biz_0246-000088,2024-10-06 22:43:02,290.33,mada
