transaction_id,timestamp,amount_sar,payment_method
biz_0246-000012,2024-10-01 00:01:31,21.78,cash
biz_0246-000069,2024-10-01 02:17:15,25.4,credit_card
biz_0246-000042,2024-10-01 07:25:49,20.17,credit_card
biz_0246-000039,2024-10-01 07:34:28,49.38,cash
biz_0246-000066,2024-10-01 08:20:08,20.46,mada
biz_0246-000073,2024-10-01 08:20:28,22.23,mada
biz_0246-000020,2024-10-01 08:30:05,38.48,mada
biz_0246-000031,2024-10-01 08:30:39,47.49,credit_card
biz_0246-000055,2024-10-01 08:38:28,40.09,cash
biz_0246-000086,2024-10-01 08:46:39,23.64,mada
biz_0246-000046,2024-10-01 08:51:45,29.22,credit_card
biz_0246-000050,2024-10-01 08:55:32,35.41,mada
biz_0246-000006,2024-10-01 08:58:27,28.75,mada
biz_0246-000004,2024-10-01 09:09:22,79.62,mada
biz_0246-000025,2024-10-01 09:18:33,27.88,mada
biz_0246-000068,2024-10-01 09:22:35,33.71,mada
biz_0246-000024,2024-10-01 09:23:26,35.77,mada
biz_0246-000081,2024-10-01 09:30:43,31.95,mada
biz_0246-000075,2024-10-01 09:44:33,16.44,cash
biz_0246-000052,2024-10-01 09:45:29,22.9,mada
biz_0246-000043,2024-10-01 09:47:29,47.14,mada
biz_0246-000008,2024-10-01 09:51:28,53.62,mada
biz_0246-000056,2024-10-01 09:51:51,40.61,mada
biz_0246-000022,2024-10-01 10:01:37,103.96,mada
biz_0246-000070,2024-10-01 10:02:08,39.53,mada
biz_0246-000014,2024-10-01 10:05:59,18.67,mada
biz_0246-000084,2024-10-01 10:06:28,39.25,mada
biz_0246-000011,2024-10-01 10:06:44,40.17,mada
biz_0246-000017,2024-10-01 10:23:37,80.02,cash
biz_0246-000030,2024-10-01 10:34:48,25.46,mada
biz_0246-000074,2024-10-01 10:40:44,45.47,mada
biz_0246-000036,2024-10-01 11:09:15,13.29,mada
biz_0246-000065,2024-10-01 11:33:00,24.99,mada
biz_0246-000019,2024-10-01 12:03:00,26.15,mada
biz_0246-000026,2024-10-01 12:07:08,17.44,credit_card
biz_0246-000027,2024-10-01 12:19:57,21.7,mada
biz_0246-000044,2024-10-01 12:29:01,28.18,mada
biz_0246-000061,2024-10-01 12:42:06,19.28,cash
biz_0246-000007,2024-10-01 12:53:39,17.95,cash
biz_0246-000076,2024-10-01 12:57:05,31.53,mada
biz_0246-000018,2024-10-01 13:13:11,35.2,mada
biz_0246-000023,2024-10-01 13:16:15,31.61,mada
biz_0246-000085,2024-10-01 13:22:53,55.21,mada
biz_0246-000087,2024-10-01 13:23:25,32.17,mada
biz_0246-000035,2024-10-01 13:24:39,33.38,mada
biz_0246-000078,2024-10-01 13:29:23,35.17,cash
biz_0246-000072,2024-10-01 13:33:35,27.85,mada
biz_0246-000049,2024-10-01 13:39:49,40.16,mada
biz_0246-000058,2024-10-01 13:52:36,53.25,mada
biz_0246-000053,2024-10-01 13:55:23,42.52,mada
biz_0246-000079,2024-10-01 14:12:12,51.95,mada
biz_0246-000005,2024-10-01 14:12:30,27.39,cash
biz_0246-000080,2024-10-01 14:17:35,45.82,mada
biz_0246-000015,2024-10-01 14:21:21,45.61,credit_card
biz_0246-000029,2024-10-01 14:27:53,17.44,mada
