transaction_id,timestamp,amount_sar,payment_method
biz_0314-000014,2024-10-01 06:29:05,19.51,mada
biz_0314-000036,2024-10-01 07:11:08,53.61,mada
biz_0314-000045,2024-10-01 07:17:24,10.29,cash
biz_0314-000055,2024-10-01 07:26:53,21.08,mada
biz_0314-000038,2024-10-01 07:27:01,20.8,mada
biz_0314-000072,2024-10-01 07:58:54,20.64,credit_card
biz_0314-000059,2024-10-01 08:01:58,34.14,mada
biz_0314-000062,2024-10-01 08:19:33,36.1,mada
biz_0314-000021,2024-10-01 08:30:27,32.72,mada
biz_0314-000026,2024-10-01 08:38:43,21.34,credit_card
biz_0314-000025,2024-10-01 08:43:10,51.61,mada
biz_0314-000073,2024-10-01 08:57:57,28.94,credit_card
biz_0314-000029,2024-10-01 09:00:59,18.41,cash
biz_0314-000027,2024-10-01 09:16:22,12.68,mada
biz_0314-000003,2024-10-01 09:27:35,14.97,cash
biz_0314-000016,2024-10-01 09:47:57,27.28,cash
biz_0314-000019,2024-10-01 09:51:00,22.77,credit_card
biz_0314-000056,2024-10-01 10:25:21,19.06,credit_card
biz_0314-000043,2024-10-01 10:35:15,51.7,mada
biz_0314-000047,2024-10-01 11:16:30,33.7,credit_card
biz_0314-000017,2024-10-01 11:30:02,25.36,cash
biz_0314-000051,2024-10-01 11:41:36,33.53,mada
biz_0314-000035,2024-10-01 11:57:11,24.63,mada
biz_0314-000042,2024-10-01 12:30:09,41.04,mada
biz_0314-000064,2024-10-01 12:31:45,87.35,mada
biz_0314-000022,2024-10-01 12:44:10,27.62,mada
biz_0314-000009,2024-10-01 12:49:03,18.05,cash
biz_0314-000020,2024-10-01 12:51:40,80.78,credit_card
biz_0314-000031,2024-10-01 13:22:05,44.98,credit_card
biz_0314-000013,2024-10-01 13:30:45,29.07,cash
biz_0314-000007,2024-10-01 13:32:24,19.56,mada
biz_0314-000010,2024-10-01 13:33:59,39.93,mada
biz_0314-000065,2024-10-01 13:43:46,24.4,mada
biz_0314-000015,2024-10-01 13:48:25,19.51,mada
biz_0314-000030,2024-10-01 14:02:11,37.01,mada
biz_0314-000006,2024-10-01 14:13:13,26.89,mada
biz_0314-000004,2024-10-01 14:19:36,26.48,mada
biz_0314-000018,2024-10-01 14:21:43,21.15,credit_card
biz_0314-000032,2024-10-01 14:41:35,22.31,mada
biz_0314-000053,2024-10-01 14:59:53,31.16,mada
biz_0314-000002,2024-10-01 15:08:26,42.82,credit_card
biz_0314-000049,2024-10-01 15:34:11,26.33,mada
biz_0314-000008,2024-10-01 15:36:20,35.19,credit_card
biz_0314-000033,2024-10-01 15:38:10,38.27,cash
biz_0314-000023,2024-10-01 15:40:43,25.59,mada
biz_0314-000066,2024-10-01 15:42:30,10.51,credit_card
biz_0314-000037,2024-10-01 15:58:06,19.01,cash
biz_0314-000024,2024-10-01 16:16:55,16.49,mada
biz_0314-000012,2024-10-01 16:21:26,64.0,credit_card
biz_0314-000001,2024-10-01 16:35:41,36.6,mada
biz_0314-000050,2024-10-01 16:42:46,36.47,mada
biz_0314-000011,2024-10-01 16:43:54,50.49,credit_card
