transaction_id,timestamp,amount_sar,payment_method
biz_0314-005278,2024-11-21 11:57:00,21.38,mada
biz_0314-005274,2024-11-21 12:00:05,16.75,mada
biz_0314-005332,2024-11-21 12:00:37,76.8,credit_card
biz_0314-005299,2024-11-21 12:09:06,14.55,cash
biz_0314-005282,2024-11-21 12:16:01,31.29,mada
biz_0314-005320,2024-11-21 12:33:17,13.17,mada
biz_0314-005322,2024-11-21 12:34:47,40.87,mada
biz_0314-005297,2024-11-21 12:38:20,23.32,mada
biz_0314-005327,2024-11-21 12:38:38,10.53,mada
biz_0314-005288,2024-11-21 13:16:13,34.94,cash
biz_0314-005269,2024-11-21 13:17:12,41.53,mada
biz_0314-005276,2024-11-21 13:41:12,32.03,mada
biz_0314-005338,2024-11-21 13:47:39,24.52,mada
biz_0314-005256,2024-11-21 13:47:54,35.99,mada
biz_0314-005336,2024-11-21 14:06:34,18.0,mada
biz_0314-005283,2024-11-21 14:06:37,15.66,cash
biz_0314-005340,2024-11-21 14:14:46,22.86,mada
biz_0314-005285,2024-11-21 14:22:04,11.11,mada
biz_0314-005277,2024-11-21 14:37:56,14.26,mada
biz_0314-005270,2024-11-21 14:42:41,56.65,mada
biz_0314-005281,2024-11-21 14:44:41,29.82,cash
biz_0314-005259,2024-11-21 14:45:09,49.7,mada
biz_0314-005273,2024-11-21 15:29:06,53.93,cash
biz_0314-005313,2024-11-21 15:35:37,36.8,mada
biz_0314-005305,2024-11-21 15:42:12,30.82,mada
biz_0314-005268,2024-11-21 15:44:37,32.36,mada
biz_0314-005341,2024-11-21 15:47:17,55.83,credit_card
biz_0314-005258,2024-11-21 16:07:18,20.86,cash
biz_0314-005314,2024-11-21 16:08:29,70.8,cash
biz_0314-005309,2024-11-21 16:26:56,16.67,mada
biz_0314-005330,2024-11-21 16:31:15,17.46,mada
biz_0314-005287,2024-11-21 16:38:10,14.79,mada
biz_0314-005321,2024-11-21 16:39:07,46.24,mada
biz_0314-005302,2024-11-21 16:40:09,44.92,mada
biz_0314-005253,2024-11-21 16:42:00,53.55,cash
biz_0314-005291,2024-11-21 16:47:43,38.06,credit_card
biz_0314-005292,2024-11-21 16:48:35,25.39,mada
biz_0314-005280,2024-11-21 16:52:43,45.81,mada
biz_0314-005266,2024-11-21 17:00:12,20.42,mada
biz_0314-005323,2024-11-21 17:02:42,38.22,mada
biz_0314-005286,2024-11-21 17:15:35,46.83,mada
biz_0314-005272,2024-11-21 17:23:35,15.0,mada
biz_0314-005318,2024-11-21 17:28:57,28.3,mada
biz_0314-005289,2024-11-21 17:41:24,59.6,mada
biz_0314-005315,2024-11-21 17:42:24,14.29,cash
biz_0314-005254,2024-11-21 18:04:51,58.32,mada
biz_0314-005328,2024-11-21 18:10:14,29.02,mada
biz_0314-005310,2024-11-21 18:12:15,60.06,mada
biz_0314-005326,2024-11-21 18:12:58,35.13,mada
biz_0314-005295,2024-11-21 18:27:23,38.0,mada
biz_0314-005303,2024-11-21 18:31:07,22.82,mada
biz_0314-005284,2024-11-21 18:32:38,22.0,mada
biz_0314-005329,2024-11-21 18:53:15,33.6,credit_card
biz_0314-005279,2024-11-21 19:18:52,12.71,credit_card
biz_0314-005301,2024-11-21 19:21:12,27.45,cash
biz_0314-005319,2024-11-21 19:27:04,31.18,credit_card
biz_0314-005324,2024-11-21 19:34:17,58.65,credit_card
biz_0314-005264,2024-11-21 20:07:49,16.24,cash
biz_0314-005317,2024-11-21 20:20:41,25.49,credit_card
biz_0314-005307,2024-11-21 20:58:56,21.51,credit_card
biz_0314-005343,2024-11-21 21:03:51,130.89,mada
biz_0314-005293,2024-11-21 22:37:14,51.23,credit_card
biz_0314-005354,2024-11-22 03:30:56,14.77,mada
biz_0314-005436,2024-11-22 06:26:45,23.6,cash
biz_0314-005411,2024-11-22 07:01:47,13.57,mada
biz_0314-005390,2024-11-22 07:02:54,31.69,cash
biz_0314-005368,2024-11-22 07:10:18,24.63,cash
biz_0314-005389,2024-11-22 07:12:06,17.1,mada
biz_0314-005375,2024-11-22 07:26:07,27.32,cash
biz_0314-005352,2024-11-22 07:31:43,32.23,mada
biz_0314-005353,2024-11-22 07:41:36,28.93,cash
biz_0314-005426,2024-11-22 07:54:40,32.13,mada
biz_0314-005434,2024-11-22 08:09:02,17.9,mada
biz_0314-005427,2024-11-22 08:09:53,23.64,mada
biz_0314-005361,2024-11-22 08:10:51,63.35,mada
biz_0314-005358,2024-11-22 08:11:13,53.55,mada
biz_0314-005412,2024-11-22 08:11:27,25.27,cash
biz_0314-005355,2024-11-22 08:12:31,17.33,credit_card
biz_0314-005387,2024-11-22 08:32:37,27.1,cash
biz_0314-005356,2024-11-22 08:43:24,14.56,mada
biz_0314-005359,2024-11-22 08:44:26,18.38,mada
biz_0314-005445,2024-11-22 08:50:12,58.36,mada
biz_0314-005429,2024-11-22 08:57:40,53.14,mada
biz_0314-005345,2024-11-22 08:57:44,35.7,cash
biz_0314-005437,2024-11-22 09:19:01,21.45,mada
biz_0314-005444,2024-11-22 09:24:08,21.41,cash
biz_0314-005360,2024-11-22 09:24:49,34.31,cash
biz_0314-005351,2024-11-22 09:29:25,25.42,mada
biz_0314-005430,2024-11-22 09:31:37,53.81,mada
biz_0314-005440,2024-11-22 09:33:18,23.34,mada
biz_0314-005377,2024-11-22 09:37:44,49.23,credit_card
biz_0314-005406,2024-11-22 09:47:15,35.42,credit_card
biz_0314-005448,2024-11-22 09:47:47,43.21,mada
biz_0314-005428,2024-11-22 09:50:35,28.82,mada
biz_0314-005388,2024-11-22 09:54:15,34.82,mada
biz_0314-005397,2024-11-22 09:59:50,22.79,mada
biz_0314-005451,2024-11-22 10:02:08,25.09,cash
biz_0314-005393,2024-11-22 10:07:07,22.47,mada
biz_0314-005394,2024-11-22 10:26:10,18.47,mada
biz_0314-005374,2024-11-22 10:30:47,31.36,mada
biz_0314-005432,2024-11-22 10:36:56,14.51,mada
biz_0314-005404,2024-11-22 10:40:47,36.91,mada
biz_0314-005431,2024-11-22 10:59:15,20.96,mada
biz_0314-005346,2024-11-22 11:08:22,41.03,mada
biz_0314-005424,2024-11-22 11:12:34,50.24,mada
biz_0314-005395,2024-11-22 12:04:08,45.8,cash
biz_0314-005382,2024-11-22 12:04:30,26.05,cash
biz_0314-005383,2024-11-22 12:04:46,23.77,mada
biz_0314-005373,2024-11-22 12:06:29,31.85,credit_card
biz_0314-005438,2024-11-22 12:17:21,16.04,mada
biz_0314-005441,2024-11-22 12:19:51,33.9,mada
biz_0314-005452,2024-11-22 12:24:28,56.59,mada
biz_0314-005391,2024-11-22 12:37:53,23.09,mada
biz_0314-005385,2024-11-22 12:42:51,22.6,mada
biz_0314-005425,2024-11-22 12:48:35,51.32,cash
biz_0314-005371,2024-11-22 12:53:58,57.08,mada
biz_0314-005379,2024-11-22 12:56:32,36.9,mada
biz_0314-005415,2024-11-22 13:04:49,33.33,cash
biz_0314-005422,2024-11-22 13:09:46,64.32,mada
biz_0314-005416,2024-11-22 13:16:14,32.54,mada
biz_0314-005376,2024-11-22 13:17:45,17.63,mada
biz_0314-005423,2024-11-22 13:22:25,27.88,credit_card
biz_0314-005380,2024-11-22 13:30:41,45.88,mada
biz_0314-005401,2024-11-22 13:33:42,27.83,mada
biz_0314-005399,2024-11-22 13:44:37,42.24,mada
biz_0314-005413,2024-11-22 13:58:27,47.66,mada
biz_0314-005348,2024-11-22 14:06:28,20.27,mada
biz_0314-005396,2024-11-22 14:19:37,39.47,mada
biz_0314-005392,2024-11-22 14:32:17,19.13,cash
biz_0314-005364,2024-11-22 14:40:01,28.51,cash
biz_0314-005370,2024-11-22 14:40:37,24.13,mada
biz_0314-005446,2024-11-22 14:45:48,14.95,mada
biz_0314-005347,2024-11-22 14:53:38,34.79,mada
biz_0314-005443,2024-11-22 14:57:40,96.81,mada
biz_0314-005363,2024-11-22 14:59:13,27.88,mada
biz_0314-005435,2024-11-22 15:02:24,37.25,mada
biz_0314-005433,2024-11-22 15:05:49,21.49,mada
biz_0314-005367,2024-11-22 15:13:37,31.52,mada
biz_0314-005420,2024-11-22 15:42:14,61.01,mada
biz_0314-005378,2024-11-22 15:47:31,17.02,cash
biz_0314-005455,2024-11-22 15:53:12,17.65,mada
biz_0314-005405,2024-11-22 15:57:09,52.03,mada
biz_0314-005418,2024-11-22 15:58:58,30.95,mada
biz_0314-005421,2024-11-22 16:04:10,26.0,mada
biz_0314-005454,2024-11-22 16:07:35,57.15,mada
biz_0314-005449,2024-11-22 16:22:18,32.21,mada
biz_0314-005410,2024-11-22 16:31:15,21.07,mada
biz_0314-005414,2024-11-22 16:35:38,28.6,mada
biz_0314-005357,2024-11-22 16:36:06,35.18,mada
biz_0314-005386,2024-11-22 16:43:56,53.8,cash
biz_0314-005442,2024-11-22 17:00:45,36.11,mada
biz_0314-005369,2024-11-22 17:01:19,37.48,cash
biz_0314-005407,2024-11-22 17:19:38,36.77,mada
biz_0314-005453,2024-11-22 17:25:42,28.19,mada
biz_0314-005450,2024-11-22 17:27:43,38.37,mada
biz_0314-005417,2024-11-22 17:30:01,17.77,cash
biz_0314-005344,2024-11-22 17:30:42,30.11,mada
biz_0314-005403,2024-11-22 17:37:38,26.62,mada
biz_0314-005372,2024-11-22 17:40:41,41.71,cash
biz_0314-005350,2024-11-22 17:43:07,43.62,cash
biz_0314-005408,2024-11-22 17:45:23,22.0,cash
biz_0314-005419,2024-11-22 17:45:45,32.09,mada
biz_0314-005362,2024-11-22 18:02:40,32.26,mada
biz_0314-005349,2024-11-22 18:15:52,90.51,mada
biz_0314-005400,2024-11-22 18:49:00,10.72,mada
biz_0314-005447,2024-11-22 18:53:40,41.67,cash
biz_0314-005366,2024-11-22 18:54:34,23.12,mada
biz_0314-005439,2024-11-22 18:57:16,31.57,credit_card
biz_0314-005384,2024-11-22 18:57:47,34.14,credit_card
biz_0314-005402,2024-11-22 19:03:51,16.46,mada
biz_0314-005365,2024-11-22 19:08:46,36.89,mada
biz_0314-005409,2024-11-22 19:45:40,15.41,mada
biz_0314-005456,2024-11-22 20:23:49,36.06,cash
biz_0314-005381,2024-11-22 21:03:58,22.68,mada
biz_0314-005398,2024-11-22 21:34:31,11.84,mada
biz_0314-005507,2024-11-23 07:00:08,43.11,credit_card
biz_0314-005511,2024-11-23 07:16:45,24.48,mada
biz_0314-005498,2024-11-23 07:33:24,17.29,cash
biz_0314-005483,2024-11-23 07:36:09,37.49,mada
biz_0314-005515,2024-11-23 07:39:48,74.03,credit_card
biz_0314-005490,2024-11-23 07:50:52,71.27,mada
biz_0314-005534,2024-11-23 08:01:17,22.0,cash
biz_0314-005469,2024-11-23 08:03:21,30.21,mada
biz_0314-005516,2024-11-23 08:04:15,29.02,cash
biz_0314-005504,2024-11-23 08:06:07,60.3,mada
biz_0314-005514,2024-11-23 08:06:40,38.9,mada
biz_0314-005466,2024-11-23 08:14:20,17.28,mada
biz_0314-005468,2024-11-23 08:18:12,8.74,mada
biz_0314-005472,2024-11-23 08:20:01,31.83,credit_card
biz_0314-005538,2024-11-23 08:21:53,43.36,mada
biz_0314-005508,2024-11-23 08:27:38,12.87,mada
biz_0314-005535,2024-11-23 08:41:06,22.1,mada
biz_0314-005522,2024-11-23 09:02:12,31.48,credit_card
biz_0314-005500,2024-11-23 09:04:57,16.55,credit_card
biz_0314-005536,2024-11-23 09:09:16,50.91,mada
biz_0314-005501,2024-11-23 09:13:29,26.87,mada
biz_0314-005519,2024-11-23 09:13:47,29.67,mada
biz_0314-005475,2024-11-23 09:23:52,34.31,cash
biz_0314-005505,2024-11-23 09:40:22,90.0,credit_card
biz_0314-005463,2024-11-23 10:11:00,90.79,mada
biz_0314-005492,2024-11-23 10:32:33,19.45,cash
biz_0314-005530,2024-11-23 11:01:56,36.52,mada
biz_0314-005529,2024-11-23 11:19:22,38.8,mada
biz_0314-005476,2024-11-23 11:27:53,17.32,mada
biz_0314-005481,2024-11-23 11:43:26,13.42,mada
biz_0314-005520,2024-11-23 11:56:50,26.15,credit_card
biz_0314-005460,2024-11-23 12:01:34,38.51,mada
biz_0314-005467,2024-11-23 12:09:05,21.99,mada
biz_0314-005531,2024-11-23 12:28:36,18.86,mada
biz_0314-005480,2024-11-23 12:34:08,39.91,mada
biz_0314-005461,2024-11-23 12:51:48,14.47,mada
biz_0314-005513,2024-11-23 12:52:34,15.94,credit_card
biz_0314-005478,2024-11-23 13:07:01,25.79,credit_card
biz_0314-005471,2024-11-23 13:10:15,30.39,mada
biz_0314-005497,2024-11-23 13:28:06,41.57,mada
biz_0314-005487,2024-11-23 13:37:17,17.83,mada
biz_0314-005457,2024-11-23 13:45:45,27.16,mada
biz_0314-005484,2024-11-23 13:54:28,64.14,mada
biz_0314-005532,2024-11-23 13:55:51,21.12,mada
biz_0314-005526,2024-11-23 13:59:33,32.31,cash
biz_0314-005462,2024-11-23 14:09:00,36.79,mada
biz_0314-005494,2024-11-23 14:11:38,16.91,mada
biz_0314-005479,2024-11-23 14:12:58,61.31,mada
biz_0314-005473,2024-11-23 14:24:35,35.27,cash
biz_0314-005485,2024-11-23 14:39:26,39.57,credit_card
biz_0314-005458,2024-11-23 14:48:08,48.24,cash
biz_0314-005539,2024-11-23 14:49:39,42.41,mada
biz_0314-005502,2024-11-23 14:51:20,51.48,mada
biz_0314-005527,2024-11-23 15:15:39,24.72,mada
biz_0314-005509,2024-11-23 15:16:41,28.77,mada
biz_0314-005470,2024-11-23 15:25:25,26.85,cash
biz_0314-005528,2024-11-23 15:30:15,41.04,mada
biz_0314-005459,2024-11-23 15:32:02,17.28,mada
biz_0314-005489,2024-11-23 15:36:57,30.17,cash
biz_0314-005493,2024-11-23 15:44:39,19.33,cash
biz_0314-005496,2024-11-23 15:49:09,26.77,mada
biz_0314-005533,2024-11-23 16:28:47,38.26,mada
biz_0314-005503,2024-11-23 16:35:29,23.06,mada
biz_0314-005525,2024-11-23 16:47:35,21.05,mada
biz_0314-005465,2024-11-23 16:58:03,25.13,mada
biz_0314-005518,2024-11-23 17:03:18,13.98,credit_card
biz_0314-005491,2024-11-23 17:05:25,23.99,mada
biz_0314-005524,2024-11-23 17:35:03,27.73,credit_card
biz_0314-005495,2024-11-23 17:47:46,35.96,credit_card
biz_0314-005512,2024-11-23 17:54:36,83.75,mada
biz_0314-005523,2024-11-23 17:55:01,20.7,mada
biz_0314-005477,2024-11-23 17:55:53,14.62,credit_card
biz_0314-005510,2024-11-23 18:00:08,30.46,mada
biz_0314-005486,2024-11-23 18:21:07,48.51,credit_card
biz_0314-005464,2024-11-23 18:30:21,52.94,mada
biz_0314-005506,2024-11-23 18:56:43,53.35,mada
biz_0314-005517,2024-11-23 18:57:26,33.94,credit_card
biz_0314-005474,2024-11-23 19:43:08,36.01,mada
biz_0314-005499,2024-11-23 19:52:04,11.36,mada
biz_0314-005488,2024-11-23 20:28:48,45.88,mada
biz_0314-005482,2024-11-23 20:42:47,23.52,credit_card
biz_0314-005537,2024-11-23 21:17:06,35.03,mada
biz_0314-005521,2024-11-23 22:30:54,27.82,mada
biz_0314-005597,2024-11-24 00:55:39,27.45,cash
biz_0314-005651,2024-11-24 02:52:49,37.85,cash
biz_0314-005655,2024-11-24 05:14:07,32.19,cash
biz_0314-005567,2024-11-24 06:08:17,19.42,mada
biz_0314-005569,2024-11-24 06:18:54,24.05,mada
biz_0314-005683,2024-11-24 06:20:35,18.26,cash
biz_0314-005568,2024-11-24 06:32:35,17.21,mada
biz_0314-005545,2024-11-24 07:01:46,21.71,cash
biz_0314-005590,2024-11-24 07:04:27,24.98,mada
biz_0314-005660,2024-11-24 07:08:26,47.19,cash
biz_0314-005625,2024-11-24 07:11:04,23.88,credit_card
biz_0314-005558,2024-11-24 07:17:22,23.1,cash
biz_0314-005686,2024-11-24 07:17:33,40.11,mada
biz_0314-005628,2024-11-24 07:20:56,25.05,cash
biz_0314-005610,2024-11-24 07:29:38,28.13,cash
biz_0314-005580,2024-11-24 07:30:33,38.37,mada
biz_0314-005663,2024-11-24 07:33:34,31.94,mada
biz_0314-005672,2024-11-24 07:51:19,14.2,credit_card
biz_0314-005546,2024-11-24 07:53:25,86.99,mada
biz_0314-005675,2024-11-24 08:06:32,54.14,cash
biz_0314-005662,2024-11-24 08:11:00,54.63,cash
biz_0314-005581,2024-11-24 08:14:55,61.95,cash
biz_0314-005562,2024-11-24 08:15:59,23.33,mada
biz_0314-005574,2024-11-24 08:16:25,21.61,mada
biz_0314-005692,2024-11-24 08:18:37,13.03,mada
biz_0314-005601,2024-11-24 08:20:00,41.36,mada
biz_0314-005654,2024-11-24 08:20:09,41.88,mada
biz_0314-005550,2024-11-24 08:21:30,41.2,credit_card
biz_0314-005624,2024-11-24 08:24:40,26.63,cash
biz_0314-005600,2024-11-24 08:33:41,49.44,cash
biz_0314-005634,2024-11-24 08:38:23,38.2,mada
biz_0314-005687,2024-11-24 08:38:43,21.58,mada
biz_0314-005612,2024-11-24 08:39:14,58.14,mada
biz_0314-005640,2024-11-24 08:40:00,25.96,mada
biz_0314-005637,2024-11-24 08:42:26,37.67,mada
biz_0314-005577,2024-11-24 08:43:45,24.85,credit_card
biz_0314-005647,2024-11-24 08:47:52,57.99,credit_card
biz_0314-005619,2024-11-24 09:17:43,26.07,mada
biz_0314-005589,2024-11-24 09:19:10,16.1,mada
biz_0314-005676,2024-11-24 09:21:38,31.31,mada
biz_0314-005680,2024-11-24 09:24:51,20.08,cash
biz_0314-005657,2024-11-24 09:26:22,92.58,credit_card
biz_0314-005639,2024-11-24 09:31:57,32.37,cash
biz_0314-005644,2024-11-24 09:33:43,20.17,mada
biz_0314-005621,2024-11-24 09:48:36,18.26,mada
biz_0314-005593,2024-11-24 09:50:12,6.25,mada
biz_0314-005540,2024-11-24 09:51:52,24.5,cash
biz_0314-005564,2024-11-24 09:55:23,35.76,cash
biz_0314-005620,2024-11-24 10:15:50,39.32,credit_card
biz_0314-005623,2024-11-24 10:16:11,33.37,mada
biz_0314-005622,2024-11-24 10:24:37,51.49,mada
biz_0314-005678,2024-11-24 10:30:10,78.71,mada
biz_0314-005575,2024-11-24 10:32:43,39.87,mada
biz_0314-005587,2024-11-24 10:34:15,31.13,mada
biz_0314-005666,2024-11-24 10:40:01,16.59,cash
biz_0314-005679,2024-11-24 10:50:13,65.74,mada
biz_0314-005602,2024-11-24 10:50:19,28.45,mada
biz_0314-005605,2024-11-24 10:52:23,31.08,mada
biz_0314-005674,2024-11-24 10:55:13,24.14,mada
biz_0314-005582,2024-11-24 10:57:30,44.66,cash
biz_0314-005616,2024-11-24 11:04:25,46.9,mada
biz_0314-005543,2024-11-24 11:15:31,31.76,credit_card
biz_0314-005659,2024-11-24 11:20:27,42.58,credit_card
biz_0314-005670,2024-11-24 11:24:16,56.73,mada
biz_0314-005584,2024-11-24 11:38:12,13.96,mada
biz_0314-005630,2024-11-24 11:42:11,31.13,mada
biz_0314-005642,2024-11-24 12:05:53,16.42,mada
biz_0314-005653,2024-11-24 12:06:18,32.12,cash
biz_0314-005557,2024-11-24 12:06:53,45.82,cash
biz_0314-005542,2024-11-24 12:07:22,21.89,cash
biz_0314-005585,2024-11-24 12:15:34,26.64,mada
biz_0314-005677,2024-11-24 12:23:41,31.16,credit_card
biz_0314-005561,2024-11-24 12:31:05,46.38,mada
biz_0314-005673,2024-11-24 12:36:33,41.31,cash
biz_0314-005563,2024-11-24 12:42:42,25.87,mada
biz_0314-005583,2024-11-24 12:44:08,29.35,mada
biz_0314-005682,2024-11-24 12:48:06,28.51,mada
biz_0314-005588,2024-11-24 12:49:18,27.03,mada
biz_0314-005668,2024-11-24 12:51:46,27.4,mada
biz_0314-005684,2024-11-24 12:57:26,20.45,mada
biz_0314-005547,2024-11-24 13:06:01,28.62,cash
biz_0314-005555,2024-11-24 13:06:44,24.74,credit_card
biz_0314-005681,2024-11-24 13:06:52,40.57,credit_card
biz_0314-005608,2024-11-24 13:18:49,39.26,mada
biz_0314-005671,2024-11-24 13:26:28,21.04,cash
biz_0314-005609,2024-11-24 13:30:55,38.67,mada
biz_0314-005572,2024-11-24 13:37:45,28.39,credit_card
biz_0314-005631,2024-11-24 13:38:45,23.87,credit_card
biz_0314-005604,2024-11-24 13:44:46,55.37,mada
biz_0314-005667,2024-11-24 13:48:37,38.1,mada
biz_0314-005626,2024-11-24 13:50:00,19.33,mada
biz_0314-005599,2024-11-24 13:51:13,58.54,mada
biz_0314-005548,2024-11-24 14:05:00,65.32,mada
biz_0314-005633,2024-11-24 14:08:03,25.68,cash
biz_0314-005553,2024-11-24 14:17:22,21.88,cash
biz_0314-005646,2024-11-24 14:25:21,14.57,credit_card
biz_0314-005658,2024-11-24 14:27:49,42.14,credit_card
biz_0314-005556,2024-11-24 14:27:54,56.13,credit_card
biz_0314-005592,2024-11-24 14:36:48,21.37,mada
biz_0314-005648,2024-11-24 14:46:36,57.88,mada
biz_0314-005552,2024-11-24 14:58:45,58.85,credit_card
biz_0314-005665,2024-11-24 14:58:51,42.78,mada
biz_0314-005571,2024-11-24 14:59:14,55.87,mada
biz_0314-005690,2024-11-24 15:12:33,21.24,mada
biz_0314-005566,2024-11-24 15:12:50,39.43,mada
biz_0314-005618,2024-11-24 15:15:00,23.62,mada
biz_0314-005606,2024-11-24 15:20:45,44.06,credit_card
biz_0314-005611,2024-11-24 15:21:15,14.3,mada
biz_0314-005586,2024-11-24 15:35:34,14.69,mada
biz_0314-005689,2024-11-24 15:46:09,46.35,credit_card
biz_0314-005635,2024-11-24 15:47:16,21.47,mada
biz_0314-005591,2024-11-24 15:53:07,15.62,mada
biz_0314-005613,2024-11-24 15:55:34,36.4,mada
biz_0314-005688,2024-11-24 15:56:25,20.64,mada
biz_0314-005549,2024-11-24 16:10:54,49.47,mada
biz_0314-005641,2024-11-24 16:20:04,33.71,mada
biz_0314-005565,2024-11-24 16:23:17,41.35,mada
biz_0314-005579,2024-11-24 16:23:22,27.93,mada
biz_0314-005595,2024-11-24 16:26:36,9.35,mada
biz_0314-005573,2024-11-24 16:27:30,25.2,credit_card
biz_0314-005643,2024-11-24 16:34:06,92.19,mada
biz_0314-005685,2024-11-24 16:35:40,42.23,credit_card
biz_0314-005638,2024-11-24 16:36:03,49.23,credit_card
biz_0314-005607,2024-11-24 16:38:25,29.6,mada
biz_0314-005691,2024-11-24 16:41:44,27.53,mada
biz_0314-005629,2024-11-24 16:51:35,58.77,mada
biz_0314-005551,2024-11-24 16:52:11,35.97,mada
biz_0314-005554,2024-11-24 16:54:54,31.77,cash
biz_0314-005578,2024-11-24 17:01:12,35.22,cash
biz_0314-005560,2024-11-24 17:02:51,22.94,mada
biz_0314-005615,2024-11-24 17:08:44,28.2,mada
biz_0314-005570,2024-11-24 17:16:54,36.03,credit_card
biz_0314-005656,2024-11-24 17:18:29,25.03,mada
biz_0314-005627,2024-11-24 17:35:53,30.14,mada
biz_0314-005594,2024-11-24 17:43:36,35.19,cash
biz_0314-005632,2024-11-24 17:53:58,32.85,cash
biz_0314-005636,2024-11-24 17:55:38,65.58,mada
biz_0314-005669,2024-11-24 18:05:11,47.94,mada
biz_0314-005617,2024-11-24 18:11:45,16.29,mada
biz_0314-005603,2024-11-24 18:45:54,25.67,mada
biz_0314-005541,2024-11-24 18:53:42,31.7,credit_card
biz_0314-005596,2024-11-24 18:58:20,82.53,mada
biz_0314-005576,2024-11-24 18:59:22,48.84,mada
biz_0314-005664,2024-11-24 19:48:11,28.81,cash
biz_0314-005652,2024-11-24 19:53:10,37.46,mada
biz_0314-005650,2024-11-24 19:57:54,14.88,cash
biz_0314-005661,2024-11-24 19:59:10,35.53,mada
biz_0314-005598,2024-11-24 20:44:27,24.93,cash
biz_0314-005544,2024-11-24 20:59:27,23.25,mada
biz_0314-005614,2024-11-24 21:13:26,31.45,mada
biz_0314-005649,2024-11-24 21:36:38,29.17,mada
biz_0314-005559,2024-11-24 22:04:56,28.85,credit_card
biz_0314-005645,2024-11-24 22:10:55,29.02,credit_card
biz_0314-005735,2024-11-25 07:07:56,69.99,mada
biz_0314-005738,2024-11-25 07:08:17,54.58,credit_card
biz_0314-005708,2024-11-25 07:35:41,59.13,mada
biz_0314-005727,2024-11-25 07:45:57,21.85,mada
biz_0314-005715,2024-11-25 07:54:32,40.91,mada
biz_0314-005698,2024-11-25 07:57:28,16.7,mada
biz_0314-005704,2024-11-25 07:57:46,22.33,mada
biz_0314-005744,2024-11-25 07:59:17,35.96,mada
biz_0314-005742,2024-11-25 08:02:21,42.33,cash
biz_0314-005716,2024-11-25 08:13:27,14.69,mada
biz_0314-005714,2024-11-25 08:15:22,23.72,mada
biz_0314-005706,2024-11-25 08:36:20,33.24,mada
biz_0314-005729,2024-11-25 08:45:19,19.44,cash
biz_0314-005721,2024-11-25 08:46:38,19.13,cash
biz_0314-005748,2024-11-25 08:51:18,15.32,cash
biz_0314-005751,2024-11-25 09:05:40,8.95,mada
biz_0314-005700,2024-11-25 09:28:14,18.24,mada
biz_0314-005754,2024-11-25 09:37:18,36.61,cash
biz_0314-005723,2024-11-25 09:45:18,15.55,mada
biz_0314-005733,2024-11-25 09:46:19,9.47,mada
biz_0314-005756,2024-11-25 10:00:41,63.83,mada
biz_0314-005726,2024-11-25 10:44:59,35.4,mada
biz_0314-005705,2024-11-25 11:31:05,16.53,mada
biz_0314-005702,2024-11-25 11:32:37,31.22,cash
biz_0314-005717,2024-11-25 11:43:27,21.17,mada
biz_0314-005731,2024-11-25 11:53:23,19.02,credit_card
biz_0314-005734,2024-11-25 12:05:33,17.57,cash
biz_0314-005718,2024-11-25 12:19:42,41.97,mada
biz_0314-005728,2024-11-25 12:29:25,35.71,mada
biz_0314-005749,2024-11-25 12:42:29,38.04,mada
biz_0314-005747,2024-11-25 12:48:59,10.86,mada
biz_0314-005739,2024-11-25 12:50:18,39.23,mada
biz_0314-005696,2024-11-25 13:08:33,14.15,cash
biz_0314-005693,2024-11-25 13:31:05,37.27,mada
biz_0314-005707,2024-11-25 13:41:30,26.99,cash
biz_0314-005741,2024-11-25 13:43:04,35.01,cash
biz_0314-005724,2024-11-25 13:43:36,26.12,mada
biz_0314-005745,2024-11-25 14:05:32,23.12,mada
biz_0314-005740,2024-11-25 14:08:38,33.15,cash
biz_0314-005746,2024-11-25 14:25:33,26.07,mada
biz_0314-005736,2024-11-25 14:37:34,25.55,credit_card
biz_0314-005713,2024-11-25 14:53:07,33.75,mada
biz_0314-005697,2024-11-25 14:53:48,36.82,mada
biz_0314-005725,2024-11-25 14:56:55,29.46,cash
biz_0314-005711,2024-11-25 15:03:22,17.61,cash
biz_0314-005703,2024-11-25 15:27:43,15.1,mada
biz_0314-005753,2024-11-25 16:13:05,23.96,mada
biz_0314-005699,2024-11-25 16:32:33,56.98,mada
biz_0314-005695,2024-11-25 16:34:16,50.4,cash
biz_0314-005712,2024-11-25 16:39:12,17.52,mada
biz_0314-005710,2024-11-25 16:43:21,37.87,credit_card
biz_0314-005720,2024-11-25 16:49:18,64.11,mada
biz_0314-005719,2024-11-25 16:51:01,20.82,mada
biz_0314-005730,2024-11-25 17:13:11,16.77,credit_card
biz_0314-005755,2024-11-25 17:34:29,10.0,mada
biz_0314-005701,2024-11-25 17:41:53,15.91,credit_card
biz_0314-005694,2024-11-25 18:08:59,34.17,mada
biz_0314-005732,2024-11-25 18:13:25,34.6,mada
biz_0314-005752,2024-11-25 18:16:33,60.48,cash
biz_0314-005743,2024-11-25 18:40:11,82.86,credit_card
biz_0314-005722,2024-11-25 18:40:40,54.93,mada
biz_0314-005737,2024-11-25 18:44:25,14.07,mada
biz_0314-005709,2024-11-25 19:36:54,30.67,mada
biz_0314-005750,2024-11-25 21:18:34,28.05,mada
biz_0314-005782,2024-11-26 02:26:45,22.56,cash
biz_0314-005809,2024-11-26 07:01:48,53.31,credit_card
