transaction_id,timestamp,amount_sar,payment_method
biz_0355-000016,2024-10-01 05:19:36,23.81,cash
biz_0355-000085,2024-10-01 07:04:27,22.82,mada
biz_0355-000109,2024-10-01 07:11:54,57.52,mada
biz_0355-000113,2024-10-01 07:12:33,34.93,mada
biz_0355-000057,2024-10-01 07:12:39,35.73,mada
biz_0355-000027,2024-10-01 07:14:48,32.53,credit_card
biz_0355-000133,2024-10-01 07:29:59,22.12,mada
biz_0355-000111,2024-10-01 07:30:57,36.26,cash
biz_0355-000013,2024-10-01 07:43:59,18.86,mada
biz_0355-000026,2024-10-01 07:47:35,32.39,mada
biz_0355-000065,2024-10-01 07:50:43,19.86,mada
biz_0355-000051,2024-10-01 07:52:45,66.76,cash
biz_0355-000011,2024-10-01 08:06:20,31.24,mada
biz_0355-000086,2024-10-01 08:07:45,16.17,mada
biz_0355-000138,2024-10-01 08:15:42,48.28,mada
biz_0355-000028,2024-10-01 08:18:28,28.02,cash
biz_0355-000058,2024-10-01 08:19:42,44.43,mada
biz_0355-000110,2024-10-01 08:28:41,95.24,mada
biz_0355-000006,2024-10-01 08:29:12,20.25,cash
biz_0355-000098,2024-10-01 08:30:48,27.8,mada
biz_0355-000032,2024-10-01 08:34:55,59.96,mada
biz_0355-000060,2024-10-01 08:38:02,65.61,mada
biz_0355-000067,2024-10-01 08:49:14,38.26,cash
biz_0355-000030,2024-10-01 08:49:31,32.69,mada
biz_0355-000140,2024-10-01 08:50:41,50.0,mada
biz_0355-000002,2024-10-01 08:51:52,74.69,credit_card
biz_0355-000103,2024-10-01 09:02:50,67.67,mada
biz_0355-000031,2024-10-01 09:04:08,26.02,mada
biz_0355-000083,2024-10-01 09:04:48,34.11,mada
biz_0355-000115,2024-10-01 09:09:07,20.45,credit_card
biz_0355-000015,2024-10-01 09:09:15,35.85,mada
biz_0355-000097,2024-10-01 09:14:25,35.8,cash
biz_0355-000137,2024-10-01 09:14:55,27.13,mada
biz_0355-000101,2024-10-01 09:15:28,28.14,mada
biz_0355-000059,2024-10-01 09:20:14,44.25,mada
biz_0355-000005,2024-10-01 09:21:11,31.64,mada
biz_0355-000145,2024-10-01 09:21:13,18.69,mada
biz_0355-000120,2024-10-01 09:24:30,21.59,mada
biz_0355-000053,2024-10-01 09:26:53,60.52,cash
biz_0355-000129,2024-10-01 09:32:05,34.5,mada
biz_0355-000105,2024-10-01 09:37:25,93.63,credit_card
biz_0355-000020,2024-10-01 09:37:27,24.38,cash
biz_0355-000089,2024-10-01 09:45:55,38.85,mada
biz_0355-000141,2024-10-01 09:48:15,38.21,mada
biz_0355-000134,2024-10-01 10:04:54,22.35,mada
biz_0355-000112,2024-10-01 10:12:55,41.06,credit_card
biz_0355-000106,2024-10-01 10:23:34,18.61,mada
biz_0355-000132,2024-10-01 10:27:53,40.34,credit_card
biz_0355-000080,2024-10-01 10:52:39,26.88,credit_card
biz_0355-000019,2024-10-01 10:57:51,50.16,mada
biz_0355-000084,2024-10-01 10:59:37,28.97,mada
biz_0355-000014,2024-10-01 11:02:44,26.42,cash
biz_0355-000054,2024-10-01 11:07:43,26.71,cash
biz_0355-000048,2024-10-01 11:08:33,38.53,mada
biz_0355-000116,2024-10-01 11:25:40,59.23,cash
biz_0355-000035,2024-10-01 11:30:48,48.2,mada
biz_0355-000127,2024-10-01 11:56:41,22.1,mada
biz_0355-000102,2024-10-01 11:57:52,25.04,cash
biz_0355-000033,2024-10-01 11:57:52,22.39,mada
biz_0355-000007,2024-10-01 12:03:18,37.43,mada
biz_0355-000107,2024-10-01 12:03:25,18.42,credit_card
biz_0355-000078,2024-10-01 12:11:49,70.14,cash
biz_0355-000044,2024-10-01 12:14:50,27.49,mada
biz_0355-000130,2024-10-01 12:24:54,29.84,mada
biz_0355-000072,2024-10-01 12:29:52,46.06,cash
biz_0355-000023,2024-10-01 12:41:06,24.43,cash
biz_0355-000068,2024-10-01 12:48:37,42.54,mada
biz_0355-000108,2024-10-01 12:58:38,40.9,credit_card
biz_0355-000003,2024-10-01 13:01:42,31.75,mada
biz_0355-000079,2024-10-01 13:03:08,18.33,mada
biz_0355-000045,2024-10-01 13:08:53,33.1,mada
biz_0355-000024,2024-10-01 13:12:40,45.87,credit_card
biz_0355-000139,2024-10-01 13:15:57,52.16,mada
biz_0355-000087,2024-10-01 13:21:53,50.12,cash
biz_0355-000114,2024-10-01 13:29:28,28.9,credit_card
biz_0355-000142,2024-10-01 13:33:07,21.28,mada
biz_0355-000010,2024-10-01 13:38:50,34.45,cash
biz_0355-000050,2024-10-01 13:40:26,44.86,mada
biz_0355-000088,2024-10-01 13:44:39,22.35,cash
biz_0355-000117,2024-10-01 13:55:22,32.68,mada
biz_0355-000122,2024-10-01 13:58:20,33.04,credit_card
biz_0355-000135,2024-10-01 14:06:20,24.46,credit_card
biz_0355-000100,2024-10-01 14:09:43,29.9,mada
biz_0355-000069,2024-10-01 14:10:38,43.33,mada
biz_0355-000009,2024-10-01 14:23:20,60.89,mada
biz_0355-000017,2024-10-01 14:27:08,26.79,cash
biz_0355-000091,2024-10-01 14:27:54,57.71,mada
biz_0355-000043,2024-10-01 14:28:42,33.64,mada
biz_0355-000040,2024-10-01 14:43:33,22.93,credit_card
biz_0355-000136,2024-10-01 14:46:27,41.02,mada
biz_0355-000061,2024-10-01 14:46:52,34.36,mada
biz_0355-000124,2024-10-01 14:55:05,70.86,mada
biz_0355-000123,2024-10-01 15:01:11,22.15,mada
biz_0355-000092,2024-10-01 15:14:32,12.46,mada
biz_0355-000099,2024-10-01 15:18:44,36.73,mada
biz_0355-000128,2024-10-01 15:21:15,69.83,mada
biz_0355-000090,2024-10-01 15:21:31,22.23,mada
biz_0355-000073,2024-10-01 15:31:51,31.4,cash
biz_0355-000074,2024-10-01 15:34:40,28.48,mada
biz_0355-000042,2024-10-01 15:34:55,34.82,mada
biz_0355-000094,2024-10-01 15:58:41,36.29,mada
biz_0355-000095,2024-10-01 16:00:29,64.23,mada
biz_0355-000119,2024-10-01 16:01:54,26.26,mada
biz_0355-000046,2024-10-01 16:04:02,14.17,credit_card
biz_0355-000066,2024-10-01 16:12:23,24.31,mada
biz_0355-000021,2024-10-01 16:18:37,22.24,cash
biz_0355-000001,2024-10-01 16:24:15,40.5,mada
biz_0355-000037,2024-10-01 16:34:31,53.21,mada
biz_0355-000064,2024-10-01 16:37:03,117.32,credit_card
biz_0355-000004,2024-10-01 16:38:44,43.16,cash
biz_0355-000025,2024-10-01 16:41:42,24.48,credit_card
biz_0355-000022,2024-10-01 16:42:36,33.74,mada
biz_0355-000076,2024-10-01 16:45:00,22.37,mada
biz_0355-000055,2024-10-01 16:51:06,42.29,mada
biz_0355-000047,2024-10-01 16:57:24,21.72,credit_card
biz_0355-000018,2024-10-01 17:01:25,26.48,mada
biz_0355-000012,2024-10-01 17:01:25,67.54,cash
biz_0355-000070,2024-10-01 17:07:09,24.31,cash
biz_0355-000118,2024-10-01 17:07:55,25.31,mada
biz_0355-000125,2024-10-01 17:10:19,38.25,mada
biz_0355-000063,2024-10-01 17:10:39,44.5,mada
biz_0355-000056,2024-10-01 17:12:28,32.73,cash
biz_0355-000034,2024-10-01 17:15:28,73.71,mada
biz_0355-000096,2024-10-01 17:16:21,52.65,cash
biz_0355-000008,2024-10-01 17:29:16,26.12,credit_card
biz_0355-000038,2024-10-01 17:30:13,39.09,cash
biz_0355-000049,2024-10-01 17:33:51,53.6,mada
biz_0355-000093,2024-10-01 17:46:12,23.55,cash
biz_0355-000075,2024-10-01 17:52:45,17.53,credit_card
biz_0355-000062,2024-10-01 17:53:27,39.78,mada
biz_0355-000082,2024-10-01 18:00:55,38.98,mada
biz_0355-000131,2024-10-01 18:05:15,18.51,credit_card
