transaction_id,timestamp,amount_sar,payment_method
biz_0469-000039,2024-10-01 06:08:53,35.37,mada
biz_0469-000036,2024-10-01 07:10:03,18.41,cash
biz_0469-000002,2024-10-01 07:25:46,28.26,credit_card
biz_0469-000083,2024-10-01 07:25:52,46.62,mada
biz_0469-000030,2024-10-01 07:29:28,21.82,mada
biz_0469-000047,2024-10-01 07:51:51,23.84,cash
biz_0469-000021,2024-10-01 08:04:25,11.88,mada
biz_0469-000048,2024-10-01 08:06:13,18.42,mada
biz_0469-000033,2024-10-01 08:07:13,32.62,mada
biz_0469-000080,2024-10-01 08:07:48,31.14,mada
biz_0469-000072,2024-10-01 08:11:11,38.92,credit_card
biz_0469-000067,2024-10-01 08:15:49,49.33,mada
biz_0469-000010,2024-10-01 08:21:58,31.46,cash
biz_0469-000078,2024-10-01 08:29:13,36.07,mada
biz_0469-000052,2024-10-01 08:30:25,47.76,cash
biz_0469-000053,2024-10-01 08:31:13,15.65,mada
biz_0469-000062,2024-10-01 08:37:08,14.61,credit_card
biz_0469-000085,2024-10-01 08:41:59,23.73,mada
biz_0469-000015,2024-10-01 08:45:23,23.93,mada
biz_0469-000045,2024-10-01 08:46:15,42.06,cash
biz_0469-000040,2024-10-01 08:56:07,20.47,mada
biz_0469-000009,2024-10-01 09:02:54,22.25,mada
biz_0469-000050,2024-10-01 09:09:27,37.07,mada
biz_0469-000037,2024-10-01 09:13:54,19.98,mada
biz_0469-000068,2024-10-01 09:15:39,42.04,mada
biz_0469-000046,2024-10-01 09:15:50,38.44,mada
biz_0469-000034,2024-10-01 09:21:00,43.51,mada
biz_0469-000028,2024-10-01 09:36:32,11.27,credit_card
biz_0469-000070,2024-10-01 09:59:02,29.65,mada
biz_0469-000081,2024-10-01 10:04:36,15.21,mada
biz_0469-000023,2024-10-01 10:36:35,36.13,credit_card
biz_0469-000001,2024-10-01 11:05:32,35.23,mada
biz_0469-000065,2024-10-01 11:08:54,26.82,cash
biz_0469-000004,2024-10-01 11:13:25,31.9,mada
biz_0469-000075,2024-10-01 11:13:59,33.26,mada
biz_0469-000058,2024-10-01 12:01:10,29.64,cash
biz_0469-000051,2024-10-01 12:07:26,11.71,mada
biz_0469-000005,2024-10-01 12:10:17,18.3,mada
biz_0469-000026,2024-10-01 12:11:44,23.77,mada
biz_0469-000071,2024-10-01 12:22:22,25.98,cash
biz_0469-000055,2024-10-01 12:24:50,43.04,mada
biz_0469-000008,2024-10-01 12:25:14,32.99,mada
biz_0469-000016,2024-10-01 12:35:01,30.02,mada
biz_0469-000017,2024-10-01 12:37:44,25.19,mada
biz_0469-000041,2024-10-01 12:46:57,43.21,mada
biz_0469-000011,2024-10-01 12:52:50,16.88,cash
biz_0469-000003,2024-10-01 13:14:26,31.16,mada
biz_0469-000022,2024-10-01 13:16:47,51.27,mada
biz_0469-000057,2024-10-01 13:23:22,26.17,mada
biz_0469-000012,2024-10-01 13:58:08,29.83,mada
biz_0469-000074,2024-10-01 14:29:41,13.54,mada
biz_0469-000054,2024-10-01 14:39:04,30.43,cash
biz_0469-000043,2024-10-01 14:47:16,58.5,mada
biz_0469-000044,2024-10-01 14:53:02,15.18,mada
biz_0469-000025,2024-10-01 14:55:13,16.21,mada
biz_0469-000069,2024-10-01 15:02:06,53.81,cash
biz_0469-000042,2024-10-01 15:51:32,25.3,credit_card
biz_0469-000079,2024-10-01 16:23:08,38.92,cash
biz_0469-000029,2024-10-01 16:48:59,29.64,mada
biz_0469-000035,2024-10-01 17:08:35,39.26,cash
biz_0469-000006,2024-10-01 17:09:27,16.99,mada
biz_0469-000038,2024-10-01 17:10:22,39.34,mada
biz_0469-000019,2024-10-01 17:16:07,26.68,mada
biz_0469-000024,2024-10-01 17:23:40,30.94,mada
biz_0469-000064,2024-10-01 17:33:02,10.5,cash
biz_0469-000027,2024-10-01 17:33:48,41.21,mada
biz_0469-000007,2024-10-01 17:34:23,16.94,mada
biz_0469-000018,2024-10-01 17:41:32,36.07,mada
biz_0469-000076,2024-10-01 17:44:52,20.58,mada
biz_0469-000049,2024-10-01 17:46:38,21.02,mada
biz_0469-000020,2024-10-01 17:48:05,29.65,credit_card
biz_0469-000060,2024-10-01 17:51:23,27.43,mada
biz_0469-000082,2024-10-01 18:00:11,28.07,cash
biz_0469-000084,2024-10-01 18:03:09,12.01,cash
biz_0469-000066,2024-10-01 18:04:11,25.83,mada
biz_0469-000077,2024-10-01 18:15:52,7.64,credit_card
biz_0469-000014,2024-10-01 18:16:01,59.09,cash
biz_0469-000056,2024-10-01 18:26:31,38.15,mada
biz_0469-000031,2024-10-01 18:35:16,9.31,mada
biz_0469-000032,2024-10-01 18:47:25,85.91,cash
biz_0469-000063,2024-10-01 18:57:58,31.44,cash
biz_0469-000061,2024-10-01 19:08:26,44.32,mada
biz_0469-000073,2024-10-01 19:58:56,16.84,cash
biz_0469-000059,2024-10-01 22:08:30,35.81,cash
biz_0469-000013,2024-10-01 22:45:32,25.09,mada
biz_0469-000138,2024-10-02 06:06:31,20.07,mada
biz_0469-000176,2024-10-02 07:00:17,16.69,cash
biz_0469-000180,2024-10-02 07:01:56,23.1,mada
biz_0469-000103,2024-10-02 07:02:00,41.54,mada
biz_0469-000117,2024-10-02 07:06:23,38.47,mada
biz_0469-000143,2024-10-02 07:13:47,40.08,mada
biz_0469-000116,2024-10-02 07:19:40,20.63,mada
biz_0469-000166,2024-10-02 07:21:23,17.46,credit_card
biz_0469-000173,2024-10-02 07:27:28,43.37,mada
biz_0469-000187,2024-10-02 07:31:05,38.87,mada
biz_0469-000184,2024-10-02 07:46:38,38.38,mada
biz_0469-000188,2024-10-02 07:47:43,30.57,cash
biz_0469-000140,2024-10-02 07:52:50,22.53,mada
biz_0469-000183,2024-10-02 07:55:22,26.11,mada
biz_0469-000134,2024-10-02 07:58:45,14.67,mada
biz_0469-000158,2024-10-02 08:13:09,34.91,mada
biz_0469-000091,2024-10-02 08:15:17,28.68,mada
biz_0469-000159,2024-10-02 08:19:25,28.71,cash
biz_0469-000121,2024-10-02 08:22:38,15.95,cash
biz_0469-000118,2024-10-02 08:30:34,25.45,cash
biz_0469-000189,2024-10-02 08:34:48,10.86,credit_card
biz_0469-000182,2024-10-02 08:38:25,24.84,mada
biz_0469-000108,2024-10-02 08:49:27,8.01,mada
biz_0469-000096,2024-10-02 08:56:23,24.48,mada
biz_0469-000178,2024-10-02 09:06:00,19.71,mada
biz_0469-000151,2024-10-02 09:15:31,16.63,mada
biz_0469-000101,2024-10-02 09:26:59,31.5,cash
biz_0469-000097,2024-10-02 09:44:57,30.3,mada
biz_0469-000153,2024-10-02 09:45:57,22.9,mada
biz_0469-000144,2024-10-02 09:46:42,42.99,cash
biz_0469-000172,2024-10-02 10:09:57,32.52,credit_card
biz_0469-000122,2024-10-02 10:13:21,31.87,mada
biz_0469-000152,2024-10-02 10:24:55,48.76,mada
biz_0469-000104,2024-10-02 10:30:58,14.3,cash
biz_0469-000105,2024-10-02 10:53:56,17.1,cash
biz_0469-000094,2024-10-02 11:30:01,25.6,mada
biz_0469-000174,2024-10-02 11:49:37,28.88,mada
biz_0469-000098,2024-10-02 12:03:38,33.61,mada
biz_0469-000193,2024-10-02 12:09:33,45.48,mada
biz_0469-000125,2024-10-02 12:11:28,45.02,mada
biz_0469-000179,2024-10-02 12:11:52,39.09,mada
biz_0469-000139,2024-10-02 12:21:58,29.06,credit_card
biz_0469-000191,2024-10-02 12:23:44,34.86,cash
biz_0469-000175,2024-10-02 12:26:20,47.29,mada
biz_0469-000165,2024-10-02 12:33:28,80.4,cash
biz_0469-000087,2024-10-02 12:33:42,26.47,credit_card
biz_0469-000107,2024-10-02 12:36:46,18.29,cash
biz_0469-000160,2024-10-02 12:38:46,24.36,mada
biz_0469-000132,2024-10-02 12:38:59,41.56,mada
biz_0469-000147,2024-10-02 13:02:30,25.9,mada
biz_0469-000123,2024-10-02 13:10:15,34.8,mada
biz_0469-000169,2024-10-02 13:14:22,30.45,cash
biz_0469-000162,2024-10-02 13:20:10,24.72,cash
biz_0469-000135,2024-10-02 13:24:17,14.55,cash
biz_0469-000113,2024-10-02 13:25:14,34.17,mada
biz_0469-000100,2024-10-02 13:54:54,43.31,mada
biz_0469-000111,2024-10-02 14:04:15,48.57,mada
biz_0469-000170,2024-10-02 14:17:36,18.48,mada
biz_0469-000186,2024-10-02 14:17:56,47.79,credit_card
biz_0469-000167,2024-10-02 14:23:04,46.11,credit_card
biz_0469-000161,2024-10-02 14:39:00,47.4,mada
biz_0469-000126,2024-10-02 14:39:43,35.13,cash
biz_0469-000150,2024-10-02 14:41:57,31.91,mada
biz_0469-000145,2024-10-02 14:48:16,21.82,mada
biz_0469-000154,2024-10-02 14:56:30,24.5,mada
biz_0469-000164,2024-10-02 14:59:51,31.87,mada
biz_0469-000092,2024-10-02 15:00:38,50.65,mada
biz_0469-000102,2024-10-02 15:16:39,20.54,mada
biz_0469-000156,2024-10-02 15:29:00,48.94,mada
biz_0469-000168,2024-10-02 15:38:58,32.19,mada
biz_0469-000086,2024-10-02 15:39:01,40.56,mada
biz_0469-000099,2024-10-02 15:42:19,15.04,cash
biz_0469-000181,2024-10-02 15:42:46,38.96,credit_card
