transaction_id,timestamp,amount_sar,payment_method
biz_0469-000048,2024-10-01 05:59:46,56.17,credit_card
biz_0469-000022,2024-10-01 07:03:07,37.3,cash
biz_0469-000025,2024-10-01 07:11:50,17.38,mada
biz_0469-000020,2024-10-01 07:26:22,19.74,credit_card
biz_0469-000012,2024-10-01 07:38:13,28.73,cash
biz_0469-000108,2024-10-01 07:44:38,97.39,mada
biz_0469-000011,2024-10-01 07:44:46,24.04,cash
biz_0469-000096,2024-10-01 07:46:14,18.68,cash
biz_0469-000029,2024-10-01 07:56:43,84.19,mada
biz_0469-000033,2024-10-01 07:57:57,39.91,mada
biz_0469-000006,2024-10-01 08:00:12,18.93,mada
biz_0469-000051,2024-10-01 08:12:24,25.21,mada
biz_0469-000076,2024-10-01 08:21:05,24.13,credit_card
biz_0469-000095,2024-10-01 08:24:50,29.57,mada
biz_0469-000114,2024-10-01 08:30:29,26.57,cash
biz_0469-000077,2024-10-01 08:30:59,50.85,mada
biz_0469-000100,2024-10-01 08:45:57,24.78,cash
biz_0469-000065,2024-10-01 08:58:51,17.06,mada
biz_0469-000115,2024-10-01 09:01:19,37.31,cash
biz_0469-000050,2024-10-01 09:06:11,34.88,cash
biz_0469-000008,2024-10-01 09:12:27,14.74,mada
biz_0469-000068,2024-10-01 09:15:20,16.4,mada
biz_0469-000103,2024-10-01 09:24:21,24.69,mada
biz_0469-000018,2024-10-01 09:24:30,22.46,cash
biz_0469-000099,2024-10-01 09:29:29,35.79,mada
biz_0469-000042,2024-10-01 09:31:42,36.1,mada
biz_0469-000111,2024-10-01 09:32:01,42.08,mada
biz_0469-000088,2024-10-01 09:34:39,15.52,cash
biz_0469-000053,2024-10-01 09:42:04,23.78,credit_card
biz_0469-000054,2024-10-01 09:46:06,28.7,credit_card
biz_0469-000094,2024-10-01 09:56:05,37.7,mada
biz_0469-000064,2024-10-01 10:03:53,27.02,cash
biz_0469-000087,2024-10-01 10:11:05,36.59,mada
biz_0469-000091,2024-10-01 10:15:50,135.36,mada
biz_0469-000055,2024-10-01 10:21:10,36.26,credit_card
biz_0469-000082,2024-10-01 10:34:06,38.46,cash
biz_0469-000060,2024-10-01 10:34:08,31.48,mada
biz_0469-000023,2024-10-01 10:35:55,18.6,mada
biz_0469-000057,2024-10-01 10:42:43,24.95,cash
biz_0469-000014,2024-10-01 10:59:22,16.17,mada
biz_0469-000079,2024-10-01 11:46:16,36.32,mada
biz_0469-000097,2024-10-01 11:47:30,24.02,mada
