transaction_id,timestamp,amount_sar,payment_method
biz_0496-001894,2024-10-23 14:39:40,39.47,mada
biz_0496-001948,2024-10-23 14:40:57,47.43,mada
biz_0496-001954,2024-10-23 14:51:56,36.71,mada
biz_0496-001949,2024-10-23 14:58:29,24.16,mada
biz_0496-001975,2024-10-23 14:59:56,33.71,cash
biz_0496-001977,2024-10-23 15:00:56,49.89,mada
biz_0496-001996,2024-10-23 15:27:03,24.85,mada
biz_0496-001928,2024-10-23 15:32:43,34.87,mada
biz_0496-002000,2024-10-23 15:46:41,87.83,mada
biz_0496-001938,2024-10-23 15:53:53,19.64,credit_card
biz_0496-001935,2024-10-23 15:55:35,64.07,mada
biz_0496-001929,2024-10-23 16:07:25,37.62,mada
biz_0496-001978,2024-10-23 16:12:37,32.95,credit_card
biz_0496-001987,2024-10-23 16:15:22,35.72,mada
biz_0496-001898,2024-10-23 16:27:41,56.7,credit_card
biz_0496-001939,2024-10-23 16:53:24,33.41,credit_card
biz_0496-001941,2024-10-23 16:59:41,54.37,mada
biz_0496-001989,2024-10-23 17:03:52,29.78,mada
biz_0496-002002,2024-10-23 17:21:54,38.7,mada
biz_0496-001936,2024-10-23 17:23:42,68.76,mada
biz_0496-001916,2024-10-23 17:24:14,35.9,cash
biz_0496-002001,2024-10-23 17:25:24,47.3,mada
biz_0496-001904,2024-10-23 17:28:20,24.19,mada
biz_0496-001979,2024-10-23 17:29:24,20.95,mada
biz_0496-001976,2024-10-23 17:31:22,48.44,credit_card
biz_0496-001925,2024-10-23 17:46:49,25.56,mada
biz_0496-001961,2024-10-23 17:50:32,42.53,mada
biz_0496-001953,2024-10-23 17:57:57,46.54,cash
biz_0496-001965,2024-10-23 18:04:20,26.86,mada
biz_0496-001895,2024-10-23 18:05:13,56.38,credit_card
biz_0496-001946,2024-10-23 18:19:21,27.72,mada
biz_0496-001973,2024-10-23 18:27:34,30.56,cash
biz_0496-001940,2024-10-23 18:38:07,31.92,mada
biz_0496-001974,2024-10-23 18:39:11,57.66,mada
biz_0496-001959,2024-10-23 18:52:36,38.36,cash
biz_0496-001990,2024-10-23 18:59:14,53.27,mada
biz_0496-001933,2024-10-23 18:59:35,27.87,credit_card
biz_0496-001917,2024-10-23 19:07:14,22.93,mada
biz_0496-001932,2024-10-23 19:17:45,24.47,mada
biz_0496-001942,2024-10-23 19:20:19,42.43,mada
biz_0496-001923,2024-10-23 19:29:18,103.45,mada
biz_0496-001924,2024-10-23 19:32:11,15.76,cash
biz_0496-001967,2024-10-23 19:51:17,22.22,mada
biz_0496-001944,2024-10-23 19:59:50,24.79,mada
biz_0496-001981,2024-10-23 20:18:18,29.94,mada
biz_0496-001934,2024-10-23 20:19:23,24.16,cash
biz_0496-001915,2024-10-23 20:43:43,37.9,mada
biz_0496-001991,2024-10-23 23:48:51,51.87,mada
biz_0496-002087,2024-10-24 06:05:10,37.96,mada
biz_0496-002052,2024-10-24 07:07:17,25.67,mada
biz_0496-002099,2024-10-24 07:16:50,20.99,mada
biz_0496-002100,2024-10-24 07:19:01,38.97,mada
biz_0496-002016,2024-10-24 07:29:06,23.71,mada
biz_0496-002036,2024-10-24 07:34:55,53.71,mada
biz_0496-002080,2024-10-24 07:36:18,44.64,mada
biz_0496-002044,2024-10-24 07:43:59,24.32,cash
biz_0496-002037,2024-10-24 07:47:52,46.24,cash
biz_0496-002038,2024-10-24 07:52:10,17.79,mada
biz_0496-002006,2024-10-24 08:04:25,19.82,credit_card
biz_0496-002086,2024-10-24 08:22:33,18.07,mada
biz_0496-002045,2024-10-24 08:25:53,34.26,mada
biz_0496-002053,2024-10-24 08:36:59,56.14,mada
biz_0496-002017,2024-10-24 08:37:24,27.74,mada
biz_0496-002026,2024-10-24 08:38:33,19.19,credit_card
biz_0496-002064,2024-10-24 08:39:19,35.77,credit_card
biz_0496-002073,2024-10-24 08:56:43,20.4,cash
biz_0496-002075,2024-10-24 08:57:05,26.07,credit_card
biz_0496-002063,2024-10-24 08:57:41,32.3,credit_card
biz_0496-002028,2024-10-24 09:01:17,18.68,mada
biz_0496-002092,2024-10-24 09:10:07,22.47,mada
biz_0496-002011,2024-10-24 09:21:24,20.21,cash
biz_0496-002060,2024-10-24 09:25:29,25.33,mada
biz_0496-002031,2024-10-24 09:33:07,36.98,cash
biz_0496-002013,2024-10-24 09:38:58,23.85,mada
biz_0496-002054,2024-10-24 09:49:42,55.48,mada
biz_0496-002040,2024-10-24 10:06:47,39.04,mada
biz_0496-002007,2024-10-24 10:16:15,63.28,cash
biz_0496-002072,2024-10-24 10:19:21,38.78,mada
biz_0496-002069,2024-10-24 10:22:28,25.68,credit_card
biz_0496-002029,2024-10-24 10:59:49,35.24,mada
biz_0496-002082,2024-10-24 11:03:47,86.28,cash
biz_0496-002049,2024-10-24 11:26:16,28.57,cash
biz_0496-002065,2024-10-24 11:28:47,27.81,mada
biz_0496-002023,2024-10-24 11:40:23,32.73,cash
biz_0496-002067,2024-10-24 11:41:19,37.3,mada
biz_0496-002047,2024-10-24 11:51:18,33.5,cash
biz_0496-002039,2024-10-24 11:54:10,30.41,mada
biz_0496-002085,2024-10-24 11:55:18,61.1,mada
biz_0496-002042,2024-10-24 11:55:49,12.44,credit_card
biz_0496-002098,2024-10-24 12:09:57,31.19,mada
biz_0496-002027,2024-10-24 12:16:21,23.82,mada
biz_0496-002103,2024-10-24 12:30:56,28.72,credit_card
biz_0496-002033,2024-10-24 12:32:15,21.13,mada
biz_0496-002097,2024-10-24 12:36:43,26.8,mada
biz_0496-002014,2024-10-24 12:44:29,11.34,mada
biz_0496-002046,2024-10-24 12:47:32,34.0,mada
biz_0496-002071,2024-10-24 12:50:29,15.34,mada
biz_0496-002076,2024-10-24 12:56:51,35.38,mada
biz_0496-002094,2024-10-24 12:58:22,55.65,cash
biz_0496-002102,2024-10-24 12:59:01,34.89,cash
biz_0496-002101,2024-10-24 13:06:36,37.13,mada
biz_0496-002009,2024-10-24 13:06:43,21.65,cash
biz_0496-002048,2024-10-24 13:23:33,42.4,mada
biz_0496-002012,2024-10-24 13:49:56,31.61,cash
biz_0496-002021,2024-10-24 13:57:13,24.59,mada
biz_0496-002010,2024-10-24 14:00:54,41.26,mada
biz_0496-002059,2024-10-24 14:20:46,61.11,mada
biz_0496-002058,2024-10-24 14:31:05,31.09,cash
biz_0496-002041,2024-10-24 14:38:09,18.81,cash
biz_0496-002032,2024-10-24 14:44:44,49.32,mada
biz_0496-002068,2024-10-24 15:11:52,17.37,mada
biz_0496-002035,2024-10-24 15:12:26,29.09,cash
biz_0496-002025,2024-10-24 15:27:29,50.7,cash
biz_0496-002095,2024-10-24 15:48:11,28.49,mada
biz_0496-002024,2024-10-24 16:05:00,25.84,cash
biz_0496-002056,2024-10-24 16:21:13,50.17,credit_card
biz_0496-002055,2024-10-24 16:37:48,39.45,credit_card
biz_0496-002084,2024-10-24 16:56:06,35.01,mada
biz_0496-002003,2024-10-24 17:07:00,25.28,mada
biz_0496-002005,2024-10-24 17:14:24,17.0,mada
biz_0496-002008,2024-10-24 17:15:37,39.75,mada
biz_0496-002066,2024-10-24 17:27:45,44.06,mada
biz_0496-002090,2024-10-24 17:28:01,35.51,cash
biz_0496-002077,2024-10-24 17:32:56,59.66,cash
biz_0496-002057,2024-10-24 17:34:45,26.88,mada
biz_0496-002019,2024-10-24 17:35:13,20.84,cash
biz_0496-002015,2024-10-24 17:39:13,29.96,credit_card
biz_0496-002081,2024-10-24 17:40:04,18.71,mada
biz_0496-002030,2024-10-24 17:41:48,53.38,cash
biz_0496-002089,2024-10-24 17:42:46,32.69,credit_card
biz_0496-002034,2024-10-24 17:48:43,22.51,mada
biz_0496-002093,2024-10-24 17:51:00,25.5,mada
biz_0496-002096,2024-10-24 18:09:55,18.64,mada
biz_0496-002079,2024-10-24 18:12:16,39.75,mada
biz_0496-002051,2024-10-24 18:12:51,76.07,mada
biz_0496-002022,2024-10-24 18:29:31,20.38,mada
biz_0496-002078,2024-10-24 18:38:57,31.09,mada
biz_0496-002083,2024-10-24 18:52:09,88.78,credit_card
biz_0496-002074,2024-10-24 19:16:15,49.45,mada
biz_0496-002061,2024-10-24 19:20:36,52.22,mada
biz_0496-002062,2024-10-24 19:22:22,19.53,mada
biz_0496-002091,2024-10-24 19:30:47,50.23,mada
biz_0496-002020,2024-10-24 19:38:20,30.4,mada
biz_0496-002050,2024-10-24 19:43:42,17.42,mada
biz_0496-002018,2024-10-24 19:45:15,31.41,mada
biz_0496-002088,2024-10-24 20:09:17,29.17,cash
biz_0496-002004,2024-10-24 20:14:42,54.26,mada
biz_0496-002070,2024-10-24 21:22:22,78.81,mada
biz_0496-002043,2024-10-24 22:33:52,48.88,credit_card
biz_0496-002192,2024-10-25 04:29:38,20.73,mada
biz_0496-002182,2024-10-25 06:59:37,48.69,credit_card
biz_0496-002107,2024-10-25 07:11:38,52.99,mada
biz_0496-002178,2024-10-25 07:32:19,31.87,mada
biz_0496-002162,2024-10-25 07:36:50,24.31,mada
biz_0496-002135,2024-10-25 07:37:20,49.34,mada
biz_0496-002177,2024-10-25 07:49:38,77.0,credit_card
biz_0496-002158,2024-10-25 07:54:47,34.94,cash
biz_0496-002136,2024-10-25 07:58:30,30.09,mada
biz_0496-002160,2024-10-25 08:02:07,46.29,mada
biz_0496-002137,2024-10-25 08:11:59,37.03,mada
biz_0496-002161,2024-10-25 08:23:29,56.04,mada
biz_0496-002129,2024-10-25 08:25:08,42.29,mada
biz_0496-002172,2024-10-25 08:27:41,17.7,cash
biz_0496-002138,2024-10-25 08:35:43,25.36,credit_card
biz_0496-002187,2024-10-25 08:50:32,46.78,mada
biz_0496-002179,2024-10-25 09:04:56,14.02,mada
biz_0496-002165,2024-10-25 09:14:08,35.42,credit_card
biz_0496-002108,2024-10-25 09:18:57,45.01,credit_card
biz_0496-002181,2024-10-25 09:20:01,51.46,credit_card
biz_0496-002145,2024-10-25 09:20:38,35.42,mada
biz_0496-002176,2024-10-25 09:33:21,23.0,mada
biz_0496-002141,2024-10-25 09:36:44,16.59,mada
biz_0496-002104,2024-10-25 09:39:47,46.73,credit_card
biz_0496-002112,2024-10-25 09:43:11,44.23,mada
biz_0496-002170,2024-10-25 09:47:01,45.71,mada
biz_0496-002109,2024-10-25 09:59:14,89.56,cash
biz_0496-002149,2024-10-25 09:59:44,52.39,mada
biz_0496-002147,2024-10-25 10:20:53,24.25,mada
biz_0496-002169,2024-10-25 10:29:06,23.62,mada
biz_0496-002110,2024-10-25 10:55:46,32.03,mada
biz_0496-002150,2024-10-25 11:01:31,18.3,cash
biz_0496-002185,2024-10-25 11:07:13,44.43,mada
biz_0496-002166,2024-10-25 11:16:11,57.6,mada
biz_0496-002193,2024-10-25 11:21:25,52.96,mada
biz_0496-002191,2024-10-25 12:03:04,26.03,mada
biz_0496-002174,2024-10-25 12:15:20,15.52,mada
biz_0496-002140,2024-10-25 12:22:39,40.61,credit_card
biz_0496-002159,2024-10-25 12:24:57,40.29,credit_card
biz_0496-002152,2024-10-25 12:32:44,14.79,mada
biz_0496-002121,2024-10-25 12:39:31,22.71,mada
biz_0496-002164,2024-10-25 12:40:52,16.84,mada
biz_0496-002142,2024-10-25 12:43:10,59.17,mada
biz_0496-002134,2024-10-25 12:46:26,16.01,credit_card
biz_0496-002111,2024-10-25 12:50:10,29.07,credit_card
biz_0496-002133,2024-10-25 12:55:21,17.97,mada
biz_0496-002116,2024-10-25 13:01:07,14.77,mada
biz_0496-002117,2024-10-25 13:12:00,23.29,mada
biz_0496-002132,2024-10-25 13:28:25,41.62,mada
biz_0496-002189,2024-10-25 13:31:30,52.91,mada
biz_0496-002186,2024-10-25 13:38:29,15.15,mada
biz_0496-002118,2024-10-25 13:54:27,28.61,cash
biz_0496-002184,2024-10-25 14:04:56,19.36,mada
biz_0496-002173,2024-10-25 14:05:31,132.06,cash
biz_0496-002127,2024-10-25 14:22:59,49.51,mada
biz_0496-002123,2024-10-25 14:24:29,28.12,cash
biz_0496-002144,2024-10-25 14:42:40,27.07,mada
biz_0496-002128,2024-10-25 14:48:16,49.03,mada
biz_0496-002131,2024-10-25 14:52:51,24.56,mada
biz_0496-002120,2024-10-25 14:56:24,39.06,mada
biz_0496-002183,2024-10-25 14:57:14,29.73,mada
biz_0496-002146,2024-10-25 14:58:37,31.54,mada
biz_0496-002130,2024-10-25 15:15:31,49.95,mada
biz_0496-002105,2024-10-25 15:38:59,24.15,mada
biz_0496-002148,2024-10-25 15:49:08,30.11,mada
biz_0496-002113,2024-10-25 16:06:19,13.52,credit_card
biz_0496-002190,2024-10-25 16:22:10,29.59,credit_card
biz_0496-002124,2024-10-25 16:29:20,25.01,mada
biz_0496-002151,2024-10-25 16:30:48,60.68,cash
biz_0496-002115,2024-10-25 16:31:18,46.54,cash
biz_0496-002119,2024-10-25 16:36:31,25.39,mada
biz_0496-002163,2024-10-25 17:00:56,50.37,mada
biz_0496-002171,2024-10-25 17:09:38,34.1,cash
biz_0496-002167,2024-10-25 17:11:40,40.14,mada
biz_0496-002122,2024-10-25 17:13:48,39.9,mada
biz_0496-002156,2024-10-25 17:26:48,67.73,mada
biz_0496-002154,2024-10-25 17:29:18,20.5,mada
biz_0496-002139,2024-10-25 17:46:52,39.97,mada
biz_0496-002125,2024-10-25 17:49:06,46.78,mada
biz_0496-002114,2024-10-25 17:49:09,26.8,credit_card
biz_0496-002106,2024-10-25 17:54:35,41.57,credit_card
biz_0496-002180,2024-10-25 17:57:14,55.67,cash
biz_0496-002168,2024-10-25 18:01:24,23.28,cash
biz_0496-002153,2024-10-25 18:08:29,55.16,mada
biz_0496-002143,2024-10-25 18:34:05,27.8,mada
biz_0496-002155,2024-10-25 18:48:49,28.85,cash
biz_0496-002188,2024-10-25 19:49:05,44.82,mada
biz_0496-002157,2024-10-25 20:34:59,30.12,cash
biz_0496-002126,2024-10-25 21:40:54,22.09,credit_card
biz_0496-002175,2024-10-25 23:18:50,34.1,mada
biz_0496-002224,2024-10-26 06:15:26,36.78,cash
biz_0496-002233,2024-10-26 07:06:29,29.88,mada
biz_0496-002220,2024-10-26 07:11:07,16.56,mada
biz_0496-002194,2024-10-26 07:34:18,33.58,mada
biz_0496-002243,2024-10-26 07:38:52,46.78,mada
biz_0496-002258,2024-10-26 07:41:52,23.39,mada
biz_0496-002202,2024-10-26 07:50:14,28.63,credit_card
biz_0496-002217,2024-10-26 08:01:30,34.84,mada
biz_0496-002247,2024-10-26 08:10:09,56.28,mada
biz_0496-002270,2024-10-26 08:14:15,57.0,mada
biz_0496-002232,2024-10-26 08:19:48,50.82,cash
biz_0496-002253,2024-10-26 08:20:08,32.71,mada
biz_0496-002226,2024-10-26 08:27:45,38.81,mada
biz_0496-002246,2024-10-26 08:32:18,19.85,credit_card
biz_0496-002211,2024-10-26 08:44:13,24.24,mada
biz_0496-002266,2024-10-26 08:44:25,34.1,mada
biz_0496-002235,2024-10-26 08:45:29,40.88,mada
biz_0496-002199,2024-10-26 08:54:54,30.31,credit_card
biz_0496-002254,2024-10-26 09:15:56,46.7,mada
biz_0496-002209,2024-10-26 09:17:05,25.51,mada
biz_0496-002250,2024-10-26 09:32:25,38.84,cash
biz_0496-002207,2024-10-26 09:39:56,13.95,mada
biz_0496-002201,2024-10-26 09:46:11,32.84,cash
biz_0496-002255,2024-10-26 09:51:59,15.43,mada
biz_0496-002198,2024-10-26 10:12:05,39.05,mada
biz_0496-002261,2024-10-26 10:42:19,48.95,mada
biz_0496-002257,2024-10-26 11:06:53,34.65,mada
biz_0496-002200,2024-10-26 11:26:20,46.26,credit_card
biz_0496-002249,2024-10-26 11:35:36,19.85,credit_card
biz_0496-002240,2024-10-26 11:40:39,40.03,mada
biz_0496-002195,2024-10-26 11:49:39,56.32,mada
biz_0496-002244,2024-10-26 12:03:32,19.55,mada
biz_0496-002221,2024-10-26 12:08:40,47.92,credit_card
biz_0496-002234,2024-10-26 12:10:21,35.97,mada
biz_0496-002245,2024-10-26 12:17:58,19.85,mada
biz_0496-002222,2024-10-26 12:19:27,40.47,credit_card
biz_0496-002213,2024-10-26 12:26:41,90.84,mada
biz_0496-002268,2024-10-26 12:32:37,39.81,cash
biz_0496-002212,2024-10-26 12:32:51,39.38,mada
biz_0496-002248,2024-10-26 12:41:55,37.86,mada
biz_0496-002273,2024-10-26 12:47:00,68.49,cash
biz_0496-002277,2024-10-26 12:55:03,23.51,mada
biz_0496-002275,2024-10-26 12:58:58,27.74,mada
biz_0496-002241,2024-10-26 13:01:58,12.43,mada
biz_0496-002225,2024-10-26 13:08:31,44.74,mada
biz_0496-002231,2024-10-26 13:10:46,28.14,cash
biz_0496-002271,2024-10-26 13:13:52,38.01,mada
biz_0496-002256,2024-10-26 13:19:35,24.12,mada
biz_0496-002228,2024-10-26 13:22:55,28.1,mada
biz_0496-002203,2024-10-26 13:24:13,29.1,cash
biz_0496-002272,2024-10-26 13:36:19,42.65,mada
biz_0496-002206,2024-10-26 13:37:36,45.43,mada
biz_0496-002260,2024-10-26 13:55:34,29.8,mada
biz_0496-002197,2024-10-26 14:13:14,52.67,credit_card
biz_0496-002269,2024-10-26 14:13:46,42.62,credit_card
biz_0496-002219,2024-10-26 14:15:11,37.78,mada
biz_0496-002218,2024-10-26 14:17:59,60.37,mada
biz_0496-002196,2024-10-26 14:32:19,25.12,mada
biz_0496-002259,2024-10-26 14:54:53,16.57,mada
biz_0496-002204,2024-10-26 15:42:37,26.93,mada
biz_0496-002239,2024-10-26 15:49:29,14.29,mada
biz_0496-002265,2024-10-26 16:42:22,49.91,mada
biz_0496-002223,2024-10-26 16:54:20,24.94,mada
biz_0496-002262,2024-10-26 17:13:29,28.23,cash
biz_0496-002205,2024-10-26 17:13:44,22.75,mada
biz_0496-002230,2024-10-26 17:25:37,24.05,mada
biz_0496-002214,2024-10-26 17:35:20,35.0,mada
biz_0496-002251,2024-10-26 17:41:14,14.35,mada
biz_0496-002263,2024-10-26 17:43:29,29.98,mada
biz_0496-002237,2024-10-26 17:44:52,40.91,mada
biz_0496-002242,2024-10-26 17:48:16,34.54,mada
biz_0496-002227,2024-10-26 17:50:11,39.77,mada
biz_0496-002274,2024-10-26 18:00:58,13.49,credit_card
biz_0496-002252,2024-10-26 18:07:42,24.92,mada
biz_0496-002216,2024-10-26 18:08:56,48.56,cash
biz_0496-002238,2024-10-26 18:10:16,12.55,mada
biz_0496-002229,2024-10-26 18:15:19,34.41,cash
biz_0496-002267,2024-10-26 18:26:10,49.34,mada
biz_0496-002276,2024-10-26 18:43:13,19.93,mada
biz_0496-002236,2024-10-26 18:59:55,24.59,cash
biz_0496-002208,2024-10-26 19:35:09,61.29,mada
biz_0496-002210,2024-10-26 19:54:05,31.54,mada
biz_0496-002264,2024-10-26 20:01:46,18.84,mada
biz_0496-002215,2024-10-26 22:18:11,35.44,mada
biz_0496-002289,2024-10-27 04:32:29,32.4,mada
biz_0496-002314,2024-10-27 07:02:29,74.15,mada
biz_0496-002324,2024-10-27 07:09:57,65.03,mada
biz_0496-002278,2024-10-27 07:15:52,28.72,mada
biz_0496-002318,2024-10-27 07:23:06,22.29,mada
biz_0496-002294,2024-10-27 07:28:24,79.22,mada
biz_0496-002291,2024-10-27 08:06:11,32.91,mada
biz_0496-002316,2024-10-27 08:20:58,15.01,mada
biz_0496-002352,2024-10-27 08:46:15,54.3,mada
biz_0496-002298,2024-10-27 08:46:18,19.81,mada
biz_0496-002287,2024-10-27 08:53:39,30.67,cash
biz_0496-002343,2024-10-27 09:15:28,20.19,cash
biz_0496-002284,2024-10-27 09:16:08,29.35,credit_card
biz_0496-002328,2024-10-27 09:23:29,55.75,mada
biz_0496-002303,2024-10-27 09:26:52,33.32,mada
biz_0496-002292,2024-10-27 09:44:57,25.91,mada
biz_0496-002337,2024-10-27 09:46:29,27.22,credit_card
biz_0496-002327,2024-10-27 09:47:13,30.3,mada
biz_0496-002344,2024-10-27 09:53:39,51.02,mada
biz_0496-002315,2024-10-27 10:04:05,45.76,mada
biz_0496-002283,2024-10-27 10:16:54,37.53,mada
biz_0496-002281,2024-10-27 10:43:27,14.98,mada
biz_0496-002299,2024-10-27 10:58:25,41.04,mada
biz_0496-002301,2024-10-27 11:36:23,54.02,mada
biz_0496-002334,2024-10-27 11:45:58,18.02,mada
biz_0496-002305,2024-10-27 11:55:49,63.72,mada
biz_0496-002353,2024-10-27 12:08:20,20.54,mada
biz_0496-002338,2024-10-27 12:09:45,43.23,mada
biz_0496-002323,2024-10-27 12:18:28,29.84,mada
biz_0496-002339,2024-10-27 12:26:20,23.26,mada
biz_0496-002346,2024-10-27 12:31:02,13.35,mada
biz_0496-002326,2024-10-27 12:52:05,32.89,mada
biz_0496-002340,2024-10-27 12:54:07,49.21,mada
biz_0496-002309,2024-10-27 12:56:27,27.77,mada
biz_0496-002286,2024-10-27 13:03:49,38.37,mada
biz_0496-002320,2024-10-27 13:20:21,42.79,cash
biz_0496-002322,2024-10-27 13:22:23,30.13,mada
biz_0496-002280,2024-10-27 13:31:11,54.66,mada
biz_0496-002351,2024-10-27 14:05:37,31.55,mada
biz_0496-002295,2024-10-27 14:15:35,51.29,mada
biz_0496-002306,2024-10-27 14:17:59,33.09,mada
biz_0496-002288,2024-10-27 14:19:07,43.26,mada
biz_0496-002333,2024-10-27 14:21:24,26.58,cash
biz_0496-002293,2024-10-27 14:28:12,23.87,credit_card
biz_0496-002348,2024-10-27 14:32:34,19.07,mada
biz_0496-002296,2024-10-27 14:38:27,41.14,credit_card
biz_0496-002347,2024-10-27 15:13:07,42.44,credit_card
biz_0496-002297,2024-10-27 16:08:47,49.6,credit_card
biz_0496-002325,2024-10-27 16:08:56,45.7,credit_card
biz_0496-002300,2024-10-27 16:16:43,44.98,mada
biz_0496-002319,2024-10-27 16:29:04,12.26,mada
biz_0496-002345,2024-10-27 16:36:04,28.0,cash
biz_0496-002321,2024-10-27 16:43:37,49.53,mada
biz_0496-002310,2024-10-27 16:43:58,54.25,mada
biz_0496-002304,2024-10-27 16:45:37,17.22,mada
biz_0496-002336,2024-10-27 16:47:16,25.73,mada
biz_0496-002282,2024-10-27 16:48:05,33.71,cash
biz_0496-002308,2024-10-27 16:49:53,15.98,cash
biz_0496-002311,2024-10-27 16:55:52,25.55,cash
biz_0496-002317,2024-10-27 16:58:45,17.62,mada
biz_0496-002313,2024-10-27 17:03:50,12.57,mada
biz_0496-002302,2024-10-27 17:07:19,33.11,mada
biz_0496-002342,2024-10-27 17:19:30,26.57,mada
biz_0496-002335,2024-10-27 17:26:19,26.6,cash
biz_0496-002330,2024-10-27 17:39:10,31.84,credit_card
biz_0496-002279,2024-10-27 17:49:24,19.1,cash
biz_0496-002312,2024-10-27 17:53:20,22.66,credit_card
biz_0496-002349,2024-10-27 17:58:01,24.58,cash
biz_0496-002329,2024-10-27 18:32:11,28.89,cash
biz_0496-002331,2024-10-27 18:38:02,80.71,mada
biz_0496-002285,2024-10-27 18:48:25,23.17,mada
biz_0496-002290,2024-10-27 18:54:54,35.44,mada
biz_0496-002307,2024-10-27 19:01:13,29.54,cash
biz_0496-002341,2024-10-27 19:23:12,62.21,mada
biz_0496-002354,2024-10-27 19:42:39,33.45,mada
biz_0496-002350,2024-10-27 22:15:30,25.41,mada
biz_0496-002332,2024-10-27 22:47:11,23.01,credit_card
biz_0496-002411,2024-10-28 06:57:35,51.05,cash
biz_0496-002371,2024-10-28 07:01:46,36.44,mada
biz_0496-002372,2024-10-28 07:28:46,31.15,mada
biz_0496-002398,2024-10-28 07:28:47,25.96,mada
biz_0496-002458,2024-10-28 07:28:49,28.06,mada
biz_0496-002437,2024-10-28 07:31:41,34.75,credit_card
biz_0496-002360,2024-10-28 07:38:07,33.3,cash
biz_0496-002464,2024-10-28 07:40:04,24.74,cash
biz_0496-002475,2024-10-28 07:40:48,21.13,cash
biz_0496-002375,2024-10-28 07:41:40,41.88,cash
biz_0496-002446,2024-10-28 07:47:35,23.38,mada
biz_0496-002473,2024-10-28 07:47:44,145.92,cash
biz_0496-002443,2024-10-28 08:00:01,50.88,mada
biz_0496-002417,2024-10-28 08:06:42,20.17,mada
biz_0496-002438,2024-10-28 08:07:22,28.52,credit_card
biz_0496-002457,2024-10-28 08:08:07,28.3,credit_card
biz_0496-002358,2024-10-28 08:08:40,30.64,mada
biz_0496-002376,2024-10-28 08:23:20,39.19,cash
biz_0496-002421,2024-10-28 08:25:31,16.12,credit_card
biz_0496-002357,2024-10-28 08:29:28,32.62,mada
biz_0496-002420,2024-10-28 08:30:53,30.51,mada
biz_0496-002403,2024-10-28 08:49:37,30.72,cash
biz_0496-002392,2024-10-28 09:00:30,28.49,mada
biz_0496-002423,2024-10-28 09:08:47,15.55,mada
biz_0496-002456,2024-10-28 09:09:03,29.91,mada
biz_0496-002470,2024-10-28 09:11:36,50.63,cash
biz_0496-002378,2024-10-28 09:21:07,40.03,mada
biz_0496-002356,2024-10-28 09:31:54,36.97,mada
biz_0496-002448,2024-10-28 09:42:18,42.8,cash
biz_0496-002377,2024-10-28 09:44:59,17.97,cash
biz_0496-002359,2024-10-28 09:49:20,19.51,mada
biz_0496-002400,2024-10-28 09:58:04,22.13,mada
biz_0496-002445,2024-10-28 09:58:18,25.48,mada
biz_0496-002430,2024-10-28 10:01:01,25.5,mada
biz_0496-002383,2024-10-28 10:04:46,51.47,cash
biz_0496-002427,2024-10-28 10:16:18,31.38,mada
biz_0496-002441,2024-10-28 10:25:18,40.9,credit_card
biz_0496-002454,2024-10-28 10:44:12,40.79,mada
biz_0496-002395,2024-10-28 10:53:11,34.6,mada
biz_0496-002379,2024-10-28 11:19:22,57.59,mada
biz_0496-002396,2024-10-28 11:29:02,37.24,mada
biz_0496-002397,2024-10-28 11:30:44,30.75,mada
biz_0496-002362,2024-10-28 11:31:28,27.25,cash
biz_0496-002404,2024-10-28 11:37:17,26.64,mada
biz_0496-002455,2024-10-28 11:45:55,58.69,mada
biz_0496-002422,2024-10-28 11:57:48,50.82,mada
biz_0496-002373,2024-10-28 12:02:56,18.0,credit_card
biz_0496-002436,2024-10-28 12:21:36,29.57,mada
biz_0496-002461,2024-10-28 12:22:38,26.21,mada
biz_0496-002463,2024-10-28 12:26:48,32.97,mada
biz_0496-002390,2024-10-28 12:36:13,28.63,mada
biz_0496-002469,2024-10-28 12:39:17,33.89,mada
biz_0496-002447,2024-10-28 12:43:17,18.98,mada
biz_0496-002450,2024-10-28 12:45:12,30.39,mada
biz_0496-002380,2024-10-28 12:48:24,57.89,mada
biz_0496-002468,2024-10-28 12:52:28,68.21,cash
biz_0496-002386,2024-10-28 13:07:09,35.36,mada
biz_0496-002389,2024-10-28 13:11:05,54.53,mada
biz_0496-002426,2024-10-28 13:13:36,13.28,mada
biz_0496-002394,2024-10-28 13:17:46,32.47,cash
biz_0496-002391,2024-10-28 13:19:22,31.5,credit_card
biz_0496-002402,2024-10-28 13:21:13,23.94,mada
biz_0496-002444,2024-10-28 13:40:39,37.81,mada
biz_0496-002415,2024-10-28 13:45:48,23.41,mada
biz_0496-002368,2024-10-28 14:09:48,32.58,cash
biz_0496-002467,2024-10-28 14:10:07,28.64,mada
biz_0496-002474,2024-10-28 14:11:57,20.52,cash
biz_0496-002393,2024-10-28 14:12:40,32.97,mada
biz_0496-002414,2024-10-28 14:17:37,28.35,mada
biz_0496-002361,2024-10-28 14:20:30,73.7,credit_card
biz_0496-002405,2024-10-28 14:32:33,55.75,mada
biz_0496-002418,2024-10-28 14:35:24,19.43,mada
biz_0496-002472,2024-10-28 14:36:44,34.47,credit_card
biz_0496-002412,2024-10-28 14:38:20,29.34,mada
biz_0496-002432,2024-10-28 14:39:25,35.06,mada
biz_0496-002435,2024-10-28 14:51:48,30.34,mada
biz_0496-002459,2024-10-28 14:59:33,26.44,mada
