transaction_id,timestamp,amount_sar,payment_method
biz_0496-000004,2024-10-01 00:24:12,21.62,mada
biz_0496-000030,2024-10-01 00:51:18,14.98,mada
biz_0496-000044,2024-10-01 03:24:03,37.74,mada
biz_0496-000027,2024-10-01 06:57:38,37.68,mada
biz_0496-000024,2024-10-01 07:09:31,30.2,mada
biz_0496-000008,2024-10-01 08:01:52,41.02,mada
biz_0496-000053,2024-10-01 08:11:06,55.21,mada
biz_0496-000011,2024-10-01 08:16:22,30.52,credit_card
biz_0496-000022,2024-10-01 08:20:06,56.81,credit_card
biz_0496-000018,2024-10-01 08:32:20,24.57,mada
biz_0496-000049,2024-10-01 08:58:43,12.47,cash
biz_0496-000010,2024-10-01 09:26:25,20.77,mada
biz_0496-000046,2024-10-01 10:17:09,30.5,cash
biz_0496-000042,2024-10-01 10:51:15,51.36,mada
biz_0496-000034,2024-10-01 10:52:24,12.58,mada
biz_0496-000001,2024-10-01 11:21:19,33.01,mada
biz_0496-000057,2024-10-01 11:26:39,26.46,cash
biz_0496-000033,2024-10-01 12:06:17,59.91,cash
biz_0496-000013,2024-10-01 12:11:14,39.24,mada
biz_0496-000031,2024-10-01 12:20:42,82.41,cash
biz_0496-000054,2024-10-01 12:48:14,20.94,cash
biz_0496-000036,2024-10-01 13:12:00,21.13,cash
biz_0496-000039,2024-10-01 13:14:04,28.26,mada
biz_0496-000017,2024-10-01 13:14:17,23.24,cash
biz_0496-000006,2024-10-01 13:29:18,18.08,cash
biz_0496-000040,2024-10-01 13:31:58,22.49,credit_card
biz_0496-000037,2024-10-01 13:40:20,22.0,credit_card
biz_0496-000015,2024-10-01 13:44:15,35.38,mada
biz_0496-000032,2024-10-01 13:59:29,37.59,mada
biz_0496-000043,2024-10-01 14:08:39,51.37,cash
biz_0496-000025,2024-10-01 15:01:00,42.58,credit_card
biz_0496-000038,2024-10-01 15:15:49,32.67,mada
biz_0496-000005,2024-10-01 15:37:51,37.68,mada
biz_0496-000019,2024-10-01 16:11:32,67.79,mada
biz_0496-000045,2024-10-01 16:41:24,17.23,mada
biz_0496-000055,2024-10-01 16:47:13,56.33,credit_card
biz_0496-000012,2024-10-01 16:57:11,42.93,mada
biz_0496-000047,2024-10-01 17:05:42,27.3,cash
biz_0496-000023,2024-10-01 17:08:10,31.84,mada
biz_0496-000003,2024-10-01 17:23:54,38.57,credit_card
biz_0496-000009,2024-10-01 17:43:14,48.05,cash
biz_0496-000026,2024-10-01 18:09:39,59.81,cash
biz_0496-000029,2024-10-01 18:13:10,31.04,mada
biz_0496-000052,2024-10-01 18:44:49,60.65,mada
biz_0496-000028,2024-10-01 19:29:20,29.38,credit_card
biz_0496-000035,2024-10-01 19:53:16,48.98,credit_card
biz_0496-000056,2024-10-01 20:16:49,25.4,mada
biz_0496-000050,2024-10-01 20:34:46,20.29,mada
biz_0496-000048,2024-10-01 20:40:35,17.89,cash
biz_0496-000007,2024-10-01 20:46:42,31.11,mada
biz_0496-000016,2024-10-01 20:55:00,39.26,mada
biz_0496-000051,2024-10-01 21:29:24,14.38,cash
biz_0496-000041,2024-10-01 21:29:48,13.39,mada
biz_0496-000021,2024-10-01 21:43:27,31.2,mada
biz_0496-000002,2024-10-01 23:25:11,26.07,mada
biz_0496-000020,2024-10-01 23:46:50,60.05,mada
biz_0496-000014,2024-10-01 23:58:26,55.52,cash
biz_0496-000098,2024-10-02 00:12:22,49.71,cash
biz_0496-000086,2024-10-02 06:01:54,36.07,credit_card
biz_0496-000128,2024-10-02 07:03:17,31.34,credit_card
biz_0496-000102,2024-10-02 07:08:50,73.49,mada
biz_0496-000074,2024-10-02 08:04:46,33.44,mada
biz_0496-000091,2024-10-02 08:22:20,19.36,mada
biz_0496-000066,2024-10-02 08:24:22,24.68,cash
biz_0496-000109,2024-10-02 08:27:19,36.24,mada
biz_0496-000064,2024-10-02 08:31:20,22.11,mada
biz_0496-000115,2024-10-02 08:31:45,46.35,cash
biz_0496-000129,2024-10-02 08:35:23,62.8,mada
