transaction_id,timestamp,amount_sar,payment_method
biz_0279-000013,2024-10-01 08:21:56,471.19,cash
biz_0279-000010,2024-10-01 08:53:37,80.17,mada
biz_0279-000018,2024-10-01 09:04:54,313.94,cash
biz_0279-000006,2024-10-01 09:16:54,205.35,mada
biz_0279-000002,2024-10-01 09:48:51,80.15,cash
biz_0279-000015,2024-10-01 09:55:45,445.26,cash
biz_0279-000019,2024-10-01 10:44:39,432.36,mada
biz_0279-000004,2024-10-01 11:20:06,196.28,mada
biz_0279-000020,2024-10-01 11:54:09,132.13,mada
biz_0279-000017,2024-10-01 12:15:26,190.36,mada
biz_0279-000014,2024-10-01 12:24:03,235.83,cash
biz_0279-000009,2024-10-01 14:40:05,534.28,credit_card
biz_0279-000007,2024-10-01 15:28:18,117.17,cash
biz_0279-000012,2024-10-01 15:40:25,156.86,mada
biz_0279-000001,2024-10-01 15:44:05,304.25,mada
biz_0279-000003,2024-10-01 16:01:17,199.57,mada
biz_0279-000008,2024-10-01 16:09:52,152.45,credit_card
biz_0279-000016,2024-10-01 16:58:20,473.34,mada
biz_0279-000011,2024-10-01 17:12:15,272.29,credit_card
biz_0279-000005,2024-10-01 17:56:14,138.87,credit_card
biz_0279-000023,2024-10-03 10:43:39,458.96,mada
biz_0279-000029,2024-10-03 12:12:11,256.84,mada
biz_0279-000025,2024-10-03 15:25:19,385.61,mada
biz_0279-000027,2024-10-03 15:37:18,314.87,mada
biz_0279-000024,2024-10-03 16:13:30,110.42,credit_card
biz_0279-000028,2024-10-03 16:37:21,197.33,mada
biz_0279-000026,2024-10-03 17:09:09,135.23,mada
biz_0279-000021,2024-10-03 17:27:26,175.93,mada
biz_0279-000022,2024-10-03 19:34:14,152.78,credit_card
biz_0279-000035,2024-10-04 08:20:57,350.8,mada
biz_0279-000045,2024-10-04 09:00:54,220.24,mada
biz_0279-000042,2024-10-04 09:16:51,140.53,mada
biz_0279-000031,2024-10-04 09:33:33,230.48,cash
biz_0279-000043,2024-10-04 09:55:04,558.81,mada
biz_0279-000033,2024-10-04 11:00:58,333.01,cash
biz_0279-000036,2024-10-04 12:31:27,426.55,cash
biz_0279-000044,2024-10-04 12:35:01,80.28,cash
biz_0279-000048,2024-10-04 12:37:22,127.23,mada
biz_0279-000034,2024-10-04 14:46:50,240.92,mada
biz_0279-000041,2024-10-04 14:56:26,80.92,mada
biz_0279-000040,2024-10-04 14:59:46,154.06,credit_card
biz_0279-000030,2024-10-04 15:08:51,379.04,mada
biz_0279-000032,2024-10-04 15:41:46,199.07,credit_card
biz_0279-000038,2024-10-04 16:26:15,65.22,mada
biz_0279-000047,2024-10-04 16:29:16,412.7,credit_card
biz_0279-000039,2024-10-04 16:58:28,151.07,cash
biz_0279-000037,2024-10-04 17:35:10,180.95,mada
biz_0279-000046,2024-10-04 18:35:14,162.98,mada
biz_0279-000062,2024-10-05 08:44:27,144.12,mada
biz_0279-000052,2024-10-05 09:16:32,129.28,cash
biz_0279-000070,2024-10-05 09:18:56,127.11,mada
biz_0279-000061,2024-10-05 09:27:36,92.5,cash
biz_0279-000053,2024-10-05 10:21:09,197.19,mada
biz_0279-000055,2024-10-05 10:42:00,280.26,mada
biz_0279-000058,2024-10-05 11:43:22,182.19,mada
biz_0279-000050,2024-10-05 11:43:38,90.52,mada
biz_0279-000054,2024-10-05 12:23:07,204.87,mada
biz_0279-000064,2024-10-05 12:38:00,183.49,mada
biz_0279-000063,2024-10-05 13:55:27,204.21,cash
biz_0279-000071,2024-10-05 14:10:14,126.26,mada
biz_0279-000067,2024-10-05 14:45:26,319.33,mada
biz_0279-000066,2024-10-05 14:57:05,303.2,cash
biz_0279-000049,2024-10-05 14:58:44,157.48,mada
biz_0279-000059,2024-10-05 15:16:28,458.45,mada
biz_0279-000069,2024-10-05 15:18:22,481.97,mada
biz_0279-000057,2024-10-05 15:47:03,212.13,mada
biz_0279-000051,2024-10-05 16:55:02,150.45,mada
biz_0279-000060,2024-10-05 17:23:06,281.54,mada
biz_0279-000068,2024-10-05 17:46:35,282.04,mada
biz_0279-000065,2024-10-05 18:48:24,178.06,mada
biz_0279-000056,2024-10-05 21:54:34,500.54,cash
biz_0279-000082,2024-10-06 09:52:37,181.67,mada
biz_0279-000086,2024-10-06 10:16:40,147.24,credit_card
biz_0279-000074,2024-10-06 10:40:50,156.86,mada
biz_0279-000077,2024-10-06 11:06:06,315.83,mada
biz_0279-000081,2024-10-06 11:18:16,157.36,mada
biz_0279-000079,2024-10-06 11:20:28,365.1,mada
biz_0279-000075,2024-10-06 11:46:34,230.96,mada
biz_0279-000083,2024-10-06 12:41:03,253.67,mada
biz_0279-000087,2024-10-06 13:10:11,92.01,mada
biz_0279-000078,2024-10-06 13:58:10,118.72,mada
biz_0279-000080,2024-10-06 14:08:07,186.04,credit_card
biz_0279-000072,2024-10-06 14:28:19,222.17,mada
biz_0279-000085,2024-10-06 15:21:43,627.74,credit_card
biz_0279-000073,2024-10-06 15:28:00,397.62,cash
biz_0279-000076,2024-10-06 15:39:44,121.14,credit_card
biz_0279-000084,2024-10-06 17:32:02,412.57,mada
biz_0279-000101,2024-10-07 09:11:02,201.89,mada
biz_0279-000089,2024-10-07 10:10:41,95.72,cash
biz_0279-000097,2024-10-07 10:30:13,264.42,mada
biz_0279-000093,2024-10-07 12:41:51,352.71,mada
biz_0279-000100,2024-10-07 13:20:05,350.94,mada
biz_0279-000090,2024-10-07 13:27:55,163.61,mada
biz_0279-000091,2024-10-07 13:32:46,340.12,mada
biz_0279-000096,2024-10-07 14:39:42,68.84,mada
biz_0279-000094,2024-10-07 14:45:15,162.73,credit_card
biz_0279-000099,2024-10-07 14:51:57,289.01,mada
biz_0279-000103,2024-10-07 15:06:35,240.18,credit_card
biz_0279-000104,2024-10-07 16:55:51,152.63,mada
biz_0279-000102,2024-10-07 16:59:47,131.05,mada
biz_0279-000088,2024-10-07 17:26:37,171.85,mada
biz_0279-000095,2024-10-07 17:36:29,108.74,mada
biz_0279-000092,2024-10-07 17:55:09,289.35,mada
biz_0279-000098,2024-10-07 19:06:44,1318.2,cash
biz_0279-000128,2024-10-08 09:08:19,123.61,mada
biz_0279-000123,2024-10-08 09:23:59,194.01,mada
biz_0279-000107,2024-10-08 09:32:15,585.24,mada
biz_0279-000121,2024-10-08 09:41:26,91.76,cash
biz_0279-000113,2024-10-08 10:34:39,257.55,mada
biz_0279-000109,2024-10-08 11:09:44,147.71,mada
biz_0279-000116,2024-10-08 11:14:50,141.72,cash
biz_0279-000106,2024-10-08 11:44:59,255.1,mada
biz_0279-000108,2024-10-08 12:32:10,190.12,mada
biz_0279-000110,2024-10-08 13:03:21,259.89,mada
biz_0279-000119,2024-10-08 14:21:21,85.08,mada
biz_0279-000115,2024-10-08 14:34:16,182.29,credit_card
biz_0279-000118,2024-10-08 14:46:38,262.83,credit_card
biz_0279-000112,2024-10-08 14:48:14,83.47,mada
biz_0279-000122,2024-10-08 14:58:09,313.29,mada
biz_0279-000120,2024-10-08 15:04:17,365.59,cash
biz_0279-000111,2024-10-08 16:21:49,111.53,cash
biz_0279-000117,2024-10-08 16:57:23,468.22,mada
biz_0279-000126,2024-10-08 17:05:56,239.98,credit_card
biz_0279-000105,2024-10-08 17:16:19,233.19,mada
biz_0279-000114,2024-10-08 17:34:38,255.58,mada
biz_0279-000127,2024-10-08 17:58:38,308.22,credit_card
biz_0279-000125,2024-10-08 18:13:02,540.76,mada
biz_0279-000124,2024-10-08 18:28:25,63.67,mada
biz_0279-000137,2024-10-09 08:25:49,754.17,cash
biz_0279-000131,2024-10-09 08:34:34,409.39,mada
biz_0279-000142,2024-10-09 08:55:54,172.79,cash
biz_0279-000129,2024-10-09 10:42:30,272.18,mada
biz_0279-000140,2024-10-09 10:46:13,157.1,cash
biz_0279-000144,2024-10-09 11:38:08,306.77,mada
biz_0279-000141,2024-10-09 11:59:58,111.16,mada
biz_0279-000130,2024-10-09 12:34:57,532.06,mada
biz_0279-000148,2024-10-09 14:02:04,222.76,mada
biz_0279-000150,2024-10-09 14:52:48,187.81,mada
biz_0279-000143,2024-10-09 15:48:02,154.68,mada
biz_0279-000145,2024-10-09 16:23:37,104.7,mada
biz_0279-000147,2024-10-09 16:51:55,242.25,mada
biz_0279-000136,2024-10-09 16:53:22,218.92,credit_card
biz_0279-000135,2024-10-09 16:57:39,62.6,mada
biz_0279-000139,2024-10-09 16:57:50,226.95,credit_card
biz_0279-000146,2024-10-09 17:12:05,236.32,mada
biz_0279-000149,2024-10-09 17:38:07,124.18,mada
biz_0279-000134,2024-10-09 17:53:40,259.91,cash
biz_0279-000133,2024-10-09 18:07:47,80.23,mada
biz_0279-000132,2024-10-09 19:39:43,237.77,cash
biz_0279-000138,2024-10-09 20:21:49,293.68,cash
biz_0279-000163,2024-10-10 09:00:37,210.48,mada
biz_0279-000161,2024-10-10 10:08:02,98.33,mada
biz_0279-000174,2024-10-10 10:43:34,254.86,mada
biz_0279-000168,2024-10-10 10:48:31,306.66,mada
biz_0279-000172,2024-10-10 11:18:57,144.23,mada
biz_0279-000160,2024-10-10 11:45:05,235.75,cash
