transaction_id,timestamp,amount_sar,payment_method
biz_0279-000966,2024-12-07 16:20:06,419.21,mada
biz_0279-000968,2024-12-07 16:50:08,252.26,mada
biz_0279-000965,2024-12-07 17:26:08,143.37,mada
biz_0279-000961,2024-12-07 17:33:34,133.63,mada
biz_0279-000964,2024-12-07 17:51:01,364.68,mada
biz_0279-000954,2024-12-07 19:49:09,204.98,mada
biz_0279-000960,2024-12-07 20:13:51,421.63,mada
biz_0279-000955,2024-12-07 20:15:11,124.97,mada
biz_0279-000967,2024-12-07 21:27:32,888.62,cash
biz_0279-000962,2024-12-07 22:36:16,435.03,mada
biz_0279-000963,2024-12-07 23:53:47,327.0,mada
biz_0279-000979,2024-12-08 12:17:10,92.92,mada
biz_0279-000984,2024-12-08 13:33:42,104.5,mada
biz_0279-000978,2024-12-08 13:50:11,443.57,credit_card
biz_0279-000985,2024-12-08 14:04:28,215.88,mada
biz_0279-000971,2024-12-08 14:34:07,466.82,mada
biz_0279-000970,2024-12-08 14:34:49,116.45,mada
biz_0279-000973,2024-12-08 15:21:18,156.98,cash
biz_0279-000980,2024-12-08 17:15:09,209.77,mada
biz_0279-000981,2024-12-08 17:17:59,552.59,mada
biz_0279-000982,2024-12-08 17:44:23,119.34,mada
biz_0279-000977,2024-12-08 17:48:03,472.71,mada
biz_0279-000975,2024-12-08 18:09:26,90.15,mada
biz_0279-000974,2024-12-08 19:44:05,497.06,mada
biz_0279-000969,2024-12-08 19:57:26,214.98,cash
biz_0279-000972,2024-12-08 19:57:28,120.37,mada
biz_0279-000983,2024-12-08 21:01:15,301.69,credit_card
biz_0279-000976,2024-12-08 21:35:08,97.79,mada
biz_0279-000988,2024-12-09 11:34:08,259.27,mada
biz_0279-000997,2024-12-09 11:59:35,177.17,mada
biz_0279-000998,2024-12-09 12:55:57,143.77,mada
biz_0279-000986,2024-12-09 13:47:10,227.84,credit_card
biz_0279-001002,2024-12-09 14:16:27,530.49,mada
biz_0279-000993,2024-12-09 14:42:46,229.2,credit_card
biz_0279-000989,2024-12-09 15:37:16,124.27,mada
biz_0279-000991,2024-12-09 15:37:21,158.95,mada
biz_0279-000995,2024-12-09 17:54:53,649.73,mada
biz_0279-000990,2024-12-09 18:05:49,343.76,credit_card
biz_0279-000999,2024-12-09 18:32:44,641.38,mada
biz_0279-001001,2024-12-09 18:33:09,219.58,mada
biz_0279-000992,2024-12-09 19:16:39,450.99,cash
biz_0279-000996,2024-12-09 19:32:29,388.78,credit_card
biz_0279-001003,2024-12-09 20:13:29,150.08,mada
biz_0279-000994,2024-12-09 20:20:32,339.58,credit_card
biz_0279-000987,2024-12-09 20:45:49,163.71,cash
biz_0279-001000,2024-12-09 21:17:38,1396.66,mada
biz_0279-001021,2024-12-10 10:54:56,180.51,mada
biz_0279-001007,2024-12-10 14:20:05,159.22,cash
biz_0279-001017,2024-12-10 14:39:42,842.57,mada
biz_0279-001016,2024-12-10 14:45:02,129.18,mada
biz_0279-001022,2024-12-10 15:11:52,356.27,mada
biz_0279-001013,2024-12-10 15:12:04,516.4,mada
biz_0279-001020,2024-12-10 15:12:54,112.21,cash
biz_0279-001010,2024-12-10 15:38:30,355.14,mada
biz_0279-001018,2024-12-10 16:03:38,180.33,mada
biz_0279-001005,2024-12-10 16:12:08,723.03,mada
biz_0279-001008,2024-12-10 18:06:33,350.25,cash
biz_0279-001012,2024-12-10 18:19:30,290.81,mada
biz_0279-001009,2024-12-10 19:04:55,559.46,mada
biz_0279-001004,2024-12-10 19:08:23,173.65,mada
biz_0279-001006,2024-12-10 19:20:10,190.15,cash
biz_0279-001015,2024-12-10 19:20:21,376.12,credit_card
biz_0279-001011,2024-12-10 19:35:20,113.97,mada
biz_0279-001019,2024-12-10 20:02:32,373.27,mada
biz_0279-001014,2024-12-10 21:31:52,340.06,mada
biz_0279-001026,2024-12-11 10:17:52,406.88,mada
biz_0279-001029,2024-12-11 10:22:52,232.14,mada
biz_0279-001027,2024-12-11 10:45:43,427.2,mada
biz_0279-001031,2024-12-11 13:50:25,231.27,mada
biz_0279-001028,2024-12-11 13:52:39,959.59,mada
biz_0279-001034,2024-12-11 16:57:14,250.69,mada
biz_0279-001024,2024-12-11 18:50:13,62.06,cash
biz_0279-001023,2024-12-11 19:51:04,316.68,mada
biz_0279-001033,2024-12-11 20:41:53,256.48,mada
biz_0279-001025,2024-12-11 20:49:49,91.18,cash
biz_0279-001030,2024-12-11 21:31:33,142.73,mada
biz_0279-001032,2024-12-11 21:57:13,671.15,mada
biz_0279-001045,2024-12-12 10:12:40,308.5,cash
biz_0279-001040,2024-12-12 11:09:52,105.93,cash
biz_0279-001043,2024-12-12 13:19:14,152.88,mada
biz_0279-001037,2024-12-12 13:19:37,264.68,mada
biz_0279-001042,2024-12-12 13:24:21,394.35,mada
biz_0279-001039,2024-12-12 13:26:05,115.42,mada
biz_0279-001051,2024-12-12 14:07:39,598.57,mada
biz_0279-001036,2024-12-12 15:36:25,144.52,mada
biz_0279-001046,2024-12-12 16:29:33,248.28,mada
biz_0279-001050,2024-12-12 16:52:34,741.48,mada
biz_0279-001035,2024-12-12 17:13:38,300.5,mada
biz_0279-001049,2024-12-12 19:09:51,594.38,mada
biz_0279-001047,2024-12-12 19:32:19,192.0,mada
biz_0279-001044,2024-12-12 19:52:38,522.23,mada
biz_0279-001038,2024-12-12 19:56:33,677.97,cash
biz_0279-001048,2024-12-12 20:16:17,162.93,mada
biz_0279-001041,2024-12-12 21:05:24,450.28,mada
biz_0279-001065,2024-12-14 09:15:20,74.94,mada
biz_0279-001069,2024-12-14 10:44:48,194.38,mada
biz_0279-001070,2024-12-14 11:29:48,224.01,mada
biz_0279-001062,2024-12-14 13:25:42,407.68,mada
biz_0279-001056,2024-12-14 14:14:48,403.9,mada
biz_0279-001071,2024-12-14 14:46:11,83.01,mada
biz_0279-001067,2024-12-14 15:08:06,231.87,mada
biz_0279-001057,2024-12-14 16:19:40,91.68,mada
biz_0279-001052,2024-12-14 16:28:10,413.36,mada
biz_0279-001055,2024-12-14 17:00:06,232.46,mada
biz_0279-001060,2024-12-14 17:15:30,154.27,mada
biz_0279-001063,2024-12-14 17:46:25,123.54,cash
biz_0279-001066,2024-12-14 17:49:32,188.44,mada
biz_0279-001053,2024-12-14 17:52:34,135.34,mada
biz_0279-001064,2024-12-14 17:56:22,98.05,mada
biz_0279-001054,2024-12-14 18:17:09,175.49,mada
biz_0279-001058,2024-12-14 19:08:13,219.66,mada
biz_0279-001061,2024-12-14 19:43:37,244.4,mada
biz_0279-001059,2024-12-14 20:27:49,214.26,credit_card
biz_0279-001068,2024-12-14 20:34:28,295.65,mada
biz_0279-001083,2024-12-15 12:31:06,180.0,mada
biz_0279-001076,2024-12-15 13:39:28,274.14,mada
biz_0279-001085,2024-12-15 14:04:34,194.85,mada
biz_0279-001081,2024-12-15 14:27:30,1213.89,mada
biz_0279-001075,2024-12-15 15:46:33,622.59,cash
biz_0279-001082,2024-12-15 15:46:39,186.37,cash
biz_0279-001088,2024-12-15 15:49:47,145.13,mada
biz_0279-001080,2024-12-15 16:06:38,192.22,mada
biz_0279-001072,2024-12-15 16:47:33,201.83,cash
biz_0279-001087,2024-12-15 16:49:10,647.46,cash
biz_0279-001086,2024-12-15 17:01:19,263.16,mada
biz_0279-001084,2024-12-15 17:43:34,553.45,mada
biz_0279-001074,2024-12-15 17:52:33,121.9,mada
biz_0279-001078,2024-12-15 18:12:35,127.97,mada
biz_0279-001073,2024-12-15 18:30:28,342.04,mada
biz_0279-001077,2024-12-15 18:50:13,246.44,cash
biz_0279-001089,2024-12-15 18:50:34,286.6,mada
biz_0279-001079,2024-12-15 20:35:28,76.83,mada
biz_0279-001098,2024-12-17 11:06:26,170.99,cash
biz_0279-001091,2024-12-17 11:43:27,410.28,mada
biz_0279-001097,2024-12-17 11:49:03,190.04,mada
biz_0279-001099,2024-12-17 14:17:29,537.78,mada
biz_0279-001092,2024-12-17 14:21:25,293.22,mada
biz_0279-001093,2024-12-17 14:28:30,152.01,mada
biz_0279-001095,2024-12-17 15:00:34,316.92,cash
biz_0279-001104,2024-12-17 15:01:03,147.07,mada
biz_0279-001106,2024-12-17 15:07:39,316.87,credit_card
biz_0279-001101,2024-12-17 15:22:57,178.99,mada
biz_0279-001100,2024-12-17 16:20:11,800.21,mada
biz_0279-001090,2024-12-17 17:12:31,241.45,credit_card
biz_0279-001108,2024-12-17 17:41:41,533.71,mada
biz_0279-001096,2024-12-17 17:42:09,148.52,mada
biz_0279-001105,2024-12-17 18:03:27,316.47,mada
biz_0279-001107,2024-12-17 18:10:27,138.16,mada
biz_0279-001103,2024-12-17 18:47:25,922.69,mada
biz_0279-001102,2024-12-17 18:57:23,83.85,mada
biz_0279-001094,2024-12-17 21:39:11,144.26,mada
biz_0279-001116,2024-12-20 09:50:55,248.72,credit_card
biz_0279-001113,2024-12-20 13:00:21,243.11,mada
biz_0279-001114,2024-12-20 16:24:55,357.51,mada
biz_0279-001121,2024-12-20 16:56:16,602.61,mada
biz_0279-001111,2024-12-20 17:19:01,227.13,mada
biz_0279-001110,2024-12-20 18:09:49,49.64,mada
biz_0279-001120,2024-12-20 18:39:55,92.36,mada
biz_0279-001112,2024-12-20 18:47:00,338.06,credit_card
biz_0279-001115,2024-12-20 19:35:30,125.09,mada
biz_0279-001119,2024-12-20 19:45:59,125.23,mada
biz_0279-001118,2024-12-20 20:24:51,381.47,mada
biz_0279-001117,2024-12-20 20:32:25,158.42,mada
biz_0279-001122,2024-12-20 20:40:01,570.9,cash
biz_0279-001109,2024-12-20 21:44:00,211.79,mada
biz_0279-001123,2024-12-20 22:05:17,337.99,mada
biz_0279-001126,2024-12-22 12:21:50,171.17,mada
biz_0279-001124,2024-12-22 13:25:40,285.41,mada
biz_0279-001138,2024-12-22 14:30:03,589.86,mada
biz_0279-001128,2024-12-22 14:31:03,572.39,credit_card
biz_0279-001127,2024-12-22 14:53:07,523.14,credit_card
biz_0279-001140,2024-12-22 16:10:30,211.46,mada
biz_0279-001130,2024-12-22 16:25:45,324.4,cash
biz_0279-001129,2024-12-22 16:26:09,332.86,mada
biz_0279-001135,2024-12-22 16:47:05,250.22,mada
biz_0279-001137,2024-12-22 16:50:55,163.87,cash
biz_0279-001134,2024-12-22 17:51:26,257.44,mada
biz_0279-001141,2024-12-22 18:29:51,322.08,mada
biz_0279-001139,2024-12-22 18:30:44,711.61,mada
biz_0279-001125,2024-12-22 18:45:13,192.09,mada
biz_0279-001131,2024-12-22 19:38:30,144.27,mada
biz_0279-001136,2024-12-22 20:15:44,114.79,credit_card
biz_0279-001133,2024-12-22 21:36:22,217.09,mada
biz_0279-001132,2024-12-22 21:41:27,178.44,mada
biz_0279-001152,2024-12-23 12:04:35,213.45,mada
biz_0279-001143,2024-12-23 13:24:02,862.16,mada
biz_0279-001151,2024-12-23 13:47:55,331.7,mada
biz_0279-001150,2024-12-23 14:06:39,190.03,mada
biz_0279-001160,2024-12-23 14:32:41,273.54,mada
biz_0279-001148,2024-12-23 15:16:02,693.48,mada
biz_0279-001157,2024-12-23 15:32:01,308.02,mada
biz_0279-001158,2024-12-23 15:52:09,316.54,mada
biz_0279-001154,2024-12-23 16:09:44,158.43,mada
biz_0279-001149,2024-12-23 18:16:36,487.37,credit_card
biz_0279-001153,2024-12-23 18:18:38,116.12,mada
biz_0279-001145,2024-12-23 18:58:32,471.61,mada
biz_0279-001144,2024-12-23 19:03:43,237.68,mada
biz_0279-001147,2024-12-23 19:20:48,240.6,mada
biz_0279-001161,2024-12-23 19:35:06,318.41,mada
biz_0279-001155,2024-12-23 19:45:37,291.01,credit_card
biz_0279-001146,2024-12-23 20:19:55,263.44,mada
biz_0279-001156,2024-12-23 20:42:46,209.97,mada
biz_0279-001159,2024-12-23 21:23:41,184.55,mada
biz_0279-001142,2024-12-23 22:12:59,164.06,credit_card
biz_0279-001176,2024-12-24 10:31:26,493.8,credit_card
biz_0279-001163,2024-12-24 13:22:29,227.44,mada
biz_0279-001169,2024-12-24 13:35:00,746.62,mada
biz_0279-001167,2024-12-24 14:46:25,318.19,mada
biz_0279-001168,2024-12-24 15:44:13,182.18,mada
biz_0279-001164,2024-12-24 16:17:28,140.29,mada
biz_0279-001173,2024-12-24 16:24:53,166.4,mada
biz_0279-001178,2024-12-24 16:25:57,198.99,mada
biz_0279-001171,2024-12-24 17:07:56,437.74,cash
biz_0279-001170,2024-12-24 17:21:28,191.53,mada
biz_0279-001166,2024-12-24 17:37:23,146.73,mada
biz_0279-001175,2024-12-24 18:18:55,309.56,cash
biz_0279-001162,2024-12-24 20:12:05,99.32,mada
biz_0279-001174,2024-12-24 20:31:13,226.69,cash
biz_0279-001165,2024-12-24 20:47:30,438.99,cash
biz_0279-001177,2024-12-24 21:20:01,190.98,mada
biz_0279-001172,2024-12-24 21:24:58,421.44,credit_card
biz_0279-001191,2024-12-25 10:46:27,305.5,cash
biz_0279-001186,2024-12-25 12:30:01,188.41,mada
biz_0279-001179,2024-12-25 13:13:01,230.57,mada
biz_0279-001189,2024-12-25 13:21:38,271.68,mada
biz_0279-001188,2024-12-25 16:15:53,297.79,credit_card
biz_0279-001193,2024-12-25 17:08:34,104.64,mada
biz_0279-001183,2024-12-25 17:25:25,89.87,mada
biz_0279-001182,2024-12-25 17:41:43,338.66,mada
biz_0279-001192,2024-12-25 18:22:13,232.18,cash
biz_0279-001180,2024-12-25 18:34:42,425.47,mada
biz_0279-001181,2024-12-25 19:15:21,185.09,mada
biz_0279-001185,2024-12-25 19:21:24,420.65,mada
biz_0279-001187,2024-12-25 19:29:47,220.8,mada
biz_0279-001190,2024-12-25 19:52:47,1226.71,mada
biz_0279-001184,2024-12-25 20:02:30,330.48,mada
biz_0279-001210,2024-12-26 10:04:45,297.17,cash
biz_0279-001207,2024-12-26 10:10:37,193.13,mada
biz_0279-001205,2024-12-26 10:46:01,210.81,mada
biz_0279-001195,2024-12-26 12:00:43,250.38,credit_card
biz_0279-001199,2024-12-26 12:12:22,327.58,cash
biz_0279-001202,2024-12-26 12:38:39,223.57,mada
biz_0279-001203,2024-12-26 13:19:44,241.92,mada
biz_0279-001194,2024-12-26 14:36:18,602.12,credit_card
biz_0279-001206,2024-12-26 14:59:23,207.29,mada
biz_0279-001201,2024-12-26 16:04:57,142.01,mada
biz_0279-001197,2024-12-26 16:53:01,95.62,cash
biz_0279-001209,2024-12-26 18:11:02,316.16,mada
biz_0279-001200,2024-12-26 18:14:39,318.32,mada
biz_0279-001198,2024-12-26 19:08:19,464.74,cash
biz_0279-001196,2024-12-26 19:08:20,484.35,cash
biz_0279-001208,2024-12-26 21:00:10,142.83,mada
biz_0279-001204,2024-12-26 21:11:13,114.61,mada
biz_0279-001227,2024-12-28 09:47:02,138.2,mada
biz_0279-001228,2024-12-28 10:14:18,72.9,mada
biz_0279-001223,2024-12-28 11:40:49,395.92,mada
biz_0279-001224,2024-12-28 13:07:58,160.75,cash
biz_0279-001212,2024-12-28 13:25:05,123.63,mada
biz_0279-001229,2024-12-28 13:25:33,156.61,cash
biz_0279-001217,2024-12-28 14:29:59,193.69,mada
biz_0279-001214,2024-12-28 14:57:20,122.59,mada
biz_0279-001222,2024-12-28 14:58:40,248.43,mada
biz_0279-001220,2024-12-28 15:35:43,263.65,mada
biz_0279-001219,2024-12-28 16:40:32,350.22,mada
biz_0279-001213,2024-12-28 16:46:53,111.58,mada
biz_0279-001215,2024-12-28 16:50:48,295.32,cash
biz_0279-001226,2024-12-28 16:55:51,117.81,mada
biz_0279-001221,2024-12-28 18:37:26,225.36,credit_card
biz_0279-001211,2024-12-28 18:51:13,172.44,mada
biz_0279-001216,2024-12-28 19:33:24,430.36,cash
biz_0279-001225,2024-12-28 20:48:53,274.18,mada
biz_0279-001218,2024-12-28 21:48:28,130.82,mada
biz_0279-001237,2024-12-29 11:44:19,304.76,mada
biz_0279-001239,2024-12-29 12:38:45,416.64,mada
biz_0279-001235,2024-12-29 12:47:39,525.22,mada
biz_0279-001231,2024-12-29 13:40:59,724.0,mada
biz_0279-001236,2024-12-29 14:40:25,229.31,mada
biz_0279-001243,2024-12-29 15:13:43,275.98,mada
biz_0279-001234,2024-12-29 15:28:23,94.73,credit_card
biz_0279-001241,2024-12-29 16:02:47,456.14,mada
biz_0279-001230,2024-12-29 16:05:43,576.0,credit_card
biz_0279-001232,2024-12-29 17:27:17,272.22,credit_card
biz_0279-001238,2024-12-29 17:28:15,130.3,cash
biz_0279-001242,2024-12-29 17:53:46,401.81,cash
biz_0279-001240,2024-12-29 19:07:05,580.81,cash
biz_0279-001233,2024-12-29 21:18:31,177.74,mada
biz_0279-001246,2024-12-30 08:29:22,218.91,mada
biz_0279-001262,2024-12-30 11:03:48,414.64,mada
biz_0279-001257,2024-12-30 12:17:41,174.46,mada
biz_0279-001245,2024-12-30 12:21:54,225.89,mada
biz_0279-001255,2024-12-30 13:21:32,146.47,mada
biz_0279-001261,2024-12-30 13:53:33,270.94,mada
biz_0279-001251,2024-12-30 14:07:54,177.9,mada
biz_0279-001258,2024-12-30 14:14:37,268.43,mada
biz_0279-001244,2024-12-30 15:55:02,437.43,mada
biz_0279-001254,2024-12-30 16:00:13,235.16,mada
biz_0279-001259,2024-12-30 16:10:03,238.12,mada
biz_0279-001252,2024-12-30 16:34:05,222.06,cash
biz_0279-001250,2024-12-30 17:46:11,173.38,cash
biz_0279-001263,2024-12-30 17:57:10,220.2,mada
biz_0279-001260,2024-12-30 18:37:21,165.63,mada
biz_0279-001256,2024-12-30 18:51:17,111.07,mada
biz_0279-001247,2024-12-30 19:11:33,534.01,mada
biz_0279-001249,2024-12-30 19:30:04,288.65,mada
biz_0279-001248,2024-12-30 20:09:22,291.28,mada
biz_0279-001253,2024-12-30 21:42:56,159.68,mada
