transaction_id,timestamp,amount_sar,payment_method
biz_0170-000003,2024-10-01 09:45:40,6617.48,mada
biz_0170-000005,2024-10-01 10:44:54,57515.96,cash
biz_0170-000002,2024-10-01 14:16:22,4976.15,mada
biz_0170-000004,2024-10-01 16:56:16,7423.68,mada
biz_0170-000006,2024-10-01 18:28:45,42249.3,credit_card
biz_0170-000001,2024-10-01 19:33:20,2196.61,cash
biz_0170-000007,2024-10-02 10:08:09,19075.34,bank_transfer
biz_0170-000010,2024-10-02 11:33:42,16498.75,cash
biz_0170-000011,2024-10-02 12:09:13,2624.57,cash
biz_0170-000008,2024-10-02 15:36:31,16120.13,mada
biz_0170-000009,2024-10-02 22:52:32,35049.62,cash
biz_0170-000012,2024-10-02 23:05:28,2066.96,bank_transfer
biz_0170-000016,2024-10-03 10:13:18,24967.02,cash
biz_0170-000017,2024-10-03 16:19:33,24609.5,mada
biz_0170-000018,2024-10-03 17:04:30,2193.47,mada
biz_0170-000014,2024-10-03 18:34:29,2901.31,bank_transfer
biz_0170-000015,2024-10-03 19:06:35,10616.76,mada
biz_0170-000013,2024-10-03 22:02:07,24917.9,cash
biz_0170-000023,2024-10-04 10:31:32,13531.25,mada
biz_0170-000020,2024-10-04 11:32:44,1850.53,mada
biz_0170-000019,2024-10-04 13:10:28,18887.35,cash
biz_0170-000022,2024-10-04 15:10:48,10444.8,mada
biz_0170-000021,2024-10-04 22:39:49,12722.04,bank_transfer
biz_0170-000026,2024-10-05 10:30:21,12973.44,cash
biz_0170-000029,2024-10-05 14:42:01,9688.5,cash
biz_0170-000028,2024-10-05 15:14:10,24030.51,credit_card
biz_0170-000027,2024-10-05 15:44:16,20287.91,bank_transfer
biz_0170-000024,2024-10-05 18:12:45,24467.32,mada
biz_0170-000025,2024-10-05 19:06:57,10542.13,bank_transfer
biz_0170-000037,2024-10-06 09:30:10,27431.27,bank_transfer
biz_0170-000035,2024-10-06 11:46:46,36081.11,bank_transfer
biz_0170-000033,2024-10-06 11:55:00,10508.53,bank_transfer
biz_0170-000038,2024-10-06 12:24:36,42268.06,cash
biz_0170-000030,2024-10-06 14:21:03,69587.73,mada
biz_0170-000034,2024-10-06 17:49:44,16061.68,mada
biz_0170-000032,2024-10-06 18:47:07,5594.43,cash
biz_0170-000031,2024-10-06 19:01:01,13435.9,mada
biz_0170-000036,2024-10-06 21:40:57,185145.59,mada
biz_0170-000040,2024-10-07 10:38:59,6116.57,mada
biz_0170-000042,2024-10-07 10:42:12,7837.91,mada
biz_0170-000043,2024-10-07 15:50:22,23301.0,mada
biz_0170-000044,2024-10-07 17:16:10,34226.36,bank_transfer
biz_0170-000045,2024-10-07 18:19:34,4161.19,bank_transfer
biz_0170-000041,2024-10-07 21:52:24,16099.19,mada
biz_0170-000039,2024-10-07 22:02:20,13660.13,mada
biz_0170-000047,2024-10-08 10:09:14,4374.18,mada
biz_0170-000050,2024-10-08 10:40:15,4466.29,cash
biz_0170-000049,2024-10-08 14:48:47,18978.48,mada
biz_0170-000048,2024-10-08 15:17:01,17272.33,credit_card
biz_0170-000046,2024-10-08 17:02:40,13248.53,mada
biz_0170-000051,2024-10-08 21:22:24,40572.01,cash
biz_0170-000056,2024-10-09 08:17:37,7140.15,cash
biz_0170-000055,2024-10-09 11:14:02,3734.62,credit_card
biz_0170-000052,2024-10-09 12:39:59,17963.38,cash
biz_0170-000054,2024-10-09 16:57:11,2916.27,cash
biz_0170-000059,2024-10-09 17:01:45,2526.03,bank_transfer
biz_0170-000057,2024-10-09 17:30:45,4170.24,cash
biz_0170-000058,2024-10-09 18:55:57,25969.04,mada
biz_0170-000053,2024-10-09 19:42:25,1220.17,bank_transfer
biz_0170-000064,2024-10-10 12:21:22,968.39,cash
biz_0170-000061,2024-10-10 12:40:55,7724.94,bank_transfer
biz_0170-000060,2024-10-10 12:48:14,2728.04,mada
biz_0170-000062,2024-10-10 18:14:52,46675.78,cash
biz_0170-000063,2024-10-10 22:23:54,3576.62,cash
biz_0170-000068,2024-10-11 11:25:58,16601.4,cash
biz_0170-000066,2024-10-11 12:43:15,38183.69,cash
biz_0170-000067,2024-10-11 14:07:20,5840.14,cash
biz_0170-000065,2024-10-11 20:41:02,33861.53,cash
biz_0170-000074,2024-10-12 11:09:15,6813.84,mada
biz_0170-000071,2024-10-12 11:40:02,2697.31,credit_card
biz_0170-000073,2024-10-12 13:20:13,49651.22,bank_transfer
biz_0170-000069,2024-10-12 18:08:24,8154.24,mada
biz_0170-000072,2024-10-12 19:56:36,11641.94,cash
biz_0170-000070,2024-10-12 21:55:14,24225.22,bank_transfer
biz_0170-000075,2024-10-13 10:12:51,537.85,cash
biz_0170-000076,2024-10-13 10:16:15,5131.39,mada
biz_0170-000078,2024-10-13 11:02:27,35622.89,bank_transfer
biz_0170-000079,2024-10-13 13:15:02,8914.95,mada
biz_0170-000081,2024-10-13 17:40:16,13117.95,mada
biz_0170-000077,2024-10-13 19:02:47,34685.91,mada
biz_0170-000080,2024-10-13 20:31:28,2322.82,bank_transfer
biz_0170-000084,2024-10-14 10:04:38,6178.18,mada
biz_0170-000086,2024-10-14 14:26:54,6200.49,mada
biz_0170-000085,2024-10-14 14:42:36,2042.61,cash
biz_0170-000083,2024-10-14 19:50:28,19216.98,mada
biz_0170-000087,2024-10-14 21:58:32,6951.14,cash
biz_0170-000082,2024-10-14 22:51:02,16347.39,mada
biz_0170-000091,2024-10-15 09:03:32,5431.9,mada
biz_0170-000090,2024-10-15 17:10:07,12969.64,mada
biz_0170-000093,2024-10-15 17:18:59,2824.7,cash
biz_0170-000088,2024-10-15 17:24:28,2883.6,mada
biz_0170-000092,2024-10-15 17:41:34,14060.96,mada
biz_0170-000089,2024-10-15 18:00:40,9759.95,cash
biz_0170-000094,2024-10-15 18:32:08,9170.63,cash
biz_0170-000095,2024-10-15 22:02:09,4074.88,mada
