transaction_id,timestamp,amount_sar,payment_method
biz_0170-000044,2024-10-01 00:04:07,59.06,mada
biz_0170-000010,2024-10-01 07:07:45,18.18,mada
biz_0170-000009,2024-10-01 07:24:21,20.16,mada
biz_0170-000075,2024-10-01 07:36:58,20.62,credit_card
biz_0170-000017,2024-10-01 07:49:07,23.88,credit_card
biz_0170-000027,2024-10-01 08:16:18,35.12,mada
biz_0170-000031,2024-10-01 08:30:08,67.26,mada
biz_0170-000047,2024-10-01 08:30:56,33.03,cash
biz_0170-000046,2024-10-01 08:40:55,10.18,mada
biz_0170-000067,2024-10-01 09:10:31,34.04,mada
biz_0170-000040,2024-10-01 09:28:17,23.77,mada
biz_0170-000057,2024-10-01 09:36:09,33.05,mada
biz_0170-000026,2024-10-01 09:38:08,15.14,cash
biz_0170-000041,2024-10-01 09:58:03,19.44,cash
biz_0170-000054,2024-10-01 10:04:14,22.65,mada
biz_0170-000038,2024-10-01 10:07:21,53.94,mada
biz_0170-000069,2024-10-01 10:14:56,34.26,mada
biz_0170-000058,2024-10-01 10:15:31,53.93,cash
biz_0170-000013,2024-10-01 10:35:09,39.52,cash
biz_0170-000018,2024-10-01 10:53:13,46.15,mada
biz_0170-000076,2024-10-01 10:57:34,45.07,mada
biz_0170-000032,2024-10-01 11:00:57,33.1,cash
biz_0170-000007,2024-10-01 11:14:54,27.13,cash
biz_0170-000014,2024-10-01 11:19:04,33.52,mada
biz_0170-000023,2024-10-01 11:48:49,20.2,cash
biz_0170-000016,2024-10-01 12:25:07,20.88,mada
biz_0170-000042,2024-10-01 12:26:46,53.46,cash
biz_0170-000005,2024-10-01 12:28:31,21.56,cash
biz_0170-000071,2024-10-01 12:48:55,26.58,mada
biz_0170-000048,2024-10-01 12:59:59,20.14,mada
biz_0170-000011,2024-10-01 13:04:34,21.92,mada
biz_0170-000033,2024-10-01 13:08:03,45.6,mada
biz_0170-000006,2024-10-01 13:30:51,78.14,mada
biz_0170-000062,2024-10-01 13:32:20,28.54,cash
biz_0170-000001,2024-10-01 13:47:56,40.31,cash
biz_0170-000055,2024-10-01 13:54:16,18.38,mada
biz_0170-000065,2024-10-01 13:57:30,26.36,mada
biz_0170-000061,2024-10-01 14:05:20,18.32,cash
biz_0170-000036,2024-10-01 14:08:24,58.88,mada
biz_0170-000012,2024-10-01 14:09:24,88.45,mada
biz_0170-000021,2024-10-01 14:15:27,13.05,cash
biz_0170-000078,2024-10-01 14:22:05,30.3,mada
biz_0170-000051,2024-10-01 14:25:44,43.91,mada
biz_0170-000059,2024-10-01 14:54:29,36.01,credit_card
biz_0170-000060,2024-10-01 15:35:01,56.88,cash
biz_0170-000004,2024-10-01 15:49:56,25.52,mada
biz_0170-000028,2024-10-01 16:08:58,37.83,cash
biz_0170-000008,2024-10-01 16:30:46,47.72,cash
biz_0170-000025,2024-10-01 16:33:42,14.28,cash
biz_0170-000077,2024-10-01 17:11:04,45.82,mada
biz_0170-000073,2024-10-01 17:13:18,51.71,credit_card
biz_0170-000035,2024-10-01 17:36:24,26.76,mada
biz_0170-000064,2024-10-01 17:46:37,24.3,mada
biz_0170-000034,2024-10-01 18:21:41,38.7,mada
biz_0170-000022,2024-10-01 18:26:32,29.74,mada
biz_0170-000002,2024-10-01 18:29:09,58.32,mada
biz_0170-000037,2024-10-01 18:34:11,43.91,mada
biz_0170-000045,2024-10-01 18:59:27,62.9,mada
biz_0170-000052,2024-10-01 19:07:50,16.91,mada
biz_0170-000072,2024-10-01 19:08:02,47.09,cash
biz_0170-000066,2024-10-01 19:08:47,27.58,credit_card
biz_0170-000056,2024-10-01 19:14:18,77.23,mada
biz_0170-000053,2024-10-01 19:22:35,42.01,mada
biz_0170-000015,2024-10-01 19:36:57,19.47,mada
biz_0170-000024,2024-10-01 19:37:48,18.78,cash
biz_0170-000019,2024-10-01 19:50:06,21.37,mada
biz_0170-000074,2024-10-01 20:01:25,43.12,mada
biz_0170-000050,2024-10-01 20:23:45,63.5,mada
biz_0170-000020,2024-10-01 20:39:15,42.22,mada
biz_0170-000068,2024-10-01 21:05:48,34.01,credit_card
biz_0170-000030,2024-10-01 21:09:56,27.1,mada
biz_0170-000070,2024-10-01 21:27:59,11.43,mada
biz_0170-000063,2024-10-01 21:54:48,20.51,mada
biz_0170-000003,2024-10-01 22:14:52,28.52,mada
biz_0170-000039,2024-10-01 22:23:49,37.24,mada
biz_0170-000049,2024-10-01 22:41:45,36.54,credit_card
biz_0170-000029,2024-10-01 22:55:20,31.54,mada
biz_0170-000043,2024-10-01 23:21:19,8.07,cash
