transaction_id,timestamp,amount_sar,payment_method
biz_0433-000154,2024-10-01 00:07:00,456.97,cash
biz_0433-000224,2024-10-01 00:33:45,15.44,mada
biz_0433-000217,2024-10-01 00:35:22,65.51,cash
biz_0433-000008,2024-10-01 02:03:18,58.41,mada
biz_0433-000092,2024-10-01 02:27:48,40.06,mada
biz_0433-000239,2024-10-01 03:24:11,37.33,mada
biz_0433-000067,2024-10-01 05:07:20,1013.43,cash
biz_0433-000009,2024-10-01 05:15:20,317.23,mada
biz_0433-000220,2024-10-01 05:19:37,26.45,cash
biz_0433-000095,2024-10-01 05:32:29,13.9,mada
biz_0433-000064,2024-10-01 05:32:53,31.3,mada
biz_0433-000013,2024-10-01 06:10:04,74.22,mada
biz_0433-000140,2024-10-01 06:10:57,103.02,cash
biz_0433-000042,2024-10-01 06:36:31,107.06,mada
biz_0433-000080,2024-10-01 06:41:31,122.16,cash
biz_0433-000078,2024-10-01 06:46:38,111.55,cash
biz_0433-000136,2024-10-01 07:02:37,99.61,mada
biz_0433-000179,2024-10-01 07:06:46,97.85,cash
biz_0433-000184,2024-10-01 07:07:09,4.06,mada
biz_0433-000187,2024-10-01 07:17:22,14.74,cash
biz_0433-000174,2024-10-01 07:29:41,69.25,mada
biz_0433-000086,2024-10-01 07:30:35,471.9,mada
biz_0433-000027,2024-10-01 07:38:34,26.76,mada
biz_0433-000011,2024-10-01 07:40:26,22.01,cash
biz_0433-000048,2024-10-01 08:01:11,48.77,mada
biz_0433-000181,2024-10-01 08:05:36,24.9,mada
biz_0433-000130,2024-10-01 08:17:02,20.44,cash
biz_0433-000036,2024-10-01 08:19:25,119.96,mada
biz_0433-000119,2024-10-01 08:29:19,147.11,mada
biz_0433-000091,2024-10-01 08:30:47,96.68,credit_card
biz_0433-000202,2024-10-01 08:32:42,41.6,mada
biz_0433-000035,2024-10-01 08:34:15,77.02,mada
biz_0433-000087,2024-10-01 08:38:44,126.68,cash
biz_0433-000073,2024-10-01 08:41:31,67.9,cash
biz_0433-000212,2024-10-01 08:44:12,57.81,credit_card
biz_0433-000081,2024-10-01 08:48:18,17.94,mada
biz_0433-000148,2024-10-01 08:54:40,125.23,cash
biz_0433-000018,2024-10-01 08:54:53,1016.06,cash
biz_0433-000032,2024-10-01 08:55:29,187.46,mada
biz_0433-000089,2024-10-01 09:01:28,19.75,credit_card
biz_0433-000030,2024-10-01 09:03:03,94.29,cash
biz_0433-000157,2024-10-01 09:03:40,26.57,mada
biz_0433-000198,2024-10-01 09:04:06,16.21,mada
biz_0433-000142,2024-10-01 09:04:06,43.98,cash
biz_0433-000143,2024-10-01 09:07:49,144.67,mada
biz_0433-000126,2024-10-01 09:11:27,16.54,cash
biz_0433-000106,2024-10-01 09:11:37,167.17,mada
biz_0433-000195,2024-10-01 09:14:28,60.16,cash
biz_0433-000150,2024-10-01 09:15:13,21.95,mada
biz_0433-000171,2024-10-01 09:20:12,33.11,mada
biz_0433-000144,2024-10-01 09:23:09,92.71,mada
biz_0433-000112,2024-10-01 09:31:50,122.36,cash
biz_0433-000077,2024-10-01 09:45:29,61.39,cash
biz_0433-000096,2024-10-01 09:46:44,610.0,mada
biz_0433-000040,2024-10-01 09:48:37,21.79,cash
biz_0433-000039,2024-10-01 09:53:31,118.01,credit_card
biz_0433-000007,2024-10-01 09:54:29,19.09,mada
biz_0433-000075,2024-10-01 09:55:04,796.36,cash
biz_0433-000102,2024-10-01 09:57:42,23.07,mada
biz_0433-000043,2024-10-01 10:05:06,25.49,mada
biz_0433-000196,2024-10-01 10:07:33,113.05,mada
biz_0433-000022,2024-10-01 10:08:01,13.32,mada
biz_0433-000223,2024-10-01 10:08:55,18.08,mada
biz_0433-000133,2024-10-01 10:26:14,59.09,mada
biz_0433-000169,2024-10-01 10:29:12,19.89,cash
