transaction_id,timestamp,amount_sar,payment_method
biz_0035-000067,2024-10-01 01:49:16,51.15,mada
biz_0035-000032,2024-10-01 05:41:45,52.15,mada
biz_0035-000031,2024-10-01 06:14:43,50.44,cash
biz_0035-000081,2024-10-01 07:03:16,31.29,mada
biz_0035-000038,2024-10-01 07:11:46,25.93,credit_card
biz_0035-000085,2024-10-01 07:22:18,52.06,mada
biz_0035-000036,2024-10-01 07:24:10,23.86,credit_card
biz_0035-000041,2024-10-01 07:25:07,44.98,cash
biz_0035-000078,2024-10-01 07:26:57,14.3,mada
biz_0035-000054,2024-10-01 07:34:40,70.92,cash
biz_0035-000074,2024-10-01 07:53:56,31.0,mada
biz_0035-000086,2024-10-01 08:42:52,38.01,mada
biz_0035-000026,2024-10-01 10:09:58,29.07,cash
biz_0035-000066,2024-10-01 10:15:44,171.28,mada
biz_0035-000071,2024-10-01 10:38:00,35.52,credit_card
biz_0035-000075,2024-10-01 10:42:43,43.54,mada
biz_0035-000012,2024-10-01 10:48:33,23.23,mada
biz_0035-000047,2024-10-01 11:43:27,22.79,cash
biz_0035-000050,2024-10-01 11:56:56,40.48,credit_card
biz_0035-000006,2024-10-01 12:21:17,35.19,mada
biz_0035-000052,2024-10-01 12:24:19,20.86,mada
biz_0035-000028,2024-10-01 12:24:28,22.85,mada
biz_0035-000077,2024-10-01 12:35:48,45.02,mada
biz_0035-000043,2024-10-01 12:37:00,62.64,cash
biz_0035-000039,2024-10-01 12:49:08,46.95,credit_card
biz_0035-000040,2024-10-01 12:55:58,28.74,mada
biz_0035-000048,2024-10-01 12:56:20,117.54,mada
biz_0035-000059,2024-10-01 13:03:20,52.73,mada
biz_0035-000044,2024-10-01 13:15:29,22.33,cash
biz_0035-000037,2024-10-01 13:25:43,62.12,mada
biz_0035-000019,2024-10-01 13:26:30,18.24,mada
biz_0035-000053,2024-10-01 13:31:19,27.23,mada
biz_0035-000018,2024-10-01 13:36:57,23.02,mada
biz_0035-000065,2024-10-01 13:37:34,35.38,mada
biz_0035-000079,2024-10-01 13:41:57,32.45,mada
biz_0035-000056,2024-10-01 13:45:16,24.14,cash
biz_0035-000073,2024-10-01 13:46:31,59.05,credit_card
biz_0035-000017,2024-10-01 13:50:20,29.75,cash
biz_0035-000083,2024-10-01 13:52:51,36.39,mada
biz_0035-000009,2024-10-01 13:56:11,50.75,mada
biz_0035-000011,2024-10-01 14:03:36,10.23,cash
