transaction_id,timestamp,amount_sar,payment_method
biz_0035-000360,2024-10-01 00:04:26,364.79,mada
biz_0035-000253,2024-10-01 00:30:54,482.79,mada
biz_0035-000352,2024-10-01 00:30:54,539.37,mada
biz_0035-000025,2024-10-01 01:14:46,432.21,mada
biz_0035-000176,2024-10-01 01:32:48,341.78,mada
biz_0035-000329,2024-10-01 01:41:51,512.7,cash
biz_0035-000228,2024-10-01 02:24:14,292.48,mada
biz_0035-000294,2024-10-01 02:38:09,266.34,mada
biz_0035-000303,2024-10-01 04:46:49,569.5,cash
biz_0035-000333,2024-10-01 06:02:25,165.84,mada
biz_0035-000326,2024-10-01 06:09:21,357.6,cash
biz_0035-000310,2024-10-01 06:15:50,508.13,mada
biz_0035-000250,2024-10-01 06:32:34,322.88,mada
biz_0035-000148,2024-10-01 06:46:35,539.4,mada
biz_0035-000186,2024-10-01 06:50:20,335.94,mada
biz_0035-000136,2024-10-01 06:59:19,712.01,mada
biz_0035-000341,2024-10-01 07:01:51,275.08,mada
biz_0035-000230,2024-10-01 07:10:29,528.46,mada
biz_0035-000318,2024-10-01 07:18:35,585.08,cash
biz_0035-000040,2024-10-01 07:22:33,389.44,mada
biz_0035-000069,2024-10-01 07:25:01,369.53,cash
biz_0035-000093,2024-10-01 07:39:43,268.01,mada
biz_0035-000089,2024-10-01 07:45:48,866.05,mada
biz_0035-000126,2024-10-01 07:45:53,307.58,cash
biz_0035-000129,2024-10-01 07:46:12,469.7,mada
biz_0035-000156,2024-10-01 08:01:26,395.46,cash
biz_0035-000252,2024-10-01 08:03:14,274.81,mada
biz_0035-000184,2024-10-01 08:05:18,386.91,cash
biz_0035-000159,2024-10-01 08:05:50,278.83,mada
biz_0035-000190,2024-10-01 08:06:20,227.05,credit_card
biz_0035-000097,2024-10-01 08:06:48,306.41,mada
biz_0035-000245,2024-10-01 08:14:21,497.87,mada
biz_0035-000042,2024-10-01 08:16:06,451.67,mada
biz_0035-000289,2024-10-01 08:17:09,286.71,credit_card
biz_0035-000270,2024-10-01 08:17:34,190.65,mada
biz_0035-000219,2024-10-01 08:18:13,565.9,cash
biz_0035-000038,2024-10-01 08:20:18,701.54,mada
biz_0035-000102,2024-10-01 08:27:44,306.78,mada
biz_0035-000162,2024-10-01 08:32:04,394.17,mada
biz_0035-000180,2024-10-01 08:36:16,754.06,mada
biz_0035-000140,2024-10-01 08:38:58,251.65,mada
biz_0035-000238,2024-10-01 08:39:10,446.15,mada
biz_0035-000163,2024-10-01 08:39:47,811.02,mada
biz_0035-000165,2024-10-01 08:41:46,240.68,cash
biz_0035-000307,2024-10-01 08:44:13,273.57,mada
biz_0035-000100,2024-10-01 08:46:33,211.96,mada
biz_0035-000204,2024-10-01 08:46:56,418.51,mada
biz_0035-000013,2024-10-01 08:52:42,647.71,mada
biz_0035-000022,2024-10-01 08:53:40,347.98,mada
biz_0035-000355,2024-10-01 08:53:48,427.86,credit_card
biz_0035-000029,2024-10-01 08:55:08,593.48,cash
biz_0035-000088,2024-10-01 08:56:09,366.49,mada
biz_0035-000301,2024-10-01 08:56:14,443.27,cash
biz_0035-000323,2024-10-01 08:57:24,330.4,mada
biz_0035-000171,2024-10-01 08:57:29,511.06,mada
