transaction_id,timestamp,amount_sar,payment_method
biz_0035-000048,2024-10-01 06:58:57,46.65,mada
biz_0035-000038,2024-10-01 07:22:32,13.53,mada
biz_0035-000034,2024-10-01 07:27:14,35.7,credit_card
biz_0035-000052,2024-10-01 07:34:33,13.54,mada
biz_0035-000036,2024-10-01 07:35:37,45.32,mada
biz_0035-000047,2024-10-01 08:34:49,13.17,cash
biz_0035-000025,2024-10-01 08:45:51,21.85,cash
biz_0035-000010,2024-10-01 08:52:09,37.67,mada
biz_0035-000006,2024-10-01 08:57:27,18.31,credit_card
biz_0035-000029,2024-10-01 09:18:29,30.82,cash
biz_0035-000057,2024-10-01 09:28:21,77.5,cash
biz_0035-000020,2024-10-01 09:33:25,21.57,mada
biz_0035-000042,2024-10-01 09:45:35,20.13,mada
biz_0035-000018,2024-10-01 10:20:12,37.01,mada
biz_0035-000022,2024-10-01 10:49:27,92.43,mada
biz_0035-000028,2024-10-01 11:06:42,47.83,mada
biz_0035-000023,2024-10-01 11:34:36,32.41,cash
biz_0035-000019,2024-10-01 12:13:58,69.36,mada
biz_0035-000003,2024-10-01 12:25:47,26.08,mada
biz_0035-000049,2024-10-01 12:26:22,30.84,mada
biz_0035-000031,2024-10-01 13:21:13,14.81,mada
biz_0035-000039,2024-10-01 13:27:02,36.07,cash
biz_0035-000037,2024-10-01 13:39:01,55.18,cash
biz_0035-000027,2024-10-01 13:39:24,33.61,cash
biz_0035-000046,2024-10-01 13:49:45,54.95,credit_card
biz_0035-000030,2024-10-01 14:07:24,57.8,mada
biz_0035-000056,2024-10-01 14:08:39,57.12,cash
biz_0035-000032,2024-10-01 15:26:37,117.64,mada
biz_0035-000053,2024-10-01 15:55:20,29.36,cash
biz_0035-000015,2024-10-01 16:01:54,37.95,mada
biz_0035-000013,2024-10-01 16:45:28,54.93,mada
biz_0035-000021,2024-10-01 17:10:58,33.55,cash
biz_0035-000008,2024-10-01 17:12:22,33.4,mada
biz_0035-000011,2024-10-01 17:14:47,33.92,mada
biz_0035-000041,2024-10-01 17:28:33,85.3,mada
biz_0035-000035,2024-10-01 17:37:09,33.87,cash
biz_0035-000001,2024-10-01 17:44:55,75.47,mada
biz_0035-000024,2024-10-01 18:20:18,49.66,cash
biz_0035-000014,2024-10-01 18:27:08,20.87,mada
biz_0035-000054,2024-10-01 18:44:30,27.19,credit_card
biz_0035-000002,2024-10-01 18:55:42,34.24,mada
biz_0035-000045,2024-10-01 19:06:07,18.06,mada
biz_0035-000007,2024-10-01 19:22:53,22.95,mada
biz_0035-000012,2024-10-01 19:30:49,17.78,credit_card
biz_0035-000044,2024-10-01 19:32:33,86.34,credit_card
biz_0035-000040,2024-10-01 19:43:59,14.63,cash
biz_0035-000005,2024-10-01 19:49:58,7.8,cash
biz_0035-000017,2024-10-01 19:56:34,30.43,mada
biz_0035-000033,2024-10-01 20:05:14,18.23,mada
biz_0035-000050,2024-10-01 20:08:37,30.74,cash
biz_0035-000026,2024-10-01 20:12:08,34.09,mada
biz_0035-000043,2024-10-01 20:32:47,26.61,mada
biz_0035-000004,2024-10-01 20:37:54,45.2,mada
biz_0035-000055,2024-10-01 20:53:28,10.36,mada
biz_0035-000016,2024-10-01 21:01:42,34.93,mada
biz_0035-000051,2024-10-01 21:35:03,66.69,cash
biz_0035-000009,2024-10-01 23:04:09,40.3,mada
biz_0035-000097,2024-10-02 00:37:46,46.5,mada
biz_0035-000072,2024-10-02 02:56:00,29.6,mada
biz_0035-000078,2024-10-02 03:18:59,23.73,mada
biz_0035-000133,2024-10-02 03:41:21,15.51,credit_card
biz_0035-000121,2024-10-02 05:08:58,45.48,cash
biz_0035-000101,2024-10-02 07:41:02,30.19,cash
biz_0035-000095,2024-10-02 07:52:06,29.51,mada
biz_0035-000093,2024-10-02 07:55:38,49.98,cash
biz_0035-000117,2024-10-02 08:36:56,42.88,cash
biz_0035-000128,2024-10-02 08:48:20,18.63,mada
biz_0035-000106,2024-10-02 08:55:50,15.65,mada
biz_0035-000124,2024-10-02 08:55:53,59.83,mada
biz_0035-000059,2024-10-02 09:20:39,11.89,credit_card
biz_0035-000125,2024-10-02 09:30:26,41.3,mada
biz_0035-000115,2024-10-02 10:05:28,29.71,cash
biz_0035-000065,2024-10-02 10:13:57,20.02,mada
biz_0035-000099,2024-10-02 10:16:40,56.49,mada
biz_0035-000129,2024-10-02 10:54:10,69.26,cash
biz_0035-000088,2024-10-02 11:12:00,27.82,mada
biz_0035-000110,2024-10-02 11:35:12,33.72,cash
biz_0035-000109,2024-10-02 11:41:55,48.68,mada
biz_0035-000084,2024-10-02 12:06:10,88.44,mada
biz_0035-000126,2024-10-02 12:36:59,37.39,cash
biz_0035-000071,2024-10-02 12:44:50,27.71,mada
biz_0035-000067,2024-10-02 12:47:45,140.1,cash
biz_0035-000098,2024-10-02 12:51:37,82.61,mada
biz_0035-000114,2024-10-02 13:21:25,40.77,cash
biz_0035-000086,2024-10-02 13:30:20,61.39,mada
biz_0035-000116,2024-10-02 14:31:21,18.5,cash
biz_0035-000100,2024-10-02 14:43:09,44.33,mada
biz_0035-000104,2024-10-02 15:03:49,38.76,credit_card
biz_0035-000064,2024-10-02 15:42:36,42.05,mada
biz_0035-000107,2024-10-02 15:44:32,28.94,mada
biz_0035-000080,2024-10-02 15:55:55,34.7,mada
biz_0035-000089,2024-10-02 16:02:18,63.9,credit_card
biz_0035-000094,2024-10-02 16:12:12,19.26,credit_card
biz_0035-000112,2024-10-02 16:15:59,22.16,credit_card
biz_0035-000081,2024-10-02 16:30:39,29.87,mada
biz_0035-000070,2024-10-02 16:47:35,14.29,cash
biz_0035-000108,2024-10-02 17:16:14,31.58,mada
biz_0035-000130,2024-10-02 17:17:57,36.59,mada
biz_0035-000122,2024-10-02 17:20:09,30.0,mada
biz_0035-000119,2024-10-02 17:36:34,15.77,mada
biz_0035-000118,2024-10-02 17:49:14,46.98,credit_card
biz_0035-000077,2024-10-02 17:55:25,52.47,mada
biz_0035-000058,2024-10-02 18:00:05,60.81,mada
biz_0035-000073,2024-10-02 18:23:20,42.05,mada
biz_0035-000061,2024-10-02 18:24:36,53.87,mada
biz_0035-000062,2024-10-02 18:24:47,21.39,mada
biz_0035-000076,2024-10-02 18:26:32,19.63,credit_card
biz_0035-000092,2024-10-02 18:39:41,131.81,credit_card
biz_0035-000102,2024-10-02 19:03:10,60.95,mada
biz_0035-000063,2024-10-02 19:13:05,33.69,mada
biz_0035-000132,2024-10-02 19:24:00,32.4,mada
biz_0035-000060,2024-10-02 19:30:28,15.9,credit_card
biz_0035-000091,2024-10-02 19:31:53,37.86,mada
biz_0035-000111,2024-10-02 19:32:19,16.05,mada
biz_0035-000103,2024-10-02 19:34:32,26.8,mada
biz_0035-000082,2024-10-02 19:39:29,53.64,mada
biz_0035-000127,2024-10-02 19:46:46,31.44,mada
biz_0035-000068,2024-10-02 20:07:10,17.88,mada
biz_0035-000090,2024-10-02 20:27:27,36.38,mada
biz_0035-000075,2024-10-02 20:28:58,23.41,mada
biz_0035-000105,2024-10-02 20:37:02,48.06,cash
biz_0035-000079,2024-10-02 20:41:17,48.32,mada
biz_0035-000113,2024-10-02 20:59:55,44.63,cash
biz_0035-000120,2024-10-02 21:02:45,40.74,mada
biz_0035-000069,2024-10-02 21:04:05,20.09,cash
biz_0035-000096,2024-10-02 21:05:36,24.84,mada
biz_0035-000074,2024-10-02 21:09:14,27.54,mada
biz_0035-000087,2024-10-02 21:15:04,51.52,mada
biz_0035-000066,2024-10-02 21:15:49,58.62,mada
biz_0035-000131,2024-10-02 21:21:08,26.96,mada
biz_0035-000123,2024-10-02 21:40:53,25.69,mada
biz_0035-000085,2024-10-02 22:21:36,34.45,mada
biz_0035-000083,2024-10-02 23:52:50,49.62,credit_card
biz_0035-000169,2024-10-03 04:28:21,17.33,mada
biz_0035-000188,2024-10-03 06:52:17,35.6,mada
biz_0035-000152,2024-10-03 07:03:26,80.43,mada
biz_0035-000150,2024-10-03 07:13:06,34.98,mada
biz_0035-000145,2024-10-03 08:25:34,89.26,cash
biz_0035-000143,2024-10-03 08:32:51,65.3,mada
biz_0035-000153,2024-10-03 08:48:28,22.31,mada
biz_0035-000172,2024-10-03 08:54:10,61.38,mada
biz_0035-000155,2024-10-03 09:56:45,28.0,cash
biz_0035-000184,2024-10-03 10:26:28,28.56,cash
biz_0035-000165,2024-10-03 10:33:51,63.83,credit_card
biz_0035-000176,2024-10-03 10:44:49,11.01,credit_card
biz_0035-000147,2024-10-03 10:49:41,33.06,cash
biz_0035-000175,2024-10-03 11:02:27,22.49,credit_card
biz_0035-000157,2024-10-03 11:06:00,33.46,cash
biz_0035-000183,2024-10-03 11:45:50,25.52,credit_card
biz_0035-000173,2024-10-03 11:52:24,21.41,cash
biz_0035-000166,2024-10-03 11:56:04,92.86,cash
biz_0035-000168,2024-10-03 12:21:07,52.61,mada
biz_0035-000192,2024-10-03 12:23:35,45.84,cash
biz_0035-000156,2024-10-03 12:32:33,36.82,cash
biz_0035-000160,2024-10-03 12:59:34,35.85,mada
biz_0035-000149,2024-10-03 13:13:07,19.26,mada
biz_0035-000170,2024-10-03 13:15:28,47.46,mada
biz_0035-000190,2024-10-03 13:55:14,25.21,mada
biz_0035-000191,2024-10-03 14:08:49,19.3,cash
biz_0035-000167,2024-10-03 14:10:01,14.95,cash
biz_0035-000137,2024-10-03 14:20:17,59.02,cash
biz_0035-000182,2024-10-03 14:20:21,28.34,cash
biz_0035-000178,2024-10-03 14:54:16,21.49,cash
biz_0035-000174,2024-10-03 14:54:36,43.73,mada
biz_0035-000139,2024-10-03 15:20:29,21.64,credit_card
biz_0035-000187,2024-10-03 15:56:07,25.58,mada
biz_0035-000151,2024-10-03 16:06:01,37.35,cash
biz_0035-000138,2024-10-03 16:07:17,22.24,credit_card
biz_0035-000144,2024-10-03 16:28:59,38.64,credit_card
biz_0035-000162,2024-10-03 16:49:00,28.56,mada
biz_0035-000177,2024-10-03 17:01:09,45.76,mada
biz_0035-000181,2024-10-03 17:24:32,26.9,mada
biz_0035-000164,2024-10-03 17:33:35,146.3,mada
biz_0035-000141,2024-10-03 17:34:43,22.77,mada
biz_0035-000185,2024-10-03 17:40:17,57.84,mada
biz_0035-000159,2024-10-03 17:50:46,22.29,cash
biz_0035-000158,2024-10-03 18:25:26,60.16,mada
biz_0035-000189,2024-10-03 18:28:29,23.17,mada
biz_0035-000179,2024-10-03 18:55:45,45.67,cash
biz_0035-000154,2024-10-03 19:07:12,22.52,cash
biz_0035-000140,2024-10-03 19:58:50,64.12,mada
biz_0035-000136,2024-10-03 20:00:41,77.92,credit_card
biz_0035-000186,2024-10-03 20:09:33,25.49,credit_card
biz_0035-000146,2024-10-03 20:11:26,34.11,mada
biz_0035-000161,2024-10-03 20:12:22,63.72,mada
biz_0035-000135,2024-10-03 20:57:36,29.46,mada
biz_0035-000180,2024-10-03 21:06:26,60.89,mada
biz_0035-000142,2024-10-03 21:06:59,21.13,credit_card
biz_0035-000163,2024-10-03 21:17:33,26.44,mada
biz_0035-000134,2024-10-03 21:26:00,30.46,cash
biz_0035-000148,2024-10-03 21:28:59,66.1,mada
biz_0035-000171,2024-10-03 21:57:40,67.8,cash
biz_0035-000249,2024-10-04 06:30:26,67.93,mada
biz_0035-000201,2024-10-04 07:02:26,25.84,mada
biz_0035-000245,2024-10-04 07:22:00,74.46,mada
biz_0035-000255,2024-10-04 07:23:45,31.93,mada
biz_0035-000263,2024-10-04 08:09:06,48.91,cash
biz_0035-000251,2024-10-04 08:25:07,34.23,credit_card
biz_0035-000216,2024-10-04 08:27:53,23.22,cash
biz_0035-000234,2024-10-04 08:37:44,12.01,mada
biz_0035-000212,2024-10-04 08:50:27,68.02,cash
biz_0035-000220,2024-10-04 09:03:16,84.09,mada
biz_0035-000199,2024-10-04 09:17:51,25.99,mada
biz_0035-000247,2024-10-04 09:23:47,54.03,mada
biz_0035-000210,2024-10-04 09:36:25,19.69,mada
biz_0035-000243,2024-10-04 09:43:53,75.42,mada
