transaction_id,timestamp,amount_sar,payment_method
biz_0418-000029,2024-10-01 09:17:44,25.29,credit_card
biz_0418-000002,2024-10-01 09:55:47,28.56,cash
biz_0418-000027,2024-10-01 11:07:47,23.44,credit_card
biz_0418-000008,2024-10-01 11:20:31,12.24,mada
biz_0418-000013,2024-10-01 11:22:56,19.43,cash
biz_0418-000010,2024-10-01 11:58:51,34.87,mada
biz_0418-000023,2024-10-01 12:05:36,15.82,mada
biz_0418-000015,2024-10-01 12:09:03,27.87,mada
biz_0418-000012,2024-10-01 12:12:06,45.65,mada
biz_0418-000022,2024-10-01 12:30:41,18.63,cash
biz_0418-000006,2024-10-01 13:46:50,14.17,mada
biz_0418-000001,2024-10-01 14:01:44,33.35,credit_card
biz_0418-000026,2024-10-01 14:06:01,32.99,cash
biz_0418-000009,2024-10-01 14:10:58,29.19,mada
biz_0418-000018,2024-10-01 14:36:40,26.79,mada
biz_0418-000011,2024-10-01 14:58:54,17.99,mada
biz_0418-000005,2024-10-01 15:19:23,35.82,cash
biz_0418-000025,2024-10-01 15:42:59,31.37,mada
biz_0418-000004,2024-10-01 15:59:33,33.33,cash
biz_0418-000028,2024-10-01 16:19:12,28.82,mada
biz_0418-000030,2024-10-01 16:38:33,22.7,mada
biz_0418-000014,2024-10-01 16:39:33,20.41,cash
biz_0418-000017,2024-10-01 17:25:48,28.3,mada
biz_0418-000024,2024-10-01 18:11:03,32.4,mada
biz_0418-000003,2024-10-01 18:21:28,17.43,mada
biz_0418-000016,2024-10-01 19:24:06,20.81,mada
biz_0418-000019,2024-10-01 19:35:10,28.65,credit_card
biz_0418-000021,2024-10-01 19:57:45,22.3,cash
biz_0418-000020,2024-10-01 20:00:41,40.4,cash
biz_0418-000007,2024-10-01 20:56:53,34.03,cash
biz_0418-000048,2024-10-02 09:38:49,31.09,cash
biz_0418-000046,2024-10-02 09:58:54,25.34,mada
biz_0418-000035,2024-10-02 10:45:59,23.31,mada
biz_0418-000037,2024-10-02 10:52:32,24.9,mada
biz_0418-000044,2024-10-02 11:04:15,62.58,cash
biz_0418-000033,2024-10-02 11:49:24,24.92,cash
biz_0418-000050,2024-10-02 11:52:21,35.87,mada
biz_0418-000039,2024-10-02 12:02:58,11.0,mada
biz_0418-000042,2024-10-02 12:04:36,25.79,mada
biz_0418-000032,2024-10-02 12:58:48,33.39,mada
biz_0418-000038,2024-10-02 14:10:23,20.1,cash
biz_0418-000043,2024-10-02 14:38:35,16.38,mada
biz_0418-000034,2024-10-02 15:52:01,37.54,mada
biz_0418-000041,2024-10-02 16:52:25,19.97,credit_card
biz_0418-000049,2024-10-02 16:54:23,38.51,cash
biz_0418-000040,2024-10-02 17:30:51,16.17,credit_card
biz_0418-000045,2024-10-02 17:49:49,25.79,credit_card
biz_0418-000036,2024-10-02 19:23:38,37.13,cash
biz_0418-000031,2024-10-02 19:36:00,23.43,credit_card
biz_0418-000047,2024-10-02 20:08:46,26.0,mada
biz_0418-000070,2024-10-05 09:04:07,22.5,mada
biz_0418-000066,2024-10-05 09:19:43,29.38,mada
biz_0418-000071,2024-10-05 10:01:12,18.69,credit_card
biz_0418-000053,2024-10-05 10:13:10,22.89,mada
biz_0418-000073,2024-10-05 10:45:50,28.38,mada
biz_0418-000055,2024-10-05 10:55:38,27.87,credit_card
biz_0418-000054,2024-10-05 11:24:34,46.39,cash
biz_0418-000061,2024-10-05 11:38:24,29.01,mada
biz_0418-000068,2024-10-05 12:53:59,26.03,cash
biz_0418-000051,2024-10-05 13:44:41,16.16,cash
biz_0418-000064,2024-10-05 13:55:14,30.12,cash
biz_0418-000065,2024-10-05 14:18:15,19.76,mada
biz_0418-000075,2024-10-05 14:30:47,27.56,cash
biz_0418-000060,2024-10-05 15:45:13,18.25,cash
biz_0418-000062,2024-10-05 15:47:20,36.71,cash
biz_0418-000052,2024-10-05 16:04:50,27.48,mada
