transaction_id,timestamp,amount_sar,payment_method
biz_0418-000023,2024-10-01 09:30:53,59.34,mada
biz_0418-000005,2024-10-01 09:45:14,18.65,cash
biz_0418-000013,2024-10-01 09:47:52,35.64,mada
biz_0418-000008,2024-10-01 09:50:50,27.29,cash
biz_0418-000009,2024-10-01 09:55:02,36.03,cash
biz_0418-000019,2024-10-01 10:58:39,33.14,cash
biz_0418-000012,2024-10-01 11:03:42,28.97,cash
biz_0418-000001,2024-10-01 11:16:45,31.38,cash
biz_0418-000021,2024-10-01 12:08:56,20.54,credit_card
biz_0418-000015,2024-10-01 13:09:56,27.54,mada
biz_0418-000010,2024-10-01 14:43:47,59.39,cash
biz_0418-000007,2024-10-01 15:01:37,24.67,mada
biz_0418-000006,2024-10-01 15:18:24,22.58,credit_card
biz_0418-000022,2024-10-01 15:20:33,39.01,cash
biz_0418-000025,2024-10-01 15:28:12,60.17,cash
biz_0418-000016,2024-10-01 15:30:40,30.64,mada
biz_0418-000018,2024-10-01 15:32:33,28.57,mada
biz_0418-000026,2024-10-01 15:45:29,20.44,credit_card
biz_0418-000017,2024-10-01 15:52:22,40.92,cash
biz_0418-000003,2024-10-01 16:05:00,38.22,mada
biz_0418-000020,2024-10-01 16:09:17,20.92,credit_card
biz_0418-000014,2024-10-01 17:42:45,19.86,cash
biz_0418-000024,2024-10-01 17:51:32,50.63,cash
biz_0418-000004,2024-10-01 18:18:18,28.06,cash
biz_0418-000002,2024-10-01 18:55:32,29.51,mada
biz_0418-000011,2024-10-01 19:24:20,14.31,mada
biz_0418-000044,2024-10-02 09:03:47,31.03,mada
biz_0418-000040,2024-10-02 09:58:06,24.82,mada
biz_0418-000049,2024-10-02 10:48:53,30.63,cash
biz_0418-000030,2024-10-02 11:07:48,17.8,mada
biz_0418-000027,2024-10-02 11:20:27,56.08,mada
biz_0418-000028,2024-10-02 11:55:32,26.41,mada
biz_0418-000043,2024-10-02 11:55:53,21.67,mada
biz_0418-000031,2024-10-02 13:08:13,28.02,cash
biz_0418-000033,2024-10-02 13:29:13,34.87,mada
biz_0418-000039,2024-10-02 13:57:38,31.47,mada
biz_0418-000046,2024-10-02 14:15:42,46.72,mada
biz_0418-000045,2024-10-02 14:23:30,28.69,credit_card
biz_0418-000029,2024-10-02 14:32:45,33.95,mada
biz_0418-000048,2024-10-02 14:58:39,27.46,credit_card
biz_0418-000034,2024-10-02 15:18:15,29.85,mada
biz_0418-000036,2024-10-02 15:42:34,22.19,mada
biz_0418-000032,2024-10-02 15:46:30,37.77,mada
biz_0418-000037,2024-10-02 16:37:27,39.82,cash
biz_0418-000047,2024-10-02 17:00:26,27.26,mada
biz_0418-000042,2024-10-02 17:26:56,14.44,mada
biz_0418-000038,2024-10-02 17:48:54,32.03,mada
biz_0418-000035,2024-10-02 17:50:18,42.81,cash
biz_0418-000041,2024-10-02 18:46:29,31.62,cash
biz_0418-000075,2024-10-03 08:43:30,28.2,cash
biz_0418-000064,2024-10-03 09:02:05,36.51,mada
biz_0418-000072,2024-10-03 09:53:59,25.87,mada
biz_0418-000061,2024-10-03 09:54:13,31.86,credit_card
biz_0418-000050,2024-10-03 10:07:21,28.22,mada
biz_0418-000069,2024-10-03 10:17:33,43.84,cash
biz_0418-000080,2024-10-03 10:18:59,39.3,cash
biz_0418-000074,2024-10-03 10:35:59,28.01,cash
biz_0418-000056,2024-10-03 11:42:01,45.66,mada
biz_0418-000071,2024-10-03 11:45:26,23.99,cash
biz_0418-000070,2024-10-03 11:58:44,15.73,mada
biz_0418-000052,2024-10-03 12:12:28,55.31,cash
biz_0418-000078,2024-10-03 12:49:34,17.84,mada
biz_0418-000073,2024-10-03 13:19:01,22.16,mada
biz_0418-000055,2024-10-03 13:26:04,19.47,cash
biz_0418-000068,2024-10-03 13:34:35,25.42,cash
biz_0418-000060,2024-10-03 13:36:07,26.78,cash
biz_0418-000076,2024-10-03 13:57:01,21.13,cash
biz_0418-000054,2024-10-03 15:12:10,17.13,cash
biz_0418-000057,2024-10-03 15:26:21,48.22,mada
biz_0418-000053,2024-10-03 15:30:16,44.71,mada
biz_0418-000066,2024-10-03 16:00:12,15.75,mada
biz_0418-000065,2024-10-03 16:01:13,40.36,cash
biz_0418-000063,2024-10-03 16:41:20,44.37,cash
biz_0418-000059,2024-10-03 17:10:24,32.07,mada
biz_0418-000051,2024-10-03 17:12:42,27.52,mada
biz_0418-000077,2024-10-03 17:53:05,43.09,credit_card
biz_0418-000062,2024-10-03 17:53:37,23.58,cash
biz_0418-000067,2024-10-03 17:56:49,33.39,cash
biz_0418-000058,2024-10-03 18:11:57,38.76,cash
biz_0418-000079,2024-10-03 19:38:56,10.45,mada
biz_0418-000090,2024-10-04 09:14:28,18.75,mada
biz_0418-000097,2024-10-04 10:13:39,35.03,credit_card
biz_0418-000089,2024-10-04 10:32:31,38.03,mada
biz_0418-000083,2024-10-04 11:11:07,38.48,credit_card
biz_0418-000081,2024-10-04 11:19:44,20.5,mada
biz_0418-000095,2024-10-04 11:37:47,20.33,mada
biz_0418-000091,2024-10-04 11:46:42,41.27,mada
biz_0418-000098,2024-10-04 12:13:12,32.95,cash
biz_0418-000096,2024-10-04 12:44:18,47.01,cash
biz_0418-000103,2024-10-04 13:02:11,33.15,cash
biz_0418-000084,2024-10-04 13:10:03,25.69,mada
biz_0418-000085,2024-10-04 13:34:51,34.59,cash
biz_0418-000094,2024-10-04 14:24:43,46.98,mada
biz_0418-000086,2024-10-04 14:45:15,29.4,mada
biz_0418-000100,2024-10-04 16:01:53,19.16,mada
biz_0418-000101,2024-10-04 16:35:51,62.05,credit_card
biz_0418-000099,2024-10-04 17:20:36,26.18,mada
biz_0418-000093,2024-10-04 17:44:11,31.63,mada
biz_0418-000092,2024-10-04 18:14:52,36.58,mada
biz_0418-000088,2024-10-04 19:09:52,23.81,mada
biz_0418-000102,2024-10-04 19:28:34,36.2,mada
biz_0418-000082,2024-10-04 19:31:18,25.44,mada
biz_0418-000087,2024-10-04 19:57:38,36.01,mada
biz_0418-000111,2024-10-05 08:00:12,18.2,cash
biz_0418-000115,2024-10-05 10:25:13,48.01,mada
biz_0418-000110,2024-10-05 10:28:51,32.31,mada
biz_0418-000104,2024-10-05 11:11:02,45.16,mada
biz_0418-000117,2024-10-05 11:16:36,48.72,credit_card
biz_0418-000118,2024-10-05 12:24:51,44.66,mada
biz_0418-000108,2024-10-05 12:36:27,32.9,mada
biz_0418-000119,2024-10-05 13:06:06,19.37,mada
biz_0418-000123,2024-10-05 13:39:15,40.42,mada
biz_0418-000105,2024-10-05 15:16:49,38.76,mada
biz_0418-000121,2024-10-05 15:17:33,18.68,mada
biz_0418-000120,2024-10-05 15:44:04,45.8,cash
biz_0418-000107,2024-10-05 15:58:36,48.78,mada
biz_0418-000106,2024-10-05 16:03:13,33.1,cash
biz_0418-000113,2024-10-05 16:55:58,21.78,mada
biz_0418-000112,2024-10-05 17:09:45,18.09,mada
biz_0418-000116,2024-10-05 17:16:36,32.35,cash
biz_0418-000122,2024-10-05 18:00:29,35.56,credit_card
biz_0418-000109,2024-10-05 18:19:50,29.54,cash
biz_0418-000114,2024-10-05 19:37:02,34.5,mada
biz_0418-000135,2024-10-06 08:01:31,18.37,cash
biz_0418-000139,2024-10-06 09:02:50,34.29,mada
