transaction_id,timestamp,amount_sar,payment_method
biz_0040-000034,2024-10-01 06:36:19,18.7,cash
biz_0040-000032,2024-10-01 07:07:50,22.64,credit_card
biz_0040-000053,2024-10-01 07:19:16,13.4,mada
biz_0040-000069,2024-10-01 07:30:13,17.03,mada
biz_0040-000071,2024-10-01 07:37:04,38.47,mada
biz_0040-000056,2024-10-01 07:40:48,56.9,cash
biz_0040-000075,2024-10-01 07:44:23,16.86,mada
biz_0040-000049,2024-10-01 08:40:14,30.43,mada
biz_0040-000060,2024-10-01 08:48:28,32.63,cash
biz_0040-000043,2024-10-01 08:49:07,34.11,mada
biz_0040-000058,2024-10-01 08:51:32,18.12,mada
biz_0040-000026,2024-10-01 08:55:52,34.86,cash
biz_0040-000063,2024-10-01 09:04:04,21.48,credit_card
biz_0040-000035,2024-10-01 09:07:50,35.66,cash
biz_0040-000036,2024-10-01 09:08:35,22.65,mada
biz_0040-000067,2024-10-01 09:09:09,38.68,mada
biz_0040-000024,2024-10-01 09:10:52,37.03,cash
biz_0040-000065,2024-10-01 09:25:24,41.02,mada
biz_0040-000012,2024-10-01 09:28:01,29.77,mada
biz_0040-000045,2024-10-01 09:36:33,40.81,mada
biz_0040-000005,2024-10-01 09:37:59,31.46,mada
biz_0040-000044,2024-10-01 09:39:05,32.28,mada
biz_0040-000040,2024-10-01 09:49:13,68.35,mada
biz_0040-000022,2024-10-01 09:55:54,22.57,mada
biz_0040-000039,2024-10-01 09:59:13,22.98,mada
biz_0040-000055,2024-10-01 10:02:12,13.65,mada
biz_0040-000014,2024-10-01 10:05:23,26.62,mada
biz_0040-000029,2024-10-01 10:08:03,53.39,mada
biz_0040-000018,2024-10-01 10:20:18,60.43,cash
biz_0040-000064,2024-10-01 10:27:57,41.32,credit_card
biz_0040-000057,2024-10-01 10:32:53,23.08,mada
biz_0040-000079,2024-10-01 10:41:16,20.33,mada
biz_0040-000074,2024-10-01 11:03:48,62.44,cash
biz_0040-000048,2024-10-01 11:08:33,12.74,credit_card
biz_0040-000009,2024-10-01 11:13:55,18.91,mada
biz_0040-000042,2024-10-01 11:15:47,29.11,cash
biz_0040-000003,2024-10-01 12:05:41,38.14,cash
biz_0040-000025,2024-10-01 12:13:44,29.38,mada
biz_0040-000007,2024-10-01 12:17:14,24.82,mada
biz_0040-000052,2024-10-01 12:59:26,20.53,mada
biz_0040-000023,2024-10-01 13:03:35,24.5,cash
biz_0040-000006,2024-10-01 13:20:54,37.85,mada
biz_0040-000038,2024-10-01 13:26:28,34.77,credit_card
biz_0040-000011,2024-10-01 13:29:22,39.18,cash
biz_0040-000046,2024-10-01 13:31:54,27.76,mada
biz_0040-000027,2024-10-01 13:41:57,26.31,credit_card
biz_0040-000013,2024-10-01 13:46:41,24.74,mada
biz_0040-000008,2024-10-01 13:58:04,27.08,credit_card
biz_0040-000073,2024-10-01 14:07:25,63.74,credit_card
biz_0040-000041,2024-10-01 14:08:28,19.35,cash
biz_0040-000015,2024-10-01 14:25:46,53.14,cash
biz_0040-000078,2024-10-01 14:26:39,16.58,mada
biz_0040-000062,2024-10-01 14:27:01,25.08,mada
biz_0040-000059,2024-10-01 14:38:27,35.72,mada
biz_0040-000047,2024-10-01 14:41:56,24.24,mada
biz_0040-000033,2024-10-01 14:58:48,24.27,mada
biz_0040-000061,2024-10-01 14:59:39,62.86,cash
biz_0040-000066,2024-10-01 15:02:48,48.88,mada
biz_0040-000021,2024-10-01 15:16:46,47.71,mada
biz_0040-000030,2024-10-01 15:39:35,26.72,cash
biz_0040-000077,2024-10-01 16:15:25,28.29,cash
biz_0040-000004,2024-10-01 16:24:13,40.12,cash
biz_0040-000010,2024-10-01 16:37:52,44.93,mada
biz_0040-000072,2024-10-01 16:45:26,34.89,cash
biz_0040-000076,2024-10-01 16:55:32,31.92,credit_card
biz_0040-000017,2024-10-01 17:08:41,25.89,credit_card
biz_0040-000028,2024-10-01 17:33:54,33.71,cash
biz_0040-000051,2024-10-01 17:36:33,17.49,mada
biz_0040-000070,2024-10-01 17:42:30,26.53,mada
biz_0040-000019,2024-10-01 17:51:15,36.05,mada
biz_0040-000054,2024-10-01 17:59:21,43.78,cash
biz_0040-000020,2024-10-01 18:21:18,32.19,mada
biz_0040-000031,2024-10-01 18:46:48,39.25,credit_card
biz_0040-000037,2024-10-01 18:49:57,43.49,mada
biz_0040-000016,2024-10-01 19:39:01,44.6,mada
biz_0040-000002,2024-10-01 19:46:23,23.19,mada
biz_0040-000001,2024-10-01 19:50:59,38.76,mada
biz_0040-000068,2024-10-01 21:51:46,40.21,mada
biz_0040-000050,2024-10-01 21:59:54,39.19,credit_card
biz_0040-000136,2024-10-02 07:10:47,31.53,mada
biz_0040-000123,2024-10-02 07:29:34,24.43,mada
biz_0040-000125,2024-10-02 07:33:53,39.74,mada
biz_0040-000132,2024-10-02 07:34:09,25.66,mada
biz_0040-000089,2024-10-02 07:40:49,23.81,mada
biz_0040-000098,2024-10-02 07:41:30,54.73,cash
biz_0040-000152,2024-10-02 07:48:51,51.52,mada
biz_0040-000146,2024-10-02 07:57:01,28.71,mada
biz_0040-000088,2024-10-02 08:00:41,30.61,mada
biz_0040-000120,2024-10-02 08:06:19,66.98,cash
biz_0040-000102,2024-10-02 08:07:35,23.99,mada
biz_0040-000129,2024-10-02 08:20:19,47.95,cash
biz_0040-000108,2024-10-02 08:47:32,29.8,mada
biz_0040-000127,2024-10-02 08:54:12,46.86,cash
biz_0040-000121,2024-10-02 09:13:41,49.68,credit_card
biz_0040-000091,2024-10-02 09:15:42,28.94,mada
biz_0040-000150,2024-10-02 09:19:14,54.64,mada
biz_0040-000112,2024-10-02 09:53:19,28.58,mada
biz_0040-000080,2024-10-02 09:58:59,57.12,mada
biz_0040-000083,2024-10-02 10:07:29,53.99,mada
