transaction_id,timestamp,amount_sar,payment_method
biz_0419-000949,2024-12-08 16:53:19,306.77,mada
biz_0419-000962,2024-12-08 16:53:25,299.63,cash
biz_0419-000958,2024-12-08 18:49:19,917.49,mada
biz_0419-000956,2024-12-08 19:09:49,184.59,cash
biz_0419-000948,2024-12-08 21:39:09,249.15,mada
biz_0419-000967,2024-12-09 12:07:51,223.14,cash
biz_0419-000964,2024-12-09 12:20:16,427.79,mada
biz_0419-000965,2024-12-09 14:55:24,133.87,cash
biz_0419-000970,2024-12-09 15:03:46,294.31,mada
biz_0419-000966,2024-12-09 16:37:09,185.26,credit_card
biz_0419-000968,2024-12-09 16:55:04,388.44,mada
biz_0419-000972,2024-12-09 17:23:49,137.39,cash
biz_0419-000969,2024-12-09 18:17:18,573.1,cash
biz_0419-000974,2024-12-09 18:30:59,173.51,mada
biz_0419-000971,2024-12-09 19:37:12,154.99,cash
biz_0419-000973,2024-12-09 19:47:02,297.86,mada
biz_0419-000963,2024-12-09 19:52:59,100.95,mada
biz_0419-000978,2024-12-10 11:16:29,364.67,mada
biz_0419-000989,2024-12-10 11:56:48,123.77,credit_card
biz_0419-000984,2024-12-10 13:25:36,330.78,mada
biz_0419-000976,2024-12-10 14:32:20,162.07,cash
biz_0419-000987,2024-12-10 14:53:20,149.86,mada
biz_0419-000981,2024-12-10 14:57:58,350.63,mada
biz_0419-000977,2024-12-10 17:39:23,271.54,mada
biz_0419-000986,2024-12-10 17:47:47,316.16,mada
biz_0419-000983,2024-12-10 18:20:55,108.8,mada
biz_0419-000980,2024-12-10 18:38:16,458.69,mada
biz_0419-000975,2024-12-10 18:44:05,525.37,mada
biz_0419-000990,2024-12-10 19:38:34,266.01,mada
biz_0419-000988,2024-12-10 20:54:34,410.91,mada
biz_0419-000979,2024-12-10 20:56:41,357.77,mada
biz_0419-000985,2024-12-10 21:15:13,357.37,cash
biz_0419-000982,2024-12-10 21:59:01,187.17,mada
biz_0419-000998,2024-12-11 13:11:38,94.58,cash
biz_0419-000999,2024-12-11 13:29:32,102.3,mada
biz_0419-001006,2024-12-11 13:47:55,140.18,mada
biz_0419-000994,2024-12-11 14:31:49,466.51,mada
biz_0419-001004,2024-12-11 14:43:23,264.93,cash
biz_0419-000997,2024-12-11 15:00:17,206.95,mada
biz_0419-000991,2024-12-11 15:22:05,579.59,mada
biz_0419-001000,2024-12-11 16:48:32,199.23,mada
biz_0419-001001,2024-12-11 17:29:20,112.7,mada
biz_0419-000993,2024-12-11 17:52:55,288.7,credit_card
biz_0419-000995,2024-12-11 18:29:00,381.25,mada
biz_0419-001002,2024-12-11 19:19:24,188.95,mada
biz_0419-000992,2024-12-11 19:46:22,172.08,cash
biz_0419-001003,2024-12-11 19:48:46,128.19,mada
biz_0419-000996,2024-12-11 21:02:29,212.31,mada
biz_0419-001005,2024-12-11 23:18:26,223.33,cash
biz_0419-001018,2024-12-12 14:18:31,65.21,mada
biz_0419-001012,2024-12-12 15:06:42,274.94,mada
biz_0419-001019,2024-12-12 16:45:57,163.63,mada
biz_0419-001013,2024-12-12 17:03:43,289.2,mada
biz_0419-001017,2024-12-12 17:39:01,746.09,mada
biz_0419-001009,2024-12-12 18:02:31,530.46,mada
biz_0419-001015,2024-12-12 18:43:16,104.76,mada
biz_0419-001010,2024-12-12 18:52:29,238.33,mada
biz_0419-001011,2024-12-12 18:53:33,1199.71,mada
biz_0419-001014,2024-12-12 19:15:49,226.71,mada
biz_0419-001008,2024-12-12 19:54:37,569.52,cash
biz_0419-001016,2024-12-12 20:52:25,285.27,mada
biz_0419-001007,2024-12-12 21:06:27,184.41,mada
biz_0419-001035,2024-12-13 12:12:26,82.25,mada
biz_0419-001034,2024-12-13 13:48:33,159.24,credit_card
biz_0419-001030,2024-12-13 13:55:14,429.86,mada
biz_0419-001036,2024-12-13 13:56:37,263.71,mada
biz_0419-001020,2024-12-13 14:48:22,102.83,mada
biz_0419-001027,2024-12-13 15:01:14,117.53,credit_card
biz_0419-001024,2024-12-13 15:17:25,605.97,mada
biz_0419-001031,2024-12-13 16:29:01,205.07,mada
biz_0419-001022,2024-12-13 16:54:02,203.84,mada
biz_0419-001028,2024-12-13 18:52:15,144.27,mada
biz_0419-001029,2024-12-13 19:16:10,266.89,cash
biz_0419-001026,2024-12-13 19:30:31,121.01,mada
biz_0419-001033,2024-12-13 19:30:48,332.64,mada
biz_0419-001032,2024-12-13 19:56:20,725.4,mada
biz_0419-001021,2024-12-13 20:25:51,120.33,mada
biz_0419-001023,2024-12-13 21:02:34,477.49,cash
biz_0419-001025,2024-12-13 21:35:28,318.75,mada
biz_0419-001043,2024-12-14 10:13:47,180.04,mada
biz_0419-001042,2024-12-14 10:17:17,343.08,mada
biz_0419-001041,2024-12-14 12:01:18,213.27,mada
biz_0419-001048,2024-12-14 12:11:53,210.43,mada
biz_0419-001044,2024-12-14 12:39:47,370.36,mada
biz_0419-001051,2024-12-14 13:27:23,379.78,credit_card
biz_0419-001039,2024-12-14 13:27:43,255.15,mada
biz_0419-001052,2024-12-14 13:47:31,199.68,mada
biz_0419-001045,2024-12-14 13:57:05,289.4,mada
biz_0419-001050,2024-12-14 14:02:17,126.76,mada
biz_0419-001037,2024-12-14 14:04:59,235.38,mada
biz_0419-001046,2024-12-14 17:11:07,277.29,mada
biz_0419-001047,2024-12-14 17:44:38,359.37,mada
biz_0419-001049,2024-12-14 18:01:39,847.11,mada
biz_0419-001040,2024-12-14 18:38:44,550.82,cash
biz_0419-001038,2024-12-14 18:44:59,38.28,mada
biz_0419-001059,2024-12-15 10:43:44,181.82,cash
biz_0419-001068,2024-12-15 12:19:00,187.8,mada
biz_0419-001063,2024-12-15 12:30:19,634.25,cash
biz_0419-001053,2024-12-15 13:02:17,388.2,cash
biz_0419-001064,2024-12-15 13:18:17,158.82,mada
biz_0419-001055,2024-12-15 13:30:58,289.1,mada
biz_0419-001065,2024-12-15 13:58:25,316.7,cash
biz_0419-001062,2024-12-15 15:12:27,363.54,cash
biz_0419-001066,2024-12-15 15:19:57,293.15,mada
biz_0419-001061,2024-12-15 15:21:18,290.92,mada
biz_0419-001067,2024-12-15 17:05:51,100.75,cash
biz_0419-001054,2024-12-15 17:27:06,76.17,mada
biz_0419-001056,2024-12-15 17:52:01,316.32,mada
biz_0419-001060,2024-12-15 18:15:10,127.04,mada
biz_0419-001057,2024-12-15 19:15:41,140.26,mada
biz_0419-001058,2024-12-15 21:24:54,82.35,mada
biz_0419-001076,2024-12-17 10:34:49,533.45,credit_card
biz_0419-001070,2024-12-17 10:45:23,183.97,mada
biz_0419-001075,2024-12-17 13:09:36,106.45,mada
biz_0419-001071,2024-12-17 13:42:57,304.85,mada
biz_0419-001077,2024-12-17 15:09:08,351.34,mada
biz_0419-001084,2024-12-17 17:47:45,190.06,mada
biz_0419-001083,2024-12-17 18:14:54,399.87,cash
biz_0419-001072,2024-12-17 18:49:14,137.98,mada
biz_0419-001078,2024-12-17 19:11:28,128.37,mada
biz_0419-001074,2024-12-17 19:36:13,1437.39,mada
biz_0419-001079,2024-12-17 19:37:04,305.48,mada
biz_0419-001073,2024-12-17 19:50:56,332.9,mada
biz_0419-001080,2024-12-17 20:09:21,187.53,mada
biz_0419-001081,2024-12-17 20:10:59,203.45,cash
biz_0419-001082,2024-12-17 20:42:24,841.27,mada
biz_0419-001069,2024-12-17 22:14:50,641.27,mada
biz_0419-001094,2024-12-18 11:39:19,89.17,mada
biz_0419-001085,2024-12-18 15:26:58,426.67,mada
biz_0419-001090,2024-12-18 15:41:14,498.54,credit_card
biz_0419-001101,2024-12-18 15:47:10,90.91,credit_card
biz_0419-001093,2024-12-18 16:42:05,617.5,mada
biz_0419-001099,2024-12-18 17:34:51,148.16,mada
biz_0419-001086,2024-12-18 17:43:53,319.26,cash
biz_0419-001092,2024-12-18 18:52:56,77.01,mada
biz_0419-001100,2024-12-18 18:56:54,373.41,mada
biz_0419-001089,2024-12-18 19:29:54,290.93,mada
biz_0419-001091,2024-12-18 19:35:37,53.07,mada
biz_0419-001087,2024-12-18 19:40:14,157.73,mada
biz_0419-001096,2024-12-18 19:51:20,135.04,mada
biz_0419-001088,2024-12-18 20:43:28,518.08,mada
biz_0419-001095,2024-12-18 20:57:41,835.53,mada
biz_0419-001098,2024-12-18 21:22:33,300.33,mada
biz_0419-001097,2024-12-18 22:47:36,61.85,cash
biz_0419-001116,2024-12-19 11:03:20,262.78,mada
biz_0419-001114,2024-12-19 12:48:19,215.82,mada
biz_0419-001105,2024-12-19 15:23:05,668.47,cash
biz_0419-001115,2024-12-19 15:42:40,137.73,mada
biz_0419-001106,2024-12-19 16:22:35,96.08,mada
biz_0419-001108,2024-12-19 16:51:32,381.23,mada
biz_0419-001111,2024-12-19 17:19:17,436.42,mada
biz_0419-001104,2024-12-19 18:01:44,228.29,mada
biz_0419-001103,2024-12-19 18:04:39,924.08,cash
biz_0419-001109,2024-12-19 19:00:38,191.15,mada
biz_0419-001110,2024-12-19 19:30:02,230.42,mada
biz_0419-001113,2024-12-19 19:35:55,129.66,mada
biz_0419-001107,2024-12-19 19:36:42,72.73,cash
biz_0419-001117,2024-12-19 20:14:49,679.35,mada
biz_0419-001112,2024-12-19 20:26:00,171.12,mada
biz_0419-001102,2024-12-19 20:53:11,616.08,credit_card
biz_0419-001118,2024-12-20 10:49:54,166.05,mada
biz_0419-001140,2024-12-20 12:31:41,130.3,credit_card
biz_0419-001121,2024-12-20 13:50:45,242.6,mada
biz_0419-001128,2024-12-20 13:52:37,202.51,mada
biz_0419-001139,2024-12-20 14:32:11,117.67,mada
biz_0419-001124,2024-12-20 15:17:37,233.92,mada
biz_0419-001122,2024-12-20 15:49:54,135.72,mada
biz_0419-001130,2024-12-20 16:21:16,305.51,mada
biz_0419-001125,2024-12-20 16:28:59,168.45,mada
biz_0419-001135,2024-12-20 16:48:29,186.31,mada
biz_0419-001131,2024-12-20 16:49:11,518.96,mada
biz_0419-001136,2024-12-20 17:28:11,179.12,mada
biz_0419-001133,2024-12-20 17:33:25,998.98,mada
biz_0419-001138,2024-12-20 17:50:17,266.06,cash
biz_0419-001137,2024-12-20 17:53:47,415.38,cash
biz_0419-001129,2024-12-20 17:55:06,241.92,mada
biz_0419-001132,2024-12-20 18:20:07,300.14,credit_card
biz_0419-001123,2024-12-20 18:52:01,112.74,mada
biz_0419-001119,2024-12-20 19:04:19,78.19,mada
biz_0419-001126,2024-12-20 19:40:01,408.9,cash
biz_0419-001120,2024-12-20 19:46:46,325.58,cash
biz_0419-001134,2024-12-20 20:49:11,472.62,mada
biz_0419-001127,2024-12-20 21:48:41,133.37,mada
biz_0419-001158,2024-12-21 12:57:18,162.79,mada
biz_0419-001143,2024-12-21 13:11:07,166.95,mada
biz_0419-001157,2024-12-21 13:11:14,150.75,mada
biz_0419-001152,2024-12-21 13:33:41,112.34,mada
biz_0419-001145,2024-12-21 14:05:50,518.37,mada
biz_0419-001142,2024-12-21 14:24:10,498.95,mada
biz_0419-001155,2024-12-21 15:50:35,301.33,mada
biz_0419-001144,2024-12-21 17:17:21,491.26,mada
biz_0419-001151,2024-12-21 17:59:58,2173.84,mada
biz_0419-001146,2024-12-21 18:40:56,278.79,mada
biz_0419-001141,2024-12-21 18:42:27,296.85,mada
biz_0419-001154,2024-12-21 18:48:18,60.54,mada
biz_0419-001150,2024-12-21 18:59:22,257.65,mada
biz_0419-001156,2024-12-21 19:08:48,83.66,mada
biz_0419-001149,2024-12-21 19:09:02,179.22,mada
biz_0419-001148,2024-12-21 20:03:20,234.69,mada
biz_0419-001153,2024-12-21 20:07:34,169.5,mada
biz_0419-001147,2024-12-21 20:37:10,228.02,mada
biz_0419-001176,2024-12-22 10:21:25,323.19,mada
biz_0419-001174,2024-12-22 12:31:24,323.33,mada
biz_0419-001169,2024-12-22 12:45:59,301.21,credit_card
biz_0419-001167,2024-12-22 12:56:42,322.56,mada
biz_0419-001168,2024-12-22 13:19:20,203.75,mada
biz_0419-001162,2024-12-22 14:43:55,242.11,mada
biz_0419-001166,2024-12-22 15:32:47,103.43,mada
biz_0419-001175,2024-12-22 15:48:47,258.3,mada
biz_0419-001165,2024-12-22 16:08:24,396.21,mada
biz_0419-001164,2024-12-22 16:26:05,415.32,mada
biz_0419-001170,2024-12-22 17:58:12,285.06,mada
biz_0419-001159,2024-12-22 18:46:46,393.99,mada
biz_0419-001161,2024-12-22 18:47:21,52.11,mada
biz_0419-001172,2024-12-22 19:45:19,189.04,cash
biz_0419-001171,2024-12-22 19:58:36,91.27,mada
biz_0419-001163,2024-12-22 20:38:40,613.69,credit_card
biz_0419-001173,2024-12-22 20:53:11,115.34,mada
biz_0419-001160,2024-12-22 21:35:12,278.65,mada
biz_0419-001177,2024-12-23 11:06:55,609.41,mada
biz_0419-001193,2024-12-23 13:06:58,153.52,mada
biz_0419-001179,2024-12-23 13:07:48,113.37,mada
biz_0419-001191,2024-12-23 13:40:42,511.35,mada
biz_0419-001197,2024-12-23 13:44:45,248.16,cash
biz_0419-001185,2024-12-23 13:59:24,307.74,mada
biz_0419-001182,2024-12-23 14:27:48,280.1,cash
biz_0419-001186,2024-12-23 14:38:19,211.96,mada
biz_0419-001181,2024-12-23 15:07:12,103.26,mada
biz_0419-001196,2024-12-23 15:15:48,417.21,mada
biz_0419-001189,2024-12-23 15:27:36,777.98,mada
biz_0419-001198,2024-12-23 15:32:07,633.43,mada
biz_0419-001200,2024-12-23 15:55:20,438.94,credit_card
biz_0419-001199,2024-12-23 15:55:51,237.41,mada
biz_0419-001194,2024-12-23 17:47:48,500.56,mada
biz_0419-001190,2024-12-23 17:54:30,119.61,mada
biz_0419-001180,2024-12-23 18:12:07,192.07,mada
biz_0419-001178,2024-12-23 18:31:33,177.24,mada
biz_0419-001183,2024-12-23 18:46:15,574.79,credit_card
biz_0419-001184,2024-12-23 18:46:15,289.74,mada
biz_0419-001188,2024-12-23 19:00:23,673.71,mada
biz_0419-001195,2024-12-23 19:15:33,369.96,mada
biz_0419-001187,2024-12-23 19:44:01,445.73,mada
biz_0419-001192,2024-12-23 21:16:47,168.15,cash
biz_0419-001208,2024-12-24 12:53:38,301.24,mada
biz_0419-001209,2024-12-24 14:10:07,461.57,mada
biz_0419-001206,2024-12-24 15:13:00,523.43,mada
biz_0419-001202,2024-12-24 16:44:55,97.82,mada
biz_0419-001205,2024-12-24 17:36:49,289.39,mada
biz_0419-001207,2024-12-24 18:46:24,1535.46,mada
biz_0419-001210,2024-12-24 19:22:20,309.35,cash
biz_0419-001213,2024-12-24 19:28:10,468.34,mada
biz_0419-001201,2024-12-24 19:43:19,285.13,mada
biz_0419-001203,2024-12-24 20:44:11,279.96,mada
biz_0419-001211,2024-12-24 20:52:53,808.72,mada
biz_0419-001204,2024-12-24 21:00:29,121.89,mada
biz_0419-001212,2024-12-24 21:10:47,605.1,cash
biz_0419-001219,2024-12-25 11:18:56,215.64,mada
biz_0419-001226,2024-12-25 12:21:50,251.58,mada
biz_0419-001215,2024-12-25 13:48:27,73.4,mada
biz_0419-001225,2024-12-25 15:22:05,554.26,mada
biz_0419-001221,2024-12-25 17:01:15,383.87,mada
biz_0419-001227,2024-12-25 18:17:59,462.46,mada
biz_0419-001214,2024-12-25 18:26:20,280.27,cash
biz_0419-001220,2024-12-25 18:56:39,82.4,mada
biz_0419-001222,2024-12-25 19:04:08,195.49,credit_card
biz_0419-001216,2024-12-25 19:16:58,259.32,mada
biz_0419-001224,2024-12-25 19:37:40,290.45,mada
biz_0419-001223,2024-12-25 20:58:55,255.2,mada
biz_0419-001218,2024-12-25 21:16:39,162.54,cash
biz_0419-001217,2024-12-25 21:29:36,206.19,credit_card
biz_0419-001242,2024-12-26 11:38:59,404.16,mada
biz_0419-001243,2024-12-26 12:45:50,423.39,mada
biz_0419-001241,2024-12-26 14:07:48,225.41,mada
biz_0419-001238,2024-12-26 15:20:02,372.92,mada
biz_0419-001237,2024-12-26 15:51:50,298.73,cash
biz_0419-001228,2024-12-26 16:35:10,257.06,mada
biz_0419-001233,2024-12-26 17:06:55,270.64,mada
biz_0419-001229,2024-12-26 17:43:16,195.6,mada
biz_0419-001231,2024-12-26 17:44:49,112.98,mada
biz_0419-001232,2024-12-26 19:14:46,150.62,mada
biz_0419-001230,2024-12-26 19:18:17,472.61,credit_card
biz_0419-001240,2024-12-26 20:07:13,481.89,mada
biz_0419-001239,2024-12-26 20:12:22,118.67,mada
biz_0419-001234,2024-12-26 20:16:29,351.13,cash
biz_0419-001236,2024-12-26 20:43:29,252.94,cash
biz_0419-001235,2024-12-26 23:33:16,212.46,mada
biz_0419-001248,2024-12-27 11:45:58,101.51,mada
biz_0419-001249,2024-12-27 12:25:38,452.07,credit_card
biz_0419-001250,2024-12-27 12:58:39,515.15,mada
biz_0419-001253,2024-12-27 14:20:23,299.87,mada
biz_0419-001254,2024-12-27 17:54:49,371.22,mada
biz_0419-001255,2024-12-27 19:17:07,539.28,mada
biz_0419-001252,2024-12-27 19:51:18,166.29,mada
biz_0419-001247,2024-12-27 20:04:39,576.16,mada
biz_0419-001244,2024-12-27 20:29:39,276.9,mada
biz_0419-001246,2024-12-27 21:43:25,250.29,mada
biz_0419-001251,2024-12-27 21:47:20,252.77,cash
biz_0419-001245,2024-12-27 23:32:58,569.71,mada
biz_0419-001260,2024-12-28 09:55:39,204.1,mada
biz_0419-001263,2024-12-28 12:13:33,349.65,mada
biz_0419-001261,2024-12-28 13:06:06,814.58,credit_card
biz_0419-001258,2024-12-28 15:36:40,303.41,mada
biz_0419-001267,2024-12-28 15:59:52,383.81,mada
biz_0419-001266,2024-12-28 16:21:09,188.47,mada
biz_0419-001268,2024-12-28 17:27:02,161.9,cash
biz_0419-001264,2024-12-28 18:17:11,708.1,mada
biz_0419-001262,2024-12-28 18:18:07,122.13,cash
biz_0419-001259,2024-12-28 18:48:46,223.27,credit_card
biz_0419-001257,2024-12-28 19:30:44,302.46,mada
biz_0419-001256,2024-12-28 19:42:22,170.08,credit_card
biz_0419-001265,2024-12-28 22:11:14,284.11,credit_card
biz_0419-001269,2024-12-29 10:52:35,189.94,mada
biz_0419-001279,2024-12-29 11:01:24,415.36,mada
biz_0419-001285,2024-12-29 13:11:02,90.67,mada
biz_0419-001272,2024-12-29 13:13:36,564.35,cash
biz_0419-001277,2024-12-29 13:15:05,123.37,mada
biz_0419-001283,2024-12-29 14:00:10,155.55,credit_card
biz_0419-001275,2024-12-29 14:06:10,134.92,mada
biz_0419-001274,2024-12-29 16:13:18,332.45,mada
biz_0419-001273,2024-12-29 16:15:43,292.9,credit_card
biz_0419-001281,2024-12-29 16:30:57,887.89,mada
biz_0419-001271,2024-12-29 16:40:57,245.76,mada
biz_0419-001276,2024-12-29 17:17:18,333.82,mada
biz_0419-001282,2024-12-29 18:46:16,213.16,mada
biz_0419-001284,2024-12-29 18:50:10,99.88,mada
biz_0419-001270,2024-12-29 19:16:43,578.29,mada
biz_0419-001280,2024-12-29 21:05:52,956.05,mada
biz_0419-001278,2024-12-29 21:21:15,134.69,credit_card
biz_0419-001286,2024-12-30 13:28:41,725.55,cash
biz_0419-001298,2024-12-30 13:46:00,150.91,cash
biz_0419-001297,2024-12-30 14:31:21,279.1,mada
biz_0419-001295,2024-12-30 16:18:43,162.48,mada
biz_0419-001292,2024-12-30 17:31:20,450.74,mada
biz_0419-001289,2024-12-30 17:34:14,184.02,cash
biz_0419-001294,2024-12-30 18:37:24,301.01,mada
biz_0419-001288,2024-12-30 19:02:42,274.15,mada
biz_0419-001290,2024-12-30 19:11:23,193.42,cash
biz_0419-001296,2024-12-30 19:19:08,168.04,mada
biz_0419-001293,2024-12-30 19:51:59,693.13,mada
biz_0419-001287,2024-12-30 20:03:38,418.92,cash
biz_0419-001291,2024-12-30 23:50:53,207.62,mada
