transaction_id,timestamp,amount_sar,payment_method
biz_0419-000005,2024-10-01 11:11:53,449.45,mada
biz_0419-000004,2024-10-01 13:13:51,132.5,mada
biz_0419-000008,2024-10-01 14:13:40,155.82,mada
biz_0419-000016,2024-10-01 14:20:25,353.27,mada
biz_0419-000007,2024-10-01 14:58:25,121.76,mada
biz_0419-000015,2024-10-01 15:16:11,275.81,mada
biz_0419-000012,2024-10-01 15:28:09,178.26,mada
biz_0419-000002,2024-10-01 15:48:06,97.7,mada
biz_0419-000001,2024-10-01 16:45:29,391.28,mada
biz_0419-000009,2024-10-01 17:15:05,429.75,mada
biz_0419-000013,2024-10-01 17:59:32,483.1,mada
biz_0419-000003,2024-10-01 18:10:18,1445.9,mada
biz_0419-000010,2024-10-01 19:07:31,228.08,mada
biz_0419-000011,2024-10-01 19:37:04,387.72,mada
biz_0419-000014,2024-10-01 21:17:44,320.81,mada
biz_0419-000006,2024-10-01 22:43:37,218.95,credit_card
biz_0419-000023,2024-10-02 10:35:13,180.89,mada
biz_0419-000026,2024-10-02 11:22:47,847.47,mada
biz_0419-000018,2024-10-02 13:09:05,239.93,mada
biz_0419-000025,2024-10-02 13:15:28,737.88,credit_card
biz_0419-000031,2024-10-02 14:44:01,265.01,mada
biz_0419-000020,2024-10-02 15:10:30,721.77,mada
biz_0419-000032,2024-10-02 15:17:15,675.73,mada
biz_0419-000029,2024-10-02 16:32:51,309.34,mada
biz_0419-000028,2024-10-02 16:40:27,259.95,mada
biz_0419-000017,2024-10-02 17:02:03,166.27,mada
biz_0419-000033,2024-10-02 17:17:47,338.57,credit_card
biz_0419-000019,2024-10-02 17:33:36,160.54,mada
biz_0419-000027,2024-10-02 18:06:34,448.19,mada
biz_0419-000022,2024-10-02 18:23:22,374.66,mada
biz_0419-000030,2024-10-02 20:07:04,694.95,mada
biz_0419-000021,2024-10-02 20:44:12,138.11,mada
biz_0419-000024,2024-10-02 22:45:27,175.53,mada
biz_0419-000051,2024-10-03 12:35:02,434.31,mada
biz_0419-000042,2024-10-03 13:38:09,466.76,mada
biz_0419-000038,2024-10-03 14:12:07,258.59,mada
biz_0419-000043,2024-10-03 14:36:13,257.67,mada
biz_0419-000037,2024-10-03 14:40:27,274.97,mada
biz_0419-000049,2024-10-03 14:50:03,183.47,credit_card
biz_0419-000040,2024-10-03 15:37:17,178.53,mada
biz_0419-000046,2024-10-03 15:53:02,295.24,mada
biz_0419-000041,2024-10-03 15:58:38,206.0,mada
biz_0419-000047,2024-10-03 16:42:21,282.54,mada
biz_0419-000048,2024-10-03 17:01:05,232.85,mada
biz_0419-000054,2024-10-03 17:50:26,140.83,cash
biz_0419-000034,2024-10-03 18:08:57,282.6,mada
biz_0419-000035,2024-10-03 18:27:14,295.53,mada
biz_0419-000050,2024-10-03 18:50:57,419.52,mada
biz_0419-000052,2024-10-03 19:55:13,209.29,mada
biz_0419-000053,2024-10-03 20:04:27,170.26,mada
biz_0419-000045,2024-10-03 20:05:10,631.57,mada
biz_0419-000039,2024-10-03 20:49:18,705.55,mada
biz_0419-000044,2024-10-03 21:15:15,166.54,mada
biz_0419-000036,2024-10-03 22:17:51,157.87,mada
biz_0419-000061,2024-10-04 10:44:15,125.9,mada
biz_0419-000068,2024-10-04 11:45:41,313.77,mada
biz_0419-000060,2024-10-04 12:22:45,378.81,cash
biz_0419-000063,2024-10-04 13:49:19,508.15,mada
biz_0419-000062,2024-10-04 14:03:53,623.33,mada
biz_0419-000058,2024-10-04 15:02:33,151.59,mada
biz_0419-000055,2024-10-04 15:12:09,388.26,cash
biz_0419-000064,2024-10-04 15:39:37,578.09,mada
biz_0419-000066,2024-10-04 16:30:41,317.54,cash
biz_0419-000059,2024-10-04 18:14:51,156.13,cash
biz_0419-000056,2024-10-04 18:45:48,253.2,mada
biz_0419-000057,2024-10-04 19:52:37,538.08,mada
biz_0419-000065,2024-10-04 20:14:56,73.78,mada
biz_0419-000067,2024-10-04 20:36:49,464.67,mada
biz_0419-000070,2024-10-05 12:16:18,196.25,mada
biz_0419-000079,2024-10-05 12:32:29,271.32,cash
biz_0419-000072,2024-10-05 12:36:45,155.44,cash
biz_0419-000082,2024-10-05 13:11:21,444.19,mada
biz_0419-000075,2024-10-05 14:14:18,117.01,mada
biz_0419-000077,2024-10-05 14:23:01,555.86,mada
biz_0419-000071,2024-10-05 15:05:47,202.71,mada
biz_0419-000069,2024-10-05 15:10:08,351.54,mada
biz_0419-000080,2024-10-05 15:16:24,370.32,mada
biz_0419-000081,2024-10-05 16:43:10,270.12,credit_card
biz_0419-000084,2024-10-05 17:27:55,301.87,mada
biz_0419-000086,2024-10-05 19:11:12,590.6,mada
biz_0419-000074,2024-10-05 19:22:03,267.07,mada
biz_0419-000078,2024-10-05 19:42:37,304.58,mada
biz_0419-000073,2024-10-05 19:53:15,110.83,mada
biz_0419-000076,2024-10-05 20:02:10,162.18,mada
biz_0419-000083,2024-10-05 20:08:08,698.55,mada
biz_0419-000085,2024-10-05 20:58:29,185.35,mada
biz_0419-000100,2024-10-06 12:21:23,320.57,mada
biz_0419-000093,2024-10-06 12:43:01,134.74,mada
biz_0419-000095,2024-10-06 13:07:07,198.1,mada
biz_0419-000090,2024-10-06 14:08:58,1044.16,mada
biz_0419-000089,2024-10-06 14:15:45,497.77,cash
biz_0419-000099,2024-10-06 16:13:40,315.34,mada
biz_0419-000087,2024-10-06 16:37:28,304.17,mada
biz_0419-000097,2024-10-06 17:14:22,481.33,credit_card
biz_0419-000091,2024-10-06 17:30:25,213.69,mada
biz_0419-000101,2024-10-06 17:54:38,90.57,mada
biz_0419-000098,2024-10-06 17:56:02,335.99,cash
biz_0419-000094,2024-10-06 18:06:36,549.72,mada
