transaction_id,timestamp,amount_sar,payment_method
biz_0419-000004,2024-10-01 03:07:02,46.08,mada
biz_0419-000009,2024-10-01 03:11:58,54.67,credit_card
biz_0419-000038,2024-10-01 06:01:44,64.1,credit_card
biz_0419-000046,2024-10-01 07:33:37,28.54,mada
biz_0419-000028,2024-10-01 08:12:12,29.45,cash
biz_0419-000055,2024-10-01 08:38:58,23.73,mada
biz_0419-000030,2024-10-01 09:19:19,25.49,mada
biz_0419-000027,2024-10-01 09:19:35,84.92,mada
biz_0419-000060,2024-10-01 09:20:41,13.92,cash
biz_0419-000062,2024-10-01 09:26:50,22.75,mada
biz_0419-000015,2024-10-01 10:14:22,30.75,mada
biz_0419-000065,2024-10-01 10:19:43,33.71,cash
biz_0419-000003,2024-10-01 10:43:09,45.44,cash
biz_0419-000021,2024-10-01 11:20:16,50.61,mada
biz_0419-000013,2024-10-01 11:30:02,46.87,mada
biz_0419-000056,2024-10-01 11:49:07,11.59,cash
biz_0419-000067,2024-10-01 12:04:29,29.63,cash
biz_0419-000033,2024-10-01 12:06:44,17.15,mada
biz_0419-000034,2024-10-01 12:07:53,12.08,mada
biz_0419-000064,2024-10-01 12:21:43,11.64,mada
biz_0419-000052,2024-10-01 12:40:19,61.8,mada
biz_0419-000024,2024-10-01 12:48:14,22.51,mada
biz_0419-000049,2024-10-01 12:54:30,11.16,cash
biz_0419-000057,2024-10-01 13:00:11,74.14,cash
biz_0419-000066,2024-10-01 13:18:52,39.61,cash
biz_0419-000051,2024-10-01 13:20:26,14.84,cash
biz_0419-000061,2024-10-01 13:23:07,18.09,cash
biz_0419-000037,2024-10-01 13:24:04,41.3,cash
biz_0419-000036,2024-10-01 13:38:25,32.13,mada
biz_0419-000054,2024-10-01 13:46:29,36.67,mada
biz_0419-000012,2024-10-01 13:48:46,125.37,credit_card
biz_0419-000039,2024-10-01 13:52:19,12.45,mada
biz_0419-000058,2024-10-01 14:25:47,34.36,cash
biz_0419-000031,2024-10-01 14:31:18,31.71,mada
biz_0419-000006,2024-10-01 15:03:27,29.95,cash
biz_0419-000020,2024-10-01 15:11:21,17.52,mada
biz_0419-000007,2024-10-01 15:26:53,48.54,cash
biz_0419-000035,2024-10-01 15:41:21,19.04,mada
biz_0419-000059,2024-10-01 15:46:22,25.2,mada
biz_0419-000018,2024-10-01 15:48:55,82.83,credit_card
biz_0419-000005,2024-10-01 15:52:47,17.5,mada
biz_0419-000001,2024-10-01 16:22:06,40.44,mada
biz_0419-000025,2024-10-01 16:42:47,45.65,mada
biz_0419-000014,2024-10-01 17:03:46,21.91,credit_card
biz_0419-000011,2024-10-01 17:03:49,51.01,credit_card
biz_0419-000053,2024-10-01 17:06:34,28.19,mada
biz_0419-000022,2024-10-01 17:07:54,23.26,mada
biz_0419-000063,2024-10-01 17:12:22,15.02,mada
biz_0419-000017,2024-10-01 17:14:09,17.67,cash
biz_0419-000048,2024-10-01 17:22:11,36.44,cash
biz_0419-000002,2024-10-01 17:24:28,34.13,mada
biz_0419-000026,2024-10-01 18:08:54,31.61,credit_card
biz_0419-000043,2024-10-01 18:32:54,62.83,credit_card
biz_0419-000044,2024-10-01 19:01:40,30.23,cash
biz_0419-000019,2024-10-01 19:07:04,40.54,cash
biz_0419-000029,2024-10-01 19:13:36,33.84,cash
biz_0419-000045,2024-10-01 19:14:44,43.31,mada
biz_0419-000016,2024-10-01 19:39:35,51.83,cash
biz_0419-000050,2024-10-01 19:50:56,9.13,mada
biz_0419-000010,2024-10-01 19:52:05,21.05,credit_card
biz_0419-000023,2024-10-01 20:22:07,47.77,cash
biz_0419-000008,2024-10-01 20:45:01,51.89,mada
biz_0419-000047,2024-10-01 21:26:05,25.51,mada
biz_0419-000042,2024-10-01 21:28:15,49.12,mada
biz_0419-000040,2024-10-01 22:00:53,38.82,credit_card
biz_0419-000041,2024-10-01 22:09:29,39.13,credit_card
biz_0419-000032,2024-10-01 22:58:22,81.92,cash
biz_0419-000090,2024-10-02 01:43:45,53.81,credit_card
biz_0419-000083,2024-10-02 04:36:30,67.52,mada
biz_0419-000137,2024-10-02 05:05:56,54.65,mada
biz_0419-000135,2024-10-02 06:59:52,81.79,credit_card
biz_0419-000139,2024-10-02 07:05:50,25.76,cash
biz_0419-000138,2024-10-02 07:14:50,42.4,mada
biz_0419-000146,2024-10-02 07:52:08,38.98,mada
biz_0419-000142,2024-10-02 08:04:25,36.68,mada
biz_0419-000107,2024-10-02 08:13:36,31.08,mada
biz_0419-000112,2024-10-02 08:21:45,30.95,mada
biz_0419-000082,2024-10-02 08:26:49,28.59,mada
biz_0419-000087,2024-10-02 08:29:45,26.15,mada
biz_0419-000106,2024-10-02 08:32:04,57.86,cash
biz_0419-000117,2024-10-02 08:47:03,28.53,credit_card
biz_0419-000122,2024-10-02 08:48:04,103.71,cash
biz_0419-000081,2024-10-02 08:51:11,47.86,mada
biz_0419-000108,2024-10-02 09:47:47,44.71,credit_card
biz_0419-000102,2024-10-02 09:50:40,40.51,cash
biz_0419-000118,2024-10-02 09:58:11,16.46,mada
biz_0419-000113,2024-10-02 10:00:24,40.45,mada
biz_0419-000071,2024-10-02 10:03:59,18.54,mada
biz_0419-000124,2024-10-02 10:33:20,53.21,mada
biz_0419-000144,2024-10-02 10:45:21,30.49,mada
biz_0419-000125,2024-10-02 12:11:37,23.43,mada
biz_0419-000140,2024-10-02 12:20:59,33.03,cash
biz_0419-000119,2024-10-02 12:24:13,20.09,mada
biz_0419-000085,2024-10-02 12:25:53,58.0,credit_card
biz_0419-000141,2024-10-02 12:33:46,44.9,cash
biz_0419-000100,2024-10-02 12:35:03,47.53,mada
biz_0419-000120,2024-10-02 13:07:48,64.92,mada
biz_0419-000123,2024-10-02 13:13:28,10.25,cash
biz_0419-000101,2024-10-02 13:53:19,15.03,credit_card
biz_0419-000126,2024-10-02 14:03:48,34.57,cash
biz_0419-000095,2024-10-02 14:25:38,21.65,mada
biz_0419-000073,2024-10-02 14:26:29,108.84,cash
biz_0419-000132,2024-10-02 14:28:14,20.71,cash
biz_0419-000129,2024-10-02 14:28:22,22.09,mada
biz_0419-000116,2024-10-02 14:28:35,31.77,cash
biz_0419-000069,2024-10-02 14:43:19,15.42,cash
biz_0419-000130,2024-10-02 15:56:07,28.48,cash
biz_0419-000080,2024-10-02 16:05:05,30.79,cash
biz_0419-000086,2024-10-02 16:08:45,43.82,mada
biz_0419-000115,2024-10-02 16:12:12,18.19,mada
biz_0419-000110,2024-10-02 16:16:58,24.33,mada
biz_0419-000121,2024-10-02 16:30:08,131.97,mada
biz_0419-000099,2024-10-02 16:31:41,35.94,credit_card
biz_0419-000074,2024-10-02 16:33:38,36.39,mada
biz_0419-000068,2024-10-02 16:43:36,18.94,mada
biz_0419-000098,2024-10-02 16:53:41,39.3,credit_card
biz_0419-000145,2024-10-02 16:55:44,17.16,cash
biz_0419-000094,2024-10-02 17:26:12,29.39,mada
biz_0419-000091,2024-10-02 17:36:55,47.52,mada
biz_0419-000128,2024-10-02 17:55:54,23.21,mada
biz_0419-000070,2024-10-02 17:57:04,23.52,mada
biz_0419-000088,2024-10-02 18:00:41,48.48,mada
biz_0419-000114,2024-10-02 18:02:46,27.63,mada
biz_0419-000093,2024-10-02 18:04:43,27.08,mada
biz_0419-000076,2024-10-02 18:07:16,14.15,cash
biz_0419-000104,2024-10-02 18:34:18,26.62,mada
biz_0419-000092,2024-10-02 18:53:07,9.75,mada
biz_0419-000109,2024-10-02 18:54:50,45.69,mada
biz_0419-000105,2024-10-02 18:55:56,50.12,mada
biz_0419-000111,2024-10-02 19:28:32,63.92,mada
biz_0419-000075,2024-10-02 19:32:12,39.46,cash
biz_0419-000096,2024-10-02 19:45:32,38.2,mada
biz_0419-000103,2024-10-02 19:48:45,38.85,mada
biz_0419-000077,2024-10-02 19:49:27,29.17,cash
biz_0419-000079,2024-10-02 19:51:26,28.59,mada
biz_0419-000089,2024-10-02 19:54:47,40.12,credit_card
biz_0419-000127,2024-10-02 20:14:58,56.17,cash
biz_0419-000084,2024-10-02 20:37:18,32.83,cash
biz_0419-000134,2024-10-02 20:54:14,84.56,mada
biz_0419-000143,2024-10-02 21:05:03,38.04,mada
biz_0419-000136,2024-10-02 21:16:24,25.61,mada
biz_0419-000072,2024-10-02 21:25:52,67.11,credit_card
biz_0419-000133,2024-10-02 21:43:01,40.21,mada
biz_0419-000131,2024-10-02 21:51:02,60.06,mada
biz_0419-000097,2024-10-02 22:14:24,18.23,credit_card
biz_0419-000078,2024-10-02 23:02:40,39.32,mada
biz_0419-000163,2024-10-03 01:18:22,28.18,cash
biz_0419-000215,2024-10-03 07:29:44,40.13,mada
biz_0419-000206,2024-10-03 07:34:55,17.96,mada
biz_0419-000222,2024-10-03 08:53:55,19.26,mada
biz_0419-000158,2024-10-03 08:59:45,19.79,mada
biz_0419-000212,2024-10-03 09:01:01,76.66,mada
biz_0419-000159,2024-10-03 09:14:38,47.4,mada
biz_0419-000227,2024-10-03 09:27:29,62.48,credit_card
biz_0419-000209,2024-10-03 09:32:09,71.33,mada
