transaction_id,timestamp,amount_sar,payment_method
biz_0048-000020,2024-10-01 00:06:57,18.84,cash
biz_0048-000006,2024-10-01 01:03:24,16.59,credit_card
biz_0048-000010,2024-10-01 01:03:42,67.88,mada
biz_0048-000068,2024-10-01 04:05:24,10.47,mada
biz_0048-000062,2024-10-01 05:13:49,39.4,cash
biz_0048-000048,2024-10-01 06:59:37,53.49,mada
biz_0048-000063,2024-10-01 07:18:47,40.15,credit_card
biz_0048-000066,2024-10-01 08:10:44,19.81,cash
biz_0048-000012,2024-10-01 08:34:25,32.74,cash
biz_0048-000049,2024-10-01 08:47:25,17.16,mada
biz_0048-000002,2024-10-01 08:48:48,33.16,mada
biz_0048-000018,2024-10-01 08:57:39,30.23,mada
biz_0048-000001,2024-10-01 09:09:40,26.94,cash
biz_0048-000023,2024-10-01 09:22:29,25.53,mada
biz_0048-000053,2024-10-01 09:54:22,98.18,cash
biz_0048-000032,2024-10-01 10:16:29,23.97,mada
biz_0048-000057,2024-10-01 10:36:25,56.33,mada
biz_0048-000029,2024-10-01 10:42:30,15.05,mada
biz_0048-000011,2024-10-01 10:44:58,36.39,cash
biz_0048-000015,2024-10-01 11:05:03,22.29,credit_card
biz_0048-000005,2024-10-01 11:22:27,27.92,mada
biz_0048-000061,2024-10-01 11:24:15,26.74,mada
biz_0048-000054,2024-10-01 11:38:52,38.14,mada
biz_0048-000045,2024-10-01 11:52:25,55.77,mada
biz_0048-000036,2024-10-01 12:24:07,50.1,credit_card
biz_0048-000028,2024-10-01 12:25:43,17.68,credit_card
biz_0048-000037,2024-10-01 12:37:34,38.3,cash
biz_0048-000065,2024-10-01 13:12:21,37.44,mada
biz_0048-000022,2024-10-01 14:31:48,41.83,mada
biz_0048-000033,2024-10-01 14:43:18,53.33,cash
biz_0048-000007,2024-10-01 14:45:47,24.44,mada
biz_0048-000041,2024-10-01 14:56:13,42.57,credit_card
biz_0048-000026,2024-10-01 15:24:54,39.11,cash
biz_0048-000009,2024-10-01 16:34:04,17.63,mada
biz_0048-000040,2024-10-01 16:48:25,39.85,credit_card
biz_0048-000059,2024-10-01 17:38:59,28.71,mada
biz_0048-000044,2024-10-01 17:56:51,18.87,mada
biz_0048-000031,2024-10-01 18:09:05,24.02,mada
biz_0048-000030,2024-10-01 18:23:39,15.7,mada
biz_0048-000047,2024-10-01 18:30:59,39.49,mada
biz_0048-000004,2024-10-01 18:36:51,43.96,mada
biz_0048-000039,2024-10-01 18:48:32,44.16,cash
biz_0048-000034,2024-10-01 18:52:43,23.44,mada
biz_0048-000050,2024-10-01 19:03:18,24.88,cash
biz_0048-000025,2024-10-01 19:04:08,40.77,mada
biz_0048-000046,2024-10-01 19:12:46,20.07,mada
biz_0048-000052,2024-10-01 19:13:15,21.6,mada
biz_0048-000016,2024-10-01 19:24:25,34.86,mada
biz_0048-000067,2024-10-01 19:25:56,29.59,mada
biz_0048-000008,2024-10-01 19:34:33,23.78,mada
biz_0048-000051,2024-10-01 19:56:32,21.75,cash
biz_0048-000013,2024-10-01 19:56:48,12.85,cash
biz_0048-000021,2024-10-01 20:00:18,135.09,cash
biz_0048-000056,2024-10-01 20:02:00,23.65,mada
biz_0048-000014,2024-10-01 20:04:51,31.85,mada
biz_0048-000017,2024-10-01 20:07:01,56.39,mada
biz_0048-000060,2024-10-01 20:14:32,31.62,mada
biz_0048-000019,2024-10-01 20:35:41,15.9,mada
biz_0048-000024,2024-10-01 20:35:56,23.45,credit_card
biz_0048-000035,2024-10-01 20:47:44,35.37,mada
biz_0048-000055,2024-10-01 20:56:10,48.97,credit_card
biz_0048-000027,2024-10-01 21:17:07,35.97,mada
biz_0048-000064,2024-10-01 21:38:50,22.74,mada
biz_0048-000058,2024-10-01 21:51:47,51.05,mada
biz_0048-000038,2024-10-01 21:59:20,15.25,cash
biz_0048-000043,2024-10-01 22:15:47,28.39,cash
biz_0048-000003,2024-10-01 22:58:14,38.84,mada
biz_0048-000042,2024-10-01 23:34:29,40.35,cash
biz_0048-000111,2024-10-02 01:27:22,77.39,mada
biz_0048-000094,2024-10-02 01:55:11,43.35,mada
biz_0048-000088,2024-10-02 02:00:36,22.5,cash
biz_0048-000074,2024-10-02 05:00:27,30.4,mada
biz_0048-000076,2024-10-02 07:12:32,20.95,cash
biz_0048-000104,2024-10-02 07:25:52,27.47,cash
biz_0048-000085,2024-10-02 07:28:39,30.35,cash
biz_0048-000084,2024-10-02 07:57:06,64.87,mada
biz_0048-000082,2024-10-02 07:58:11,34.83,credit_card
biz_0048-000106,2024-10-02 08:08:50,26.84,mada
biz_0048-000090,2024-10-02 08:37:10,26.17,mada
biz_0048-000109,2024-10-02 08:46:50,26.47,mada
biz_0048-000095,2024-10-02 08:48:40,26.23,cash
biz_0048-000107,2024-10-02 08:55:46,35.58,mada
biz_0048-000075,2024-10-02 09:26:42,33.82,mada
biz_0048-000113,2024-10-02 09:42:47,12.74,cash
