transaction_id,timestamp,amount_sar,payment_method
biz_0048-000035,2024-10-01 02:02:51,31.16,mada
biz_0048-000026,2024-10-01 04:50:45,17.41,mada
biz_0048-000008,2024-10-01 07:18:22,34.39,mada
biz_0048-000052,2024-10-01 07:30:07,28.56,mada
biz_0048-000042,2024-10-01 07:48:20,30.0,mada
biz_0048-000047,2024-10-01 08:01:17,53.23,mada
biz_0048-000022,2024-10-01 08:31:32,40.71,credit_card
biz_0048-000016,2024-10-01 08:52:34,12.23,mada
biz_0048-000002,2024-10-01 08:57:31,20.77,credit_card
biz_0048-000046,2024-10-01 09:34:03,20.39,mada
biz_0048-000030,2024-10-01 10:24:12,56.48,mada
biz_0048-000062,2024-10-01 10:53:27,47.14,mada
biz_0048-000023,2024-10-01 11:40:11,27.29,cash
biz_0048-000053,2024-10-01 11:41:17,56.49,mada
biz_0048-000064,2024-10-01 11:44:14,39.61,mada
biz_0048-000004,2024-10-01 11:44:57,17.8,credit_card
biz_0048-000037,2024-10-01 11:50:58,52.9,credit_card
biz_0048-000057,2024-10-01 12:01:31,20.58,mada
biz_0048-000006,2024-10-01 12:07:11,26.08,mada
biz_0048-000024,2024-10-01 12:50:33,20.34,mada
biz_0048-000018,2024-10-01 13:37:43,18.11,cash
biz_0048-000013,2024-10-01 13:38:15,30.23,credit_card
biz_0048-000019,2024-10-01 14:14:08,62.64,cash
biz_0048-000049,2024-10-01 14:17:52,38.79,mada
biz_0048-000065,2024-10-01 14:32:00,41.25,mada
biz_0048-000029,2024-10-01 14:33:53,21.39,mada
biz_0048-000025,2024-10-01 14:50:44,25.93,mada
biz_0048-000021,2024-10-01 14:52:42,24.84,mada
biz_0048-000045,2024-10-01 14:57:46,53.19,mada
biz_0048-000055,2024-10-01 14:58:48,37.85,mada
biz_0048-000038,2024-10-01 15:50:00,27.7,cash
biz_0048-000063,2024-10-01 15:53:14,16.41,mada
biz_0048-000058,2024-10-01 16:33:05,56.73,mada
biz_0048-000044,2024-10-01 16:34:28,22.55,mada
biz_0048-000054,2024-10-01 16:45:25,27.76,cash
biz_0048-000031,2024-10-01 16:54:00,20.58,mada
biz_0048-000034,2024-10-01 17:02:57,92.33,mada
biz_0048-000005,2024-10-01 17:05:18,63.62,mada
biz_0048-000043,2024-10-01 17:12:05,44.48,mada
biz_0048-000060,2024-10-01 17:16:36,28.62,mada
biz_0048-000033,2024-10-01 17:49:55,20.02,cash
biz_0048-000012,2024-10-01 18:02:29,29.88,mada
biz_0048-000020,2024-10-01 18:10:43,79.11,mada
biz_0048-000011,2024-10-01 18:14:21,43.93,cash
biz_0048-000059,2024-10-01 18:27:24,63.7,mada
biz_0048-000028,2024-10-01 18:40:40,35.33,cash
biz_0048-000040,2024-10-01 18:47:41,27.37,cash
biz_0048-000010,2024-10-01 19:03:27,22.13,mada
biz_0048-000017,2024-10-01 19:03:57,22.26,cash
biz_0048-000039,2024-10-01 19:11:42,35.91,credit_card
biz_0048-000001,2024-10-01 19:48:42,45.68,cash
biz_0048-000027,2024-10-01 20:08:05,35.53,cash
biz_0048-000007,2024-10-01 20:17:51,44.44,mada
biz_0048-000056,2024-10-01 20:18:33,17.51,credit_card
biz_0048-000014,2024-10-01 20:24:53,15.01,credit_card
biz_0048-000015,2024-10-01 20:25:20,31.61,cash
biz_0048-000051,2024-10-01 20:31:45,15.59,mada
biz_0048-000041,2024-10-01 20:39:07,10.7,mada
biz_0048-000050,2024-10-01 20:45:07,38.24,cash
biz_0048-000036,2024-10-01 20:48:36,22.2,mada
biz_0048-000003,2024-10-01 21:00:49,20.85,mada
biz_0048-000032,2024-10-01 21:08:16,31.68,mada
biz_0048-000061,2024-10-01 21:33:01,33.1,credit_card
biz_0048-000048,2024-10-01 21:36:12,70.21,mada
biz_0048-000009,2024-10-01 23:16:05,39.16,mada
biz_0048-000094,2024-10-02 00:16:28,50.05,cash
biz_0048-000090,2024-10-02 05:07:41,19.16,credit_card
biz_0048-000115,2024-10-02 07:07:17,44.06,mada
biz_0048-000099,2024-10-02 07:48:25,47.03,mada
biz_0048-000088,2024-10-02 09:21:31,60.76,mada
biz_0048-000098,2024-10-02 09:36:11,22.01,mada
biz_0048-000095,2024-10-02 09:43:26,101.2,cash
biz_0048-000103,2024-10-02 10:00:34,16.48,mada
biz_0048-000117,2024-10-02 10:42:02,63.96,credit_card
biz_0048-000085,2024-10-02 10:55:41,34.74,cash
biz_0048-000076,2024-10-02 11:29:27,36.41,credit_card
biz_0048-000066,2024-10-02 11:41:24,30.63,mada
biz_0048-000096,2024-10-02 12:07:15,28.51,cash
biz_0048-000093,2024-10-02 12:17:58,26.51,credit_card
biz_0048-000111,2024-10-02 12:54:44,69.78,mada
biz_0048-000113,2024-10-02 12:55:44,21.35,cash
biz_0048-000081,2024-10-02 13:07:32,23.08,mada
biz_0048-000084,2024-10-02 13:27:56,24.54,credit_card
biz_0048-000097,2024-10-02 13:30:02,31.85,mada
biz_0048-000077,2024-10-02 13:52:59,45.64,credit_card
biz_0048-000068,2024-10-02 14:02:54,35.73,mada
biz_0048-000073,2024-10-02 14:06:47,22.11,cash
biz_0048-000092,2024-10-02 14:08:28,18.01,mada
biz_0048-000116,2024-10-02 14:15:21,19.55,credit_card
biz_0048-000109,2024-10-02 14:31:47,20.89,credit_card
biz_0048-000114,2024-10-02 14:36:15,35.52,mada
biz_0048-000079,2024-10-02 14:39:20,6.91,mada
biz_0048-000082,2024-10-02 14:57:58,62.66,cash
biz_0048-000074,2024-10-02 16:06:53,72.6,cash
biz_0048-000106,2024-10-02 16:29:57,18.84,mada
biz_0048-000071,2024-10-02 16:52:18,33.42,mada
biz_0048-000112,2024-10-02 16:54:43,24.0,mada
biz_0048-000110,2024-10-02 16:59:47,86.12,mada
biz_0048-000105,2024-10-02 17:12:32,20.5,mada
biz_0048-000086,2024-10-02 17:23:12,35.09,mada
biz_0048-000075,2024-10-02 17:27:19,39.82,mada
biz_0048-000083,2024-10-02 17:29:06,48.04,mada
biz_0048-000091,2024-10-02 17:34:28,16.61,cash
biz_0048-000120,2024-10-02 17:44:27,51.52,mada
biz_0048-000118,2024-10-02 17:50:50,17.0,cash
biz_0048-000119,2024-10-02 17:56:12,34.57,mada
biz_0048-000078,2024-10-02 17:59:16,46.56,mada
biz_0048-000101,2024-10-02 18:10:36,10.28,mada
biz_0048-000107,2024-10-02 18:12:30,73.79,mada
biz_0048-000089,2024-10-02 18:16:16,43.19,mada
biz_0048-000069,2024-10-02 18:58:14,17.36,cash
biz_0048-000100,2024-10-02 19:20:34,15.17,mada
biz_0048-000080,2024-10-02 19:27:30,27.67,mada
biz_0048-000102,2024-10-02 20:29:29,52.69,mada
biz_0048-000108,2024-10-02 20:33:07,56.75,cash
biz_0048-000072,2024-10-02 20:37:01,12.69,mada
biz_0048-000087,2024-10-02 21:19:42,61.76,mada
biz_0048-000070,2024-10-02 21:31:30,81.34,cash
biz_0048-000067,2024-10-02 22:17:33,25.23,mada
biz_0048-000121,2024-10-02 22:19:07,24.92,cash
biz_0048-000104,2024-10-02 22:42:48,17.79,mada
biz_0048-000177,2024-10-03 01:01:15,35.3,credit_card
biz_0048-000161,2024-10-03 05:07:52,34.39,mada
biz_0048-000169,2024-10-03 06:21:32,23.05,mada
biz_0048-000155,2024-10-03 06:22:21,27.55,cash
biz_0048-000123,2024-10-03 07:13:16,33.53,mada
