transaction_id,timestamp,amount_sar,payment_method
biz_0048-003077,2024-11-19 13:28:09,20.83,mada
biz_0048-003104,2024-11-19 13:50:19,38.21,cash
biz_0048-003080,2024-11-19 14:13:58,60.14,credit_card
biz_0048-003069,2024-11-19 14:16:50,30.05,mada
biz_0048-003136,2024-11-19 14:16:57,52.7,credit_card
biz_0048-003094,2024-11-19 14:21:20,21.31,mada
biz_0048-003100,2024-11-19 14:25:39,65.75,mada
biz_0048-003084,2024-11-19 14:29:28,26.95,mada
biz_0048-003117,2024-11-19 14:32:43,35.99,mada
biz_0048-003132,2024-11-19 14:36:40,68.41,mada
biz_0048-003067,2024-11-19 14:43:16,75.98,cash
biz_0048-003129,2024-11-19 14:50:21,12.69,mada
biz_0048-003124,2024-11-19 15:11:37,39.59,mada
biz_0048-003118,2024-11-19 15:11:39,34.36,mada
biz_0048-003103,2024-11-19 15:12:17,90.88,mada
biz_0048-003055,2024-11-19 15:24:22,49.22,credit_card
biz_0048-003057,2024-11-19 15:35:20,20.76,mada
biz_0048-003138,2024-11-19 15:41:49,39.95,cash
biz_0048-003052,2024-11-19 15:42:39,24.35,credit_card
biz_0048-003076,2024-11-19 15:43:14,46.26,mada
biz_0048-003130,2024-11-19 15:54:45,47.3,mada
biz_0048-003089,2024-11-19 16:09:11,32.15,mada
biz_0048-003078,2024-11-19 16:14:54,26.68,credit_card
biz_0048-003062,2024-11-19 16:18:58,38.18,cash
biz_0048-003119,2024-11-19 16:19:04,24.48,mada
biz_0048-003075,2024-11-19 16:27:15,32.77,credit_card
biz_0048-003092,2024-11-19 16:52:20,31.5,mada
biz_0048-003131,2024-11-19 17:01:30,41.1,mada
biz_0048-003112,2024-11-19 17:04:07,21.98,credit_card
biz_0048-003102,2024-11-19 17:04:26,18.73,credit_card
biz_0048-003070,2024-11-19 17:31:49,51.36,mada
biz_0048-003133,2024-11-19 17:44:36,79.75,mada
biz_0048-003135,2024-11-19 17:47:26,28.7,mada
biz_0048-003066,2024-11-19 18:19:02,30.5,credit_card
biz_0048-003128,2024-11-19 18:23:20,16.34,mada
biz_0048-003110,2024-11-19 18:34:14,53.56,mada
biz_0048-003116,2024-11-19 18:57:41,33.07,cash
biz_0048-003101,2024-11-19 19:06:13,22.69,cash
biz_0048-003121,2024-11-19 19:12:22,36.79,mada
biz_0048-003141,2024-11-19 19:14:22,49.95,cash
biz_0048-003120,2024-11-19 19:23:38,25.9,mada
biz_0048-003083,2024-11-19 19:31:59,43.12,mada
biz_0048-003091,2024-11-19 19:35:34,63.36,mada
biz_0048-003139,2024-11-19 19:44:59,22.23,credit_card
biz_0048-003108,2024-11-19 19:48:27,25.25,cash
biz_0048-003126,2024-11-19 20:00:45,52.28,mada
biz_0048-003107,2024-11-19 20:09:47,33.49,mada
biz_0048-003053,2024-11-19 20:22:48,28.34,mada
biz_0048-003056,2024-11-19 21:09:24,22.45,mada
biz_0048-003059,2024-11-19 21:31:12,20.68,mada
biz_0048-003081,2024-11-19 21:44:01,32.53,mada
biz_0048-003086,2024-11-19 21:47:15,30.25,mada
biz_0048-003061,2024-11-19 21:50:04,24.48,credit_card
biz_0048-003049,2024-11-19 22:13:48,27.09,mada
biz_0048-003113,2024-11-19 22:28:46,55.56,mada
biz_0048-003096,2024-11-19 22:29:33,19.75,mada
biz_0048-003175,2024-11-20 00:14:34,52.81,cash
biz_0048-003170,2024-11-20 00:51:23,47.02,mada
biz_0048-003186,2024-11-20 01:23:10,19.77,mada
biz_0048-003200,2024-11-20 06:29:22,33.63,cash
biz_0048-003155,2024-11-20 06:46:47,39.22,mada
biz_0048-003179,2024-11-20 08:05:54,46.91,credit_card
biz_0048-003146,2024-11-20 08:09:48,9.98,mada
biz_0048-003156,2024-11-20 08:19:13,23.76,mada
biz_0048-003154,2024-11-20 08:26:33,41.15,cash
biz_0048-003194,2024-11-20 08:35:15,47.04,mada
biz_0048-003148,2024-11-20 08:36:28,31.5,mada
biz_0048-003195,2024-11-20 08:56:46,14.64,cash
biz_0048-003153,2024-11-20 09:30:14,33.83,mada
biz_0048-003181,2024-11-20 10:02:05,59.38,mada
biz_0048-003176,2024-11-20 10:35:50,75.31,mada
biz_0048-003177,2024-11-20 10:41:11,11.28,cash
biz_0048-003152,2024-11-20 11:12:52,50.33,mada
biz_0048-003192,2024-11-20 11:13:51,62.88,mada
biz_0048-003178,2024-11-20 11:27:32,19.64,cash
biz_0048-003142,2024-11-20 11:44:51,34.35,credit_card
biz_0048-003189,2024-11-20 12:00:21,27.3,mada
biz_0048-003174,2024-11-20 12:06:43,44.18,cash
biz_0048-003144,2024-11-20 12:25:24,30.83,credit_card
biz_0048-003187,2024-11-20 12:28:42,52.07,cash
biz_0048-003183,2024-11-20 12:40:14,17.83,mada
biz_0048-003190,2024-11-20 12:59:58,57.61,credit_card
biz_0048-003191,2024-11-20 13:08:13,30.29,mada
biz_0048-003161,2024-11-20 13:53:52,23.55,cash
biz_0048-003158,2024-11-20 14:08:35,49.47,mada
biz_0048-003188,2024-11-20 14:25:08,47.45,mada
biz_0048-003166,2024-11-20 14:32:06,61.51,mada
biz_0048-003157,2024-11-20 14:47:53,33.97,mada
biz_0048-003202,2024-11-20 14:48:37,37.59,cash
biz_0048-003149,2024-11-20 14:49:29,15.89,cash
biz_0048-003184,2024-11-20 14:52:03,13.49,mada
biz_0048-003150,2024-11-20 15:03:05,36.59,cash
biz_0048-003143,2024-11-20 15:42:21,26.54,credit_card
biz_0048-003159,2024-11-20 15:42:49,31.2,credit_card
biz_0048-003147,2024-11-20 16:09:28,57.8,mada
biz_0048-003172,2024-11-20 16:19:11,21.4,mada
biz_0048-003171,2024-11-20 16:34:06,28.46,mada
biz_0048-003168,2024-11-20 16:36:33,19.24,mada
biz_0048-003151,2024-11-20 17:11:28,53.09,cash
biz_0048-003198,2024-11-20 17:13:09,33.06,mada
biz_0048-003196,2024-11-20 17:28:55,41.48,mada
biz_0048-003165,2024-11-20 17:49:33,35.97,credit_card
biz_0048-003173,2024-11-20 18:09:08,16.9,cash
biz_0048-003197,2024-11-20 18:17:03,31.77,credit_card
biz_0048-003180,2024-11-20 18:40:26,19.78,mada
biz_0048-003163,2024-11-20 18:46:28,30.47,mada
biz_0048-003164,2024-11-20 18:51:33,29.63,cash
biz_0048-003160,2024-11-20 19:04:39,24.9,credit_card
biz_0048-003182,2024-11-20 19:23:03,22.35,mada
biz_0048-003185,2024-11-20 19:53:50,33.15,mada
biz_0048-003145,2024-11-20 20:06:20,42.06,mada
biz_0048-003199,2024-11-20 20:18:47,24.47,credit_card
biz_0048-003162,2024-11-20 20:24:20,27.42,mada
biz_0048-003193,2024-11-20 22:05:52,29.15,mada
biz_0048-003169,2024-11-20 22:07:07,64.79,mada
biz_0048-003201,2024-11-20 22:35:34,65.95,mada
biz_0048-003167,2024-11-20 23:57:58,55.83,mada
biz_0048-003237,2024-11-21 05:06:29,38.83,credit_card
biz_0048-003258,2024-11-21 07:33:40,61.64,cash
biz_0048-003248,2024-11-21 07:46:04,16.94,cash
biz_0048-003208,2024-11-21 07:52:45,15.54,mada
biz_0048-003230,2024-11-21 07:53:02,23.7,credit_card
biz_0048-003266,2024-11-21 08:07:03,37.33,credit_card
biz_0048-003260,2024-11-21 08:15:14,43.8,mada
biz_0048-003259,2024-11-21 08:35:13,88.54,mada
biz_0048-003231,2024-11-21 08:36:59,53.18,mada
biz_0048-003205,2024-11-21 08:54:56,20.02,mada
biz_0048-003234,2024-11-21 08:58:40,54.52,mada
biz_0048-003244,2024-11-21 09:02:41,91.7,mada
biz_0048-003239,2024-11-21 09:48:09,25.23,mada
biz_0048-003227,2024-11-21 10:04:38,18.47,mada
biz_0048-003222,2024-11-21 10:10:04,29.53,mada
biz_0048-003254,2024-11-21 10:42:18,40.03,mada
biz_0048-003224,2024-11-21 10:57:58,28.44,cash
biz_0048-003236,2024-11-21 11:23:01,22.25,cash
biz_0048-003255,2024-11-21 11:41:04,14.97,mada
biz_0048-003251,2024-11-21 11:51:54,33.35,mada
biz_0048-003209,2024-11-21 11:54:11,50.58,mada
biz_0048-003246,2024-11-21 12:34:08,135.14,mada
biz_0048-003267,2024-11-21 12:54:19,39.4,mada
biz_0048-003256,2024-11-21 12:57:06,14.51,mada
biz_0048-003218,2024-11-21 13:02:19,45.52,credit_card
biz_0048-003253,2024-11-21 13:07:42,33.19,mada
biz_0048-003229,2024-11-21 13:12:32,38.73,cash
biz_0048-003249,2024-11-21 13:15:31,56.07,mada
biz_0048-003225,2024-11-21 13:32:27,51.32,credit_card
biz_0048-003220,2024-11-21 13:36:05,23.81,mada
biz_0048-003250,2024-11-21 13:58:08,38.97,mada
biz_0048-003215,2024-11-21 14:02:12,23.11,mada
biz_0048-003263,2024-11-21 14:19:10,22.07,credit_card
biz_0048-003206,2024-11-21 14:26:15,27.5,credit_card
biz_0048-003217,2024-11-21 14:36:37,37.53,cash
biz_0048-003214,2024-11-21 14:42:17,44.1,credit_card
biz_0048-003257,2024-11-21 14:48:01,54.13,credit_card
biz_0048-003219,2024-11-21 15:19:56,50.1,credit_card
biz_0048-003268,2024-11-21 15:22:04,64.13,mada
biz_0048-003264,2024-11-21 15:29:28,29.0,mada
biz_0048-003233,2024-11-21 15:34:18,37.74,mada
biz_0048-003240,2024-11-21 15:40:46,33.72,mada
biz_0048-003243,2024-11-21 15:48:34,28.93,mada
biz_0048-003210,2024-11-21 15:51:27,29.46,cash
biz_0048-003228,2024-11-21 16:06:49,30.09,mada
biz_0048-003226,2024-11-21 16:09:46,19.01,credit_card
biz_0048-003212,2024-11-21 16:21:21,97.63,mada
biz_0048-003235,2024-11-21 16:50:45,25.48,mada
biz_0048-003241,2024-11-21 17:23:45,66.41,cash
biz_0048-003204,2024-11-21 17:25:47,26.0,mada
biz_0048-003203,2024-11-21 17:28:10,40.93,credit_card
biz_0048-003216,2024-11-21 17:58:15,14.95,cash
biz_0048-003261,2024-11-21 18:04:32,48.04,cash
biz_0048-003232,2024-11-21 18:25:28,45.09,cash
biz_0048-003207,2024-11-21 19:15:08,36.67,mada
biz_0048-003211,2024-11-21 19:18:24,36.58,credit_card
biz_0048-003247,2024-11-21 19:26:49,23.16,cash
biz_0048-003238,2024-11-21 19:29:06,74.85,cash
biz_0048-003213,2024-11-21 19:29:22,21.35,mada
biz_0048-003242,2024-11-21 19:31:53,40.28,mada
biz_0048-003262,2024-11-21 20:00:04,29.19,cash
biz_0048-003223,2024-11-21 20:04:02,24.1,cash
biz_0048-003221,2024-11-21 20:55:30,29.05,cash
biz_0048-003252,2024-11-21 21:01:08,61.01,mada
biz_0048-003265,2024-11-21 21:15:26,21.56,mada
biz_0048-003269,2024-11-21 21:38:23,25.71,mada
biz_0048-003245,2024-11-21 21:53:06,31.51,mada
biz_0048-003295,2024-11-22 06:31:04,58.37,mada
biz_0048-003305,2024-11-22 07:05:58,17.27,mada
biz_0048-003298,2024-11-22 07:54:39,19.49,mada
biz_0048-003310,2024-11-22 08:06:50,26.27,mada
biz_0048-003313,2024-11-22 08:19:35,28.57,credit_card
biz_0048-003294,2024-11-22 08:23:51,15.47,mada
biz_0048-003301,2024-11-22 09:48:00,38.56,mada
biz_0048-003332,2024-11-22 10:28:12,74.31,mada
biz_0048-003302,2024-11-22 10:37:51,25.09,cash
biz_0048-003327,2024-11-22 11:15:39,21.51,mada
biz_0048-003324,2024-11-22 11:25:42,24.85,mada
biz_0048-003317,2024-11-22 11:35:00,46.11,credit_card
biz_0048-003278,2024-11-22 11:58:51,20.88,mada
biz_0048-003280,2024-11-22 12:09:40,39.82,mada
biz_0048-003321,2024-11-22 12:14:32,45.35,mada
biz_0048-003282,2024-11-22 12:34:07,48.31,credit_card
biz_0048-003287,2024-11-22 12:37:31,35.05,credit_card
biz_0048-003293,2024-11-22 12:58:02,55.11,mada
biz_0048-003297,2024-11-22 13:17:16,22.71,cash
biz_0048-003286,2024-11-22 13:26:32,20.65,credit_card
biz_0048-003270,2024-11-22 13:45:45,52.95,mada
biz_0048-003315,2024-11-22 13:52:22,56.32,mada
biz_0048-003281,2024-11-22 13:54:28,42.53,cash
biz_0048-003309,2024-11-22 13:56:17,29.12,credit_card
biz_0048-003320,2024-11-22 14:33:31,33.17,mada
biz_0048-003318,2024-11-22 14:34:33,40.69,cash
biz_0048-003279,2024-11-22 14:36:15,51.74,cash
biz_0048-003304,2024-11-22 15:12:03,14.64,mada
biz_0048-003296,2024-11-22 15:26:03,15.95,cash
biz_0048-003273,2024-11-22 15:36:35,19.63,cash
biz_0048-003274,2024-11-22 16:40:09,36.89,cash
biz_0048-003319,2024-11-22 16:47:20,18.68,cash
biz_0048-003314,2024-11-22 17:16:58,26.57,mada
biz_0048-003283,2024-11-22 17:22:01,52.63,mada
biz_0048-003290,2024-11-22 17:27:48,63.87,mada
biz_0048-003306,2024-11-22 17:28:12,33.14,mada
biz_0048-003289,2024-11-22 17:38:44,77.5,cash
biz_0048-003323,2024-11-22 17:41:32,17.07,mada
biz_0048-003331,2024-11-22 17:46:31,34.2,cash
biz_0048-003328,2024-11-22 17:48:28,17.35,mada
biz_0048-003312,2024-11-22 18:02:46,23.35,cash
biz_0048-003285,2024-11-22 18:13:20,65.31,mada
biz_0048-003271,2024-11-22 18:23:22,24.63,credit_card
biz_0048-003300,2024-11-22 18:42:35,13.5,cash
biz_0048-003326,2024-11-22 18:43:58,21.37,mada
biz_0048-003311,2024-11-22 19:04:51,19.77,cash
biz_0048-003303,2024-11-22 19:08:26,61.19,cash
biz_0048-003322,2024-11-22 19:22:43,20.19,mada
biz_0048-003307,2024-11-22 19:24:19,49.17,cash
biz_0048-003292,2024-11-22 19:25:57,28.06,cash
biz_0048-003288,2024-11-22 19:50:56,47.99,mada
biz_0048-003299,2024-11-22 20:32:10,44.19,cash
biz_0048-003284,2024-11-22 20:36:32,16.14,cash
biz_0048-003325,2024-11-22 20:37:19,30.51,cash
biz_0048-003316,2024-11-22 20:46:39,56.79,mada
biz_0048-003277,2024-11-22 20:49:38,112.19,cash
biz_0048-003329,2024-11-22 20:54:54,43.01,mada
biz_0048-003308,2024-11-22 21:10:06,47.99,cash
biz_0048-003330,2024-11-22 21:14:49,11.66,mada
biz_0048-003272,2024-11-22 21:39:29,24.37,mada
biz_0048-003291,2024-11-22 22:40:37,38.7,mada
biz_0048-003275,2024-11-22 23:14:06,16.38,mada
biz_0048-003276,2024-11-22 23:53:33,36.02,mada
biz_0048-003392,2024-11-23 01:13:06,44.09,mada
biz_0048-003399,2024-11-23 01:28:29,39.93,mada
biz_0048-003377,2024-11-23 02:33:57,27.35,cash
biz_0048-003395,2024-11-23 05:25:33,85.58,mada
biz_0048-003400,2024-11-23 06:56:43,26.47,cash
biz_0048-003396,2024-11-23 07:16:31,31.01,mada
biz_0048-003347,2024-11-23 07:26:37,19.92,mada
biz_0048-003366,2024-11-23 07:40:44,36.93,mada
biz_0048-003355,2024-11-23 08:06:02,56.32,mada
biz_0048-003381,2024-11-23 08:21:16,37.44,credit_card
biz_0048-003368,2024-11-23 08:46:53,18.77,mada
biz_0048-003369,2024-11-23 08:50:18,16.25,mada
biz_0048-003363,2024-11-23 09:14:48,43.05,cash
biz_0048-003351,2024-11-23 09:23:11,41.75,mada
biz_0048-003350,2024-11-23 09:34:21,30.86,mada
biz_0048-003358,2024-11-23 09:53:15,33.54,cash
biz_0048-003378,2024-11-23 09:54:53,26.15,cash
biz_0048-003380,2024-11-23 10:01:35,16.17,mada
biz_0048-003367,2024-11-23 10:32:07,21.56,mada
biz_0048-003345,2024-11-23 10:54:11,45.23,mada
biz_0048-003370,2024-11-23 10:54:19,25.18,mada
biz_0048-003393,2024-11-23 11:10:00,20.83,mada
biz_0048-003383,2024-11-23 11:42:31,26.34,credit_card
biz_0048-003360,2024-11-23 11:44:01,38.45,mada
biz_0048-003405,2024-11-23 11:47:16,46.83,cash
biz_0048-003385,2024-11-23 12:15:04,18.49,mada
biz_0048-003373,2024-11-23 12:24:49,36.85,cash
biz_0048-003387,2024-11-23 12:27:50,38.64,mada
biz_0048-003340,2024-11-23 12:29:19,33.52,mada
biz_0048-003401,2024-11-23 12:46:43,35.44,mada
biz_0048-003333,2024-11-23 13:00:15,63.08,mada
biz_0048-003339,2024-11-23 13:03:21,21.36,credit_card
biz_0048-003364,2024-11-23 13:21:27,30.74,mada
biz_0048-003354,2024-11-23 13:28:51,59.9,mada
biz_0048-003374,2024-11-23 13:36:54,39.47,mada
biz_0048-003346,2024-11-23 14:00:53,41.71,mada
biz_0048-003353,2024-11-23 14:19:35,18.17,credit_card
biz_0048-003338,2024-11-23 14:30:43,77.86,credit_card
biz_0048-003348,2024-11-23 14:33:25,31.54,cash
biz_0048-003391,2024-11-23 14:52:36,31.87,mada
biz_0048-003407,2024-11-23 15:13:36,17.95,mada
biz_0048-003406,2024-11-23 15:16:10,15.24,mada
biz_0048-003375,2024-11-23 15:43:59,15.25,credit_card
biz_0048-003352,2024-11-23 16:04:23,58.92,mada
biz_0048-003384,2024-11-23 16:32:03,81.5,credit_card
biz_0048-003356,2024-11-23 16:47:05,48.07,mada
biz_0048-003404,2024-11-23 16:49:24,36.87,mada
biz_0048-003341,2024-11-23 17:19:51,26.06,mada
biz_0048-003359,2024-11-23 17:39:26,30.66,cash
biz_0048-003372,2024-11-23 17:41:08,34.67,cash
biz_0048-003336,2024-11-23 17:47:45,16.41,mada
biz_0048-003371,2024-11-23 17:49:18,23.64,mada
biz_0048-003357,2024-11-23 17:59:13,24.46,mada
biz_0048-003389,2024-11-23 18:13:47,50.06,credit_card
biz_0048-003335,2024-11-23 18:18:50,16.44,mada
biz_0048-003403,2024-11-23 18:26:38,47.73,cash
biz_0048-003362,2024-11-23 18:57:16,35.39,cash
biz_0048-003361,2024-11-23 19:05:12,42.92,cash
biz_0048-003379,2024-11-23 19:10:53,53.83,credit_card
biz_0048-003386,2024-11-23 19:14:07,46.94,mada
biz_0048-003390,2024-11-23 19:25:27,27.0,mada
biz_0048-003388,2024-11-23 19:26:10,38.04,credit_card
biz_0048-003397,2024-11-23 19:28:10,54.9,mada
biz_0048-003349,2024-11-23 20:06:54,28.45,cash
biz_0048-003344,2024-11-23 20:07:41,16.84,mada
biz_0048-003343,2024-11-23 20:11:48,40.66,mada
biz_0048-003337,2024-11-23 20:32:42,42.08,mada
biz_0048-003334,2024-11-23 20:48:40,86.26,credit_card
biz_0048-003365,2024-11-23 21:06:05,32.63,mada
biz_0048-003394,2024-11-23 21:26:46,77.99,mada
biz_0048-003382,2024-11-23 22:21:39,53.0,cash
biz_0048-003342,2024-11-23 22:48:59,43.1,mada
biz_0048-003398,2024-11-23 22:56:12,20.95,cash
biz_0048-003402,2024-11-23 23:32:07,49.2,mada
biz_0048-003376,2024-11-23 23:47:57,22.24,mada
biz_0048-003440,2024-11-24 00:04:46,27.22,mada
biz_0048-003438,2024-11-24 02:08:34,65.8,mada
biz_0048-003456,2024-11-24 07:29:55,24.5,credit_card
biz_0048-003420,2024-11-24 07:34:13,12.95,cash
biz_0048-003437,2024-11-24 07:40:52,42.73,credit_card
biz_0048-003425,2024-11-24 07:53:56,24.84,credit_card
biz_0048-003421,2024-11-24 08:35:34,41.36,cash
biz_0048-003443,2024-11-24 08:46:23,76.31,mada
biz_0048-003433,2024-11-24 09:13:50,9.45,mada
biz_0048-003423,2024-11-24 09:30:48,43.03,mada
biz_0048-003428,2024-11-24 09:43:02,34.91,mada
biz_0048-003455,2024-11-24 10:21:39,30.54,mada
biz_0048-003458,2024-11-24 10:46:32,27.38,mada
biz_0048-003442,2024-11-24 11:19:13,14.23,cash
biz_0048-003432,2024-11-24 11:41:37,42.65,credit_card
biz_0048-003419,2024-11-24 12:13:59,16.54,mada
biz_0048-003409,2024-11-24 12:49:36,28.66,credit_card
biz_0048-003415,2024-11-24 12:58:27,13.53,mada
biz_0048-003448,2024-11-24 13:51:34,44.4,mada
biz_0048-003445,2024-11-24 14:16:57,34.74,cash
biz_0048-003429,2024-11-24 15:14:38,51.32,cash
biz_0048-003451,2024-11-24 15:40:10,36.13,mada
biz_0048-003412,2024-11-24 15:53:14,17.48,credit_card
biz_0048-003434,2024-11-24 16:00:08,55.29,mada
biz_0048-003459,2024-11-24 16:38:25,24.43,mada
biz_0048-003422,2024-11-24 16:45:02,11.34,mada
biz_0048-003408,2024-11-24 17:00:38,35.77,mada
biz_0048-003441,2024-11-24 17:06:13,26.97,mada
biz_0048-003426,2024-11-24 17:39:32,72.77,mada
biz_0048-003457,2024-11-24 17:42:18,70.08,mada
biz_0048-003435,2024-11-24 17:44:07,55.14,mada
biz_0048-003410,2024-11-24 17:48:52,44.24,mada
biz_0048-003417,2024-11-24 18:02:21,22.65,cash
biz_0048-003452,2024-11-24 18:03:46,22.99,mada
biz_0048-003424,2024-11-24 18:09:53,36.86,credit_card
biz_0048-003418,2024-11-24 18:15:01,14.8,mada
biz_0048-003414,2024-11-24 18:25:07,58.57,mada
biz_0048-003431,2024-11-24 18:29:56,53.43,mada
biz_0048-003446,2024-11-24 18:33:10,50.62,cash
biz_0048-003413,2024-11-24 18:41:29,22.96,mada
biz_0048-003449,2024-11-24 18:57:50,44.93,mada
biz_0048-003416,2024-11-24 19:37:05,74.94,cash
biz_0048-003453,2024-11-24 19:50:11,26.68,mada
biz_0048-003447,2024-11-24 19:50:47,30.14,mada
biz_0048-003444,2024-11-24 20:05:26,26.86,credit_card
biz_0048-003427,2024-11-24 20:14:46,44.47,mada
biz_0048-003411,2024-11-24 20:20:57,25.24,credit_card
biz_0048-003436,2024-11-24 20:24:34,50.11,mada
biz_0048-003439,2024-11-24 20:34:04,25.11,mada
biz_0048-003450,2024-11-24 20:35:15,17.31,cash
biz_0048-003454,2024-11-24 21:46:33,51.68,mada
biz_0048-003430,2024-11-24 23:20:02,23.04,mada
biz_0048-003515,2024-11-25 00:10:16,21.18,mada
biz_0048-003481,2024-11-25 01:32:02,35.67,mada
biz_0048-003462,2024-11-25 02:10:33,49.76,cash
biz_0048-003473,2024-11-25 06:41:30,25.95,mada
biz_0048-003495,2024-11-25 07:31:04,27.8,mada
biz_0048-003491,2024-11-25 07:36:52,18.67,cash
biz_0048-003476,2024-11-25 07:44:51,26.19,credit_card
biz_0048-003499,2024-11-25 08:16:31,13.07,mada
biz_0048-003513,2024-11-25 08:44:11,17.58,cash
biz_0048-003487,2024-11-25 09:18:57,20.81,mada
biz_0048-003500,2024-11-25 09:46:17,20.07,cash
biz_0048-003460,2024-11-25 10:15:21,32.67,mada
biz_0048-003470,2024-11-25 10:31:31,42.13,mada
biz_0048-003496,2024-11-25 11:06:45,68.05,mada
biz_0048-003485,2024-11-25 11:24:32,65.23,cash
biz_0048-003502,2024-11-25 12:10:55,30.74,credit_card
biz_0048-003480,2024-11-25 12:20:39,27.08,mada
biz_0048-003519,2024-11-25 12:36:27,10.74,mada
biz_0048-003493,2024-11-25 12:57:06,29.38,credit_card
biz_0048-003468,2024-11-25 13:07:09,61.63,mada
biz_0048-003475,2024-11-25 13:08:36,31.15,mada
biz_0048-003518,2024-11-25 13:31:50,31.35,credit_card
biz_0048-003461,2024-11-25 13:40:00,48.85,mada
biz_0048-003486,2024-11-25 14:00:45,50.56,mada
biz_0048-003497,2024-11-25 14:01:23,46.96,mada
biz_0048-003478,2024-11-25 14:25:28,28.78,mada
biz_0048-003489,2024-11-25 14:28:18,26.28,cash
biz_0048-003484,2024-11-25 14:41:24,36.21,mada
biz_0048-003494,2024-11-25 14:48:50,41.33,credit_card
biz_0048-003509,2024-11-25 14:53:12,31.62,mada
biz_0048-003511,2024-11-25 14:59:17,75.62,cash
biz_0048-003517,2024-11-25 15:32:41,75.81,mada
biz_0048-003503,2024-11-25 15:36:28,29.51,cash
biz_0048-003469,2024-11-25 16:01:56,22.63,cash
biz_0048-003510,2024-11-25 16:33:50,35.48,cash
biz_0048-003520,2024-11-25 16:49:07,53.01,cash
biz_0048-003467,2024-11-25 17:04:12,45.57,mada
biz_0048-003482,2024-11-25 17:36:13,68.37,mada
biz_0048-003463,2024-11-25 17:50:17,25.97,mada
biz_0048-003516,2024-11-25 17:54:59,12.04,cash
biz_0048-003464,2024-11-25 17:56:33,13.22,credit_card
biz_0048-003472,2024-11-25 18:03:42,17.77,mada
biz_0048-003466,2024-11-25 18:34:21,24.86,mada
biz_0048-003474,2024-11-25 18:40:09,37.96,credit_card
biz_0048-003508,2024-11-25 19:05:58,25.89,cash
biz_0048-003471,2024-11-25 19:22:44,22.3,mada
biz_0048-003479,2024-11-25 19:28:53,44.02,mada
biz_0048-003501,2024-11-25 19:43:22,68.82,cash
biz_0048-003512,2024-11-25 19:49:10,14.39,mada
biz_0048-003504,2024-11-25 19:50:50,16.56,cash
biz_0048-003506,2024-11-25 19:55:23,35.58,mada
biz_0048-003490,2024-11-25 20:07:00,50.19,mada
biz_0048-003505,2024-11-25 20:23:11,37.99,cash
biz_0048-003507,2024-11-25 20:29:16,48.96,mada
biz_0048-003514,2024-11-25 20:48:28,21.04,mada
biz_0048-003465,2024-11-25 20:54:23,24.45,mada
biz_0048-003477,2024-11-25 21:03:23,42.19,mada
biz_0048-003488,2024-11-25 21:37:58,81.64,mada
biz_0048-003492,2024-11-25 21:43:40,35.55,mada
biz_0048-003498,2024-11-25 22:11:39,40.97,mada
biz_0048-003483,2024-11-25 22:58:42,41.15,mada
biz_0048-003548,2024-11-26 00:19:41,20.42,mada
biz_0048-003536,2024-11-26 00:24:26,37.9,mada
biz_0048-003582,2024-11-26 00:37:27,32.26,credit_card
biz_0048-003538,2024-11-26 04:51:40,42.43,cash
biz_0048-003555,2024-11-26 07:55:26,34.6,mada
biz_0048-003529,2024-11-26 09:06:02,27.27,mada
biz_0048-003580,2024-11-26 09:28:33,42.93,cash
biz_0048-003578,2024-11-26 10:06:09,10.18,cash
biz_0048-003532,2024-11-26 10:06:46,25.94,mada
biz_0048-003552,2024-11-26 10:19:29,35.55,credit_card
biz_0048-003550,2024-11-26 10:33:34,27.73,mada
biz_0048-003544,2024-11-26 10:40:45,33.16,credit_card
biz_0048-003569,2024-11-26 10:58:10,15.17,mada
biz_0048-003547,2024-11-26 11:48:57,38.36,mada
biz_0048-003570,2024-11-26 12:06:18,32.33,cash
biz_0048-003534,2024-11-26 12:07:00,33.9,mada
biz_0048-003567,2024-11-26 12:07:26,46.91,mada
biz_0048-003577,2024-11-26 12:13:46,49.45,mada
biz_0048-003545,2024-11-26 12:21:03,54.52,cash
biz_0048-003521,2024-11-26 12:25:30,57.28,mada
biz_0048-003579,2024-11-26 12:38:12,47.82,cash
biz_0048-003554,2024-11-26 12:45:04,21.3,cash
biz_0048-003533,2024-11-26 13:11:12,61.58,credit_card
biz_0048-003575,2024-11-26 13:27:52,23.45,mada
biz_0048-003585,2024-11-26 13:33:23,15.6,mada
biz_0048-003540,2024-11-26 13:49:50,45.02,credit_card
biz_0048-003557,2024-11-26 13:56:49,71.65,cash
biz_0048-003524,2024-11-26 14:10:09,42.6,mada
biz_0048-003574,2024-11-26 14:19:20,44.67,mada
biz_0048-003553,2024-11-26 14:41:45,37.19,cash
biz_0048-003581,2024-11-26 14:45:28,41.55,mada
biz_0048-003531,2024-11-26 14:56:07,27.24,mada
biz_0048-003558,2024-11-26 14:56:43,29.26,mada
biz_0048-003583,2024-11-26 15:32:30,33.3,cash
biz_0048-003525,2024-11-26 15:38:55,24.5,mada
biz_0048-003549,2024-11-26 15:52:29,31.34,credit_card
biz_0048-003584,2024-11-26 16:05:18,32.63,mada
biz_0048-003562,2024-11-26 16:07:13,29.57,mada
biz_0048-003556,2024-11-26 16:33:21,17.16,credit_card
biz_0048-003528,2024-11-26 16:47:01,21.6,mada
biz_0048-003539,2024-11-26 17:10:56,61.22,cash
