transaction_id,timestamp,amount_sar,payment_method
biz_0203-000005,2024-10-01 01:03:27,56.22,mada
biz_0203-000064,2024-10-01 02:08:02,102.95,mada
biz_0203-000058,2024-10-01 03:22:25,133.47,cash
biz_0203-000001,2024-10-01 05:54:40,101.52,mada
biz_0203-000141,2024-10-01 06:24:03,111.32,cash
biz_0203-000038,2024-10-01 07:03:31,64.69,cash
biz_0203-000096,2024-10-01 07:21:33,70.71,mada
biz_0203-000026,2024-10-01 07:27:13,60.95,mada
biz_0203-000071,2024-10-01 07:36:27,284.8,cash
biz_0203-000079,2024-10-01 07:43:15,36.22,mada
biz_0203-000047,2024-10-01 07:47:30,25.49,mada
biz_0203-000003,2024-10-01 07:56:37,5.83,mada
biz_0203-000039,2024-10-01 08:00:27,61.14,mada
biz_0203-000114,2024-10-01 08:01:21,57.67,cash
biz_0203-000020,2024-10-01 08:02:26,22.84,cash
biz_0203-000109,2024-10-01 08:05:05,24.31,cash
biz_0203-000140,2024-10-01 08:22:09,495.41,cash
biz_0203-000116,2024-10-01 08:30:45,26.61,cash
biz_0203-000184,2024-10-01 08:33:26,7.65,cash
biz_0203-000012,2024-10-01 08:34:39,20.33,mada
biz_0203-000127,2024-10-01 08:35:51,45.17,mada
biz_0203-000113,2024-10-01 08:49:33,38.97,mada
biz_0203-000008,2024-10-01 08:52:31,64.13,mada
biz_0203-000049,2024-10-01 08:54:19,169.39,cash
biz_0203-000025,2024-10-01 08:56:17,30.84,mada
biz_0203-000186,2024-10-01 08:58:48,29.75,credit_card
biz_0203-000087,2024-10-01 09:07:05,51.36,cash
biz_0203-000014,2024-10-01 09:07:38,32.15,cash
biz_0203-000166,2024-10-01 09:08:44,235.06,mada
biz_0203-000103,2024-10-01 09:10:08,128.29,mada
biz_0203-000152,2024-10-01 09:15:37,20.13,cash
biz_0203-000050,2024-10-01 09:35:06,58.1,mada
biz_0203-000153,2024-10-01 09:36:47,37.92,cash
biz_0203-000125,2024-10-01 09:37:41,505.87,cash
biz_0203-000173,2024-10-01 09:39:59,56.55,cash
biz_0203-000161,2024-10-01 09:43:51,357.09,credit_card
biz_0203-000168,2024-10-01 09:48:10,72.99,mada
biz_0203-000066,2024-10-01 09:51:20,22.63,cash
biz_0203-000007,2024-10-01 10:00:21,54.09,cash
biz_0203-000034,2024-10-01 10:11:06,132.78,mada
biz_0203-000192,2024-10-01 10:11:38,320.19,cash
biz_0203-000126,2024-10-01 10:13:20,63.37,mada
biz_0203-000095,2024-10-01 10:19:48,173.41,mada
biz_0203-000151,2024-10-01 10:28:59,120.27,mada
biz_0203-000063,2024-10-01 10:32:44,116.23,mada
biz_0203-000006,2024-10-01 10:46:21,191.96,cash
biz_0203-000129,2024-10-01 11:13:22,91.56,mada
biz_0203-000119,2024-10-01 11:14:52,99.19,cash
biz_0203-000016,2024-10-01 11:41:25,94.41,mada
biz_0203-000177,2024-10-01 11:48:29,73.79,cash
biz_0203-000043,2024-10-01 12:07:52,249.76,mada
biz_0203-000042,2024-10-01 12:19:27,26.42,cash
biz_0203-000110,2024-10-01 12:23:37,88.54,cash
biz_0203-000106,2024-10-01 12:24:10,9.34,mada
biz_0203-000074,2024-10-01 12:25:46,91.82,cash
biz_0203-000139,2024-10-01 12:28:55,239.77,cash
biz_0203-000044,2024-10-01 12:30:16,204.26,mada
biz_0203-000098,2024-10-01 12:32:59,5.73,cash
biz_0203-000156,2024-10-01 12:37:11,61.73,cash
biz_0203-000111,2024-10-01 12:37:50,35.67,mada
biz_0203-000191,2024-10-01 12:41:26,66.99,cash
biz_0203-000083,2024-10-01 12:47:24,264.25,mada
biz_0203-000040,2024-10-01 12:47:47,50.53,cash
biz_0203-000035,2024-10-01 12:50:18,88.5,mada
biz_0203-000136,2024-10-01 12:55:51,337.54,cash
biz_0203-000031,2024-10-01 13:01:47,120.09,mada
biz_0203-000102,2024-10-01 13:08:39,28.94,mada
biz_0203-000159,2024-10-01 13:10:34,15.13,mada
biz_0203-000160,2024-10-01 13:11:13,147.46,mada
biz_0203-000182,2024-10-01 13:14:11,180.11,mada
biz_0203-000144,2024-10-01 13:14:15,51.08,mada
biz_0203-000046,2024-10-01 13:20:29,26.86,cash
biz_0203-000041,2024-10-01 13:24:24,92.31,mada
biz_0203-000175,2024-10-01 13:30:44,207.64,mada
biz_0203-000180,2024-10-01 13:31:54,498.57,mada
biz_0203-000155,2024-10-01 13:33:10,55.73,mada
biz_0203-000067,2024-10-01 13:39:50,43.89,credit_card
biz_0203-000176,2024-10-01 13:42:38,213.77,cash
biz_0203-000146,2024-10-01 13:42:52,69.07,cash
biz_0203-000163,2024-10-01 13:46:36,9.7,mada
biz_0203-000093,2024-10-01 13:50:04,66.59,cash
biz_0203-000009,2024-10-01 13:50:50,57.17,cash
biz_0203-000158,2024-10-01 13:55:32,718.77,credit_card
biz_0203-000023,2024-10-01 14:00:38,97.42,cash
biz_0203-000061,2024-10-01 14:03:38,36.1,cash
biz_0203-000054,2024-10-01 14:06:37,65.69,cash
biz_0203-000112,2024-10-01 14:09:24,529.46,cash
biz_0203-000178,2024-10-01 14:20:20,25.51,credit_card
biz_0203-000089,2024-10-01 14:21:51,163.65,mada
biz_0203-000164,2024-10-01 14:22:11,202.63,mada
biz_0203-000149,2024-10-01 14:29:10,28.06,cash
biz_0203-000172,2024-10-01 14:33:05,52.62,credit_card
biz_0203-000188,2024-10-01 14:41:52,13.31,mada
biz_0203-000091,2024-10-01 14:42:51,266.92,cash
biz_0203-000137,2024-10-01 14:53:50,47.64,cash
biz_0203-000107,2024-10-01 15:05:15,258.38,mada
biz_0203-000029,2024-10-01 15:28:25,155.85,mada
biz_0203-000037,2024-10-01 15:30:40,68.29,mada
biz_0203-000179,2024-10-01 15:36:07,113.39,cash
biz_0203-000078,2024-10-01 15:49:52,89.96,cash
biz_0203-000073,2024-10-01 16:01:20,153.63,cash
biz_0203-000094,2024-10-01 16:11:28,21.19,mada
biz_0203-000030,2024-10-01 16:14:37,14.16,mada
biz_0203-000132,2024-10-01 16:16:07,15.9,cash
biz_0203-000183,2024-10-01 16:18:02,166.65,mada
biz_0203-000120,2024-10-01 16:38:31,30.91,cash
biz_0203-000134,2024-10-01 16:59:32,368.05,mada
biz_0203-000018,2024-10-01 17:26:36,99.36,mada
biz_0203-000162,2024-10-01 17:28:37,81.33,cash
biz_0203-000130,2024-10-01 17:36:42,122.85,credit_card
biz_0203-000022,2024-10-01 17:40:17,220.62,cash
biz_0203-000181,2024-10-01 17:44:32,45.31,mada
biz_0203-000117,2024-10-01 17:44:45,15.65,mada
biz_0203-000010,2024-10-01 17:45:54,28.45,mada
biz_0203-000075,2024-10-01 17:54:49,99.31,mada
biz_0203-000104,2024-10-01 17:57:24,12.01,mada
biz_0203-000048,2024-10-01 18:00:38,66.19,cash
biz_0203-000076,2024-10-01 18:01:59,40.32,cash
biz_0203-000084,2024-10-01 18:03:34,96.13,cash
biz_0203-000072,2024-10-01 18:04:31,89.0,cash
biz_0203-000086,2024-10-01 18:07:48,13.23,mada
biz_0203-000165,2024-10-01 18:07:55,114.04,cash
biz_0203-000080,2024-10-01 18:08:47,32.96,mada
biz_0203-000057,2024-10-01 18:11:36,122.02,mada
biz_0203-000187,2024-10-01 18:14:43,77.8,mada
biz_0203-000036,2024-10-01 18:15:34,98.02,mada
biz_0203-000157,2024-10-01 18:17:15,18.51,credit_card
biz_0203-000028,2024-10-01 18:19:08,35.4,mada
biz_0203-000122,2024-10-01 18:19:10,148.01,mada
biz_0203-000174,2024-10-01 18:22:09,68.62,mada
biz_0203-000135,2024-10-01 18:24:04,333.47,cash
biz_0203-000171,2024-10-01 18:27:16,136.68,mada
biz_0203-000118,2024-10-01 18:27:34,71.91,mada
biz_0203-000051,2024-10-01 18:28:49,43.35,cash
biz_0203-000081,2024-10-01 18:30:07,134.42,mada
biz_0203-000185,2024-10-01 18:32:58,969.9,mada
biz_0203-000015,2024-10-01 18:35:51,8.75,mada
biz_0203-000069,2024-10-01 18:36:03,7.98,mada
biz_0203-000090,2024-10-01 18:43:12,78.45,mada
biz_0203-000101,2024-10-01 18:53:29,77.06,mada
biz_0203-000017,2024-10-01 18:54:14,19.82,cash
biz_0203-000052,2024-10-01 19:00:31,808.38,cash
biz_0203-000138,2024-10-01 19:01:13,107.02,credit_card
biz_0203-000131,2024-10-01 19:02:14,18.6,mada
biz_0203-000097,2024-10-01 19:06:54,24.6,credit_card
biz_0203-000099,2024-10-01 19:09:27,60.27,cash
biz_0203-000169,2024-10-01 19:09:58,80.03,mada
biz_0203-000021,2024-10-01 19:10:54,111.64,cash
biz_0203-000142,2024-10-01 19:12:29,94.61,cash
biz_0203-000024,2024-10-01 19:15:05,21.36,mada
biz_0203-000170,2024-10-01 19:15:34,17.18,cash
biz_0203-000060,2024-10-01 19:19:32,30.01,cash
biz_0203-000002,2024-10-01 19:19:40,79.4,cash
biz_0203-000124,2024-10-01 19:26:02,32.02,cash
biz_0203-000019,2024-10-01 19:28:03,24.03,mada
biz_0203-000128,2024-10-01 19:28:10,22.62,cash
biz_0203-000150,2024-10-01 19:34:42,59.88,mada
biz_0203-000123,2024-10-01 19:35:06,353.28,mada
biz_0203-000088,2024-10-01 19:44:58,116.71,mada
biz_0203-000167,2024-10-01 19:50:14,6.98,mada
biz_0203-000189,2024-10-01 19:58:33,157.13,mada
biz_0203-000121,2024-10-01 20:04:36,23.49,mada
biz_0203-000070,2024-10-01 20:04:47,29.06,cash
biz_0203-000065,2024-10-01 20:08:37,35.76,cash
biz_0203-000053,2024-10-01 20:25:24,59.88,mada
biz_0203-000148,2024-10-01 20:27:18,199.97,cash
biz_0203-000059,2024-10-01 20:28:33,9.02,cash
biz_0203-000055,2024-10-01 20:32:25,90.2,mada
biz_0203-000115,2024-10-01 20:36:43,166.9,mada
biz_0203-000105,2024-10-01 20:42:05,46.46,mada
biz_0203-000143,2024-10-01 20:48:02,49.06,cash
biz_0203-000032,2024-10-01 20:55:19,236.85,mada
biz_0203-000045,2024-10-01 20:56:05,20.4,mada
biz_0203-000147,2024-10-01 21:01:50,64.18,cash
biz_0203-000077,2024-10-01 21:08:52,43.27,mada
biz_0203-000145,2024-10-01 21:09:41,28.94,credit_card
biz_0203-000085,2024-10-01 21:11:21,774.12,mada
biz_0203-000004,2024-10-01 21:21:26,37.45,cash
biz_0203-000033,2024-10-01 21:26:27,115.59,cash
biz_0203-000056,2024-10-01 21:31:07,19.53,cash
biz_0203-000108,2024-10-01 21:37:50,62.44,mada
biz_0203-000154,2024-10-01 21:39:21,14.9,cash
biz_0203-000190,2024-10-01 21:40:00,91.02,mada
biz_0203-000011,2024-10-01 21:44:30,64.45,mada
biz_0203-000082,2024-10-01 21:47:17,87.74,credit_card
biz_0203-000027,2024-10-01 21:48:28,56.54,cash
biz_0203-000013,2024-10-01 21:49:01,10.45,mada
biz_0203-000068,2024-10-01 22:05:36,62.8,mada
biz_0203-000062,2024-10-01 22:11:27,377.55,mada
biz_0203-000100,2024-10-01 22:27:29,113.03,cash
biz_0203-000092,2024-10-01 22:47:26,52.39,mada
biz_0203-000133,2024-10-01 23:20:08,93.81,mada
biz_0203-000200,2024-10-02 00:10:34,54.46,mada
biz_0203-000459,2024-10-02 00:49:32,9.5,cash
biz_0203-000438,2024-10-02 01:49:30,95.24,credit_card
biz_0203-000338,2024-10-02 02:49:47,42.51,mada
biz_0203-000420,2024-10-02 05:56:20,84.13,credit_card
biz_0203-000309,2024-10-02 06:01:51,54.48,cash
biz_0203-000411,2024-10-02 06:06:19,125.95,mada
biz_0203-000233,2024-10-02 06:16:47,16.15,mada
biz_0203-000456,2024-10-02 06:19:13,88.6,cash
biz_0203-000453,2024-10-02 06:40:47,50.73,cash
biz_0203-000195,2024-10-02 06:50:10,101.87,mada
biz_0203-000331,2024-10-02 07:03:18,90.23,credit_card
biz_0203-000448,2024-10-02 07:09:42,61.0,mada
biz_0203-000236,2024-10-02 07:15:25,147.95,cash
biz_0203-000388,2024-10-02 07:21:44,191.72,cash
biz_0203-000257,2024-10-02 07:24:19,54.44,mada
biz_0203-000297,2024-10-02 07:31:29,83.3,mada
biz_0203-000374,2024-10-02 07:33:04,8.46,mada
biz_0203-000256,2024-10-02 07:33:59,49.71,cash
biz_0203-000373,2024-10-02 07:36:31,60.99,mada
biz_0203-000322,2024-10-02 07:39:00,119.88,mada
biz_0203-000199,2024-10-02 07:43:04,12.92,mada
biz_0203-000213,2024-10-02 07:45:53,34.8,mada
biz_0203-000282,2024-10-02 07:49:48,252.96,mada
biz_0203-000248,2024-10-02 07:50:56,157.92,cash
biz_0203-000228,2024-10-02 07:54:18,56.15,cash
biz_0203-000307,2024-10-02 07:54:28,37.66,mada
biz_0203-000312,2024-10-02 07:55:57,110.69,mada
biz_0203-000289,2024-10-02 07:56:54,209.44,mada
biz_0203-000412,2024-10-02 08:08:54,116.14,mada
biz_0203-000333,2024-10-02 08:09:27,26.66,mada
biz_0203-000209,2024-10-02 08:10:36,40.03,mada
biz_0203-000395,2024-10-02 08:14:37,59.61,mada
biz_0203-000351,2024-10-02 08:17:10,69.53,cash
biz_0203-000229,2024-10-02 08:17:16,152.29,cash
biz_0203-000446,2024-10-02 08:17:34,118.27,mada
biz_0203-000246,2024-10-02 08:20:24,240.32,mada
biz_0203-000320,2024-10-02 08:20:31,19.58,cash
biz_0203-000326,2024-10-02 08:20:39,107.01,mada
biz_0203-000458,2024-10-02 08:33:32,278.48,mada
biz_0203-000393,2024-10-02 08:43:50,59.67,mada
biz_0203-000415,2024-10-02 08:43:53,253.76,credit_card
biz_0203-000305,2024-10-02 08:44:05,187.15,cash
biz_0203-000308,2024-10-02 08:44:36,94.07,cash
biz_0203-000398,2024-10-02 08:52:45,37.16,mada
biz_0203-000332,2024-10-02 08:55:51,88.92,credit_card
biz_0203-000352,2024-10-02 09:11:17,215.41,mada
biz_0203-000254,2024-10-02 09:15:11,324.22,mada
biz_0203-000262,2024-10-02 09:16:23,116.36,cash
biz_0203-000279,2024-10-02 09:19:18,119.78,mada
biz_0203-000286,2024-10-02 09:19:23,42.46,cash
biz_0203-000202,2024-10-02 09:19:26,26.08,cash
biz_0203-000230,2024-10-02 09:20:53,57.9,credit_card
biz_0203-000252,2024-10-02 09:22:16,69.03,cash
biz_0203-000269,2024-10-02 09:22:19,70.15,cash
biz_0203-000270,2024-10-02 09:22:46,13.42,mada
biz_0203-000221,2024-10-02 09:24:09,56.47,mada
biz_0203-000310,2024-10-02 09:34:13,86.25,credit_card
biz_0203-000330,2024-10-02 09:36:01,45.96,cash
biz_0203-000303,2024-10-02 09:41:50,66.34,cash
biz_0203-000410,2024-10-02 09:49:40,169.12,cash
biz_0203-000216,2024-10-02 09:54:34,67.95,mada
biz_0203-000321,2024-10-02 09:54:55,92.75,cash
biz_0203-000344,2024-10-02 09:58:57,182.88,mada
biz_0203-000443,2024-10-02 10:01:43,98.18,cash
biz_0203-000386,2024-10-02 10:06:38,56.68,cash
biz_0203-000379,2024-10-02 10:08:29,112.8,cash
biz_0203-000283,2024-10-02 10:16:07,71.37,mada
biz_0203-000431,2024-10-02 10:26:02,80.17,mada
biz_0203-000454,2024-10-02 10:27:17,282.8,cash
biz_0203-000466,2024-10-02 10:31:16,197.67,mada
biz_0203-000372,2024-10-02 10:34:29,27.58,cash
biz_0203-000237,2024-10-02 10:38:25,133.32,credit_card
biz_0203-000421,2024-10-02 10:38:40,63.59,credit_card
biz_0203-000444,2024-10-02 10:41:19,70.67,cash
biz_0203-000394,2024-10-02 10:50:23,56.12,mada
biz_0203-000238,2024-10-02 10:54:26,10.8,cash
biz_0203-000223,2024-10-02 10:58:37,38.76,cash
biz_0203-000197,2024-10-02 11:09:28,295.05,cash
biz_0203-000403,2024-10-02 11:16:07,52.44,cash
biz_0203-000428,2024-10-02 11:18:26,18.13,credit_card
biz_0203-000306,2024-10-02 11:27:01,70.43,credit_card
biz_0203-000203,2024-10-02 11:32:20,9.23,cash
