transaction_id,timestamp,amount_sar,payment_method
biz_0203-000151,2024-10-01 00:12:42,99.59,mada
biz_0203-000082,2024-10-01 00:29:58,22.11,credit_card
biz_0203-000062,2024-10-01 00:31:25,73.8,cash
biz_0203-000073,2024-10-01 00:34:05,23.83,cash
biz_0203-000116,2024-10-01 01:04:11,94.0,cash
biz_0203-000121,2024-10-01 01:11:06,125.52,mada
biz_0203-000173,2024-10-01 01:14:43,96.74,cash
biz_0203-000058,2024-10-01 01:18:27,45.94,mada
biz_0203-000019,2024-10-01 01:29:07,85.9,credit_card
biz_0203-000128,2024-10-01 01:30:31,101.97,cash
biz_0203-000213,2024-10-01 01:31:00,19.4,cash
biz_0203-000016,2024-10-01 02:59:32,26.89,cash
biz_0203-000132,2024-10-01 05:36:27,177.01,cash
biz_0203-000123,2024-10-01 05:39:55,37.06,credit_card
biz_0203-000160,2024-10-01 05:45:32,6.29,cash
biz_0203-000192,2024-10-01 06:13:16,915.7,cash
biz_0203-000146,2024-10-01 07:06:25,21.07,cash
biz_0203-000075,2024-10-01 07:09:26,76.98,mada
biz_0203-000042,2024-10-01 07:12:50,39.66,cash
biz_0203-000091,2024-10-01 07:13:14,12.45,mada
biz_0203-000101,2024-10-01 07:14:31,277.39,mada
biz_0203-000209,2024-10-01 07:16:22,226.21,cash
biz_0203-000015,2024-10-01 07:36:07,127.94,cash
biz_0203-000117,2024-10-01 07:37:41,63.63,cash
biz_0203-000033,2024-10-01 07:37:55,177.52,cash
biz_0203-000084,2024-10-01 07:51:40,4.13,cash
biz_0203-000136,2024-10-01 08:00:44,262.09,mada
biz_0203-000153,2024-10-01 08:08:00,83.12,mada
biz_0203-000017,2024-10-01 08:09:50,28.48,mada
biz_0203-000063,2024-10-01 08:17:35,28.85,mada
biz_0203-000070,2024-10-01 08:26:06,112.3,cash
biz_0203-000041,2024-10-01 08:26:14,115.65,mada
biz_0203-000064,2024-10-01 08:28:11,83.59,mada
biz_0203-000021,2024-10-01 08:29:31,83.9,mada
biz_0203-000143,2024-10-01 08:31:42,49.11,mada
biz_0203-000102,2024-10-01 08:31:42,45.93,cash
biz_0203-000148,2024-10-01 08:33:08,8.28,cash
biz_0203-000037,2024-10-01 08:35:58,32.28,mada
biz_0203-000140,2024-10-01 08:38:53,77.67,cash
