transaction_id,timestamp,amount_sar,payment_method
biz_0471-000947,2024-11-24 16:24:22,39.85,mada
biz_0471-000948,2024-11-24 16:35:49,22.21,credit_card
biz_0471-000957,2024-11-24 18:21:11,51.07,cash
biz_0471-000968,2024-11-25 08:31:23,39.66,cash
biz_0471-000975,2024-11-25 09:03:54,18.24,cash
biz_0471-000967,2024-11-25 09:20:28,21.97,mada
biz_0471-000963,2024-11-25 10:30:38,28.2,mada
biz_0471-000972,2024-11-25 10:42:16,14.12,mada
biz_0471-000969,2024-11-25 11:05:46,26.34,cash
biz_0471-000962,2024-11-25 11:15:44,20.8,cash
biz_0471-000978,2024-11-25 11:25:52,29.75,mada
biz_0471-000973,2024-11-25 11:45:01,48.35,cash
biz_0471-000970,2024-11-25 12:09:34,39.35,cash
biz_0471-000961,2024-11-25 12:19:56,51.0,mada
biz_0471-000981,2024-11-25 12:52:54,49.86,mada
biz_0471-000976,2024-11-25 13:39:10,19.49,mada
biz_0471-000979,2024-11-25 13:39:26,22.34,cash
biz_0471-000971,2024-11-25 13:45:29,16.98,cash
biz_0471-000964,2024-11-25 14:15:58,82.5,mada
biz_0471-000980,2024-11-25 15:33:23,15.54,mada
biz_0471-000984,2024-11-25 16:05:02,22.3,cash
biz_0471-000966,2024-11-25 17:24:10,18.47,mada
biz_0471-000982,2024-11-25 17:58:38,39.11,cash
biz_0471-000974,2024-11-25 18:18:08,36.76,mada
biz_0471-000965,2024-11-25 19:31:08,30.28,cash
biz_0471-000977,2024-11-25 19:43:26,29.59,cash
biz_0471-000983,2024-11-25 21:05:12,34.79,cash
biz_0471-000993,2024-11-26 09:05:45,47.65,mada
biz_0471-001002,2024-11-26 09:06:28,44.82,credit_card
biz_0471-000997,2024-11-26 09:30:58,27.66,cash
biz_0471-000988,2024-11-26 09:31:58,26.94,mada
biz_0471-000999,2024-11-26 10:30:17,29.32,cash
biz_0471-000996,2024-11-26 10:49:19,15.63,mada
biz_0471-001004,2024-11-26 11:16:27,19.38,cash
biz_0471-001003,2024-11-26 11:49:05,31.44,cash
biz_0471-000991,2024-11-26 12:00:07,29.42,mada
biz_0471-000986,2024-11-26 13:21:05,34.55,credit_card
biz_0471-000994,2024-11-26 13:27:35,17.66,mada
biz_0471-000989,2024-11-26 15:34:29,28.18,mada
biz_0471-000990,2024-11-26 17:06:42,28.75,mada
biz_0471-000987,2024-11-26 17:10:44,14.82,credit_card
biz_0471-000985,2024-11-26 17:55:44,27.07,cash
biz_0471-001001,2024-11-26 17:57:45,39.35,cash
biz_0471-001000,2024-11-26 19:13:02,36.89,cash
biz_0471-000992,2024-11-26 19:29:31,23.76,mada
biz_0471-000995,2024-11-26 19:43:20,31.92,mada
biz_0471-000998,2024-11-26 19:57:30,42.32,mada
biz_0471-001014,2024-11-28 09:12:17,22.43,mada
biz_0471-001025,2024-11-28 10:26:15,18.49,mada
biz_0471-001019,2024-11-28 12:08:42,19.23,cash
biz_0471-001020,2024-11-28 12:49:24,37.05,mada
biz_0471-001010,2024-11-28 12:55:03,20.0,cash
biz_0471-001006,2024-11-28 13:00:20,22.18,cash
biz_0471-001005,2024-11-28 13:34:54,27.82,mada
biz_0471-001016,2024-11-28 14:12:18,37.24,cash
biz_0471-001015,2024-11-28 14:16:41,20.94,mada
biz_0471-001008,2024-11-28 14:20:55,23.76,mada
biz_0471-001009,2024-11-28 14:27:07,27.74,credit_card
biz_0471-001013,2024-11-28 14:50:59,28.68,mada
biz_0471-001018,2024-11-28 14:51:55,33.42,mada
biz_0471-001026,2024-11-28 15:16:39,27.41,credit_card
biz_0471-001023,2024-11-28 15:32:58,14.37,cash
biz_0471-001024,2024-11-28 15:59:04,25.14,mada
biz_0471-001022,2024-11-28 16:43:57,15.49,mada
biz_0471-001021,2024-11-28 16:48:22,38.08,cash
biz_0471-001017,2024-11-28 16:50:37,23.97,mada
biz_0471-001011,2024-11-28 17:27:36,45.62,mada
biz_0471-001027,2024-11-28 18:00:05,36.42,mada
biz_0471-001012,2024-11-28 18:02:25,40.35,mada
biz_0471-001007,2024-11-28 18:31:21,26.52,cash
biz_0471-001035,2024-11-29 09:06:42,52.62,cash
biz_0471-001031,2024-11-29 10:20:04,36.11,mada
biz_0471-001047,2024-11-29 11:02:48,16.82,cash
biz_0471-001046,2024-11-29 11:48:39,25.27,credit_card
biz_0471-001048,2024-11-29 12:15:10,19.93,cash
biz_0471-001036,2024-11-29 12:24:51,32.16,mada
biz_0471-001045,2024-11-29 12:26:46,27.91,credit_card
biz_0471-001042,2024-11-29 12:39:49,34.44,cash
biz_0471-001037,2024-11-29 12:54:12,24.82,cash
biz_0471-001044,2024-11-29 12:57:01,16.42,credit_card
biz_0471-001038,2024-11-29 13:32:58,30.41,cash
biz_0471-001029,2024-11-29 13:41:53,61.09,cash
biz_0471-001034,2024-11-29 14:21:09,24.58,mada
biz_0471-001032,2024-11-29 14:45:14,27.7,cash
biz_0471-001050,2024-11-29 15:02:09,10.4,mada
biz_0471-001052,2024-11-29 15:39:40,28.41,mada
biz_0471-001041,2024-11-29 16:12:01,21.96,mada
biz_0471-001043,2024-11-29 16:22:04,47.87,mada
biz_0471-001051,2024-11-29 16:27:48,25.59,credit_card
biz_0471-001028,2024-11-29 16:33:24,17.55,cash
biz_0471-001039,2024-11-29 16:35:45,32.75,mada
biz_0471-001030,2024-11-29 16:47:22,38.66,cash
biz_0471-001033,2024-11-29 18:34:41,72.68,mada
biz_0471-001040,2024-11-29 18:40:30,10.89,mada
biz_0471-001049,2024-11-29 20:23:37,36.0,mada
biz_0471-001079,2024-11-30 08:15:04,17.98,mada
biz_0471-001075,2024-11-30 09:39:51,17.79,credit_card
biz_0471-001064,2024-11-30 10:08:33,38.29,cash
biz_0471-001055,2024-11-30 10:14:53,22.76,mada
biz_0471-001077,2024-11-30 10:15:28,26.45,mada
biz_0471-001067,2024-11-30 10:26:00,31.05,credit_card
biz_0471-001081,2024-11-30 10:28:11,33.62,credit_card
biz_0471-001065,2024-11-30 10:56:42,34.2,mada
biz_0471-001072,2024-11-30 11:14:31,20.84,cash
biz_0471-001069,2024-11-30 11:28:55,29.29,mada
biz_0471-001057,2024-11-30 11:31:58,28.89,mada
biz_0471-001070,2024-11-30 11:47:04,19.64,mada
biz_0471-001061,2024-11-30 11:53:37,22.63,cash
biz_0471-001056,2024-11-30 12:25:19,28.24,cash
biz_0471-001063,2024-11-30 12:41:56,37.22,credit_card
biz_0471-001068,2024-11-30 12:42:03,16.79,mada
biz_0471-001082,2024-11-30 13:23:08,24.36,cash
biz_0471-001053,2024-11-30 13:48:50,49.15,mada
biz_0471-001084,2024-11-30 14:17:36,20.37,cash
biz_0471-001060,2024-11-30 14:25:06,21.58,cash
biz_0471-001076,2024-11-30 14:34:28,15.9,cash
biz_0471-001054,2024-11-30 15:03:24,49.01,mada
biz_0471-001073,2024-11-30 15:06:56,26.11,mada
biz_0471-001059,2024-11-30 15:18:30,42.72,mada
biz_0471-001074,2024-11-30 15:45:41,31.29,mada
biz_0471-001066,2024-11-30 16:04:59,46.16,mada
biz_0471-001058,2024-11-30 16:12:28,26.67,mada
biz_0471-001080,2024-11-30 17:44:51,26.39,mada
biz_0471-001071,2024-11-30 17:51:44,42.29,cash
biz_0471-001078,2024-11-30 18:11:37,30.47,mada
biz_0471-001083,2024-11-30 18:28:06,32.83,credit_card
biz_0471-001062,2024-11-30 18:35:38,16.19,credit_card
biz_0471-001101,2024-12-01 08:43:47,50.17,mada
biz_0471-001086,2024-12-01 09:05:31,27.23,mada
biz_0471-001093,2024-12-01 09:05:37,51.41,mada
biz_0471-001091,2024-12-01 09:54:06,19.2,mada
biz_0471-001103,2024-12-01 09:54:19,28.5,mada
biz_0471-001102,2024-12-01 10:08:25,36.51,cash
biz_0471-001098,2024-12-01 10:32:12,31.84,mada
biz_0471-001094,2024-12-01 11:09:54,12.48,cash
biz_0471-001090,2024-12-01 12:05:04,36.03,mada
biz_0471-001099,2024-12-01 12:41:17,45.72,mada
biz_0471-001100,2024-12-01 13:10:54,25.93,mada
biz_0471-001095,2024-12-01 13:32:10,24.69,mada
biz_0471-001105,2024-12-01 13:45:06,19.35,cash
biz_0471-001096,2024-12-01 14:17:37,11.64,mada
biz_0471-001092,2024-12-01 14:39:21,28.58,mada
biz_0471-001106,2024-12-01 15:35:59,9.51,credit_card
biz_0471-001088,2024-12-01 16:04:51,34.01,mada
biz_0471-001087,2024-12-01 16:22:21,31.94,mada
biz_0471-001104,2024-12-01 17:35:44,24.62,credit_card
biz_0471-001089,2024-12-01 18:35:50,42.25,cash
biz_0471-001107,2024-12-01 19:06:10,30.77,mada
biz_0471-001097,2024-12-01 19:56:05,41.33,cash
biz_0471-001085,2024-12-01 21:18:58,14.64,cash
biz_0471-001115,2024-12-02 09:37:58,26.13,cash
biz_0471-001112,2024-12-02 10:04:24,24.67,mada
biz_0471-001134,2024-12-02 10:18:50,22.44,mada
biz_0471-001121,2024-12-02 10:34:04,21.25,mada
biz_0471-001116,2024-12-02 10:55:15,16.54,mada
biz_0471-001124,2024-12-02 11:14:31,30.92,credit_card
biz_0471-001110,2024-12-02 11:14:39,25.5,cash
biz_0471-001131,2024-12-02 11:15:18,25.88,mada
biz_0471-001118,2024-12-02 11:55:33,30.98,cash
biz_0471-001119,2024-12-02 12:24:14,50.67,mada
biz_0471-001108,2024-12-02 12:47:35,27.08,cash
biz_0471-001132,2024-12-02 13:00:41,48.61,mada
biz_0471-001127,2024-12-02 13:00:55,20.75,mada
biz_0471-001120,2024-12-02 13:21:14,35.62,mada
biz_0471-001133,2024-12-02 13:37:51,26.73,mada
biz_0471-001113,2024-12-02 13:49:01,15.08,mada
biz_0471-001129,2024-12-02 14:47:04,56.39,cash
biz_0471-001126,2024-12-02 15:04:32,43.17,mada
biz_0471-001111,2024-12-02 15:26:28,26.66,mada
biz_0471-001117,2024-12-02 15:52:14,27.43,mada
biz_0471-001128,2024-12-02 17:34:32,28.2,mada
biz_0471-001109,2024-12-02 17:39:39,18.76,mada
biz_0471-001130,2024-12-02 17:42:19,45.55,cash
biz_0471-001122,2024-12-02 18:45:09,22.41,mada
biz_0471-001125,2024-12-02 18:50:43,31.8,mada
biz_0471-001114,2024-12-02 19:49:08,11.42,mada
biz_0471-001123,2024-12-02 20:17:19,27.46,mada
biz_0471-001158,2024-12-03 08:10:18,36.79,mada
biz_0471-001138,2024-12-03 09:08:26,29.8,credit_card
biz_0471-001142,2024-12-03 10:00:28,21.09,mada
biz_0471-001157,2024-12-03 10:15:56,30.14,mada
biz_0471-001154,2024-12-03 10:20:40,28.65,mada
biz_0471-001150,2024-12-03 10:22:15,23.68,mada
biz_0471-001140,2024-12-03 10:28:11,31.04,mada
biz_0471-001147,2024-12-03 11:12:41,19.74,mada
biz_0471-001136,2024-12-03 11:31:46,30.4,mada
biz_0471-001163,2024-12-03 11:37:02,23.53,credit_card
biz_0471-001156,2024-12-03 11:49:53,12.66,cash
biz_0471-001144,2024-12-03 12:16:12,24.75,cash
biz_0471-001153,2024-12-03 12:39:15,39.49,cash
biz_0471-001161,2024-12-03 13:02:39,27.32,mada
biz_0471-001146,2024-12-03 13:10:40,15.28,credit_card
biz_0471-001145,2024-12-03 13:40:34,24.52,credit_card
biz_0471-001148,2024-12-03 15:15:59,18.59,cash
biz_0471-001135,2024-12-03 15:44:09,25.61,mada
biz_0471-001143,2024-12-03 16:15:31,14.22,cash
biz_0471-001141,2024-12-03 16:18:44,34.88,cash
biz_0471-001159,2024-12-03 16:19:26,15.07,mada
biz_0471-001139,2024-12-03 16:49:46,19.07,mada
biz_0471-001149,2024-12-03 17:20:32,25.1,mada
biz_0471-001160,2024-12-03 17:23:53,29.21,mada
biz_0471-001155,2024-12-03 17:25:46,29.14,cash
biz_0471-001151,2024-12-03 18:14:46,55.62,mada
biz_0471-001162,2024-12-03 18:48:44,23.39,mada
biz_0471-001152,2024-12-03 18:55:28,26.03,cash
biz_0471-001137,2024-12-03 21:00:39,29.87,mada
biz_0471-001167,2024-12-05 10:05:31,28.92,cash
biz_0471-001166,2024-12-05 10:25:10,27.82,cash
biz_0471-001175,2024-12-05 10:38:09,27.86,mada
biz_0471-001190,2024-12-05 11:02:12,24.23,cash
biz_0471-001171,2024-12-05 11:14:34,15.44,mada
biz_0471-001169,2024-12-05 11:28:13,55.79,mada
biz_0471-001165,2024-12-05 11:36:31,34.63,mada
biz_0471-001186,2024-12-05 12:18:41,42.27,cash
biz_0471-001187,2024-12-05 13:00:45,21.13,cash
biz_0471-001176,2024-12-05 13:32:42,42.31,mada
biz_0471-001170,2024-12-05 14:07:53,17.82,cash
biz_0471-001182,2024-12-05 14:20:52,43.46,mada
biz_0471-001185,2024-12-05 14:22:48,27.97,credit_card
biz_0471-001173,2024-12-05 14:52:50,20.87,cash
biz_0471-001189,2024-12-05 15:02:59,50.56,mada
biz_0471-001178,2024-12-05 15:30:57,46.93,mada
biz_0471-001179,2024-12-05 15:36:46,26.5,cash
biz_0471-001184,2024-12-05 15:37:45,27.11,cash
biz_0471-001174,2024-12-05 15:54:52,21.73,cash
biz_0471-001188,2024-12-05 16:12:38,11.08,credit_card
biz_0471-001183,2024-12-05 16:23:30,32.56,mada
biz_0471-001177,2024-12-05 16:55:51,14.59,credit_card
biz_0471-001168,2024-12-05 17:01:05,27.92,mada
biz_0471-001181,2024-12-05 17:47:01,16.0,mada
biz_0471-001172,2024-12-05 18:03:34,13.87,mada
biz_0471-001164,2024-12-05 20:32:40,40.98,cash
biz_0471-001180,2024-12-05 22:51:37,15.35,cash
biz_0471-001200,2024-12-06 10:52:15,56.14,cash
biz_0471-001206,2024-12-06 11:14:56,33.43,cash
biz_0471-001194,2024-12-06 12:25:09,32.3,cash
biz_0471-001196,2024-12-06 13:13:17,42.19,mada
biz_0471-001205,2024-12-06 13:25:47,19.35,mada
biz_0471-001191,2024-12-06 14:49:09,38.86,mada
biz_0471-001204,2024-12-06 14:56:58,22.23,mada
biz_0471-001202,2024-12-06 15:28:48,23.41,cash
biz_0471-001193,2024-12-06 15:30:40,26.56,cash
biz_0471-001199,2024-12-06 15:30:53,17.96,cash
biz_0471-001208,2024-12-06 15:34:48,18.99,mada
biz_0471-001207,2024-12-06 15:51:17,41.09,credit_card
biz_0471-001192,2024-12-06 16:28:33,31.08,mada
biz_0471-001195,2024-12-06 16:43:38,18.77,mada
biz_0471-001203,2024-12-06 16:52:41,19.43,cash
biz_0471-001197,2024-12-06 17:34:31,22.27,mada
biz_0471-001201,2024-12-06 17:40:23,54.63,mada
biz_0471-001198,2024-12-06 20:40:01,25.7,mada
biz_0471-001218,2024-12-07 09:17:47,25.37,mada
biz_0471-001213,2024-12-07 09:40:58,45.34,mada
biz_0471-001215,2024-12-07 10:14:14,38.23,mada
biz_0471-001209,2024-12-07 10:45:21,20.53,mada
biz_0471-001226,2024-12-07 11:07:17,44.04,mada
biz_0471-001211,2024-12-07 11:30:52,42.62,mada
biz_0471-001225,2024-12-07 11:32:18,22.02,mada
biz_0471-001228,2024-12-07 11:55:21,24.94,mada
biz_0471-001214,2024-12-07 11:55:46,25.6,mada
biz_0471-001217,2024-12-07 13:32:25,40.24,mada
biz_0471-001229,2024-12-07 13:49:07,21.52,cash
biz_0471-001220,2024-12-07 13:50:03,52.98,mada
biz_0471-001223,2024-12-07 14:29:53,13.63,cash
biz_0471-001227,2024-12-07 15:09:35,31.52,mada
biz_0471-001221,2024-12-07 16:00:27,25.26,cash
biz_0471-001231,2024-12-07 16:18:53,12.84,mada
biz_0471-001210,2024-12-07 16:32:22,22.29,mada
biz_0471-001232,2024-12-07 16:45:49,39.43,mada
biz_0471-001212,2024-12-07 17:31:00,48.53,mada
biz_0471-001224,2024-12-07 18:09:29,22.48,cash
biz_0471-001216,2024-12-07 18:19:24,60.41,mada
biz_0471-001230,2024-12-07 18:33:11,37.24,cash
biz_0471-001219,2024-12-07 18:41:56,25.77,cash
biz_0471-001222,2024-12-07 18:49:04,30.86,mada
biz_0471-001244,2024-12-08 09:24:10,36.8,cash
biz_0471-001234,2024-12-08 10:04:18,64.26,mada
biz_0471-001240,2024-12-08 10:05:16,33.07,cash
biz_0471-001238,2024-12-08 10:13:25,15.06,mada
biz_0471-001242,2024-12-08 10:30:54,13.11,mada
biz_0471-001243,2024-12-08 10:45:30,37.62,mada
biz_0471-001248,2024-12-08 11:00:04,17.99,cash
biz_0471-001241,2024-12-08 11:00:30,37.33,cash
biz_0471-001252,2024-12-08 13:18:32,30.28,credit_card
biz_0471-001253,2024-12-08 13:51:57,16.41,cash
biz_0471-001239,2024-12-08 14:04:36,30.28,mada
biz_0471-001245,2024-12-08 14:13:42,29.81,cash
biz_0471-001237,2024-12-08 16:05:21,40.39,mada
biz_0471-001251,2024-12-08 16:08:11,29.43,mada
biz_0471-001250,2024-12-08 16:10:47,30.04,cash
biz_0471-001246,2024-12-08 16:47:57,36.63,mada
biz_0471-001249,2024-12-08 16:57:20,31.81,cash
biz_0471-001236,2024-12-08 17:12:36,27.39,mada
biz_0471-001254,2024-12-08 18:00:57,33.44,mada
biz_0471-001233,2024-12-08 18:25:10,16.03,cash
biz_0471-001235,2024-12-08 18:32:40,23.32,credit_card
biz_0471-001247,2024-12-08 18:56:03,12.42,mada
biz_0471-001264,2024-12-09 08:59:25,16.48,mada
biz_0471-001267,2024-12-09 09:23:43,25.52,mada
biz_0471-001261,2024-12-09 09:53:32,23.04,mada
biz_0471-001270,2024-12-09 09:57:49,29.46,mada
biz_0471-001271,2024-12-09 10:17:57,27.31,mada
biz_0471-001275,2024-12-09 11:24:15,37.42,mada
biz_0471-001276,2024-12-09 11:48:22,29.83,mada
biz_0471-001260,2024-12-09 11:56:45,24.08,cash
biz_0471-001259,2024-12-09 11:58:45,34.36,credit_card
biz_0471-001274,2024-12-09 12:43:33,36.78,mada
biz_0471-001277,2024-12-09 13:21:00,30.91,mada
biz_0471-001262,2024-12-09 13:43:11,43.8,mada
biz_0471-001273,2024-12-09 14:15:28,26.24,mada
biz_0471-001265,2024-12-09 15:36:43,17.87,credit_card
biz_0471-001256,2024-12-09 15:43:15,23.68,mada
biz_0471-001269,2024-12-09 15:45:16,39.4,credit_card
biz_0471-001272,2024-12-09 15:48:08,47.12,mada
biz_0471-001266,2024-12-09 16:20:22,29.66,credit_card
biz_0471-001258,2024-12-09 16:23:43,21.91,mada
biz_0471-001257,2024-12-09 16:29:59,18.19,credit_card
biz_0471-001255,2024-12-09 17:06:54,27.41,credit_card
biz_0471-001263,2024-12-09 17:35:50,31.35,mada
biz_0471-001268,2024-12-09 18:19:56,16.47,mada
biz_0471-001279,2024-12-10 09:04:04,36.36,mada
biz_0471-001302,2024-12-10 09:22:22,31.52,credit_card
biz_0471-001284,2024-12-10 10:04:54,18.39,cash
biz_0471-001280,2024-12-10 10:16:38,30.66,mada
biz_0471-001297,2024-12-10 10:32:22,12.3,cash
biz_0471-001281,2024-12-10 10:43:47,38.92,cash
biz_0471-001300,2024-12-10 10:57:07,23.46,cash
biz_0471-001295,2024-12-10 11:43:13,42.65,mada
biz_0471-001296,2024-12-10 11:52:02,17.83,mada
biz_0471-001291,2024-12-10 11:57:02,30.25,cash
biz_0471-001298,2024-12-10 12:09:00,37.75,mada
biz_0471-001285,2024-12-10 13:00:19,17.56,cash
biz_0471-001278,2024-12-10 13:05:06,20.55,mada
biz_0471-001288,2024-12-10 13:57:00,22.11,cash
biz_0471-001283,2024-12-10 14:13:45,14.06,mada
biz_0471-001282,2024-12-10 15:00:15,29.02,mada
biz_0471-001294,2024-12-10 15:08:36,43.81,mada
biz_0471-001293,2024-12-10 15:15:00,23.16,cash
biz_0471-001301,2024-12-10 15:21:05,26.74,cash
biz_0471-001287,2024-12-10 15:26:20,33.73,mada
biz_0471-001290,2024-12-10 16:26:10,10.43,mada
biz_0471-001286,2024-12-10 17:12:17,26.85,mada
biz_0471-001299,2024-12-10 17:52:12,23.24,cash
biz_0471-001292,2024-12-10 17:59:32,37.18,mada
biz_0471-001289,2024-12-10 20:58:28,24.27,mada
biz_0471-001304,2024-12-11 09:14:13,35.25,mada
biz_0471-001323,2024-12-11 09:37:55,43.27,cash
biz_0471-001303,2024-12-11 09:48:44,18.75,cash
biz_0471-001313,2024-12-11 10:04:01,40.93,mada
biz_0471-001311,2024-12-11 10:16:40,53.56,mada
biz_0471-001316,2024-12-11 10:19:13,20.88,cash
biz_0471-001305,2024-12-11 10:19:19,25.88,mada
biz_0471-001315,2024-12-11 10:29:39,14.53,cash
biz_0471-001317,2024-12-11 10:29:59,20.33,cash
biz_0471-001326,2024-12-11 11:13:32,30.35,cash
biz_0471-001314,2024-12-11 11:37:02,55.24,mada
biz_0471-001325,2024-12-11 12:12:13,37.12,mada
biz_0471-001324,2024-12-11 13:01:02,40.8,cash
biz_0471-001318,2024-12-11 13:44:07,40.01,cash
biz_0471-001312,2024-12-11 14:09:51,28.81,credit_card
biz_0471-001307,2024-12-11 14:50:15,33.96,cash
biz_0471-001319,2024-12-11 15:22:52,41.77,mada
biz_0471-001310,2024-12-11 15:48:56,17.19,cash
biz_0471-001320,2024-12-11 15:48:59,21.76,mada
biz_0471-001308,2024-12-11 16:31:16,21.13,cash
biz_0471-001321,2024-12-11 17:28:14,11.94,cash
biz_0471-001322,2024-12-11 18:18:35,34.6,mada
biz_0471-001309,2024-12-11 19:50:40,34.84,mada
biz_0471-001306,2024-12-11 21:39:37,20.84,mada
biz_0471-001328,2024-12-12 08:39:38,22.57,mada
biz_0471-001355,2024-12-12 09:23:10,26.4,cash
biz_0471-001350,2024-12-12 10:17:52,30.18,mada
biz_0471-001342,2024-12-12 10:32:25,43.82,cash
biz_0471-001330,2024-12-12 10:33:48,30.14,mada
biz_0471-001333,2024-12-12 10:49:52,19.69,mada
biz_0471-001341,2024-12-12 11:31:56,17.14,credit_card
biz_0471-001336,2024-12-12 11:47:43,25.53,cash
biz_0471-001338,2024-12-12 13:22:40,22.97,cash
biz_0471-001359,2024-12-12 13:29:12,14.57,mada
biz_0471-001358,2024-12-12 13:59:24,18.66,mada
biz_0471-001347,2024-12-12 14:08:34,27.49,mada
biz_0471-001349,2024-12-12 14:20:29,25.58,credit_card
biz_0471-001348,2024-12-12 14:24:54,21.9,cash
biz_0471-001346,2024-12-12 14:36:07,21.98,credit_card
biz_0471-001339,2024-12-12 15:11:10,24.87,credit_card
biz_0471-001334,2024-12-12 15:30:34,15.86,cash
biz_0471-001351,2024-12-12 15:32:17,51.57,mada
biz_0471-001335,2024-12-12 15:36:12,39.12,cash
biz_0471-001337,2024-12-12 15:40:13,36.96,mada
biz_0471-001356,2024-12-12 15:51:03,24.17,mada
biz_0471-001329,2024-12-12 16:06:27,22.08,mada
biz_0471-001357,2024-12-12 16:33:27,20.0,cash
biz_0471-001340,2024-12-12 16:56:14,17.83,mada
biz_0471-001353,2024-12-12 17:12:02,33.36,mada
biz_0471-001343,2024-12-12 17:14:42,26.76,cash
biz_0471-001331,2024-12-12 17:16:47,37.1,cash
biz_0471-001344,2024-12-12 17:18:25,22.74,mada
biz_0471-001332,2024-12-12 17:30:24,20.47,mada
biz_0471-001354,2024-12-12 17:58:17,33.27,cash
biz_0471-001327,2024-12-12 18:13:14,24.04,mada
biz_0471-001352,2024-12-12 18:38:36,76.07,cash
biz_0471-001345,2024-12-12 18:52:20,26.56,mada
biz_0471-001386,2024-12-13 09:12:02,36.98,mada
biz_0471-001370,2024-12-13 10:00:51,30.83,mada
biz_0471-001372,2024-12-13 10:40:27,21.19,mada
biz_0471-001383,2024-12-13 10:45:13,17.91,mada
biz_0471-001379,2024-12-13 10:46:35,33.56,mada
biz_0471-001369,2024-12-13 10:53:42,31.71,cash
biz_0471-001378,2024-12-13 11:24:56,29.97,mada
biz_0471-001368,2024-12-13 11:35:14,31.85,cash
biz_0471-001374,2024-12-13 12:08:56,25.24,mada
biz_0471-001367,2024-12-13 12:22:16,19.67,mada
biz_0471-001371,2024-12-13 12:52:30,34.67,credit_card
biz_0471-001366,2024-12-13 13:19:12,39.16,cash
biz_0471-001360,2024-12-13 13:49:23,30.96,mada
biz_0471-001361,2024-12-13 14:21:36,30.41,mada
biz_0471-001380,2024-12-13 14:51:45,37.95,mada
biz_0471-001365,2024-12-13 15:04:39,22.96,mada
biz_0471-001381,2024-12-13 15:07:38,25.11,mada
biz_0471-001376,2024-12-13 15:17:29,16.93,mada
biz_0471-001384,2024-12-13 15:49:13,24.35,mada
biz_0471-001373,2024-12-13 17:18:58,38.75,mada
biz_0471-001382,2024-12-13 17:50:16,42.68,cash
biz_0471-001363,2024-12-13 17:59:10,40.34,mada
biz_0471-001377,2024-12-13 18:24:20,23.27,mada
biz_0471-001375,2024-12-13 19:07:37,56.7,mada
biz_0471-001385,2024-12-13 20:10:32,30.42,credit_card
biz_0471-001364,2024-12-13 20:56:18,47.71,mada
biz_0471-001362,2024-12-13 21:47:31,21.21,cash
biz_0471-001395,2024-12-14 08:16:48,39.7,mada
biz_0471-001406,2024-12-14 10:08:41,25.16,mada
biz_0471-001404,2024-12-14 10:10:51,20.94,credit_card
biz_0471-001391,2024-12-14 10:13:07,30.11,mada
biz_0471-001387,2024-12-14 10:16:46,14.33,credit_card
biz_0471-001409,2024-12-14 10:53:47,43.84,credit_card
biz_0471-001400,2024-12-14 11:02:36,22.93,credit_card
biz_0471-001403,2024-12-14 11:21:39,38.98,mada
biz_0471-001397,2024-12-14 11:24:11,34.51,cash
biz_0471-001405,2024-12-14 12:07:59,30.64,mada
biz_0471-001408,2024-12-14 12:59:26,39.23,mada
biz_0471-001402,2024-12-14 13:53:52,14.06,credit_card
biz_0471-001396,2024-12-14 13:58:41,36.27,mada
biz_0471-001389,2024-12-14 14:32:33,33.34,mada
biz_0471-001390,2024-12-14 15:04:12,14.99,cash
biz_0471-001392,2024-12-14 15:27:22,19.4,credit_card
biz_0471-001401,2024-12-14 15:29:22,25.15,mada
biz_0471-001394,2024-12-14 15:40:06,18.37,mada
biz_0471-001412,2024-12-14 16:23:15,20.77,mada
biz_0471-001398,2024-12-14 16:39:04,25.76,cash
biz_0471-001393,2024-12-14 16:43:32,31.31,mada
biz_0471-001399,2024-12-14 16:55:47,22.43,credit_card
biz_0471-001410,2024-12-14 18:38:20,11.37,cash
biz_0471-001407,2024-12-14 18:47:38,15.62,mada
biz_0471-001388,2024-12-14 19:57:15,16.82,mada
biz_0471-001411,2024-12-14 19:59:51,40.28,mada
biz_0471-001425,2024-12-15 09:06:32,18.65,mada
biz_0471-001428,2024-12-15 09:07:50,29.06,cash
biz_0471-001437,2024-12-15 09:59:54,40.4,cash
biz_0471-001430,2024-12-15 10:06:30,18.35,mada
biz_0471-001439,2024-12-15 10:10:23,19.59,mada
biz_0471-001429,2024-12-15 10:34:31,30.46,credit_card
biz_0471-001432,2024-12-15 10:56:22,21.02,mada
biz_0471-001434,2024-12-15 11:22:31,17.42,cash
biz_0471-001423,2024-12-15 12:16:29,24.45,mada
biz_0471-001413,2024-12-15 12:24:07,38.45,mada
biz_0471-001417,2024-12-15 12:49:02,28.39,mada
biz_0471-001421,2024-12-15 13:09:02,32.48,cash
biz_0471-001416,2024-12-15 14:10:52,36.82,mada
biz_0471-001418,2024-12-15 14:11:15,13.87,cash
biz_0471-001431,2024-12-15 14:16:35,9.52,mada
biz_0471-001422,2024-12-15 14:21:30,27.91,mada
biz_0471-001435,2024-12-15 14:48:06,32.79,cash
biz_0471-001424,2024-12-15 15:09:40,37.47,mada
biz_0471-001420,2024-12-15 15:43:06,56.62,cash
biz_0471-001436,2024-12-15 16:06:59,16.95,cash
biz_0471-001426,2024-12-15 16:38:05,22.99,mada
biz_0471-001438,2024-12-15 16:41:03,42.25,mada
biz_0471-001414,2024-12-15 16:42:22,38.03,cash
