transaction_id,timestamp,amount_sar,payment_method
biz_0471-000006,2024-10-01 09:11:02,1275.22,mada
biz_0471-000002,2024-10-01 10:47:25,873.36,mada
biz_0471-000001,2024-10-01 14:27:42,839.03,mada
biz_0471-000004,2024-10-01 14:29:41,758.28,mada
biz_0471-000003,2024-10-01 14:37:55,899.33,mada
biz_0471-000005,2024-10-01 15:13:13,671.04,mada
biz_0471-000007,2024-10-01 17:07:01,333.93,cash
biz_0471-000014,2024-10-02 09:56:35,290.95,credit_card
biz_0471-000011,2024-10-02 11:14:53,813.32,mada
biz_0471-000015,2024-10-02 11:25:02,1146.28,mada
biz_0471-000010,2024-10-02 12:25:48,1072.63,cash
biz_0471-000018,2024-10-02 12:52:58,880.73,mada
biz_0471-000019,2024-10-02 13:20:27,440.96,mada
biz_0471-000016,2024-10-02 13:44:29,647.59,mada
biz_0471-000013,2024-10-02 15:33:44,1034.21,mada
biz_0471-000017,2024-10-02 16:08:23,1359.19,cash
biz_0471-000008,2024-10-02 16:38:49,231.59,credit_card
biz_0471-000009,2024-10-02 16:51:07,427.08,credit_card
biz_0471-000012,2024-10-02 17:16:57,670.0,cash
biz_0471-000025,2024-10-03 10:11:26,474.46,cash
biz_0471-000027,2024-10-03 10:15:17,766.78,mada
biz_0471-000020,2024-10-03 11:12:03,1032.47,mada
biz_0471-000022,2024-10-03 12:14:42,1187.1,mada
biz_0471-000023,2024-10-03 13:34:48,483.93,mada
biz_0471-000021,2024-10-03 13:43:39,1674.93,mada
biz_0471-000024,2024-10-03 14:08:53,1598.0,mada
biz_0471-000026,2024-10-03 17:03:17,1033.34,cash
biz_0471-000033,2024-10-04 10:08:02,777.75,mada
biz_0471-000028,2024-10-04 12:07:52,1084.42,mada
biz_0471-000032,2024-10-04 12:08:09,606.06,credit_card
biz_0471-000029,2024-10-04 12:57:39,933.9,mada
biz_0471-000036,2024-10-04 14:05:48,400.58,mada
biz_0471-000031,2024-10-04 14:22:06,357.91,credit_card
biz_0471-000035,2024-10-04 14:52:40,1937.2,mada
biz_0471-000034,2024-10-04 15:23:00,234.88,mada
biz_0471-000030,2024-10-04 17:30:24,4100.46,cash
biz_0471-000038,2024-10-06 11:28:40,1136.78,mada
biz_0471-000040,2024-10-06 16:14:01,2163.81,mada
biz_0471-000043,2024-10-06 16:58:26,714.69,credit_card
biz_0471-000041,2024-10-06 16:59:39,346.99,mada
biz_0471-000037,2024-10-06 17:29:38,655.7,credit_card
biz_0471-000042,2024-10-06 18:03:52,576.14,mada
biz_0471-000039,2024-10-06 19:07:25,1000.45,mada
biz_0471-000048,2024-10-07 09:38:21,840.74,mada
biz_0471-000050,2024-10-07 10:26:07,2204.21,mada
biz_0471-000049,2024-10-07 10:48:14,1259.29,mada
biz_0471-000045,2024-10-07 10:52:33,323.39,mada
biz_0471-000044,2024-10-07 11:11:07,543.16,mada
biz_0471-000047,2024-10-07 11:44:04,1684.41,mada
biz_0471-000046,2024-10-07 13:35:59,515.97,mada
biz_0471-000054,2024-10-08 09:50:10,655.44,mada
biz_0471-000055,2024-10-08 10:37:15,1909.98,mada
biz_0471-000053,2024-10-08 10:56:04,563.67,mada
biz_0471-000058,2024-10-08 11:05:27,1252.5,mada
biz_0471-000051,2024-10-08 13:25:02,1729.59,mada
biz_0471-000059,2024-10-08 13:51:39,842.9,mada
biz_0471-000052,2024-10-08 15:10:48,1653.67,mada
biz_0471-000056,2024-10-08 15:24:33,1294.5,mada
biz_0471-000057,2024-10-08 17:28:47,431.96,mada
biz_0471-000067,2024-10-09 09:28:10,574.59,mada
biz_0471-000065,2024-10-09 10:46:25,1119.28,mada
biz_0471-000066,2024-10-09 12:03:51,934.73,cash
biz_0471-000062,2024-10-09 14:08:03,1194.48,mada
biz_0471-000063,2024-10-09 14:56:50,596.14,mada
biz_0471-000060,2024-10-09 15:19:00,1034.74,mada
biz_0471-000064,2024-10-09 16:25:42,720.83,cash
biz_0471-000061,2024-10-09 16:53:47,861.95,mada
biz_0471-000071,2024-10-10 08:36:37,1027.56,mada
biz_0471-000070,2024-10-10 12:50:20,1715.16,mada
biz_0471-000069,2024-10-10 13:08:11,1722.34,mada
biz_0471-000072,2024-10-10 13:10:16,2274.2,mada
biz_0471-000073,2024-10-10 13:55:26,3006.05,mada
biz_0471-000068,2024-10-10 14:50:39,394.77,cash
biz_0471-000074,2024-10-10 16:04:37,245.94,mada
biz_0471-000083,2024-10-11 09:31:26,837.49,mada
biz_0471-000078,2024-10-11 11:26:36,1325.02,credit_card
biz_0471-000081,2024-10-11 12:01:01,1053.42,mada
biz_0471-000075,2024-10-11 13:58:19,292.14,mada
biz_0471-000080,2024-10-11 14:14:56,1306.4,mada
biz_0471-000077,2024-10-11 14:32:09,1229.83,mada
biz_0471-000079,2024-10-11 14:42:27,605.89,mada
biz_0471-000082,2024-10-11 15:53:33,427.9,mada
biz_0471-000076,2024-10-11 18:53:01,974.58,mada
biz_0471-000087,2024-10-14 10:44:48,395.04,mada
biz_0471-000092,2024-10-14 11:55:57,702.16,cash
biz_0471-000089,2024-10-14 13:19:25,251.82,mada
biz_0471-000084,2024-10-14 13:34:40,3290.71,mada
biz_0471-000086,2024-10-14 14:29:05,2685.92,mada
biz_0471-000088,2024-10-14 14:38:36,1490.55,mada
biz_0471-000085,2024-10-14 16:50:47,923.94,mada
biz_0471-000090,2024-10-14 17:41:05,1356.25,mada
biz_0471-000091,2024-10-14 18:15:57,956.28,mada
biz_0471-000093,2024-10-15 10:05:51,2412.86,cash
biz_0471-000103,2024-10-15 11:21:55,851.71,cash
biz_0471-000095,2024-10-15 12:00:27,1291.25,mada
biz_0471-000101,2024-10-15 12:39:06,847.92,mada
biz_0471-000099,2024-10-15 12:41:41,631.37,mada
biz_0471-000097,2024-10-15 13:29:02,625.24,mada
biz_0471-000096,2024-10-15 13:34:06,794.65,mada
biz_0471-000100,2024-10-15 15:22:04,503.89,mada
biz_0471-000098,2024-10-15 17:29:10,1773.91,mada
biz_0471-000102,2024-10-15 17:45:43,228.94,mada
biz_0471-000094,2024-10-15 19:43:52,633.83,credit_card
biz_0471-000106,2024-10-16 12:10:49,305.81,mada
biz_0471-000104,2024-10-16 13:10:58,784.63,credit_card
