transaction_id,timestamp,amount_sar,payment_method
biz_0471-000006,2024-10-01 10:16:05,20.71,cash
biz_0471-000015,2024-10-01 10:38:50,37.04,mada
biz_0471-000020,2024-10-01 11:11:19,25.8,cash
biz_0471-000013,2024-10-01 11:26:35,31.36,cash
biz_0471-000012,2024-10-01 11:29:31,20.07,mada
biz_0471-000005,2024-10-01 11:42:56,27.86,mada
biz_0471-000010,2024-10-01 11:46:22,28.43,mada
biz_0471-000023,2024-10-01 11:54:35,34.44,cash
biz_0471-000018,2024-10-01 11:54:47,37.34,cash
biz_0471-000017,2024-10-01 12:03:22,39.64,cash
biz_0471-000004,2024-10-01 12:26:10,39.45,mada
biz_0471-000016,2024-10-01 13:19:41,46.07,mada
biz_0471-000007,2024-10-01 13:42:59,21.5,mada
biz_0471-000002,2024-10-01 13:49:36,22.72,mada
biz_0471-000021,2024-10-01 15:13:16,39.08,mada
biz_0471-000003,2024-10-01 15:32:55,36.66,cash
biz_0471-000024,2024-10-01 16:39:53,30.64,credit_card
biz_0471-000009,2024-10-01 16:53:30,28.76,cash
biz_0471-000011,2024-10-01 17:47:56,43.03,cash
biz_0471-000022,2024-10-01 18:05:20,36.77,mada
biz_0471-000014,2024-10-01 18:09:40,18.24,mada
biz_0471-000019,2024-10-01 19:46:53,19.22,cash
biz_0471-000008,2024-10-01 20:29:41,16.13,mada
biz_0471-000001,2024-10-01 21:34:46,34.4,credit_card
biz_0471-000031,2024-10-02 10:11:24,33.78,mada
biz_0471-000057,2024-10-02 10:21:53,32.98,cash
biz_0471-000055,2024-10-02 10:24:20,30.71,mada
biz_0471-000053,2024-10-02 10:56:45,48.19,cash
biz_0471-000047,2024-10-02 11:44:41,43.8,cash
biz_0471-000042,2024-10-02 11:55:46,20.09,mada
biz_0471-000027,2024-10-02 11:58:43,20.39,cash
biz_0471-000054,2024-10-02 11:59:24,31.8,cash
biz_0471-000049,2024-10-02 12:01:44,18.68,mada
biz_0471-000033,2024-10-02 12:35:43,22.13,cash
biz_0471-000035,2024-10-02 12:46:00,13.79,credit_card
biz_0471-000025,2024-10-02 12:55:22,32.83,cash
biz_0471-000044,2024-10-02 13:06:58,29.37,mada
biz_0471-000041,2024-10-02 14:14:52,29.62,credit_card
biz_0471-000051,2024-10-02 14:32:05,20.91,mada
biz_0471-000039,2024-10-02 14:38:31,38.82,mada
biz_0471-000052,2024-10-02 14:40:39,24.54,cash
biz_0471-000026,2024-10-02 15:14:01,27.21,cash
biz_0471-000040,2024-10-02 15:24:14,44.27,mada
biz_0471-000030,2024-10-02 15:35:15,16.13,mada
biz_0471-000029,2024-10-02 15:46:44,47.68,mada
biz_0471-000050,2024-10-02 15:56:22,42.14,mada
biz_0471-000038,2024-10-02 16:19:53,26.11,mada
biz_0471-000028,2024-10-02 16:33:30,35.27,cash
biz_0471-000037,2024-10-02 16:51:31,19.35,cash
biz_0471-000036,2024-10-02 17:00:43,14.48,mada
biz_0471-000043,2024-10-02 17:33:13,39.94,mada
biz_0471-000056,2024-10-02 17:45:16,29.04,credit_card
biz_0471-000045,2024-10-02 18:15:17,26.95,mada
biz_0471-000046,2024-10-02 18:57:49,42.51,cash
biz_0471-000034,2024-10-02 19:16:33,42.95,mada
biz_0471-000032,2024-10-02 19:25:12,19.29,credit_card
biz_0471-000048,2024-10-02 19:35:30,12.15,mada
biz_0471-000074,2024-10-03 07:51:07,26.81,cash
biz_0471-000072,2024-10-03 07:51:29,21.59,cash
biz_0471-000070,2024-10-03 08:58:33,37.1,mada
biz_0471-000071,2024-10-03 09:17:44,10.73,credit_card
biz_0471-000069,2024-10-03 09:19:00,43.1,mada
biz_0471-000062,2024-10-03 11:47:05,23.35,cash
biz_0471-000077,2024-10-03 12:02:25,66.23,cash
biz_0471-000060,2024-10-03 12:30:20,25.29,mada
biz_0471-000063,2024-10-03 12:42:19,35.0,cash
biz_0471-000076,2024-10-03 13:49:05,23.01,mada
biz_0471-000066,2024-10-03 15:03:39,37.98,cash
biz_0471-000065,2024-10-03 15:13:11,33.48,credit_card
biz_0471-000068,2024-10-03 15:15:39,37.09,mada
biz_0471-000059,2024-10-03 16:52:01,51.1,mada
biz_0471-000064,2024-10-03 17:45:02,32.13,mada
biz_0471-000075,2024-10-03 18:12:32,20.0,cash
biz_0471-000058,2024-10-03 18:35:46,20.0,cash
biz_0471-000067,2024-10-03 18:52:28,13.51,mada
biz_0471-000061,2024-10-03 19:18:15,23.77,cash
biz_0471-000073,2024-10-03 20:18:41,30.61,cash
biz_0471-000087,2024-10-04 08:54:38,31.07,mada
biz_0471-000080,2024-10-04 09:00:17,21.89,mada
biz_0471-000095,2024-10-04 09:07:05,35.33,mada
biz_0471-000086,2024-10-04 09:17:28,35.65,cash
biz_0471-000084,2024-10-04 09:20:40,23.56,cash
biz_0471-000093,2024-10-04 09:23:01,24.56,mada
biz_0471-000079,2024-10-04 10:01:16,42.53,mada
biz_0471-000090,2024-10-04 10:42:24,42.05,mada
biz_0471-000092,2024-10-04 10:59:06,28.11,mada
biz_0471-000091,2024-10-04 11:43:47,16.65,mada
biz_0471-000100,2024-10-04 13:13:47,30.89,mada
biz_0471-000082,2024-10-04 13:33:29,29.1,mada
biz_0471-000089,2024-10-04 13:50:36,34.55,mada
biz_0471-000097,2024-10-04 14:13:24,38.09,mada
biz_0471-000081,2024-10-04 14:14:17,37.99,cash
biz_0471-000078,2024-10-04 14:27:40,36.64,cash
biz_0471-000083,2024-10-04 15:14:56,35.99,mada
biz_0471-000099,2024-10-04 16:53:29,52.84,credit_card
biz_0471-000096,2024-10-04 17:17:32,29.16,mada
biz_0471-000094,2024-10-04 17:30:37,67.33,mada
biz_0471-000088,2024-10-04 17:45:20,31.36,cash
biz_0471-000098,2024-10-04 19:03:58,34.5,mada
biz_0471-000085,2024-10-04 21:20:53,24.59,mada
biz_0471-000107,2024-10-06 09:53:41,24.74,cash
biz_0471-000118,2024-10-06 09:56:54,22.09,mada
biz_0471-000110,2024-10-06 11:18:02,18.95,mada
biz_0471-000117,2024-10-06 11:32:49,25.81,credit_card
biz_0471-000112,2024-10-06 11:50:34,28.56,credit_card
biz_0471-000119,2024-10-06 12:57:17,37.85,credit_card
biz_0471-000101,2024-10-06 13:04:10,16.93,mada
biz_0471-000122,2024-10-06 13:51:10,15.72,cash
biz_0471-000108,2024-10-06 13:54:09,24.05,cash
biz_0471-000121,2024-10-06 14:06:16,29.37,mada
biz_0471-000104,2024-10-06 14:26:24,26.83,mada
biz_0471-000103,2024-10-06 14:44:37,26.11,credit_card
biz_0471-000109,2024-10-06 15:23:08,28.19,mada
biz_0471-000102,2024-10-06 16:10:55,23.57,cash
biz_0471-000116,2024-10-06 16:35:33,22.42,cash
biz_0471-000120,2024-10-06 16:58:09,19.36,mada
biz_0471-000111,2024-10-06 17:11:45,35.76,cash
biz_0471-000113,2024-10-06 17:54:46,14.3,mada
biz_0471-000105,2024-10-06 18:08:00,56.65,cash
biz_0471-000115,2024-10-06 18:35:12,42.88,cash
biz_0471-000114,2024-10-06 19:32:14,26.0,mada
biz_0471-000106,2024-10-06 19:54:03,45.57,mada
biz_0471-000137,2024-10-07 09:13:56,32.09,mada
biz_0471-000146,2024-10-07 09:20:22,55.39,cash
biz_0471-000126,2024-10-07 09:25:42,23.85,cash
biz_0471-000135,2024-10-07 10:02:07,37.14,mada
biz_0471-000138,2024-10-07 10:02:38,23.33,mada
biz_0471-000147,2024-10-07 10:25:37,29.43,mada
biz_0471-000123,2024-10-07 10:34:06,65.95,cash
biz_0471-000141,2024-10-07 10:35:03,26.38,mada
biz_0471-000134,2024-10-07 11:36:47,26.74,cash
biz_0471-000130,2024-10-07 12:30:34,15.21,cash
biz_0471-000144,2024-10-07 12:43:57,27.75,cash
biz_0471-000148,2024-10-07 13:06:07,21.96,mada
biz_0471-000143,2024-10-07 13:41:54,35.94,cash
biz_0471-000132,2024-10-07 14:50:21,13.79,mada
biz_0471-000142,2024-10-07 15:52:37,26.95,mada
biz_0471-000128,2024-10-07 16:00:58,34.45,cash
biz_0471-000145,2024-10-07 16:08:09,26.24,mada
biz_0471-000139,2024-10-07 16:32:23,36.76,mada
biz_0471-000127,2024-10-07 17:02:05,40.43,mada
biz_0471-000131,2024-10-07 17:08:05,37.94,mada
biz_0471-000129,2024-10-07 17:16:20,29.72,mada
biz_0471-000136,2024-10-07 17:18:05,45.49,credit_card
biz_0471-000133,2024-10-07 17:28:24,49.99,cash
biz_0471-000125,2024-10-07 18:29:34,34.22,cash
biz_0471-000149,2024-10-07 18:35:50,28.99,cash
biz_0471-000140,2024-10-07 19:55:54,28.64,mada
biz_0471-000124,2024-10-07 20:31:51,23.96,cash
biz_0471-000173,2024-10-08 09:24:45,20.18,cash
biz_0471-000150,2024-10-08 09:28:49,42.56,mada
biz_0471-000162,2024-10-08 10:01:07,36.31,mada
biz_0471-000168,2024-10-08 10:39:31,22.7,mada
biz_0471-000157,2024-10-08 11:21:58,25.44,cash
biz_0471-000169,2024-10-08 11:23:38,21.74,credit_card
biz_0471-000171,2024-10-08 11:36:03,44.26,cash
biz_0471-000161,2024-10-08 11:46:09,31.13,mada
biz_0471-000153,2024-10-08 12:23:24,39.18,mada
biz_0471-000155,2024-10-08 13:29:16,41.12,mada
biz_0471-000172,2024-10-08 14:06:22,45.46,credit_card
biz_0471-000151,2024-10-08 14:09:49,15.62,cash
biz_0471-000163,2024-10-08 14:41:37,28.21,mada
biz_0471-000175,2024-10-08 15:04:13,40.06,mada
biz_0471-000154,2024-10-08 16:13:42,24.33,mada
biz_0471-000176,2024-10-08 16:29:09,24.9,cash
biz_0471-000174,2024-10-08 16:37:57,24.3,credit_card
biz_0471-000167,2024-10-08 16:48:15,23.61,cash
biz_0471-000170,2024-10-08 16:55:13,25.2,cash
biz_0471-000165,2024-10-08 16:59:04,21.25,cash
biz_0471-000159,2024-10-08 17:07:50,38.61,cash
biz_0471-000164,2024-10-08 17:50:36,22.7,mada
biz_0471-000158,2024-10-08 18:23:52,27.13,mada
biz_0471-000152,2024-10-08 19:00:51,21.93,mada
biz_0471-000166,2024-10-08 19:06:08,37.78,mada
biz_0471-000160,2024-10-08 19:22:11,27.6,cash
biz_0471-000156,2024-10-08 20:09:12,32.41,mada
biz_0471-000199,2024-10-09 09:20:09,44.09,mada
biz_0471-000180,2024-10-09 09:23:00,24.78,credit_card
biz_0471-000188,2024-10-09 09:47:10,22.07,mada
biz_0471-000194,2024-10-09 10:02:49,36.4,cash
biz_0471-000193,2024-10-09 10:14:37,37.4,mada
biz_0471-000203,2024-10-09 10:37:52,22.0,mada
biz_0471-000200,2024-10-09 10:46:15,23.98,mada
biz_0471-000184,2024-10-09 10:52:58,37.05,mada
biz_0471-000201,2024-10-09 11:00:49,37.6,mada
biz_0471-000204,2024-10-09 11:42:26,40.88,mada
biz_0471-000183,2024-10-09 11:46:05,19.41,mada
biz_0471-000196,2024-10-09 11:52:45,27.45,mada
biz_0471-000187,2024-10-09 12:11:41,15.02,mada
biz_0471-000178,2024-10-09 12:17:11,27.8,mada
biz_0471-000190,2024-10-09 12:44:24,50.79,cash
biz_0471-000181,2024-10-09 13:33:31,28.22,cash
biz_0471-000198,2024-10-09 14:25:11,27.91,cash
biz_0471-000191,2024-10-09 14:25:53,41.58,mada
biz_0471-000182,2024-10-09 15:21:32,23.19,credit_card
biz_0471-000177,2024-10-09 15:21:58,48.8,mada
biz_0471-000186,2024-10-09 15:30:54,34.22,cash
biz_0471-000192,2024-10-09 15:44:35,45.9,credit_card
biz_0471-000197,2024-10-09 16:41:20,26.89,cash
biz_0471-000189,2024-10-09 17:11:01,38.7,mada
biz_0471-000202,2024-10-09 17:47:17,48.2,mada
biz_0471-000185,2024-10-09 18:17:55,22.66,mada
biz_0471-000195,2024-10-09 18:46:16,46.11,mada
biz_0471-000179,2024-10-09 19:55:57,40.62,mada
biz_0471-000215,2024-10-10 08:06:23,15.92,cash
biz_0471-000211,2024-10-10 09:01:25,26.96,credit_card
biz_0471-000230,2024-10-10 09:28:38,22.47,cash
biz_0471-000213,2024-10-10 09:29:44,19.27,cash
biz_0471-000220,2024-10-10 10:51:44,33.14,cash
biz_0471-000218,2024-10-10 11:12:27,41.61,mada
biz_0471-000224,2024-10-10 11:16:34,37.39,mada
biz_0471-000227,2024-10-10 11:21:44,30.26,credit_card
biz_0471-000223,2024-10-10 11:37:56,33.79,mada
biz_0471-000212,2024-10-10 11:50:40,29.5,mada
biz_0471-000238,2024-10-10 12:07:58,30.98,mada
biz_0471-000237,2024-10-10 12:30:45,31.59,mada
biz_0471-000219,2024-10-10 12:55:42,45.43,cash
biz_0471-000226,2024-10-10 13:24:25,29.34,credit_card
biz_0471-000217,2024-10-10 14:11:36,24.12,cash
biz_0471-000231,2024-10-10 14:38:44,50.38,mada
biz_0471-000222,2024-10-10 14:39:32,27.29,mada
biz_0471-000225,2024-10-10 14:50:54,34.94,mada
biz_0471-000236,2024-10-10 15:13:33,27.2,cash
biz_0471-000221,2024-10-10 15:14:41,36.94,cash
biz_0471-000228,2024-10-10 15:14:42,38.29,cash
biz_0471-000216,2024-10-10 16:30:19,46.33,mada
biz_0471-000214,2024-10-10 16:36:52,16.52,mada
biz_0471-000229,2024-10-10 17:10:11,46.37,cash
biz_0471-000205,2024-10-10 17:12:03,21.04,mada
biz_0471-000208,2024-10-10 17:25:31,26.08,mada
biz_0471-000232,2024-10-10 17:36:15,45.37,cash
