transaction_id,timestamp,amount_sar,payment_method
biz_0065-000033,2024-10-01 00:09:13,57.0,cash
biz_0065-000125,2024-10-01 00:24:30,48.86,credit_card
biz_0065-000161,2024-10-01 00:26:30,42.27,cash
biz_0065-000219,2024-10-01 00:41:10,11.6,mada
biz_0065-000214,2024-10-01 00:52:51,154.75,mada
biz_0065-000211,2024-10-01 01:05:37,110.61,mada
biz_0065-000051,2024-10-01 01:07:28,48.13,cash
biz_0065-000200,2024-10-01 01:21:10,40.37,cash
biz_0065-000185,2024-10-01 01:40:19,199.87,cash
biz_0065-000126,2024-10-01 01:42:25,47.42,mada
biz_0065-000042,2024-10-01 02:32:54,161.86,cash
biz_0065-000216,2024-10-01 03:10:14,89.2,mada
biz_0065-000025,2024-10-01 04:55:56,118.19,mada
biz_0065-000224,2024-10-01 05:14:46,47.85,cash
biz_0065-000087,2024-10-01 05:28:32,44.19,mada
biz_0065-000234,2024-10-01 05:41:38,30.08,cash
biz_0065-000193,2024-10-01 06:13:57,63.08,mada
biz_0065-000022,2024-10-01 06:23:52,113.01,mada
biz_0065-000037,2024-10-01 07:02:55,148.25,cash
biz_0065-000186,2024-10-01 07:07:26,15.67,cash
biz_0065-000251,2024-10-01 07:11:03,54.47,cash
biz_0065-000127,2024-10-01 07:25:00,160.54,cash
biz_0065-000096,2024-10-01 07:26:00,39.89,cash
biz_0065-000240,2024-10-01 07:27:28,240.3,mada
biz_0065-000118,2024-10-01 07:28:34,206.69,cash
biz_0065-000204,2024-10-01 07:38:15,162.96,cash
biz_0065-000040,2024-10-01 07:40:10,109.66,mada
biz_0065-000068,2024-10-01 07:41:07,110.79,mada
biz_0065-000018,2024-10-01 07:49:00,36.31,cash
biz_0065-000081,2024-10-01 07:58:27,64.17,cash
biz_0065-000223,2024-10-01 08:03:36,31.03,mada
biz_0065-000233,2024-10-01 08:11:12,438.73,mada
biz_0065-000138,2024-10-01 08:23:09,34.33,cash
biz_0065-000159,2024-10-01 08:23:30,85.81,cash
biz_0065-000135,2024-10-01 08:28:39,177.27,cash
biz_0065-000170,2024-10-01 08:35:13,44.43,mada
biz_0065-000026,2024-10-01 08:37:32,37.04,mada
biz_0065-000083,2024-10-01 08:37:39,46.26,mada
biz_0065-000006,2024-10-01 08:38:36,131.67,mada
biz_0065-000085,2024-10-01 08:43:15,31.44,cash
biz_0065-000172,2024-10-01 08:49:31,42.53,mada
biz_0065-000011,2024-10-01 08:51:37,65.18,mada
biz_0065-000063,2024-10-01 08:55:52,78.8,cash
biz_0065-000129,2024-10-01 08:59:01,353.46,credit_card
biz_0065-000141,2024-10-01 09:03:51,93.3,cash
biz_0065-000099,2024-10-01 09:10:32,97.06,mada
biz_0065-000145,2024-10-01 09:18:39,85.63,mada
biz_0065-000140,2024-10-01 09:22:03,193.99,mada
biz_0065-000075,2024-10-01 09:22:19,159.09,cash
biz_0065-000156,2024-10-01 09:24:20,76.56,mada
biz_0065-000044,2024-10-01 09:25:45,197.49,mada
biz_0065-000155,2024-10-01 09:26:25,45.02,mada
biz_0065-000238,2024-10-01 09:27:02,107.8,mada
biz_0065-000019,2024-10-01 09:37:30,21.75,cash
biz_0065-000246,2024-10-01 09:40:13,224.4,cash
biz_0065-000065,2024-10-01 09:40:32,41.92,mada
biz_0065-000003,2024-10-01 09:44:32,226.22,cash
biz_0065-000152,2024-10-01 09:49:03,49.48,cash
biz_0065-000144,2024-10-01 09:55:52,38.37,cash
biz_0065-000229,2024-10-01 10:00:30,69.28,mada
biz_0065-000192,2024-10-01 10:04:23,111.83,cash
biz_0065-000189,2024-10-01 10:07:04,40.76,mada
biz_0065-000169,2024-10-01 10:08:42,105.76,mada
biz_0065-000058,2024-10-01 10:11:25,25.94,cash
biz_0065-000041,2024-10-01 10:24:46,37.06,cash
biz_0065-000177,2024-10-01 10:32:19,154.64,credit_card
