transaction_id,timestamp,amount_sar,payment_method
biz_0065-000003,2024-10-01 12:16:10,172062.96,bank_transfer
biz_0065-000001,2024-10-01 13:11:43,246988.19,bank_transfer
biz_0065-000002,2024-10-01 13:45:00,332294.53,bank_transfer
biz_0065-000004,2024-10-01 16:50:59,113160.84,cash
biz_0065-000006,2024-10-02 11:28:25,30165.64,bank_transfer
biz_0065-000005,2024-10-02 13:06:04,457857.07,bank_transfer
biz_0065-000008,2024-10-02 14:09:08,200681.16,bank_transfer
biz_0065-000007,2024-10-02 18:58:23,280620.97,bank_transfer
biz_0065-000009,2024-10-03 09:15:20,82203.37,credit_card
biz_0065-000011,2024-10-03 14:20:27,68425.41,bank_transfer
biz_0065-000012,2024-10-03 16:17:45,121491.57,bank_transfer
biz_0065-000010,2024-10-03 17:14:52,129909.15,cash
biz_0065-000014,2024-10-04 10:23:32,341451.92,bank_transfer
biz_0065-000015,2024-10-04 11:22:37,155845.96,credit_card
biz_0065-000016,2024-10-04 14:29:34,69484.4,cash
biz_0065-000013,2024-10-04 15:54:36,294168.23,bank_transfer
biz_0065-000018,2024-10-05 12:43:08,45603.66,bank_transfer
biz_0065-000017,2024-10-05 13:36:12,177601.07,bank_transfer
biz_0065-000021,2024-10-06 11:29:01,71446.36,bank_transfer
biz_0065-000019,2024-10-06 12:21:33,259528.6,credit_card
biz_0065-000020,2024-10-06 13:05:21,64505.13,bank_transfer
biz_0065-000022,2024-10-06 16:25:19,81465.98,bank_transfer
biz_0065-000023,2024-10-07 11:40:42,78122.3,cash
biz_0065-000024,2024-10-07 18:00:58,165934.9,cash
biz_0065-000026,2024-10-08 09:15:33,216036.61,cash
biz_0065-000025,2024-10-08 09:54:39,148782.67,bank_transfer
biz_0065-000028,2024-10-08 12:36:54,205208.46,bank_transfer
biz_0065-000027,2024-10-08 16:01:20,163690.99,bank_transfer
biz_0065-000030,2024-10-09 11:13:33,268398.74,bank_transfer
biz_0065-000029,2024-10-09 13:18:03,187354.95,bank_transfer
biz_0065-000033,2024-10-10 10:15:26,628537.84,cash
biz_0065-000032,2024-10-10 13:55:08,44742.3,bank_transfer
biz_0065-000035,2024-10-10 14:47:56,341193.66,bank_transfer
biz_0065-000034,2024-10-10 16:15:27,364713.12,cash
biz_0065-000031,2024-10-10 18:53:02,114649.75,cash
biz_0065-000036,2024-10-11 10:38:34,47523.82,credit_card
biz_0065-000037,2024-10-11 13:55:54,33901.74,bank_transfer
biz_0065-000038,2024-10-11 18:33:10,115742.99,bank_transfer
biz_0065-000039,2024-10-12 09:09:37,499846.69,bank_transfer
biz_0065-000041,2024-10-12 10:40:58,134568.15,cash
biz_0065-000042,2024-10-12 14:26:06,92021.25,bank_transfer
biz_0065-000040,2024-10-12 17:26:20,62579.07,bank_transfer
biz_0065-000045,2024-10-13 09:55:57,43185.77,cash
biz_0065-000043,2024-10-13 10:02:19,33747.8,bank_transfer
biz_0065-000044,2024-10-13 13:19:49,93713.13,cash
biz_0065-000046,2024-10-13 18:51:33,75200.15,cash
biz_0065-000051,2024-10-14 10:34:21,120118.83,cash
biz_0065-000048,2024-10-14 12:39:37,85410.38,bank_transfer
biz_0065-000049,2024-10-14 14:50:57,74014.49,bank_transfer
biz_0065-000047,2024-10-14 15:15:25,173878.65,bank_transfer
biz_0065-000050,2024-10-14 19:31:09,67051.91,credit_card
biz_0065-000052,2024-10-15 09:30:12,47103.44,cash
biz_0065-000053,2024-10-15 14:46:09,73095.23,cash
biz_0065-000054,2024-10-15 15:55:30,227916.34,credit_card
biz_0065-000058,2024-10-16 10:12:23,304145.94,bank_transfer
biz_0065-000056,2024-10-16 13:56:19,191645.08,bank_transfer
biz_0065-000055,2024-10-16 15:03:22,96874.38,bank_transfer
biz_0065-000057,2024-10-16 20:10:34,194029.6,credit_card
biz_0065-000059,2024-10-17 10:16:14,111479.67,cash
biz_0065-000060,2024-10-17 15:04:30,54241.4,bank_transfer
biz_0065-000062,2024-10-18 14:48:01,19703.16,credit_card
biz_0065-000061,2024-10-18 16:52:57,187915.0,bank_transfer
biz_0065-000064,2024-10-19 10:01:04,17105.2,cash
biz_0065-000063,2024-10-19 10:07:47,109734.67,bank_transfer
biz_0065-000066,2024-10-19 11:06:05,92340.08,cash
biz_0065-000067,2024-10-19 14:32:28,56889.55,bank_transfer
biz_0065-000065,2024-10-19 18:51:32,59000.97,cash
biz_0065-000068,2024-10-20 11:06:33,104638.72,bank_transfer
biz_0065-000072,2024-10-20 13:38:01,23962.27,cash
biz_0065-000069,2024-10-20 14:43:50,250511.43,bank_transfer
biz_0065-000070,2024-10-20 14:47:38,182616.27,bank_transfer
biz_0065-000071,2024-10-20 18:00:39,133841.32,bank_transfer
biz_0065-000073,2024-10-21 09:34:23,152620.63,bank_transfer
biz_0065-000074,2024-10-21 12:04:32,108699.71,credit_card
biz_0065-000075,2024-10-21 14:41:01,203758.94,bank_transfer
biz_0065-000076,2024-10-21 19:08:10,80502.82,bank_transfer
biz_0065-000077,2024-10-22 13:51:10,27646.35,bank_transfer
biz_0065-000078,2024-10-22 18:21:37,158667.88,bank_transfer
biz_0065-000079,2024-10-23 09:30:35,133332.08,bank_transfer
biz_0065-000081,2024-10-23 12:17:23,165443.61,bank_transfer
biz_0065-000082,2024-10-23 14:24:09,106472.93,cash
biz_0065-000080,2024-10-23 15:37:15,40246.06,bank_transfer
biz_0065-000083,2024-10-24 11:51:48,177880.17,bank_transfer
biz_0065-000084,2024-10-24 11:52:34,155426.0,bank_transfer
biz_0065-000085,2024-10-24 15:16:35,154522.31,bank_transfer
biz_0065-000089,2024-10-25 12:17:41,112126.67,cash
biz_0065-000087,2024-10-25 16:38:27,45446.75,bank_transfer
biz_0065-000088,2024-10-25 17:45:11,93210.88,cash
biz_0065-000086,2024-10-25 19:19:01,120517.3,credit_card
biz_0065-000090,2024-10-26 09:49:00,46595.78,cash
biz_0065-000093,2024-10-27 10:11:36,52739.67,cash
biz_0065-000095,2024-10-27 12:40:39,100775.66,bank_transfer
biz_0065-000094,2024-10-27 14:28:53,246395.25,cash
biz_0065-000091,2024-10-27 15:39:01,46309.04,bank_transfer
biz_0065-000092,2024-10-27 16:50:27,102599.95,cash
biz_0065-000097,2024-10-28 09:55:51,160480.83,cash
biz_0065-000096,2024-10-28 10:43:13,74331.04,cash
biz_0065-000098,2024-10-28 13:33:54,89649.5,bank_transfer
biz_0065-000103,2024-10-29 12:47:25,10671.55,cash
