transaction_id,timestamp,amount_sar,payment_method
biz_0157-000044,2024-10-01 00:10:06,73.69,mada
biz_0157-000138,2024-10-01 00:22:16,42.09,mada
biz_0157-000063,2024-10-01 00:26:53,144.76,mada
biz_0157-000143,2024-10-01 00:29:54,11.53,cash
biz_0157-000150,2024-10-01 00:58:49,328.65,cash
biz_0157-000135,2024-10-01 01:02:51,25.35,cash
biz_0157-000094,2024-10-01 01:20:55,16.94,mada
biz_0157-000084,2024-10-01 01:38:03,8.33,mada
biz_0157-000002,2024-10-01 03:43:51,120.0,credit_card
biz_0157-000110,2024-10-01 05:05:25,40.15,mada
biz_0157-000149,2024-10-01 05:09:44,7.81,cash
biz_0157-000153,2024-10-01 06:34:03,214.49,cash
biz_0157-000214,2024-10-01 07:11:44,120.38,mada
biz_0157-000036,2024-10-01 07:14:49,74.26,cash
biz_0157-000018,2024-10-01 07:18:22,24.41,mada
biz_0157-000061,2024-10-01 07:21:17,70.57,cash
biz_0157-000075,2024-10-01 07:22:18,43.65,cash
biz_0157-000039,2024-10-01 07:31:38,27.55,cash
biz_0157-000172,2024-10-01 07:56:16,62.18,credit_card
biz_0157-000013,2024-10-01 08:08:29,29.63,cash
biz_0157-000064,2024-10-01 08:14:24,90.95,mada
biz_0157-000088,2024-10-01 08:18:59,63.0,mada
biz_0157-000215,2024-10-01 08:19:54,47.1,cash
biz_0157-000139,2024-10-01 08:21:29,32.06,mada
biz_0157-000155,2024-10-01 08:26:28,122.34,mada
biz_0157-000191,2024-10-01 08:27:56,43.8,mada
biz_0157-000168,2024-10-01 08:31:22,6.03,cash
biz_0157-000190,2024-10-01 08:34:27,71.32,credit_card
biz_0157-000058,2024-10-01 08:38:32,83.69,cash
biz_0157-000024,2024-10-01 08:42:19,67.77,credit_card
biz_0157-000100,2024-10-01 08:43:06,35.42,cash
biz_0157-000076,2024-10-01 08:51:52,13.11,cash
biz_0157-000065,2024-10-01 09:01:42,37.6,mada
biz_0157-000020,2024-10-01 09:05:17,74.52,cash
biz_0157-000032,2024-10-01 09:08:15,57.02,cash
biz_0157-000197,2024-10-01 09:19:46,43.41,credit_card
biz_0157-000001,2024-10-01 09:24:41,109.96,cash
biz_0157-000204,2024-10-01 09:29:16,88.99,mada
biz_0157-000178,2024-10-01 09:29:26,28.7,mada
biz_0157-000222,2024-10-01 09:31:31,15.54,cash
biz_0157-000160,2024-10-01 09:38:03,16.61,mada
biz_0157-000083,2024-10-01 09:43:11,12.97,cash
biz_0157-000133,2024-10-01 09:43:37,98.48,cash
biz_0157-000009,2024-10-01 09:54:13,22.88,mada
biz_0157-000124,2024-10-01 10:00:19,10.5,cash
biz_0157-000203,2024-10-01 10:09:51,288.67,cash
biz_0157-000005,2024-10-01 10:12:46,75.47,cash
biz_0157-000038,2024-10-01 10:15:04,142.34,mada
biz_0157-000087,2024-10-01 10:15:18,259.81,cash
biz_0157-000052,2024-10-01 10:20:23,107.69,mada
biz_0157-000154,2024-10-01 10:21:07,3.21,mada
biz_0157-000051,2024-10-01 10:22:34,60.5,mada
biz_0157-000041,2024-10-01 10:22:59,42.89,mada
biz_0157-000121,2024-10-01 10:35:59,156.43,mada
biz_0157-000180,2024-10-01 10:55:59,8.41,mada
biz_0157-000008,2024-10-01 11:08:31,41.41,credit_card
biz_0157-000031,2024-10-01 11:13:08,54.0,mada
biz_0157-000042,2024-10-01 11:30:17,79.89,cash
biz_0157-000109,2024-10-01 11:31:14,57.8,cash
biz_0157-000220,2024-10-01 11:34:18,363.62,cash
biz_0157-000049,2024-10-01 11:48:06,26.06,mada
biz_0157-000016,2024-10-01 11:53:32,150.16,mada
biz_0157-000019,2024-10-01 11:53:43,22.51,credit_card
biz_0157-000118,2024-10-01 12:01:22,208.51,credit_card
biz_0157-000026,2024-10-01 12:02:03,239.39,cash
biz_0157-000027,2024-10-01 12:07:12,77.96,credit_card
biz_0157-000209,2024-10-01 12:09:54,119.8,cash
biz_0157-000217,2024-10-01 12:20:31,43.72,mada
biz_0157-000062,2024-10-01 12:28:26,86.04,mada
biz_0157-000091,2024-10-01 12:29:10,121.79,mada
biz_0157-000006,2024-10-01 12:34:03,27.14,credit_card
biz_0157-000007,2024-10-01 12:35:45,64.87,cash
biz_0157-000128,2024-10-01 12:36:38,41.74,cash
biz_0157-000179,2024-10-01 12:39:19,19.78,cash
biz_0157-000048,2024-10-01 12:41:02,3.29,mada
biz_0157-000200,2024-10-01 12:44:14,16.23,cash
biz_0157-000015,2024-10-01 12:45:55,34.8,mada
biz_0157-000169,2024-10-01 12:50:17,21.17,mada
biz_0157-000120,2024-10-01 12:53:25,21.22,mada
biz_0157-000070,2024-10-01 12:54:41,73.5,credit_card
biz_0157-000035,2024-10-01 13:02:22,7.32,cash
biz_0157-000081,2024-10-01 13:06:07,67.18,cash
biz_0157-000113,2024-10-01 13:08:57,35.09,mada
biz_0157-000033,2024-10-01 13:13:25,95.6,cash
biz_0157-000144,2024-10-01 13:15:13,18.9,cash
biz_0157-000194,2024-10-01 13:16:55,367.84,cash
biz_0157-000206,2024-10-01 13:25:32,16.25,mada
biz_0157-000196,2024-10-01 13:28:57,133.56,mada
biz_0157-000060,2024-10-01 13:30:13,38.14,mada
biz_0157-000029,2024-10-01 13:30:13,27.6,cash
biz_0157-000181,2024-10-01 13:30:42,27.29,mada
biz_0157-000102,2024-10-01 13:35:45,83.95,cash
biz_0157-000195,2024-10-01 13:39:03,111.08,mada
biz_0157-000046,2024-10-01 13:42:09,45.33,mada
biz_0157-000213,2024-10-01 13:43:59,83.6,credit_card
biz_0157-000212,2024-10-01 13:46:03,57.0,mada
biz_0157-000127,2024-10-01 13:58:35,42.48,mada
biz_0157-000059,2024-10-01 14:00:36,62.41,mada
biz_0157-000132,2024-10-01 14:01:12,237.27,mada
biz_0157-000004,2024-10-01 14:03:17,136.47,cash
