transaction_id,timestamp,amount_sar,payment_method
biz_0157-000004,2024-10-01 10:58:19,282012.68,bank_transfer
biz_0157-000001,2024-10-01 11:22:10,29863.52,cash
biz_0157-000003,2024-10-01 18:19:50,50156.84,bank_transfer
biz_0157-000002,2024-10-01 20:27:47,89244.53,bank_transfer
biz_0157-000005,2024-10-02 11:21:34,103759.98,bank_transfer
biz_0157-000006,2024-10-02 12:39:21,276988.99,bank_transfer
biz_0157-000007,2024-10-02 15:01:38,105687.99,bank_transfer
biz_0157-000008,2024-10-02 15:30:27,46833.97,bank_transfer
biz_0157-000013,2024-10-03 09:04:44,59649.37,bank_transfer
biz_0157-000012,2024-10-03 09:45:42,110528.47,cash
biz_0157-000009,2024-10-03 12:43:05,85595.44,bank_transfer
biz_0157-000010,2024-10-03 13:01:15,156001.29,cash
biz_0157-000014,2024-10-03 14:40:46,21967.5,cash
biz_0157-000011,2024-10-03 18:04:16,47246.09,cash
biz_0157-000016,2024-10-04 12:56:31,79577.62,cash
biz_0157-000019,2024-10-04 13:57:32,74125.11,bank_transfer
biz_0157-000018,2024-10-04 16:43:50,168635.72,cash
biz_0157-000015,2024-10-04 16:51:19,104274.48,bank_transfer
biz_0157-000017,2024-10-04 17:10:27,31254.47,bank_transfer
biz_0157-000022,2024-10-05 10:06:39,169507.73,bank_transfer
biz_0157-000020,2024-10-05 11:20:29,19689.61,cash
biz_0157-000021,2024-10-05 11:56:10,93806.86,bank_transfer
biz_0157-000023,2024-10-05 17:12:28,57071.68,bank_transfer
biz_0157-000024,2024-10-05 17:17:20,77566.54,bank_transfer
biz_0157-000028,2024-10-06 11:49:27,157237.54,bank_transfer
biz_0157-000025,2024-10-06 12:45:06,232117.67,bank_transfer
biz_0157-000027,2024-10-06 13:32:19,323846.09,credit_card
biz_0157-000026,2024-10-06 14:26:46,261448.3,bank_transfer
biz_0157-000029,2024-10-07 09:21:02,89164.55,credit_card
biz_0157-000031,2024-10-07 11:15:22,73659.35,bank_transfer
biz_0157-000030,2024-10-07 14:58:25,258626.49,bank_transfer
biz_0157-000033,2024-10-08 10:05:16,78434.69,bank_transfer
biz_0157-000034,2024-10-08 10:38:17,79810.06,bank_transfer
biz_0157-000035,2024-10-08 13:52:30,186234.48,bank_transfer
biz_0157-000032,2024-10-08 19:37:09,241046.44,cash
biz_0157-000038,2024-10-09 10:20:59,193854.96,bank_transfer
biz_0157-000036,2024-10-09 13:30:21,52337.06,bank_transfer
biz_0157-000039,2024-10-09 15:42:30,264121.04,bank_transfer
biz_0157-000037,2024-10-09 19:20:07,69365.81,cash
biz_0157-000042,2024-10-10 09:13:46,74293.69,credit_card
biz_0157-000041,2024-10-10 10:45:22,195558.87,credit_card
biz_0157-000040,2024-10-10 14:34:11,69518.92,bank_transfer
biz_0157-000043,2024-10-10 20:43:00,107024.4,cash
biz_0157-000047,2024-10-11 10:09:51,150744.11,bank_transfer
biz_0157-000046,2024-10-11 11:14:55,180138.76,cash
biz_0157-000045,2024-10-11 13:44:42,411336.37,bank_transfer
biz_0157-000048,2024-10-11 16:30:08,41963.72,bank_transfer
biz_0157-000044,2024-10-11 17:26:39,80820.72,bank_transfer
biz_0157-000050,2024-10-12 09:06:13,232972.76,bank_transfer
biz_0157-000049,2024-10-12 09:40:03,148607.83,bank_transfer
biz_0157-000051,2024-10-12 18:28:44,226045.85,bank_transfer
biz_0157-000052,2024-10-13 10:10:15,133516.94,bank_transfer
biz_0157-000055,2024-10-13 10:34:43,72159.79,bank_transfer
biz_0157-000053,2024-10-13 11:46:45,451253.79,cash
biz_0157-000057,2024-10-13 12:00:37,77016.68,bank_transfer
biz_0157-000056,2024-10-13 15:53:18,247517.95,bank_transfer
biz_0157-000054,2024-10-13 18:16:31,15225.56,bank_transfer
biz_0157-000059,2024-10-14 13:22:23,41906.09,cash
biz_0157-000058,2024-10-14 14:17:24,565320.58,credit_card
biz_0157-000061,2024-10-15 12:09:09,145910.15,bank_transfer
biz_0157-000060,2024-10-15 13:31:01,239822.27,bank_transfer
biz_0157-000062,2024-10-15 13:50:08,204751.49,credit_card
biz_0157-000064,2024-10-16 11:34:55,72607.47,credit_card
biz_0157-000063,2024-10-16 13:03:02,82368.89,bank_transfer
biz_0157-000067,2024-10-18 14:57:06,175094.53,credit_card
biz_0157-000066,2024-10-18 15:15:24,69748.89,bank_transfer
biz_0157-000065,2024-10-18 16:03:00,156244.34,bank_transfer
biz_0157-000069,2024-10-19 11:54:30,238507.85,bank_transfer
biz_0157-000070,2024-10-19 12:02:27,86835.45,cash
biz_0157-000068,2024-10-19 18:21:46,50526.86,bank_transfer
biz_0157-000074,2024-10-20 09:08:23,140956.57,bank_transfer
biz_0157-000073,2024-10-20 09:46:42,75335.6,bank_transfer
biz_0157-000072,2024-10-20 12:39:52,53169.15,bank_transfer
biz_0157-000071,2024-10-20 13:25:54,158779.34,bank_transfer
biz_0157-000075,2024-10-20 16:45:10,111689.33,cash
biz_0157-000076,2024-10-21 10:48:59,394879.25,bank_transfer
biz_0157-000077,2024-10-21 12:40:55,24045.02,bank_transfer
biz_0157-000078,2024-10-21 16:52:49,145363.86,bank_transfer
biz_0157-000079,2024-10-22 09:32:37,55056.37,bank_transfer
biz_0157-000080,2024-10-23 17:25:50,124216.64,bank_transfer
biz_0157-000081,2024-10-23 17:31:08,242808.1,bank_transfer
biz_0157-000083,2024-10-24 11:43:21,476230.86,bank_transfer
biz_0157-000084,2024-10-24 12:03:05,119545.91,bank_transfer
biz_0157-000082,2024-10-24 12:21:04,89906.03,credit_card
biz_0157-000085,2024-10-24 15:41:56,66066.35,bank_transfer
biz_0157-000086,2024-10-25 13:57:45,562509.45,credit_card
biz_0157-000087,2024-10-25 14:14:08,177904.24,bank_transfer
biz_0157-000089,2024-10-25 14:54:52,239634.68,bank_transfer
biz_0157-000088,2024-10-25 20:05:10,107718.85,credit_card
biz_0157-000091,2024-10-26 14:05:07,134983.96,cash
biz_0157-000093,2024-10-26 14:58:25,41001.83,bank_transfer
biz_0157-000090,2024-10-26 15:21:11,50920.67,bank_transfer
biz_0157-000092,2024-10-26 18:45:55,318601.23,bank_transfer
biz_0157-000095,2024-10-27 10:54:53,184817.96,bank_transfer
biz_0157-000096,2024-10-27 13:11:33,241817.67,bank_transfer
biz_0157-000094,2024-10-27 15:50:13,51302.71,cash
biz_0157-000097,2024-10-27 20:14:28,125566.0,bank_transfer
biz_0157-000101,2024-10-28 11:04:32,116543.8,bank_transfer
biz_0157-000098,2024-10-28 14:15:37,588136.78,credit_card
biz_0157-000099,2024-10-28 14:34:00,31760.56,bank_transfer
biz_0157-000100,2024-10-28 15:14:10,128950.41,bank_transfer
biz_0157-000103,2024-10-29 10:43:23,317979.74,cash
biz_0157-000102,2024-10-29 11:46:39,129180.2,bank_transfer
biz_0157-000107,2024-10-30 09:32:53,76407.27,bank_transfer
biz_0157-000104,2024-10-30 14:43:47,73536.76,credit_card
biz_0157-000106,2024-10-30 17:37:58,283437.86,bank_transfer
biz_0157-000105,2024-10-30 18:12:40,108706.28,bank_transfer
biz_0157-000109,2024-10-31 10:03:12,45803.88,bank_transfer
biz_0157-000111,2024-10-31 11:13:35,71001.19,bank_transfer
biz_0157-000108,2024-10-31 12:51:11,24838.81,cash
biz_0157-000110,2024-10-31 13:49:41,195819.79,bank_transfer
biz_0157-000112,2024-11-01 10:56:08,238343.38,bank_transfer
biz_0157-000113,2024-11-01 12:10:01,87281.01,cash
biz_0157-000114,2024-11-01 13:13:58,285448.45,bank_transfer
biz_0157-000120,2024-11-02 09:54:23,170269.56,bank_transfer
biz_0157-000119,2024-11-02 11:27:50,95617.98,bank_transfer
biz_0157-000117,2024-11-02 14:29:52,143177.25,credit_card
biz_0157-000118,2024-11-02 15:30:55,164829.34,credit_card
biz_0157-000116,2024-11-02 17:55:03,132050.98,cash
biz_0157-000115,2024-11-02 19:04:29,73729.3,bank_transfer
biz_0157-000123,2024-11-03 09:08:41,155766.16,bank_transfer
biz_0157-000121,2024-11-03 09:15:14,509294.7,cash
biz_0157-000122,2024-11-03 11:08:47,148364.35,cash
biz_0157-000126,2024-11-04 09:23:50,91806.36,cash
biz_0157-000127,2024-11-04 12:34:01,161863.05,bank_transfer
biz_0157-000124,2024-11-04 13:13:50,82887.91,cash
biz_0157-000125,2024-11-04 14:04:36,92729.1,bank_transfer
biz_0157-000131,2024-11-05 10:22:32,129298.62,bank_transfer
biz_0157-000130,2024-11-05 10:46:39,153193.59,bank_transfer
biz_0157-000129,2024-11-05 18:30:23,369776.96,bank_transfer
biz_0157-000128,2024-11-05 20:53:18,381482.24,credit_card
biz_0157-000133,2024-11-07 08:30:07,178579.45,bank_transfer
biz_0157-000132,2024-11-07 09:04:35,235190.19,bank_transfer
biz_0157-000134,2024-11-07 10:21:16,319980.6,bank_transfer
biz_0157-000135,2024-11-07 16:30:59,67131.19,bank_transfer
biz_0157-000139,2024-11-08 09:36:14,133275.57,bank_transfer
biz_0157-000137,2024-11-08 10:22:26,48824.3,bank_transfer
biz_0157-000140,2024-11-08 13:38:15,128152.52,bank_transfer
biz_0157-000138,2024-11-08 14:17:31,283962.66,credit_card
biz_0157-000136,2024-11-08 20:15:36,162237.46,cash
biz_0157-000141,2024-11-09 18:59:55,91332.11,bank_transfer
biz_0157-000142,2024-11-10 10:13:15,379651.72,credit_card
biz_0157-000145,2024-11-10 12:54:57,160994.32,credit_card
biz_0157-000143,2024-11-10 13:30:44,71525.9,bank_transfer
biz_0157-000144,2024-11-10 17:55:56,120697.8,bank_transfer
biz_0157-000148,2024-11-11 10:03:34,107259.25,cash
biz_0157-000146,2024-11-11 13:09:25,112854.31,bank_transfer
biz_0157-000147,2024-11-11 14:42:03,64242.39,bank_transfer
biz_0157-000151,2024-11-12 12:37:52,812253.08,cash
biz_0157-000152,2024-11-12 12:50:07,19658.64,cash
biz_0157-000150,2024-11-12 13:29:59,131013.64,credit_card
biz_0157-000149,2024-11-12 15:00:10,122794.73,bank_transfer
biz_0157-000153,2024-11-13 09:56:15,62070.61,cash
biz_0157-000154,2024-11-13 11:28:53,136943.78,bank_transfer
biz_0157-000155,2024-11-13 12:45:52,164007.39,cash
biz_0157-000157,2024-11-14 11:05:40,84610.43,bank_transfer
biz_0157-000158,2024-11-14 11:35:36,43022.25,cash
biz_0157-000156,2024-11-14 15:35:25,152985.9,bank_transfer
biz_0157-000159,2024-11-14 18:53:59,183375.28,bank_transfer
biz_0157-000163,2024-11-15 09:15:53,1491327.33,bank_transfer
biz_0157-000160,2024-11-15 09:46:35,20704.84,bank_transfer
biz_0157-000164,2024-11-15 12:02:18,117792.07,bank_transfer
biz_0157-000161,2024-11-15 16:33:52,80409.21,bank_transfer
biz_0157-000162,2024-11-15 16:58:44,70324.45,credit_card
biz_0157-000166,2024-11-16 14:13:32,146475.91,cash
biz_0157-000168,2024-11-16 14:35:27,44633.41,cash
biz_0157-000165,2024-11-16 14:40:53,273883.33,bank_transfer
biz_0157-000167,2024-11-16 15:22:18,163072.72,cash
biz_0157-000169,2024-11-17 09:14:41,171611.7,cash
biz_0157-000170,2024-11-17 13:18:33,263578.64,bank_transfer
biz_0157-000171,2024-11-17 14:53:55,141261.37,bank_transfer
biz_0157-000172,2024-11-18 10:13:05,209962.89,bank_transfer
biz_0157-000174,2024-11-18 15:16:42,167986.94,credit_card
