transaction_id,timestamp,amount_sar,payment_method
biz_0432-000012,2024-10-01 12:10:14,1517.31,mada
biz_0432-000008,2024-10-01 13:25:10,3126.82,mada
biz_0432-000006,2024-10-01 14:11:23,1912.56,mada
biz_0432-000002,2024-10-01 14:53:43,1040.52,cash
biz_0432-000005,2024-10-01 16:24:17,1121.09,cash
biz_0432-000011,2024-10-01 17:02:05,876.58,cash
biz_0432-000003,2024-10-01 18:30:19,1618.89,mada
biz_0432-000001,2024-10-01 18:54:43,1007.16,cash
biz_0432-000007,2024-10-01 19:07:57,398.72,cash
biz_0432-000009,2024-10-01 19:12:03,1649.29,mada
biz_0432-000004,2024-10-01 20:35:31,3407.38,mada
biz_0432-000010,2024-10-01 21:56:55,2661.4,credit_card
biz_0432-000015,2024-10-02 10:52:18,1085.83,credit_card
biz_0432-000016,2024-10-02 12:35:58,3149.78,mada
biz_0432-000019,2024-10-02 13:14:38,1252.51,credit_card
biz_0432-000014,2024-10-02 13:25:47,3912.64,mada
biz_0432-000020,2024-10-02 16:23:04,2622.96,credit_card
biz_0432-000018,2024-10-02 17:48:49,2470.96,mada
biz_0432-000017,2024-10-02 19:03:41,2493.69,mada
biz_0432-000013,2024-10-02 23:23:56,945.57,credit_card
biz_0432-000032,2024-10-03 10:52:02,1236.8,mada
biz_0432-000038,2024-10-03 11:15:39,2071.98,mada
biz_0432-000040,2024-10-03 11:35:54,2979.97,mada
biz_0432-000023,2024-10-03 13:19:54,902.65,mada
biz_0432-000029,2024-10-03 14:13:24,844.4,mada
biz_0432-000021,2024-10-03 14:29:50,1249.49,credit_card
biz_0432-000036,2024-10-03 14:42:35,3159.78,credit_card
biz_0432-000035,2024-10-03 15:13:00,1178.82,mada
biz_0432-000033,2024-10-03 15:37:40,1750.15,mada
biz_0432-000026,2024-10-03 16:12:13,3102.77,mada
biz_0432-000025,2024-10-03 16:38:21,2260.38,mada
biz_0432-000028,2024-10-03 17:10:19,1639.43,mada
biz_0432-000031,2024-10-03 17:14:11,1603.35,mada
biz_0432-000030,2024-10-03 17:15:38,320.98,mada
biz_0432-000022,2024-10-03 17:43:42,231.13,mada
biz_0432-000024,2024-10-03 18:26:42,2147.62,mada
biz_0432-000037,2024-10-03 18:50:42,2266.66,mada
biz_0432-000034,2024-10-03 18:52:47,2345.93,mada
biz_0432-000039,2024-10-03 19:06:55,598.82,mada
biz_0432-000027,2024-10-03 20:35:31,1368.83,mada
biz_0432-000046,2024-10-04 11:52:47,445.01,mada
biz_0432-000047,2024-10-04 12:35:42,1978.09,credit_card
biz_0432-000041,2024-10-04 14:12:30,4367.78,mada
biz_0432-000043,2024-10-04 15:24:50,1709.76,mada
biz_0432-000045,2024-10-04 17:19:41,1483.99,mada
biz_0432-000051,2024-10-04 18:01:13,1064.15,credit_card
biz_0432-000048,2024-10-04 18:09:54,1088.92,mada
biz_0432-000049,2024-10-04 18:19:31,1542.01,mada
biz_0432-000054,2024-10-04 19:27:17,4599.54,credit_card
biz_0432-000052,2024-10-04 19:36:12,1743.93,credit_card
biz_0432-000044,2024-10-04 20:21:46,2105.25,credit_card
biz_0432-000042,2024-10-04 20:47:28,1335.4,cash
biz_0432-000053,2024-10-04 21:18:33,957.87,mada
biz_0432-000050,2024-10-04 22:20:28,939.02,mada
biz_0432-000059,2024-10-06 10:23:38,1841.47,mada
biz_0432-000067,2024-10-06 11:20:10,1621.58,cash
biz_0432-000065,2024-10-06 11:26:57,3618.11,mada
biz_0432-000056,2024-10-06 12:37:15,1018.3,mada
biz_0432-000069,2024-10-06 13:02:40,2562.35,mada
biz_0432-000068,2024-10-06 14:54:54,2250.56,mada
biz_0432-000058,2024-10-06 15:58:11,693.24,mada
biz_0432-000057,2024-10-06 16:47:54,1080.51,mada
biz_0432-000061,2024-10-06 16:50:36,1316.0,mada
biz_0432-000063,2024-10-06 17:17:08,8466.22,mada
biz_0432-000060,2024-10-06 18:53:02,3374.88,mada
biz_0432-000055,2024-10-06 20:49:39,571.81,credit_card
biz_0432-000064,2024-10-06 20:55:12,769.1,mada
biz_0432-000066,2024-10-06 21:40:54,2540.0,mada
biz_0432-000062,2024-10-06 22:58:03,642.47,mada
biz_0432-000079,2024-10-07 10:19:57,1961.75,mada
biz_0432-000075,2024-10-07 11:11:27,1249.9,credit_card
biz_0432-000071,2024-10-07 14:43:26,2360.83,mada
biz_0432-000083,2024-10-07 14:55:47,904.61,credit_card
biz_0432-000081,2024-10-07 15:02:48,916.22,cash
biz_0432-000078,2024-10-07 16:31:58,1204.94,mada
biz_0432-000073,2024-10-07 16:49:55,2095.8,credit_card
biz_0432-000070,2024-10-07 17:00:02,1301.72,mada
biz_0432-000080,2024-10-07 17:41:48,3737.61,mada
biz_0432-000082,2024-10-07 18:19:38,7634.51,cash
biz_0432-000074,2024-10-07 19:22:40,1554.29,mada
biz_0432-000072,2024-10-07 20:01:01,1798.3,credit_card
biz_0432-000076,2024-10-07 20:48:48,400.73,mada
biz_0432-000077,2024-10-07 22:16:56,1664.26,mada
biz_0432-000084,2024-10-07 23:05:09,1914.2,mada
biz_0432-000088,2024-10-08 13:44:04,797.22,cash
biz_0432-000091,2024-10-08 14:52:06,1791.69,cash
biz_0432-000087,2024-10-08 15:08:52,1960.18,mada
biz_0432-000090,2024-10-08 16:17:00,5977.62,credit_card
biz_0432-000089,2024-10-08 16:17:24,2862.8,credit_card
biz_0432-000085,2024-10-08 19:12:06,1301.4,mada
biz_0432-000092,2024-10-08 21:18:43,2630.67,mada
biz_0432-000086,2024-10-08 22:17:20,626.84,mada
biz_0432-000094,2024-10-10 13:15:02,1241.22,mada
biz_0432-000093,2024-10-10 13:28:55,170.31,mada
biz_0432-000102,2024-10-10 14:03:12,585.78,mada
biz_0432-000099,2024-10-10 14:12:49,2393.14,cash
biz_0432-000097,2024-10-10 15:03:43,1026.82,mada
biz_0432-000095,2024-10-10 15:50:50,1633.73,mada
biz_0432-000098,2024-10-10 16:28:48,1176.13,mada
biz_0432-000100,2024-10-10 16:41:51,1797.54,mada
biz_0432-000096,2024-10-10 17:14:44,1688.81,mada
biz_0432-000103,2024-10-10 17:43:12,1966.72,mada
biz_0432-000104,2024-10-10 19:16:31,515.03,cash
biz_0432-000101,2024-10-10 20:45:24,3376.62,mada
biz_0432-000107,2024-10-11 09:42:50,2134.93,mada
biz_0432-000110,2024-10-11 14:22:11,786.75,credit_card
biz_0432-000113,2024-10-11 16:46:46,1348.12,credit_card
biz_0432-000112,2024-10-11 17:24:27,4813.33,credit_card
biz_0432-000114,2024-10-11 17:45:55,888.72,mada
biz_0432-000109,2024-10-11 18:09:17,1360.43,mada
biz_0432-000108,2024-10-11 18:24:44,2125.78,mada
biz_0432-000106,2024-10-11 19:09:48,1565.91,mada
biz_0432-000111,2024-10-11 20:32:59,2079.41,credit_card
biz_0432-000116,2024-10-11 21:23:44,777.69,mada
biz_0432-000105,2024-10-11 22:19:34,3081.31,mada
biz_0432-000115,2024-10-11 22:58:53,1517.43,credit_card
biz_0432-000123,2024-10-12 08:39:30,1597.54,mada
biz_0432-000128,2024-10-12 11:54:25,1841.69,credit_card
biz_0432-000121,2024-10-12 14:26:18,1262.28,cash
biz_0432-000122,2024-10-12 15:01:59,1893.43,cash
biz_0432-000126,2024-10-12 15:28:30,1298.42,mada
biz_0432-000120,2024-10-12 17:02:32,668.69,mada
biz_0432-000118,2024-10-12 17:44:21,2790.21,mada
biz_0432-000124,2024-10-12 18:09:02,1660.97,mada
biz_0432-000117,2024-10-12 18:11:29,1987.38,mada
biz_0432-000125,2024-10-12 19:05:10,857.14,mada
biz_0432-000119,2024-10-12 20:06:02,2453.29,cash
biz_0432-000127,2024-10-12 22:34:13,400.43,cash
biz_0432-000131,2024-10-13 11:50:42,948.43,mada
biz_0432-000136,2024-10-13 12:55:49,1844.87,mada
biz_0432-000135,2024-10-13 16:15:51,3002.59,mada
biz_0432-000137,2024-10-13 16:37:33,1913.04,mada
biz_0432-000130,2024-10-13 18:27:00,1059.69,mada
biz_0432-000129,2024-10-13 18:31:48,3743.79,mada
biz_0432-000133,2024-10-13 18:50:44,1303.07,mada
biz_0432-000138,2024-10-13 20:12:00,3303.19,cash
biz_0432-000132,2024-10-13 21:24:48,1229.7,mada
biz_0432-000134,2024-10-13 21:26:17,543.76,credit_card
biz_0432-000139,2024-10-13 21:30:59,4593.32,credit_card
biz_0432-000141,2024-10-17 10:55:20,626.33,mada
biz_0432-000143,2024-10-17 12:36:27,1540.36,credit_card
biz_0432-000146,2024-10-17 13:02:36,456.89,mada
biz_0432-000150,2024-10-17 13:30:47,1256.46,mada
biz_0432-000151,2024-10-17 14:13:53,3192.57,mada
biz_0432-000148,2024-10-17 15:03:49,901.5,mada
