transaction_id,timestamp,amount_sar,payment_method
biz_0432-000915,2024-12-23 20:57:15,612.41,mada
biz_0432-000936,2024-12-25 11:54:55,5434.16,mada
biz_0432-000934,2024-12-25 13:47:27,1076.6,mada
biz_0432-000938,2024-12-25 14:16:04,1074.88,mada
biz_0432-000937,2024-12-25 15:35:03,857.0,mada
biz_0432-000942,2024-12-25 15:41:38,607.84,mada
biz_0432-000944,2024-12-25 16:03:23,2008.5,mada
biz_0432-000940,2024-12-25 18:00:24,1821.93,mada
biz_0432-000943,2024-12-25 18:30:03,1102.69,mada
biz_0432-000935,2024-12-25 18:41:31,3919.17,credit_card
biz_0432-000939,2024-12-25 18:58:39,382.93,mada
biz_0432-000941,2024-12-25 19:16:26,3253.67,cash
biz_0432-000933,2024-12-25 19:20:28,440.89,mada
biz_0432-000932,2024-12-25 19:45:52,2903.1,mada
biz_0432-000945,2024-12-25 20:35:26,615.09,mada
biz_0432-000952,2024-12-26 10:53:28,531.8,mada
biz_0432-000949,2024-12-26 14:42:40,3778.5,mada
biz_0432-000954,2024-12-26 16:00:42,842.57,mada
biz_0432-000956,2024-12-26 17:33:50,1399.03,mada
biz_0432-000955,2024-12-26 18:17:04,774.45,mada
biz_0432-000946,2024-12-26 18:21:54,1493.08,credit_card
biz_0432-000953,2024-12-26 19:32:14,1293.08,mada
biz_0432-000947,2024-12-26 19:57:06,1104.5,mada
biz_0432-000948,2024-12-26 20:17:03,1208.89,mada
biz_0432-000950,2024-12-26 21:51:24,558.39,mada
biz_0432-000951,2024-12-26 22:13:38,836.57,mada
biz_0432-000965,2024-12-27 12:04:45,919.7,cash
biz_0432-000964,2024-12-27 14:05:22,2320.94,mada
biz_0432-000962,2024-12-27 14:33:34,608.4,cash
biz_0432-000966,2024-12-27 16:02:04,1154.16,credit_card
biz_0432-000959,2024-12-27 16:09:30,846.39,mada
biz_0432-000967,2024-12-27 17:49:41,2814.06,cash
biz_0432-000963,2024-12-27 17:51:26,1428.89,cash
biz_0432-000960,2024-12-27 18:07:02,1610.89,mada
biz_0432-000961,2024-12-27 19:10:52,2313.29,credit_card
biz_0432-000968,2024-12-27 20:16:34,518.13,mada
biz_0432-000958,2024-12-27 21:10:06,2057.71,mada
biz_0432-000957,2024-12-27 22:30:15,923.85,credit_card
biz_0432-000975,2024-12-28 13:53:25,428.49,mada
biz_0432-000973,2024-12-28 13:54:08,1335.75,mada
biz_0432-000977,2024-12-28 15:09:38,2181.27,credit_card
biz_0432-000982,2024-12-28 16:31:44,18360.65,mada
biz_0432-000970,2024-12-28 17:38:42,3462.31,mada
biz_0432-000971,2024-12-28 17:54:05,993.28,mada
biz_0432-000978,2024-12-28 18:25:17,2010.01,mada
biz_0432-000974,2024-12-28 18:59:56,791.2,cash
biz_0432-000972,2024-12-28 19:26:04,1011.69,mada
biz_0432-000969,2024-12-28 20:06:21,969.65,credit_card
biz_0432-000980,2024-12-28 20:07:35,752.08,mada
biz_0432-000979,2024-12-28 22:35:14,917.46,mada
biz_0432-000976,2024-12-28 22:42:34,587.37,mada
biz_0432-000981,2024-12-28 23:07:38,3607.1,mada
biz_0432-000990,2024-12-29 11:33:09,1156.7,mada
biz_0432-000992,2024-12-29 15:01:54,1387.58,mada
biz_0432-000996,2024-12-29 15:07:27,3658.62,cash
biz_0432-000995,2024-12-29 16:04:34,912.88,credit_card
biz_0432-000987,2024-12-29 17:15:45,1463.44,credit_card
biz_0432-000988,2024-12-29 18:19:28,377.98,mada
biz_0432-000984,2024-12-29 18:28:50,761.69,mada
biz_0432-000986,2024-12-29 18:41:59,616.05,mada
biz_0432-000994,2024-12-29 19:26:16,1103.94,mada
biz_0432-000997,2024-12-29 19:33:21,560.9,mada
biz_0432-000989,2024-12-29 19:38:55,793.51,mada
biz_0432-000991,2024-12-29 20:49:25,1257.03,credit_card
biz_0432-000993,2024-12-29 20:59:26,1933.55,mada
biz_0432-000985,2024-12-29 21:40:17,3185.69,mada
biz_0432-000983,2024-12-29 23:00:40,1979.18,mada
biz_0432-001005,2024-12-30 12:57:51,554.24,mada
biz_0432-001000,2024-12-30 14:06:27,334.17,mada
biz_0432-000998,2024-12-30 15:27:53,2051.4,mada
biz_0432-001003,2024-12-30 17:08:14,355.03,mada
biz_0432-001007,2024-12-30 17:42:03,2464.65,mada
biz_0432-001002,2024-12-30 20:22:56,327.44,credit_card
biz_0432-000999,2024-12-30 20:40:03,4070.62,mada
biz_0432-001004,2024-12-30 20:41:31,883.29,mada
biz_0432-001006,2024-12-30 21:47:32,1945.48,mada
biz_0432-001001,2024-12-30 22:49:13,2727.4,mada
