transaction_id,timestamp,amount_sar,payment_method
biz_0261-000122,2024-10-01 00:00:03,9.91,mada
biz_0261-000175,2024-10-01 00:36:56,43.64,mada
biz_0261-000103,2024-10-01 00:58:06,89.07,cash
biz_0261-000121,2024-10-01 02:14:30,22.9,mada
biz_0261-000107,2024-10-01 06:26:28,184.68,mada
biz_0261-000020,2024-10-01 06:27:58,145.55,mada
biz_0261-000222,2024-10-01 07:14:02,82.74,cash
biz_0261-000100,2024-10-01 07:20:25,59.7,credit_card
biz_0261-000062,2024-10-01 07:34:40,179.18,mada
biz_0261-000056,2024-10-01 07:37:31,176.46,cash
biz_0261-000036,2024-10-01 07:40:38,271.66,mada
biz_0261-000091,2024-10-01 07:41:17,92.73,cash
biz_0261-000025,2024-10-01 07:44:12,149.17,mada
biz_0261-000034,2024-10-01 07:44:22,172.64,mada
biz_0261-000231,2024-10-01 07:48:41,54.7,mada
biz_0261-000195,2024-10-01 07:49:08,431.07,cash
biz_0261-000198,2024-10-01 08:00:40,234.26,mada
biz_0261-000240,2024-10-01 08:00:52,18.3,cash
biz_0261-000230,2024-10-01 08:00:53,65.27,mada
biz_0261-000214,2024-10-01 08:03:00,95.8,cash
biz_0261-000108,2024-10-01 08:08:31,20.0,mada
biz_0261-000055,2024-10-01 08:14:08,63.96,mada
biz_0261-000223,2024-10-01 08:14:29,51.19,mada
biz_0261-000241,2024-10-01 08:15:08,35.16,mada
biz_0261-000154,2024-10-01 08:18:01,40.22,credit_card
biz_0261-000005,2024-10-01 08:18:50,246.04,credit_card
biz_0261-000153,2024-10-01 08:33:44,16.45,credit_card
biz_0261-000202,2024-10-01 08:36:03,23.82,cash
biz_0261-000197,2024-10-01 08:38:58,95.16,cash
biz_0261-000124,2024-10-01 08:39:31,351.95,mada
biz_0261-000186,2024-10-01 08:47:03,33.03,cash
biz_0261-000234,2024-10-01 08:54:33,15.16,credit_card
biz_0261-000078,2024-10-01 08:55:19,34.74,cash
biz_0261-000185,2024-10-01 08:56:08,35.82,mada
biz_0261-000173,2024-10-01 09:00:03,158.24,cash
biz_0261-000003,2024-10-01 09:01:51,127.9,cash
biz_0261-000095,2024-10-01 09:04:26,168.17,cash
biz_0261-000160,2024-10-01 09:04:33,13.91,cash
biz_0261-000105,2024-10-01 09:14:18,42.03,mada
biz_0261-000054,2024-10-01 09:17:24,21.91,cash
biz_0261-000172,2024-10-01 09:25:23,208.92,credit_card
