transaction_id,timestamp,amount_sar,payment_method
biz_0261-000001,2024-10-01 14:06:36,400.34,cash
biz_0261-000010,2024-10-01 14:26:01,341.87,mada
biz_0261-000008,2024-10-01 14:29:16,749.79,mada
biz_0261-000004,2024-10-01 14:53:48,546.51,cash
biz_0261-000005,2024-10-01 15:48:26,673.24,mada
biz_0261-000009,2024-10-01 16:18:04,367.77,cash
biz_0261-000003,2024-10-01 16:33:36,260.7,mada
biz_0261-000012,2024-10-01 16:39:20,240.23,mada
biz_0261-000015,2024-10-01 17:11:33,115.85,mada
biz_0261-000007,2024-10-01 17:28:11,286.73,mada
biz_0261-000002,2024-10-01 17:56:37,1529.39,mada
biz_0261-000011,2024-10-01 18:09:07,276.67,mada
biz_0261-000006,2024-10-01 18:27:14,114.73,mada
biz_0261-000014,2024-10-01 18:37:22,691.34,mada
biz_0261-000013,2024-10-01 19:52:29,194.94,mada
biz_0261-000032,2024-10-02 11:32:33,346.96,mada
biz_0261-000016,2024-10-02 11:56:01,200.98,cash
biz_0261-000029,2024-10-02 12:58:42,511.79,mada
biz_0261-000037,2024-10-02 13:25:24,444.21,mada
biz_0261-000031,2024-10-02 14:34:35,564.33,mada
biz_0261-000035,2024-10-02 14:36:55,422.88,mada
biz_0261-000028,2024-10-02 14:41:53,144.96,mada
biz_0261-000025,2024-10-02 14:49:51,876.78,cash
biz_0261-000036,2024-10-02 15:26:30,121.02,mada
biz_0261-000020,2024-10-02 16:51:14,319.33,mada
biz_0261-000017,2024-10-02 17:02:11,213.62,mada
biz_0261-000018,2024-10-02 17:20:17,114.27,mada
biz_0261-000034,2024-10-02 17:30:50,254.14,cash
biz_0261-000027,2024-10-02 17:50:19,244.31,mada
biz_0261-000019,2024-10-02 18:05:19,164.19,mada
biz_0261-000023,2024-10-02 18:11:53,521.38,mada
biz_0261-000024,2024-10-02 18:21:25,490.97,mada
biz_0261-000021,2024-10-02 19:52:12,145.85,mada
biz_0261-000026,2024-10-02 20:25:08,93.65,mada
biz_0261-000030,2024-10-02 20:32:03,168.16,cash
biz_0261-000033,2024-10-02 21:15:00,422.07,mada
biz_0261-000022,2024-10-02 21:43:42,210.69,mada
biz_0261-000039,2024-10-04 10:04:47,235.57,mada
biz_0261-000044,2024-10-04 11:00:13,680.06,mada
biz_0261-000041,2024-10-04 12:26:15,269.04,mada
biz_0261-000040,2024-10-04 13:42:15,159.62,cash
biz_0261-000050,2024-10-04 14:14:17,149.4,mada
biz_0261-000052,2024-10-04 14:33:50,220.58,mada
biz_0261-000045,2024-10-04 15:14:06,201.06,mada
biz_0261-000049,2024-10-04 16:01:55,396.5,mada
biz_0261-000047,2024-10-04 16:55:41,302.19,cash
biz_0261-000042,2024-10-04 17:00:09,187.71,mada
biz_0261-000048,2024-10-04 17:09:38,214.81,mada
biz_0261-000046,2024-10-04 17:17:07,84.67,mada
biz_0261-000051,2024-10-04 17:57:45,183.3,mada
biz_0261-000043,2024-10-04 19:18:36,274.75,mada
biz_0261-000038,2024-10-04 20:06:57,182.47,mada
biz_0261-000055,2024-10-05 10:11:44,152.3,mada
biz_0261-000074,2024-10-05 11:06:01,414.42,mada
biz_0261-000062,2024-10-05 12:50:15,202.23,mada
biz_0261-000063,2024-10-05 12:59:09,110.25,mada
biz_0261-000059,2024-10-05 13:19:45,61.34,mada
biz_0261-000073,2024-10-05 13:26:59,427.5,mada
biz_0261-000056,2024-10-05 13:40:17,585.15,cash
biz_0261-000068,2024-10-05 13:53:50,229.96,mada
biz_0261-000064,2024-10-05 14:06:39,287.27,cash
biz_0261-000060,2024-10-05 15:27:35,169.46,mada
biz_0261-000072,2024-10-05 16:35:25,157.92,mada
biz_0261-000065,2024-10-05 16:40:47,146.3,cash
biz_0261-000054,2024-10-05 17:43:25,210.81,mada
biz_0261-000053,2024-10-05 17:49:33,379.17,cash
biz_0261-000058,2024-10-05 19:30:19,323.5,mada
biz_0261-000069,2024-10-05 19:41:38,311.02,mada
biz_0261-000071,2024-10-05 19:54:23,567.51,cash
biz_0261-000067,2024-10-05 20:52:07,84.9,mada
biz_0261-000057,2024-10-05 21:10:50,588.66,mada
biz_0261-000070,2024-10-05 21:13:33,578.42,cash
biz_0261-000066,2024-10-05 21:59:59,332.6,mada
biz_0261-000061,2024-10-05 22:01:19,443.83,mada
biz_0261-000079,2024-10-06 10:29:26,310.12,mada
biz_0261-000090,2024-10-06 12:24:17,262.48,mada
biz_0261-000082,2024-10-06 15:30:04,209.86,mada
biz_0261-000076,2024-10-06 15:42:26,94.49,mada
biz_0261-000086,2024-10-06 16:02:03,146.38,mada
biz_0261-000091,2024-10-06 16:09:24,216.33,mada
biz_0261-000083,2024-10-06 16:24:35,409.22,mada
biz_0261-000075,2024-10-06 17:54:20,616.37,mada
