transaction_id,timestamp,amount_sar,payment_method
biz_0261-000211,2024-10-01 00:30:35,257.11,cash
biz_0261-000157,2024-10-01 00:31:01,40.18,cash
biz_0261-000126,2024-10-01 00:39:55,110.97,cash
biz_0261-000197,2024-10-01 00:43:47,66.15,mada
biz_0261-000005,2024-10-01 01:04:02,39.06,cash
biz_0261-000171,2024-10-01 02:12:21,37.33,cash
biz_0261-000050,2024-10-01 02:23:39,44.06,cash
biz_0261-000044,2024-10-01 04:36:24,218.79,mada
biz_0261-000056,2024-10-01 04:51:33,69.01,mada
biz_0261-000002,2024-10-01 05:38:43,99.62,mada
biz_0261-000088,2024-10-01 06:16:28,154.97,cash
biz_0261-000196,2024-10-01 06:25:42,114.95,mada
biz_0261-000003,2024-10-01 07:06:34,48.83,credit_card
biz_0261-000048,2024-10-01 07:09:48,24.42,cash
biz_0261-000115,2024-10-01 07:13:22,26.27,cash
biz_0261-000007,2024-10-01 07:19:33,150.73,cash
biz_0261-000127,2024-10-01 07:22:19,142.37,cash
biz_0261-000185,2024-10-01 07:22:37,36.22,mada
biz_0261-000199,2024-10-01 07:28:05,38.24,mada
biz_0261-000209,2024-10-01 07:40:08,20.07,mada
biz_0261-000081,2024-10-01 07:56:59,22.4,mada
biz_0261-000034,2024-10-01 07:59:09,63.84,cash
biz_0261-000059,2024-10-01 08:02:33,18.2,cash
biz_0261-000026,2024-10-01 08:06:24,160.52,cash
biz_0261-000040,2024-10-01 08:11:45,59.6,mada
biz_0261-000141,2024-10-01 08:14:00,96.16,mada
biz_0261-000101,2024-10-01 08:15:16,60.65,mada
biz_0261-000074,2024-10-01 08:15:16,15.5,mada
biz_0261-000046,2024-10-01 08:24:49,10.88,credit_card
biz_0261-000021,2024-10-01 08:37:17,22.5,mada
biz_0261-000099,2024-10-01 08:43:57,57.98,mada
biz_0261-000118,2024-10-01 08:54:04,91.22,mada
biz_0261-000173,2024-10-01 08:55:02,227.58,cash
biz_0261-000064,2024-10-01 08:58:34,103.98,cash
biz_0261-000212,2024-10-01 08:58:58,128.86,cash
biz_0261-000030,2024-10-01 09:01:53,47.64,credit_card
biz_0261-000136,2024-10-01 09:05:34,38.73,mada
biz_0261-000086,2024-10-01 09:05:50,10.39,mada
biz_0261-000058,2024-10-01 09:08:09,88.68,mada
biz_0261-000124,2024-10-01 09:08:52,157.39,cash
biz_0261-000120,2024-10-01 09:11:34,87.89,mada
biz_0261-000210,2024-10-01 09:17:47,376.8,cash
biz_0261-000082,2024-10-01 09:19:37,277.42,cash
biz_0261-000203,2024-10-01 09:21:35,57.24,mada
biz_0261-000024,2024-10-01 09:27:27,90.38,cash
biz_0261-000144,2024-10-01 09:34:07,7.59,mada
biz_0261-000093,2024-10-01 09:37:49,84.88,mada
biz_0261-000134,2024-10-01 09:40:56,13.18,cash
biz_0261-000166,2024-10-01 09:47:21,223.56,mada
biz_0261-000033,2024-10-01 09:58:06,13.66,cash
biz_0261-000089,2024-10-01 10:10:42,10.54,credit_card
biz_0261-000071,2024-10-01 10:11:22,148.3,mada
biz_0261-000107,2024-10-01 10:20:06,17.56,mada
biz_0261-000094,2024-10-01 10:20:23,28.48,cash
biz_0261-000109,2024-10-01 10:23:32,27.43,mada
biz_0261-000070,2024-10-01 10:23:55,11.84,cash
biz_0261-000155,2024-10-01 10:31:31,303.93,cash
biz_0261-000114,2024-10-01 10:50:05,29.23,mada
biz_0261-000148,2024-10-01 10:50:59,21.14,cash
biz_0261-000149,2024-10-01 10:51:22,46.97,cash
biz_0261-000066,2024-10-01 11:09:30,42.91,cash
biz_0261-000039,2024-10-01 11:14:21,17.04,mada
biz_0261-000001,2024-10-01 11:26:20,137.62,mada
biz_0261-000119,2024-10-01 11:39:43,120.85,mada
biz_0261-000153,2024-10-01 11:50:09,123.63,mada
biz_0261-000129,2024-10-01 12:01:05,73.76,cash
biz_0261-000072,2024-10-01 12:05:46,43.19,mada
biz_0261-000085,2024-10-01 12:06:06,33.15,cash
biz_0261-000125,2024-10-01 12:07:59,34.08,mada
biz_0261-000029,2024-10-01 12:12:42,17.62,mada
biz_0261-000054,2024-10-01 12:15:20,71.65,mada
