transaction_id,timestamp,amount_sar,payment_method
biz_0459-000009,2024-10-01 09:49:47,238.72,mada
biz_0459-000016,2024-10-01 09:53:31,304.98,mada
biz_0459-000007,2024-10-01 11:03:56,333.19,mada
biz_0459-000015,2024-10-01 11:22:52,166.62,credit_card
biz_0459-000002,2024-10-01 11:53:41,196.41,cash
biz_0459-000022,2024-10-01 12:07:55,76.8,credit_card
biz_0459-000006,2024-10-01 12:33:52,148.15,mada
biz_0459-000001,2024-10-01 12:52:06,158.84,mada
biz_0459-000012,2024-10-01 13:31:01,173.64,mada
biz_0459-000021,2024-10-01 13:44:42,375.48,mada
biz_0459-000010,2024-10-01 14:28:55,173.9,mada
biz_0459-000017,2024-10-01 15:08:30,136.68,mada
biz_0459-000003,2024-10-01 15:09:06,311.2,mada
biz_0459-000011,2024-10-01 15:13:20,102.84,cash
biz_0459-000008,2024-10-01 15:18:37,665.4,mada
biz_0459-000020,2024-10-01 15:34:58,350.7,mada
biz_0459-000004,2024-10-01 15:42:09,353.09,cash
biz_0459-000005,2024-10-01 15:51:45,205.12,credit_card
biz_0459-000023,2024-10-01 16:21:09,47.83,credit_card
biz_0459-000018,2024-10-01 16:51:49,119.8,cash
biz_0459-000014,2024-10-01 17:03:03,154.51,mada
biz_0459-000019,2024-10-01 17:17:52,166.31,mada
biz_0459-000024,2024-10-01 18:16:21,301.7,cash
biz_0459-000013,2024-10-01 18:24:01,622.33,mada
biz_0459-000040,2024-10-02 08:42:22,259.91,mada
biz_0459-000042,2024-10-02 09:17:34,860.29,mada
biz_0459-000032,2024-10-02 09:28:39,432.11,mada
biz_0459-000027,2024-10-02 09:38:17,367.23,mada
biz_0459-000036,2024-10-02 09:51:28,195.35,cash
biz_0459-000046,2024-10-02 10:28:47,97.75,mada
biz_0459-000030,2024-10-02 10:30:38,308.76,cash
biz_0459-000043,2024-10-02 10:34:08,106.98,mada
biz_0459-000035,2024-10-02 10:44:06,135.31,mada
biz_0459-000037,2024-10-02 12:04:13,186.04,mada
biz_0459-000045,2024-10-02 12:10:33,365.42,mada
biz_0459-000031,2024-10-02 12:13:21,145.67,credit_card
biz_0459-000028,2024-10-02 12:30:07,146.31,mada
biz_0459-000033,2024-10-02 13:06:37,284.29,credit_card
biz_0459-000044,2024-10-02 14:22:09,132.07,mada
biz_0459-000047,2024-10-02 15:26:14,174.53,credit_card
biz_0459-000038,2024-10-02 16:31:52,558.9,mada
biz_0459-000026,2024-10-02 17:06:21,880.99,credit_card
biz_0459-000039,2024-10-02 17:27:36,294.7,mada
biz_0459-000025,2024-10-02 17:40:20,149.25,cash
biz_0459-000034,2024-10-02 17:57:00,113.74,mada
biz_0459-000029,2024-10-02 18:38:49,199.19,credit_card
biz_0459-000041,2024-10-02 18:57:01,309.26,cash
biz_0459-000068,2024-10-03 10:42:09,275.51,mada
biz_0459-000066,2024-10-03 10:56:49,268.28,credit_card
biz_0459-000057,2024-10-03 11:17:18,395.97,mada
biz_0459-000071,2024-10-03 12:16:00,615.5,mada
biz_0459-000065,2024-10-03 12:19:20,270.33,mada
biz_0459-000072,2024-10-03 12:34:19,203.78,mada
biz_0459-000069,2024-10-03 13:41:21,291.17,cash
biz_0459-000062,2024-10-03 13:58:11,421.62,cash
biz_0459-000056,2024-10-03 14:24:40,96.05,mada
biz_0459-000055,2024-10-03 14:53:18,172.34,mada
biz_0459-000050,2024-10-03 15:26:26,211.11,mada
biz_0459-000054,2024-10-03 15:29:25,196.23,cash
biz_0459-000053,2024-10-03 16:06:42,186.73,mada
biz_0459-000064,2024-10-03 16:19:13,94.67,mada
biz_0459-000060,2024-10-03 16:37:13,308.73,credit_card
biz_0459-000058,2024-10-03 16:42:07,187.86,cash
biz_0459-000070,2024-10-03 16:56:38,107.74,mada
biz_0459-000051,2024-10-03 18:01:43,568.19,credit_card
biz_0459-000067,2024-10-03 18:03:01,199.64,mada
biz_0459-000061,2024-10-03 18:38:42,264.11,mada
biz_0459-000052,2024-10-03 18:39:05,245.23,mada
biz_0459-000049,2024-10-03 18:54:55,143.69,mada
biz_0459-000059,2024-10-03 19:03:36,291.09,mada
biz_0459-000063,2024-10-03 19:52:23,227.23,mada
biz_0459-000048,2024-10-03 20:05:52,101.58,mada
biz_0459-000083,2024-10-04 08:04:19,162.16,mada
