transaction_id,timestamp,amount_sar,payment_method
biz_0459-000483,2024-10-31 13:41:27,423.0,mada
biz_0459-000484,2024-10-31 15:00:29,217.34,mada
biz_0459-000474,2024-10-31 15:10:09,99.89,mada
biz_0459-000472,2024-10-31 15:43:54,218.61,mada
biz_0459-000480,2024-10-31 16:46:33,112.76,mada
biz_0459-000485,2024-10-31 16:49:03,291.71,mada
biz_0459-000476,2024-10-31 17:02:07,212.31,cash
biz_0459-000481,2024-10-31 17:04:22,221.88,cash
biz_0459-000473,2024-10-31 18:20:15,148.39,cash
biz_0459-000471,2024-10-31 18:59:27,253.63,mada
biz_0459-000495,2024-11-02 09:30:20,115.31,credit_card
biz_0459-000487,2024-11-02 09:43:45,257.92,mada
biz_0459-000500,2024-11-02 09:57:58,89.98,mada
biz_0459-000493,2024-11-02 10:09:21,47.82,mada
biz_0459-000488,2024-11-02 11:10:02,773.73,cash
biz_0459-000491,2024-11-02 11:20:50,197.04,mada
biz_0459-000490,2024-11-02 11:49:38,218.46,cash
biz_0459-000499,2024-11-02 12:37:14,154.58,mada
biz_0459-000489,2024-11-02 12:38:11,253.7,cash
biz_0459-000497,2024-11-02 13:27:33,329.27,cash
biz_0459-000494,2024-11-02 13:43:04,77.99,cash
biz_0459-000492,2024-11-02 15:05:26,194.41,credit_card
biz_0459-000498,2024-11-02 15:08:07,163.3,credit_card
biz_0459-000504,2024-11-02 16:00:56,104.79,credit_card
biz_0459-000502,2024-11-02 17:40:08,165.19,mada
biz_0459-000503,2024-11-02 18:29:09,150.36,mada
biz_0459-000505,2024-11-02 18:31:52,217.39,mada
biz_0459-000501,2024-11-02 18:32:27,129.85,mada
biz_0459-000506,2024-11-02 18:58:54,257.83,mada
biz_0459-000496,2024-11-02 19:02:30,308.61,mada
biz_0459-000508,2024-11-03 09:29:31,118.66,mada
biz_0459-000520,2024-11-03 09:35:39,201.32,mada
biz_0459-000509,2024-11-03 10:28:00,167.83,mada
biz_0459-000518,2024-11-03 10:34:25,218.5,cash
biz_0459-000514,2024-11-03 10:55:27,263.65,mada
biz_0459-000519,2024-11-03 11:01:54,238.5,mada
biz_0459-000510,2024-11-03 11:30:11,100.19,mada
biz_0459-000507,2024-11-03 11:51:45,237.47,mada
biz_0459-000521,2024-11-03 12:31:34,344.9,mada
biz_0459-000511,2024-11-03 12:40:02,558.65,mada
biz_0459-000517,2024-11-03 13:10:18,120.76,credit_card
biz_0459-000512,2024-11-03 14:36:03,260.46,credit_card
biz_0459-000515,2024-11-03 15:46:00,153.68,cash
biz_0459-000516,2024-11-03 16:59:41,105.03,mada
biz_0459-000513,2024-11-03 17:21:07,176.97,mada
biz_0459-000522,2024-11-04 09:39:30,455.99,mada
biz_0459-000531,2024-11-04 10:30:50,262.6,mada
biz_0459-000525,2024-11-04 11:32:50,331.48,cash
biz_0459-000530,2024-11-04 12:38:57,432.19,mada
biz_0459-000533,2024-11-04 12:52:13,180.08,cash
biz_0459-000532,2024-11-04 13:06:52,554.03,mada
biz_0459-000524,2024-11-04 15:29:57,184.87,mada
biz_0459-000526,2024-11-04 15:52:15,283.72,mada
biz_0459-000529,2024-11-04 16:15:35,167.25,mada
biz_0459-000523,2024-11-04 16:49:17,246.1,mada
biz_0459-000527,2024-11-04 17:19:22,228.42,credit_card
biz_0459-000528,2024-11-04 18:48:16,99.7,mada
biz_0459-000542,2024-11-06 09:34:33,164.03,credit_card
biz_0459-000540,2024-11-06 09:39:48,1223.2,cash
biz_0459-000552,2024-11-06 10:34:05,133.87,mada
biz_0459-000541,2024-11-06 10:56:23,181.5,cash
biz_0459-000535,2024-11-06 10:57:15,195.48,mada
biz_0459-000547,2024-11-06 13:16:08,229.99,mada
biz_0459-000546,2024-11-06 13:38:40,384.58,mada
biz_0459-000543,2024-11-06 14:11:26,257.91,mada
biz_0459-000537,2024-11-06 14:19:13,186.4,mada
biz_0459-000551,2024-11-06 15:19:29,328.63,mada
biz_0459-000545,2024-11-06 15:33:53,286.02,mada
biz_0459-000544,2024-11-06 15:55:59,89.75,cash
biz_0459-000534,2024-11-06 16:04:44,243.23,mada
biz_0459-000538,2024-11-06 16:22:35,205.35,mada
biz_0459-000539,2024-11-06 16:50:23,421.25,mada
biz_0459-000550,2024-11-06 17:08:27,545.26,mada
biz_0459-000548,2024-11-06 18:27:53,95.79,cash
biz_0459-000536,2024-11-06 18:36:43,64.64,credit_card
biz_0459-000549,2024-11-06 18:39:45,194.51,mada
biz_0459-000553,2024-11-06 19:15:44,295.44,mada
biz_0459-000569,2024-11-07 09:32:57,161.17,mada
biz_0459-000555,2024-11-07 11:22:26,297.84,mada
biz_0459-000561,2024-11-07 11:25:31,400.28,mada
biz_0459-000567,2024-11-07 12:39:38,251.25,mada
biz_0459-000565,2024-11-07 12:42:18,128.15,mada
biz_0459-000560,2024-11-07 13:14:02,344.66,cash
biz_0459-000557,2024-11-07 14:10:01,110.73,mada
biz_0459-000559,2024-11-07 14:11:50,182.71,mada
biz_0459-000568,2024-11-07 15:12:03,181.64,mada
biz_0459-000556,2024-11-07 15:25:57,175.79,mada
biz_0459-000562,2024-11-07 15:48:46,229.61,mada
biz_0459-000554,2024-11-07 16:11:24,145.01,mada
biz_0459-000570,2024-11-07 17:06:32,119.81,cash
biz_0459-000563,2024-11-07 17:44:25,237.22,credit_card
biz_0459-000564,2024-11-07 17:45:26,185.1,mada
biz_0459-000558,2024-11-07 18:06:49,279.37,mada
biz_0459-000571,2024-11-07 18:18:01,335.0,mada
biz_0459-000566,2024-11-07 20:48:33,368.73,mada
biz_0459-000586,2024-11-08 10:00:08,158.33,mada
biz_0459-000578,2024-11-08 10:07:48,194.89,mada
biz_0459-000581,2024-11-08 11:42:04,326.33,mada
biz_0459-000574,2024-11-08 11:57:07,170.05,credit_card
biz_0459-000596,2024-11-08 11:59:12,297.22,mada
biz_0459-000575,2024-11-08 12:22:18,220.56,cash
biz_0459-000583,2024-11-08 12:26:33,107.84,credit_card
biz_0459-000572,2024-11-08 12:53:41,191.35,mada
biz_0459-000587,2024-11-08 12:57:25,411.12,mada
biz_0459-000579,2024-11-08 13:17:07,159.65,mada
biz_0459-000590,2024-11-08 13:28:20,216.16,credit_card
biz_0459-000593,2024-11-08 13:43:29,228.03,mada
biz_0459-000589,2024-11-08 14:08:24,70.64,mada
biz_0459-000585,2024-11-08 14:14:56,163.31,mada
biz_0459-000592,2024-11-08 14:36:34,132.58,cash
biz_0459-000580,2024-11-08 14:43:23,332.94,mada
biz_0459-000588,2024-11-08 14:45:09,374.02,mada
biz_0459-000573,2024-11-08 15:01:09,184.23,cash
biz_0459-000582,2024-11-08 15:08:44,168.5,mada
biz_0459-000584,2024-11-08 15:27:07,175.13,mada
biz_0459-000591,2024-11-08 16:30:42,126.71,mada
biz_0459-000595,2024-11-08 16:31:25,214.89,mada
biz_0459-000576,2024-11-08 16:39:36,382.37,mada
biz_0459-000577,2024-11-08 17:28:01,177.24,mada
biz_0459-000594,2024-11-08 18:41:32,288.7,mada
biz_0459-000600,2024-11-10 09:02:28,260.36,mada
biz_0459-000601,2024-11-10 10:01:54,106.1,cash
biz_0459-000608,2024-11-10 10:04:06,80.19,cash
biz_0459-000607,2024-11-10 11:22:20,176.17,cash
biz_0459-000598,2024-11-10 11:55:15,174.16,cash
biz_0459-000599,2024-11-10 11:58:34,292.8,cash
biz_0459-000609,2024-11-10 12:13:44,242.01,credit_card
biz_0459-000605,2024-11-10 12:15:31,123.7,mada
biz_0459-000603,2024-11-10 13:07:06,995.8,mada
biz_0459-000611,2024-11-10 13:41:04,136.67,mada
biz_0459-000610,2024-11-10 15:25:56,185.92,cash
biz_0459-000597,2024-11-10 15:52:00,153.34,mada
biz_0459-000604,2024-11-10 16:04:59,388.95,mada
biz_0459-000606,2024-11-10 16:48:57,296.34,cash
biz_0459-000602,2024-11-10 18:15:49,46.78,mada
biz_0459-000612,2024-11-10 18:18:09,189.55,mada
biz_0459-000628,2024-11-11 10:31:52,134.92,mada
biz_0459-000615,2024-11-11 10:56:08,314.61,mada
biz_0459-000617,2024-11-11 11:21:56,294.28,mada
biz_0459-000625,2024-11-11 11:34:51,116.18,mada
biz_0459-000630,2024-11-11 11:36:56,273.67,mada
biz_0459-000624,2024-11-11 11:43:54,122.69,mada
biz_0459-000631,2024-11-11 11:47:08,209.52,mada
biz_0459-000623,2024-11-11 12:22:55,219.52,mada
biz_0459-000619,2024-11-11 12:32:52,162.76,mada
biz_0459-000632,2024-11-11 12:37:10,79.71,mada
biz_0459-000618,2024-11-11 13:55:01,373.72,credit_card
biz_0459-000627,2024-11-11 14:01:11,186.0,mada
biz_0459-000614,2024-11-11 14:07:26,263.72,credit_card
biz_0459-000622,2024-11-11 14:40:05,356.81,cash
biz_0459-000616,2024-11-11 14:56:21,263.99,cash
biz_0459-000620,2024-11-11 15:25:50,160.13,mada
biz_0459-000626,2024-11-11 16:51:12,213.97,cash
biz_0459-000629,2024-11-11 17:03:23,274.82,cash
biz_0459-000621,2024-11-11 17:25:28,478.56,mada
biz_0459-000635,2024-11-11 17:49:23,329.57,mada
biz_0459-000634,2024-11-11 18:28:35,80.7,mada
biz_0459-000613,2024-11-11 18:52:49,42.05,mada
biz_0459-000633,2024-11-11 20:00:51,175.92,mada
biz_0459-000637,2024-11-13 08:00:37,56.25,credit_card
biz_0459-000644,2024-11-13 08:57:57,244.74,mada
biz_0459-000646,2024-11-13 09:06:25,223.9,mada
biz_0459-000641,2024-11-13 10:19:37,229.11,mada
biz_0459-000648,2024-11-13 10:21:19,77.17,credit_card
biz_0459-000652,2024-11-13 10:57:54,475.58,cash
biz_0459-000640,2024-11-13 11:05:11,165.55,mada
biz_0459-000645,2024-11-13 11:25:05,355.2,cash
biz_0459-000639,2024-11-13 11:28:24,224.43,mada
biz_0459-000651,2024-11-13 11:58:16,223.62,mada
biz_0459-000647,2024-11-13 13:38:48,110.38,mada
biz_0459-000636,2024-11-13 13:47:27,328.37,mada
biz_0459-000650,2024-11-13 15:11:32,310.09,mada
biz_0459-000649,2024-11-13 15:31:15,140.81,cash
biz_0459-000638,2024-11-13 17:18:11,248.95,cash
biz_0459-000642,2024-11-13 17:21:57,115.2,mada
biz_0459-000643,2024-11-13 18:43:45,492.33,mada
biz_0459-000654,2024-11-14 09:58:11,535.79,mada
biz_0459-000659,2024-11-14 11:14:27,358.96,mada
biz_0459-000662,2024-11-14 11:46:57,334.14,mada
biz_0459-000653,2024-11-14 12:37:38,218.87,mada
biz_0459-000663,2024-11-14 12:52:02,102.51,mada
biz_0459-000664,2024-11-14 13:22:09,119.41,mada
biz_0459-000658,2024-11-14 13:23:12,478.6,mada
biz_0459-000661,2024-11-14 14:05:37,182.68,mada
biz_0459-000660,2024-11-14 14:17:59,281.9,cash
biz_0459-000655,2024-11-14 16:09:37,168.42,mada
biz_0459-000657,2024-11-14 16:24:55,64.6,mada
biz_0459-000656,2024-11-14 18:47:35,128.12,mada
biz_0459-000678,2024-11-15 10:49:35,278.83,cash
biz_0459-000670,2024-11-15 10:58:54,124.03,mada
biz_0459-000674,2024-11-15 11:35:00,234.82,mada
biz_0459-000673,2024-11-15 12:51:34,142.25,mada
biz_0459-000669,2024-11-15 13:14:46,119.65,credit_card
biz_0459-000679,2024-11-15 14:01:44,117.92,credit_card
biz_0459-000666,2024-11-15 14:07:29,132.27,credit_card
biz_0459-000677,2024-11-15 14:11:11,324.96,credit_card
biz_0459-000667,2024-11-15 14:28:01,251.7,mada
biz_0459-000671,2024-11-15 16:09:15,164.84,cash
biz_0459-000668,2024-11-15 16:29:50,217.0,mada
biz_0459-000675,2024-11-15 17:10:41,38.52,cash
biz_0459-000676,2024-11-15 17:13:24,228.31,mada
biz_0459-000665,2024-11-15 17:19:23,105.8,credit_card
biz_0459-000672,2024-11-15 18:51:10,177.68,mada
biz_0459-000698,2024-11-16 08:12:30,99.86,cash
biz_0459-000688,2024-11-16 08:36:17,382.7,cash
biz_0459-000680,2024-11-16 09:11:52,272.31,mada
biz_0459-000690,2024-11-16 09:32:56,97.79,mada
biz_0459-000691,2024-11-16 10:04:19,642.21,credit_card
biz_0459-000686,2024-11-16 10:12:32,88.03,mada
biz_0459-000695,2024-11-16 10:44:32,106.36,cash
biz_0459-000684,2024-11-16 12:05:59,130.23,mada
biz_0459-000692,2024-11-16 12:38:46,291.46,mada
biz_0459-000685,2024-11-16 14:53:52,288.64,mada
biz_0459-000683,2024-11-16 15:08:46,270.26,mada
biz_0459-000687,2024-11-16 15:23:23,123.83,cash
biz_0459-000689,2024-11-16 16:03:08,510.94,mada
biz_0459-000696,2024-11-16 16:10:12,182.3,mada
biz_0459-000697,2024-11-16 16:28:44,117.9,mada
biz_0459-000694,2024-11-16 16:55:52,337.43,cash
biz_0459-000682,2024-11-16 17:15:01,147.44,credit_card
biz_0459-000693,2024-11-16 17:45:03,376.39,mada
biz_0459-000681,2024-11-16 19:18:18,290.31,mada
biz_0459-000714,2024-11-17 09:44:17,77.53,mada
biz_0459-000701,2024-11-17 09:57:21,216.71,mada
biz_0459-000707,2024-11-17 11:19:50,133.06,cash
biz_0459-000712,2024-11-17 11:49:55,291.61,mada
biz_0459-000711,2024-11-17 12:01:20,69.67,mada
biz_0459-000703,2024-11-17 12:10:30,105.61,mada
biz_0459-000704,2024-11-17 12:24:15,196.86,mada
biz_0459-000702,2024-11-17 12:30:28,169.39,credit_card
biz_0459-000708,2024-11-17 12:41:57,216.5,mada
biz_0459-000705,2024-11-17 13:58:45,170.51,mada
biz_0459-000700,2024-11-17 14:31:29,307.49,cash
biz_0459-000699,2024-11-17 14:51:52,140.07,credit_card
biz_0459-000709,2024-11-17 15:46:01,251.42,mada
biz_0459-000706,2024-11-17 17:17:06,62.71,mada
biz_0459-000710,2024-11-17 17:26:23,61.62,mada
biz_0459-000713,2024-11-17 18:28:50,133.99,mada
biz_0459-000723,2024-11-18 08:31:35,263.83,mada
biz_0459-000717,2024-11-18 09:35:41,217.67,mada
biz_0459-000727,2024-11-18 09:41:36,264.65,cash
biz_0459-000720,2024-11-18 10:11:37,288.64,mada
biz_0459-000725,2024-11-18 12:04:01,70.57,mada
biz_0459-000719,2024-11-18 12:33:24,489.56,mada
biz_0459-000721,2024-11-18 12:58:16,405.4,mada
biz_0459-000726,2024-11-18 13:10:44,213.87,cash
biz_0459-000718,2024-11-18 13:37:44,338.36,mada
biz_0459-000715,2024-11-18 14:10:29,351.48,mada
biz_0459-000716,2024-11-18 15:08:45,74.1,mada
biz_0459-000722,2024-11-18 16:52:07,228.91,mada
biz_0459-000724,2024-11-18 16:59:45,197.19,mada
biz_0459-000746,2024-11-19 09:06:39,165.51,cash
biz_0459-000753,2024-11-19 10:07:22,137.2,cash
biz_0459-000729,2024-11-19 10:20:34,488.68,mada
biz_0459-000750,2024-11-19 10:20:52,119.44,mada
biz_0459-000739,2024-11-19 10:23:24,70.72,mada
biz_0459-000748,2024-11-19 10:41:29,207.93,mada
biz_0459-000742,2024-11-19 10:42:33,559.44,credit_card
biz_0459-000738,2024-11-19 10:54:44,104.45,mada
biz_0459-000741,2024-11-19 11:09:52,132.48,mada
biz_0459-000730,2024-11-19 12:04:08,393.2,mada
biz_0459-000752,2024-11-19 12:21:08,428.26,credit_card
biz_0459-000734,2024-11-19 12:26:27,253.31,mada
biz_0459-000732,2024-11-19 12:36:37,139.23,mada
biz_0459-000747,2024-11-19 12:59:17,348.91,mada
biz_0459-000749,2024-11-19 13:02:39,221.34,mada
biz_0459-000737,2024-11-19 13:35:56,145.88,cash
biz_0459-000751,2024-11-19 13:42:54,472.19,credit_card
biz_0459-000735,2024-11-19 14:18:39,402.78,mada
biz_0459-000740,2024-11-19 15:03:52,143.01,mada
biz_0459-000733,2024-11-19 15:16:50,77.11,mada
biz_0459-000736,2024-11-19 15:53:27,149.41,mada
biz_0459-000743,2024-11-19 16:06:09,159.2,mada
biz_0459-000744,2024-11-19 16:10:11,191.76,mada
biz_0459-000745,2024-11-19 16:39:25,71.78,mada
biz_0459-000731,2024-11-19 17:48:02,154.79,mada
biz_0459-000728,2024-11-19 19:08:28,341.54,mada
biz_0459-000764,2024-11-20 09:02:45,323.19,mada
biz_0459-000769,2024-11-20 09:26:10,310.2,mada
biz_0459-000768,2024-11-20 09:54:05,213.39,cash
biz_0459-000763,2024-11-20 10:56:43,180.42,mada
biz_0459-000757,2024-11-20 11:29:00,242.44,mada
biz_0459-000770,2024-11-20 11:56:08,355.66,mada
biz_0459-000771,2024-11-20 12:02:28,176.92,credit_card
biz_0459-000774,2024-11-20 13:00:23,217.1,cash
biz_0459-000758,2024-11-20 13:02:04,91.57,credit_card
biz_0459-000773,2024-11-20 13:20:28,194.85,cash
biz_0459-000765,2024-11-20 13:33:44,377.17,mada
biz_0459-000762,2024-11-20 13:49:17,101.83,mada
biz_0459-000760,2024-11-20 14:08:53,248.27,mada
biz_0459-000761,2024-11-20 14:18:30,430.36,mada
biz_0459-000759,2024-11-20 15:12:37,230.12,mada
biz_0459-000754,2024-11-20 15:27:24,384.88,mada
biz_0459-000772,2024-11-20 15:42:20,300.41,mada
biz_0459-000755,2024-11-20 16:04:22,123.02,credit_card
biz_0459-000756,2024-11-20 16:13:59,679.53,mada
biz_0459-000766,2024-11-20 17:30:37,133.64,mada
biz_0459-000767,2024-11-20 18:44:01,92.61,mada
biz_0459-000776,2024-11-21 08:27:55,286.06,mada
biz_0459-000775,2024-11-21 09:16:34,98.28,mada
biz_0459-000792,2024-11-21 09:50:59,222.21,cash
biz_0459-000787,2024-11-21 10:10:15,61.7,mada
biz_0459-000788,2024-11-21 10:12:19,85.5,cash
biz_0459-000793,2024-11-21 11:24:20,139.93,mada
biz_0459-000789,2024-11-21 11:34:28,498.06,mada
biz_0459-000779,2024-11-21 12:22:54,159.35,mada
biz_0459-000784,2024-11-21 12:35:39,178.13,mada
biz_0459-000785,2024-11-21 12:57:51,85.01,cash
biz_0459-000780,2024-11-21 13:44:12,103.42,mada
biz_0459-000794,2024-11-21 15:00:36,264.0,mada
biz_0459-000781,2024-11-21 15:35:07,423.78,mada
biz_0459-000777,2024-11-21 16:16:49,473.48,mada
biz_0459-000782,2024-11-21 17:47:20,294.75,credit_card
biz_0459-000786,2024-11-21 17:51:28,158.18,mada
biz_0459-000790,2024-11-21 17:59:02,221.13,mada
biz_0459-000778,2024-11-21 18:12:01,181.43,cash
biz_0459-000791,2024-11-21 18:21:18,451.15,mada
biz_0459-000795,2024-11-21 19:02:22,293.04,mada
biz_0459-000783,2024-11-21 19:27:31,495.37,mada
biz_0459-000812,2024-11-22 10:06:50,165.65,mada
biz_0459-000796,2024-11-22 10:19:09,69.88,cash
biz_0459-000802,2024-11-22 10:37:05,348.02,mada
biz_0459-000797,2024-11-22 10:43:49,132.0,mada
biz_0459-000804,2024-11-22 11:24:54,696.83,mada
biz_0459-000806,2024-11-22 11:42:35,111.44,mada
biz_0459-000811,2024-11-22 11:44:55,270.26,mada
biz_0459-000814,2024-11-22 12:15:56,288.21,mada
biz_0459-000810,2024-11-22 12:35:37,90.25,mada
biz_0459-000809,2024-11-22 13:58:57,96.75,mada
biz_0459-000800,2024-11-22 13:59:58,113.37,mada
biz_0459-000803,2024-11-22 15:27:27,148.51,mada
biz_0459-000805,2024-11-22 15:29:58,287.34,cash
biz_0459-000798,2024-11-22 15:40:59,407.41,mada
biz_0459-000801,2024-11-22 15:50:52,202.21,mada
biz_0459-000813,2024-11-22 16:27:03,323.98,mada
biz_0459-000808,2024-11-22 17:15:57,154.11,mada
biz_0459-000807,2024-11-22 17:20:06,773.7,mada
biz_0459-000799,2024-11-22 18:30:33,95.14,mada
biz_0459-000829,2024-11-23 08:59:01,131.71,mada
biz_0459-000834,2024-11-23 11:01:58,135.77,cash
biz_0459-000816,2024-11-23 12:01:12,382.28,mada
biz_0459-000827,2024-11-23 13:43:08,482.24,cash
biz_0459-000831,2024-11-23 14:26:44,177.53,mada
biz_0459-000825,2024-11-23 14:27:32,315.59,cash
biz_0459-000820,2024-11-23 14:36:32,170.58,cash
biz_0459-000826,2024-11-23 14:46:32,228.79,mada
biz_0459-000833,2024-11-23 14:54:21,168.01,credit_card
biz_0459-000821,2024-11-23 15:11:13,157.74,credit_card
biz_0459-000832,2024-11-23 15:37:15,324.8,cash
biz_0459-000835,2024-11-23 15:41:37,213.07,mada
biz_0459-000818,2024-11-23 16:45:25,526.0,credit_card
biz_0459-000824,2024-11-23 16:55:51,442.79,mada
biz_0459-000815,2024-11-23 17:12:51,462.02,cash
biz_0459-000828,2024-11-23 17:52:06,135.32,credit_card
biz_0459-000822,2024-11-23 18:05:08,65.9,cash
biz_0459-000823,2024-11-23 18:05:24,91.2,mada
biz_0459-000830,2024-11-23 18:19:43,133.45,mada
biz_0459-000817,2024-11-23 18:55:51,111.37,mada
biz_0459-000819,2024-11-23 19:04:54,217.36,mada
biz_0459-000839,2024-11-24 08:10:47,89.61,credit_card
biz_0459-000856,2024-11-24 09:06:30,265.98,mada
biz_0459-000849,2024-11-24 09:57:47,193.82,cash
biz_0459-000837,2024-11-24 09:59:24,49.21,mada
biz_0459-000845,2024-11-24 10:33:50,159.38,credit_card
biz_0459-000848,2024-11-24 11:25:02,191.76,mada
biz_0459-000840,2024-11-24 11:27:33,79.22,credit_card
biz_0459-000855,2024-11-24 12:16:11,205.53,mada
biz_0459-000844,2024-11-24 12:22:37,348.31,cash
biz_0459-000843,2024-11-24 15:03:36,129.3,cash
biz_0459-000854,2024-11-24 15:12:13,201.13,mada
biz_0459-000853,2024-11-24 15:34:53,174.04,credit_card
biz_0459-000841,2024-11-24 16:01:40,410.88,mada
biz_0459-000851,2024-11-24 16:20:25,333.65,mada
biz_0459-000850,2024-11-24 16:21:37,204.03,mada
biz_0459-000847,2024-11-24 16:37:30,292.26,cash
biz_0459-000838,2024-11-24 16:40:00,363.33,cash
biz_0459-000842,2024-11-24 17:22:39,321.85,credit_card
biz_0459-000846,2024-11-24 17:38:45,246.43,mada
biz_0459-000852,2024-11-24 17:38:59,120.59,mada
biz_0459-000836,2024-11-24 17:46:25,202.78,mada
biz_0459-000864,2024-11-26 08:52:53,232.73,cash
biz_0459-000858,2024-11-26 09:07:30,80.14,mada
biz_0459-000875,2024-11-26 09:07:45,211.14,credit_card
biz_0459-000860,2024-11-26 09:10:46,272.36,mada
biz_0459-000869,2024-11-26 09:53:16,222.67,mada
biz_0459-000859,2024-11-26 10:36:21,121.22,credit_card
biz_0459-000866,2024-11-26 10:45:47,84.15,credit_card
biz_0459-000870,2024-11-26 11:13:10,101.13,cash
biz_0459-000871,2024-11-26 11:21:41,227.37,mada
biz_0459-000872,2024-11-26 11:48:16,376.1,mada
biz_0459-000861,2024-11-26 12:05:20,434.21,credit_card
biz_0459-000868,2024-11-26 12:56:55,146.63,mada
biz_0459-000863,2024-11-26 14:44:36,74.67,mada
biz_0459-000857,2024-11-26 15:17:08,66.09,cash
biz_0459-000867,2024-11-26 16:12:43,258.73,mada
biz_0459-000876,2024-11-26 16:56:01,280.16,mada
biz_0459-000874,2024-11-26 17:16:53,207.23,mada
biz_0459-000873,2024-11-26 18:31:45,348.72,cash
biz_0459-000862,2024-11-26 18:40:09,194.39,mada
biz_0459-000865,2024-11-26 20:25:28,140.97,cash
biz_0459-000902,2024-11-27 08:59:22,267.72,mada
biz_0459-000899,2024-11-27 09:00:05,272.59,mada
biz_0459-000890,2024-11-27 09:40:54,96.2,credit_card
biz_0459-000878,2024-11-27 09:49:25,253.39,cash
biz_0459-000885,2024-11-27 10:12:38,233.93,credit_card
biz_0459-000888,2024-11-27 10:22:28,197.09,mada
biz_0459-000901,2024-11-27 10:35:55,696.59,cash
biz_0459-000879,2024-11-27 10:38:24,430.37,credit_card
biz_0459-000893,2024-11-27 10:38:57,197.76,mada
biz_0459-000894,2024-11-27 10:58:13,190.6,mada
biz_0459-000886,2024-11-27 11:00:02,228.6,mada
biz_0459-000892,2024-11-27 11:06:16,74.47,mada
biz_0459-000907,2024-11-27 11:16:37,168.23,mada
biz_0459-000889,2024-11-27 11:18:35,63.44,credit_card
biz_0459-000877,2024-11-27 11:41:18,810.22,mada
biz_0459-000896,2024-11-27 12:28:27,127.18,cash
biz_0459-000906,2024-11-27 13:33:20,59.6,mada
biz_0459-000891,2024-11-27 14:13:48,241.01,mada
biz_0459-000881,2024-11-27 15:11:17,113.65,credit_card
biz_0459-000900,2024-11-27 15:23:21,548.52,mada
biz_0459-000904,2024-11-27 16:09:26,154.21,credit_card
biz_0459-000887,2024-11-27 16:47:01,268.72,cash
biz_0459-000895,2024-11-27 17:03:21,121.8,mada
biz_0459-000903,2024-11-27 17:08:13,139.56,credit_card
biz_0459-000905,2024-11-27 17:28:30,214.19,mada
biz_0459-000898,2024-11-27 17:38:28,116.63,mada
biz_0459-000882,2024-11-27 18:01:35,197.6,mada
biz_0459-000880,2024-11-27 18:20:27,81.98,mada
biz_0459-000897,2024-11-27 18:32:00,232.69,credit_card
biz_0459-000883,2024-11-27 18:57:31,121.51,mada
biz_0459-000884,2024-11-27 20:53:01,126.63,mada
biz_0459-000909,2024-11-28 09:14:25,135.38,mada
biz_0459-000914,2024-11-28 10:02:13,154.45,mada
biz_0459-000910,2024-11-28 10:17:51,216.85,mada
biz_0459-000908,2024-11-28 11:05:33,432.17,mada
biz_0459-000915,2024-11-28 11:10:14,241.72,cash
biz_0459-000913,2024-11-28 13:35:38,202.18,credit_card
biz_0459-000920,2024-11-28 13:44:01,163.37,mada
biz_0459-000919,2024-11-28 15:19:51,295.42,mada
biz_0459-000916,2024-11-28 16:28:26,106.32,cash
biz_0459-000918,2024-11-28 17:22:20,220.99,cash
biz_0459-000917,2024-11-28 17:53:17,70.12,cash
biz_0459-000911,2024-11-28 17:59:31,318.61,mada
biz_0459-000912,2024-11-28 19:20:46,269.31,mada
biz_0459-000926,2024-11-29 09:00:03,226.7,mada
biz_0459-000931,2024-11-29 09:59:02,199.75,mada
biz_0459-000921,2024-11-29 11:27:38,242.56,mada
biz_0459-000938,2024-11-29 11:34:58,233.41,mada
biz_0459-000930,2024-11-29 11:48:31,122.13,mada
biz_0459-000929,2024-11-29 13:18:40,324.09,mada
biz_0459-000925,2024-11-29 13:29:03,193.27,mada
biz_0459-000936,2024-11-29 13:39:44,260.33,mada
biz_0459-000928,2024-11-29 13:44:46,77.54,mada
biz_0459-000923,2024-11-29 15:13:39,366.96,mada
biz_0459-000922,2024-11-29 15:51:53,300.18,credit_card
biz_0459-000937,2024-11-29 15:53:40,181.57,mada
biz_0459-000932,2024-11-29 15:55:00,179.49,cash
biz_0459-000934,2024-11-29 16:03:40,584.11,mada
biz_0459-000924,2024-11-29 16:55:05,802.21,cash
biz_0459-000933,2024-11-29 16:57:22,123.43,mada
biz_0459-000935,2024-11-29 17:45:25,227.06,cash
biz_0459-000927,2024-11-29 20:51:51,138.11,cash
biz_0459-000948,2024-11-30 09:02:14,814.12,mada
biz_0459-000940,2024-11-30 10:45:39,381.06,mada
biz_0459-000941,2024-11-30 10:59:35,191.47,mada
biz_0459-000942,2024-11-30 11:12:11,209.21,credit_card
biz_0459-000952,2024-11-30 11:21:07,373.92,mada
biz_0459-000946,2024-11-30 11:26:19,171.11,mada
biz_0459-000953,2024-11-30 12:17:59,793.16,mada
biz_0459-000939,2024-11-30 12:34:58,218.18,mada
biz_0459-000943,2024-11-30 12:45:32,142.0,cash
biz_0459-000950,2024-11-30 13:28:08,296.76,mada
biz_0459-000945,2024-11-30 13:29:06,201.04,mada
biz_0459-000949,2024-11-30 14:16:52,197.57,mada
biz_0459-000951,2024-11-30 14:52:58,379.76,mada
biz_0459-000944,2024-11-30 16:14:16,159.03,mada
biz_0459-000947,2024-11-30 18:42:23,212.42,credit_card
