transaction_id,timestamp,amount_sar,payment_method
biz_0194-000017,2024-10-01 06:29:25,36.79,credit_card
biz_0194-000030,2024-10-01 07:08:32,23.08,cash
biz_0194-000044,2024-10-01 07:12:38,62.16,mada
biz_0194-000062,2024-10-01 07:17:37,30.44,mada
biz_0194-000006,2024-10-01 07:19:43,35.27,mada
biz_0194-000074,2024-10-01 07:34:43,23.86,cash
biz_0194-000026,2024-10-01 07:39:18,42.11,credit_card
biz_0194-000052,2024-10-01 08:12:00,33.47,mada
biz_0194-000067,2024-10-01 08:25:53,41.72,cash
biz_0194-000010,2024-10-01 08:45:36,26.88,cash
biz_0194-000077,2024-10-01 08:54:39,22.39,mada
biz_0194-000061,2024-10-01 08:55:16,26.1,mada
biz_0194-000057,2024-10-01 09:15:15,26.63,mada
biz_0194-000060,2024-10-01 09:18:50,18.25,credit_card
biz_0194-000039,2024-10-01 09:22:33,32.88,mada
biz_0194-000076,2024-10-01 09:29:51,21.97,mada
biz_0194-000071,2024-10-01 09:39:38,28.54,cash
biz_0194-000048,2024-10-01 09:43:36,26.58,credit_card
biz_0194-000079,2024-10-01 10:13:46,56.32,mada
biz_0194-000049,2024-10-01 10:23:00,21.01,mada
biz_0194-000018,2024-10-01 10:28:28,31.51,mada
biz_0194-000056,2024-10-01 11:14:28,14.09,mada
biz_0194-000078,2024-10-01 11:18:00,37.9,mada
biz_0194-000034,2024-10-01 12:07:21,41.42,mada
biz_0194-000029,2024-10-01 12:09:59,38.59,mada
biz_0194-000025,2024-10-01 12:18:22,21.49,mada
biz_0194-000020,2024-10-01 12:19:39,40.82,credit_card
biz_0194-000055,2024-10-01 12:23:00,23.48,cash
biz_0194-000036,2024-10-01 12:42:36,26.84,cash
biz_0194-000033,2024-10-01 12:48:21,20.18,mada
biz_0194-000011,2024-10-01 12:49:40,34.17,cash
biz_0194-000024,2024-10-01 13:12:30,42.48,mada
biz_0194-000046,2024-10-01 13:42:27,27.64,cash
biz_0194-000043,2024-10-01 13:50:24,17.08,mada
biz_0194-000063,2024-10-01 13:52:52,41.9,credit_card
biz_0194-000008,2024-10-01 13:55:18,29.31,credit_card
biz_0194-000065,2024-10-01 14:19:19,19.71,mada
biz_0194-000032,2024-10-01 14:26:47,19.02,mada
biz_0194-000012,2024-10-01 14:28:14,17.99,credit_card
biz_0194-000021,2024-10-01 14:35:06,28.43,cash
biz_0194-000051,2024-10-01 14:35:44,25.7,mada
biz_0194-000047,2024-10-01 14:45:09,22.77,mada
biz_0194-000031,2024-10-01 14:49:45,14.17,mada
biz_0194-000001,2024-10-01 14:52:49,29.02,cash
biz_0194-000073,2024-10-01 14:56:58,21.91,mada
biz_0194-000040,2024-10-01 14:57:26,93.2,mada
biz_0194-000003,2024-10-01 15:04:26,60.55,mada
biz_0194-000053,2024-10-01 15:42:52,33.32,cash
biz_0194-000014,2024-10-01 16:10:22,22.02,credit_card
biz_0194-000075,2024-10-01 16:12:19,33.67,cash
biz_0194-000023,2024-10-01 16:39:42,31.32,mada
biz_0194-000080,2024-10-01 16:41:19,32.82,mada
biz_0194-000064,2024-10-01 16:42:59,32.69,mada
biz_0194-000070,2024-10-01 17:09:53,20.5,mada
biz_0194-000059,2024-10-01 17:15:13,52.7,mada
biz_0194-000068,2024-10-01 17:17:13,18.94,mada
biz_0194-000072,2024-10-01 17:19:56,22.34,mada
biz_0194-000002,2024-10-01 17:24:22,53.05,mada
biz_0194-000054,2024-10-01 17:27:10,80.99,mada
biz_0194-000045,2024-10-01 17:40:09,37.51,mada
biz_0194-000019,2024-10-01 17:42:35,46.01,mada
biz_0194-000066,2024-10-01 17:49:18,30.88,mada
biz_0194-000038,2024-10-01 17:51:39,26.06,mada
biz_0194-000041,2024-10-01 17:53:43,16.03,mada
biz_0194-000050,2024-10-01 18:11:24,43.54,credit_card
biz_0194-000007,2024-10-01 18:11:56,26.3,mada
biz_0194-000015,2024-10-01 18:12:42,27.33,cash
biz_0194-000016,2024-10-01 18:13:43,31.63,mada
biz_0194-000058,2024-10-01 18:15:21,55.38,cash
biz_0194-000013,2024-10-01 18:16:26,20.93,credit_card
biz_0194-000005,2024-10-01 18:18:08,38.46,cash
biz_0194-000069,2024-10-01 18:43:14,14.94,cash
biz_0194-000004,2024-10-01 18:51:16,20.06,mada
biz_0194-000027,2024-10-01 19:00:18,38.74,cash
biz_0194-000035,2024-10-01 19:02:18,30.64,credit_card
biz_0194-000037,2024-10-01 19:03:38,29.36,mada
biz_0194-000042,2024-10-01 19:38:38,38.44,cash
biz_0194-000009,2024-10-01 21:32:30,27.26,cash
biz_0194-000028,2024-10-01 21:41:17,39.35,mada
biz_0194-000022,2024-10-01 22:03:50,36.69,credit_card
biz_0194-000171,2024-10-02 00:29:10,34.83,mada
biz_0194-000169,2024-10-02 05:10:38,20.06,mada
biz_0194-000113,2024-10-02 07:02:08,22.62,mada
biz_0194-000154,2024-10-02 07:27:41,21.67,credit_card
biz_0194-000111,2024-10-02 07:28:21,16.78,credit_card
biz_0194-000106,2024-10-02 08:03:13,40.34,mada
biz_0194-000139,2024-10-02 08:04:53,26.17,credit_card
biz_0194-000085,2024-10-02 08:14:26,27.73,mada
biz_0194-000162,2024-10-02 08:16:50,34.22,mada
biz_0194-000103,2024-10-02 08:18:58,25.3,credit_card
biz_0194-000088,2024-10-02 08:23:43,81.53,mada
biz_0194-000132,2024-10-02 08:27:54,62.42,mada
biz_0194-000117,2024-10-02 08:39:51,12.69,mada
biz_0194-000086,2024-10-02 08:40:48,39.86,mada
biz_0194-000136,2024-10-02 08:59:00,28.34,mada
biz_0194-000099,2024-10-02 09:04:57,29.65,mada
biz_0194-000170,2024-10-02 09:05:43,45.39,credit_card
biz_0194-000153,2024-10-02 09:26:32,20.53,credit_card
biz_0194-000100,2024-10-02 09:34:30,21.2,mada
biz_0194-000110,2024-10-02 09:51:20,18.69,credit_card
biz_0194-000109,2024-10-02 09:58:17,44.61,mada
biz_0194-000158,2024-10-02 09:58:58,20.3,mada
biz_0194-000104,2024-10-02 10:04:46,27.22,credit_card
biz_0194-000123,2024-10-02 10:12:24,12.57,mada
biz_0194-000082,2024-10-02 10:45:21,72.69,mada
biz_0194-000116,2024-10-02 10:59:33,19.19,mada
biz_0194-000145,2024-10-02 11:22:27,28.85,cash
biz_0194-000125,2024-10-02 11:42:07,41.49,mada
biz_0194-000150,2024-10-02 11:43:56,43.54,mada
biz_0194-000156,2024-10-02 11:51:26,35.18,mada
biz_0194-000081,2024-10-02 12:00:02,61.1,mada
biz_0194-000152,2024-10-02 12:05:48,26.75,credit_card
biz_0194-000101,2024-10-02 12:13:33,46.7,credit_card
biz_0194-000118,2024-10-02 12:16:04,41.68,credit_card
biz_0194-000093,2024-10-02 12:19:16,35.22,mada
biz_0194-000135,2024-10-02 12:22:26,24.54,cash
biz_0194-000175,2024-10-02 12:35:19,26.31,mada
biz_0194-000159,2024-10-02 12:40:30,39.41,cash
biz_0194-000090,2024-10-02 12:52:50,31.33,mada
biz_0194-000094,2024-10-02 12:53:49,25.57,mada
biz_0194-000177,2024-10-02 12:59:50,26.82,credit_card
biz_0194-000155,2024-10-02 13:12:55,42.72,mada
biz_0194-000128,2024-10-02 13:16:08,46.37,mada
biz_0194-000127,2024-10-02 13:24:02,28.61,cash
biz_0194-000134,2024-10-02 13:24:54,42.83,mada
biz_0194-000140,2024-10-02 13:24:54,41.99,cash
biz_0194-000174,2024-10-02 13:30:38,19.82,mada
biz_0194-000114,2024-10-02 13:38:17,49.13,mada
biz_0194-000084,2024-10-02 13:41:48,30.7,mada
biz_0194-000119,2024-10-02 13:56:41,26.61,mada
biz_0194-000096,2024-10-02 14:05:44,21.59,mada
biz_0194-000083,2024-10-02 14:27:18,41.37,cash
biz_0194-000149,2024-10-02 14:34:57,18.4,cash
biz_0194-000176,2024-10-02 14:36:01,39.3,cash
biz_0194-000178,2024-10-02 14:37:56,35.73,mada
biz_0194-000166,2024-10-02 14:49:22,27.74,mada
biz_0194-000091,2024-10-02 14:50:00,48.38,mada
biz_0194-000122,2024-10-02 14:58:27,20.11,credit_card
biz_0194-000144,2024-10-02 15:08:11,39.57,mada
biz_0194-000147,2024-10-02 15:20:54,32.49,mada
biz_0194-000138,2024-10-02 15:21:35,28.83,mada
biz_0194-000089,2024-10-02 15:24:02,19.64,credit_card
biz_0194-000124,2024-10-02 15:32:31,42.6,mada
biz_0194-000167,2024-10-02 15:41:38,37.43,credit_card
biz_0194-000092,2024-10-02 15:44:55,32.13,cash
biz_0194-000131,2024-10-02 16:09:53,59.08,cash
biz_0194-000157,2024-10-02 16:10:36,22.26,credit_card
biz_0194-000105,2024-10-02 16:20:01,12.84,credit_card
biz_0194-000164,2024-10-02 16:22:44,33.03,cash
biz_0194-000098,2024-10-02 16:24:59,52.77,mada
biz_0194-000165,2024-10-02 16:32:50,28.28,mada
biz_0194-000102,2024-10-02 16:38:00,22.91,mada
biz_0194-000173,2024-10-02 16:41:35,74.23,mada
biz_0194-000148,2024-10-02 16:49:19,101.68,mada
biz_0194-000146,2024-10-02 16:54:51,54.01,cash
biz_0194-000120,2024-10-02 16:54:54,39.09,credit_card
biz_0194-000168,2024-10-02 16:56:28,33.0,mada
biz_0194-000161,2024-10-02 17:02:10,21.89,mada
biz_0194-000160,2024-10-02 17:06:29,16.4,credit_card
biz_0194-000121,2024-10-02 17:13:44,24.2,credit_card
biz_0194-000133,2024-10-02 17:14:16,24.53,mada
biz_0194-000141,2024-10-02 17:17:45,45.36,mada
biz_0194-000115,2024-10-02 17:20:51,12.92,mada
biz_0194-000107,2024-10-02 17:21:10,24.27,mada
biz_0194-000095,2024-10-02 17:30:45,45.35,credit_card
biz_0194-000137,2024-10-02 17:37:54,29.97,credit_card
biz_0194-000097,2024-10-02 17:45:49,27.5,credit_card
biz_0194-000126,2024-10-02 18:09:19,23.31,mada
biz_0194-000108,2024-10-02 18:16:04,18.3,credit_card
biz_0194-000143,2024-10-02 18:23:54,39.82,mada
biz_0194-000129,2024-10-02 18:25:00,28.77,mada
biz_0194-000142,2024-10-02 18:27:09,24.17,credit_card
biz_0194-000087,2024-10-02 18:29:43,48.88,mada
biz_0194-000163,2024-10-02 18:33:14,26.57,cash
biz_0194-000112,2024-10-02 18:36:58,18.24,mada
biz_0194-000130,2024-10-02 18:58:57,52.36,mada
biz_0194-000172,2024-10-02 19:50:48,42.62,cash
biz_0194-000151,2024-10-02 20:47:40,29.44,cash
biz_0194-000211,2024-10-03 06:41:19,21.25,mada
biz_0194-000244,2024-10-03 07:15:21,57.55,cash
biz_0194-000238,2024-10-03 07:16:30,34.88,mada
biz_0194-000216,2024-10-03 07:23:11,52.79,mada
biz_0194-000233,2024-10-03 07:26:32,29.45,cash
biz_0194-000264,2024-10-03 07:33:27,16.75,mada
biz_0194-000252,2024-10-03 07:37:07,26.85,mada
biz_0194-000198,2024-10-03 07:57:05,46.28,mada
biz_0194-000214,2024-10-03 08:10:01,38.62,credit_card
biz_0194-000271,2024-10-03 08:22:30,37.74,mada
biz_0194-000270,2024-10-03 08:25:54,39.18,mada
biz_0194-000262,2024-10-03 08:32:35,19.0,cash
biz_0194-000225,2024-10-03 08:38:26,22.43,cash
biz_0194-000227,2024-10-03 08:45:26,14.81,cash
biz_0194-000259,2024-10-03 08:48:31,37.93,cash
biz_0194-000199,2024-10-03 08:56:10,50.01,cash
biz_0194-000219,2024-10-03 09:08:30,16.92,cash
biz_0194-000204,2024-10-03 09:08:34,22.02,mada
biz_0194-000223,2024-10-03 09:17:29,19.65,credit_card
biz_0194-000232,2024-10-03 09:25:00,28.05,credit_card
biz_0194-000182,2024-10-03 09:25:20,50.94,mada
biz_0194-000273,2024-10-03 09:28:11,16.45,mada
biz_0194-000221,2024-10-03 09:29:10,40.34,mada
biz_0194-000218,2024-10-03 09:30:51,38.03,credit_card
biz_0194-000226,2024-10-03 09:41:01,25.11,mada
