transaction_id,timestamp,amount_sar,payment_method
biz_0194-000001,2024-10-01 13:43:03,952.92,mada
biz_0194-000003,2024-10-01 13:55:35,695.32,cash
biz_0194-000002,2024-10-01 14:48:14,829.49,mada
biz_0194-000006,2024-10-01 15:22:48,2789.41,cash
biz_0194-000004,2024-10-01 16:30:22,3262.96,mada
biz_0194-000008,2024-10-01 17:13:11,511.6,cash
biz_0194-000007,2024-10-01 20:50:02,2241.66,mada
biz_0194-000005,2024-10-01 23:26:39,1800.98,mada
biz_0194-000016,2024-10-02 11:35:04,2386.52,credit_card
biz_0194-000017,2024-10-02 12:05:23,1066.05,mada
biz_0194-000014,2024-10-02 12:38:01,927.93,credit_card
biz_0194-000010,2024-10-02 15:18:32,1536.84,mada
biz_0194-000011,2024-10-02 15:41:45,2701.01,credit_card
biz_0194-000021,2024-10-02 16:09:41,1829.23,cash
biz_0194-000009,2024-10-02 16:25:04,2089.91,credit_card
biz_0194-000020,2024-10-02 16:38:25,3881.4,mada
biz_0194-000018,2024-10-02 17:32:33,2912.05,credit_card
biz_0194-000013,2024-10-02 17:44:20,2415.67,mada
biz_0194-000012,2024-10-02 19:47:13,1174.53,credit_card
biz_0194-000015,2024-10-02 20:51:18,1060.48,mada
biz_0194-000019,2024-10-02 21:49:26,2344.56,mada
biz_0194-000024,2024-10-05 12:37:48,3241.93,mada
biz_0194-000031,2024-10-05 13:00:27,270.48,mada
biz_0194-000030,2024-10-05 14:50:14,2508.96,mada
biz_0194-000027,2024-10-05 17:43:23,630.1,mada
biz_0194-000029,2024-10-05 17:48:55,2395.93,cash
biz_0194-000026,2024-10-05 17:53:38,1150.1,credit_card
biz_0194-000023,2024-10-05 20:37:12,3987.65,credit_card
biz_0194-000028,2024-10-05 20:52:30,872.17,mada
biz_0194-000022,2024-10-05 21:11:27,3893.24,credit_card
biz_0194-000025,2024-10-05 22:53:54,2557.01,mada
biz_0194-000036,2024-10-06 11:05:54,1930.31,mada
biz_0194-000032,2024-10-06 11:30:05,546.7,mada
biz_0194-000038,2024-10-06 11:50:31,5051.77,credit_card
biz_0194-000042,2024-10-06 12:45:54,1720.69,mada
biz_0194-000035,2024-10-06 12:48:50,1785.0,mada
biz_0194-000039,2024-10-06 16:34:36,2529.64,credit_card
biz_0194-000034,2024-10-06 16:41:23,949.44,mada
biz_0194-000041,2024-10-06 18:07:09,844.72,mada
biz_0194-000040,2024-10-06 18:24:12,3365.62,mada
biz_0194-000037,2024-10-06 19:06:10,1026.69,mada
biz_0194-000033,2024-10-06 19:50:39,2038.16,mada
biz_0194-000043,2024-10-07 12:10:53,1492.51,mada
biz_0194-000050,2024-10-07 13:34:23,457.78,mada
biz_0194-000045,2024-10-07 15:00:24,1071.48,mada
biz_0194-000044,2024-10-07 17:09:30,2687.64,mada
biz_0194-000046,2024-10-07 17:47:04,1890.85,cash
biz_0194-000049,2024-10-07 17:56:20,2149.75,mada
biz_0194-000047,2024-10-07 20:20:27,1355.88,credit_card
biz_0194-000048,2024-10-07 23:02:59,2549.08,mada
biz_0194-000053,2024-10-08 09:35:23,1606.82,mada
biz_0194-000057,2024-10-08 10:14:48,801.81,mada
biz_0194-000058,2024-10-08 11:34:55,991.75,cash
biz_0194-000054,2024-10-08 12:09:14,639.73,mada
biz_0194-000052,2024-10-08 14:23:22,793.55,mada
biz_0194-000055,2024-10-08 17:23:59,4235.0,mada
biz_0194-000051,2024-10-08 18:42:05,886.97,cash
biz_0194-000060,2024-10-08 18:43:22,617.39,mada
biz_0194-000056,2024-10-08 22:04:23,1746.2,mada
biz_0194-000059,2024-10-08 22:59:54,1758.81,credit_card
biz_0194-000062,2024-10-09 14:53:41,1288.82,mada
biz_0194-000063,2024-10-09 15:36:04,1082.42,mada
