transaction_id,timestamp,amount_sar,payment_method
biz_0194-004780,2024-11-17 10:40:30,9.47,mada
biz_0194-004673,2024-11-17 10:55:48,26.56,cash
biz_0194-004660,2024-11-17 10:57:15,25.41,mada
biz_0194-004742,2024-11-17 11:09:46,24.54,cash
biz_0194-004764,2024-11-17 11:21:15,43.72,mada
biz_0194-004755,2024-11-17 11:32:05,27.58,mada
biz_0194-004701,2024-11-17 11:42:31,19.94,credit_card
biz_0194-004729,2024-11-17 12:22:36,24.76,cash
biz_0194-004693,2024-11-17 12:23:36,20.14,mada
biz_0194-004709,2024-11-17 12:26:33,27.66,credit_card
biz_0194-004704,2024-11-17 12:33:53,51.35,mada
biz_0194-004758,2024-11-17 12:39:06,33.08,credit_card
biz_0194-004664,2024-11-17 12:39:58,12.25,mada
biz_0194-004690,2024-11-17 12:40:45,24.61,mada
biz_0194-004683,2024-11-17 12:43:00,34.16,mada
biz_0194-004705,2024-11-17 12:44:20,40.93,mada
biz_0194-004740,2024-11-17 12:51:26,47.96,mada
biz_0194-004682,2024-11-17 12:56:23,48.87,mada
biz_0194-004706,2024-11-17 13:14:20,53.08,cash
biz_0194-004779,2024-11-17 13:14:26,19.92,mada
biz_0194-004672,2024-11-17 13:19:52,23.5,mada
biz_0194-004734,2024-11-17 13:23:44,20.98,mada
biz_0194-004680,2024-11-17 13:24:40,24.27,cash
biz_0194-004714,2024-11-17 13:26:23,50.67,mada
biz_0194-004730,2024-11-17 13:28:37,18.85,mada
biz_0194-004675,2024-11-17 13:28:44,30.59,mada
biz_0194-004775,2024-11-17 13:30:51,117.64,mada
biz_0194-004663,2024-11-17 13:46:12,13.38,mada
biz_0194-004760,2024-11-17 13:51:11,18.28,mada
biz_0194-004741,2024-11-17 13:51:40,21.25,mada
biz_0194-004698,2024-11-17 13:52:55,20.22,mada
biz_0194-004670,2024-11-17 13:54:39,43.94,cash
biz_0194-004731,2024-11-17 13:57:56,33.81,mada
biz_0194-004739,2024-11-17 13:59:42,25.18,cash
biz_0194-004732,2024-11-17 14:11:38,29.62,mada
biz_0194-004708,2024-11-17 14:11:44,41.22,credit_card
biz_0194-004711,2024-11-17 14:17:15,25.11,mada
biz_0194-004738,2024-11-17 14:21:26,28.67,mada
biz_0194-004687,2024-11-17 14:27:55,26.46,cash
biz_0194-004703,2024-11-17 14:28:34,36.03,cash
biz_0194-004745,2024-11-17 14:37:04,19.98,credit_card
biz_0194-004699,2024-11-17 14:37:25,28.99,cash
biz_0194-004691,2024-11-17 14:40:49,64.3,mada
biz_0194-004659,2024-11-17 14:47:50,24.27,cash
biz_0194-004736,2024-11-17 14:49:28,26.44,mada
biz_0194-004728,2024-11-17 14:49:37,32.13,cash
biz_0194-004685,2024-11-17 14:56:05,54.54,credit_card
biz_0194-004752,2024-11-17 14:58:00,29.38,credit_card
biz_0194-004676,2024-11-17 15:14:10,10.43,cash
biz_0194-004710,2024-11-17 16:04:20,34.61,mada
biz_0194-004684,2024-11-17 16:11:39,15.59,mada
biz_0194-004759,2024-11-17 16:14:21,23.44,mada
biz_0194-004707,2024-11-17 16:15:59,28.46,mada
biz_0194-004665,2024-11-17 16:17:35,28.68,mada
biz_0194-004781,2024-11-17 16:29:52,28.85,mada
biz_0194-004678,2024-11-17 16:39:35,20.9,credit_card
biz_0194-004712,2024-11-17 16:42:24,21.38,mada
biz_0194-004671,2024-11-17 16:44:26,34.99,mada
biz_0194-004674,2024-11-17 16:51:20,8.69,credit_card
biz_0194-004662,2024-11-17 16:59:46,35.11,mada
biz_0194-004766,2024-11-17 17:02:14,46.64,credit_card
biz_0194-004778,2024-11-17 17:07:11,25.75,cash
biz_0194-004762,2024-11-17 17:08:27,36.14,mada
biz_0194-004751,2024-11-17 17:08:42,27.66,cash
biz_0194-004744,2024-11-17 17:29:31,39.62,mada
biz_0194-004771,2024-11-17 17:30:20,13.23,cash
biz_0194-004748,2024-11-17 17:35:43,30.02,cash
biz_0194-004692,2024-11-17 17:37:53,27.43,mada
biz_0194-004776,2024-11-17 17:44:14,32.17,mada
biz_0194-004668,2024-11-17 17:53:17,29.16,cash
biz_0194-004722,2024-11-17 17:56:02,16.01,cash
biz_0194-004757,2024-11-17 18:01:29,18.66,mada
biz_0194-004772,2024-11-17 18:07:20,41.82,credit_card
biz_0194-004765,2024-11-17 18:11:38,14.85,mada
biz_0194-004746,2024-11-17 18:17:56,24.27,cash
biz_0194-004768,2024-11-17 18:24:03,17.99,cash
biz_0194-004750,2024-11-17 18:29:44,32.93,mada
biz_0194-004694,2024-11-17 18:30:21,20.26,credit_card
biz_0194-004677,2024-11-17 18:30:34,27.64,mada
biz_0194-004721,2024-11-17 18:31:50,32.66,cash
biz_0194-004717,2024-11-17 18:38:49,27.71,mada
biz_0194-004743,2024-11-17 18:40:05,51.46,cash
biz_0194-004754,2024-11-17 18:48:48,18.49,mada
biz_0194-004661,2024-11-17 18:49:29,12.6,mada
biz_0194-004774,2024-11-17 18:53:00,27.34,mada
biz_0194-004716,2024-11-17 18:59:14,47.68,mada
biz_0194-004767,2024-11-17 19:03:57,32.27,mada
biz_0194-004686,2024-11-17 19:17:12,58.47,mada
biz_0194-004715,2024-11-17 19:28:47,33.59,mada
biz_0194-004697,2024-11-17 19:29:45,29.11,mada
biz_0194-004769,2024-11-17 20:30:32,20.84,mada
biz_0194-004756,2024-11-17 20:36:17,21.06,cash
biz_0194-004819,2024-11-18 03:28:08,24.17,mada
biz_0194-004848,2024-11-18 07:02:16,11.91,cash
biz_0194-004880,2024-11-18 07:03:39,27.52,mada
biz_0194-004855,2024-11-18 07:04:45,24.12,cash
biz_0194-004844,2024-11-18 07:04:53,16.93,credit_card
biz_0194-004866,2024-11-18 07:13:49,42.46,mada
biz_0194-004908,2024-11-18 07:16:50,54.31,mada
biz_0194-004846,2024-11-18 07:28:43,21.05,credit_card
biz_0194-004898,2024-11-18 07:29:48,27.75,mada
biz_0194-004795,2024-11-18 07:33:34,40.28,mada
biz_0194-004816,2024-11-18 07:39:20,34.57,mada
biz_0194-004788,2024-11-18 07:42:33,22.95,cash
biz_0194-004903,2024-11-18 07:42:38,13.06,mada
biz_0194-004826,2024-11-18 07:43:12,15.26,mada
biz_0194-004784,2024-11-18 07:45:14,25.0,mada
biz_0194-004799,2024-11-18 07:45:20,23.26,cash
biz_0194-004852,2024-11-18 08:04:55,29.83,mada
biz_0194-004812,2024-11-18 08:06:54,39.48,cash
biz_0194-004783,2024-11-18 08:14:39,19.91,cash
biz_0194-004876,2024-11-18 08:16:19,60.53,cash
biz_0194-004892,2024-11-18 08:18:06,54.84,cash
biz_0194-004808,2024-11-18 08:21:48,25.3,cash
biz_0194-004843,2024-11-18 08:24:55,29.18,cash
biz_0194-004850,2024-11-18 08:26:38,14.39,credit_card
biz_0194-004901,2024-11-18 08:35:02,31.22,mada
biz_0194-004858,2024-11-18 08:44:04,52.66,mada
biz_0194-004827,2024-11-18 08:48:09,19.74,mada
biz_0194-004822,2024-11-18 08:58:22,56.66,mada
biz_0194-004879,2024-11-18 09:01:16,32.21,cash
biz_0194-004868,2024-11-18 09:05:14,40.96,credit_card
biz_0194-004854,2024-11-18 09:11:32,30.08,credit_card
biz_0194-004849,2024-11-18 09:28:42,33.29,mada
biz_0194-004885,2024-11-18 09:30:32,19.15,mada
biz_0194-004834,2024-11-18 09:31:48,24.42,cash
biz_0194-004881,2024-11-18 09:33:37,34.24,mada
biz_0194-004839,2024-11-18 09:34:38,21.98,mada
biz_0194-004878,2024-11-18 09:36:56,22.37,mada
biz_0194-004896,2024-11-18 09:40:11,28.08,credit_card
biz_0194-004811,2024-11-18 09:40:35,66.24,mada
biz_0194-004891,2024-11-18 09:44:09,23.17,mada
biz_0194-004820,2024-11-18 09:44:26,19.75,mada
biz_0194-004865,2024-11-18 09:45:51,19.88,cash
biz_0194-004889,2024-11-18 09:45:58,20.08,cash
biz_0194-004809,2024-11-18 09:47:20,37.87,cash
biz_0194-004837,2024-11-18 09:48:48,9.11,mada
biz_0194-004786,2024-11-18 09:53:25,32.94,mada
biz_0194-004831,2024-11-18 09:54:41,11.68,mada
biz_0194-004862,2024-11-18 10:41:19,24.13,mada
biz_0194-004842,2024-11-18 10:50:47,12.48,mada
biz_0194-004893,2024-11-18 11:06:24,16.25,mada
biz_0194-004805,2024-11-18 11:08:35,47.54,mada
biz_0194-004829,2024-11-18 11:18:02,18.46,mada
biz_0194-004904,2024-11-18 11:35:07,44.87,mada
biz_0194-004840,2024-11-18 12:04:23,24.02,cash
biz_0194-004856,2024-11-18 12:08:11,47.49,mada
biz_0194-004794,2024-11-18 12:09:58,11.28,mada
biz_0194-004806,2024-11-18 12:17:13,41.74,mada
biz_0194-004887,2024-11-18 12:24:07,30.66,cash
biz_0194-004906,2024-11-18 12:24:20,26.78,mada
biz_0194-004791,2024-11-18 12:31:37,26.38,cash
biz_0194-004828,2024-11-18 12:32:52,45.86,mada
biz_0194-004886,2024-11-18 12:46:16,22.04,credit_card
biz_0194-004884,2024-11-18 13:01:25,19.17,mada
biz_0194-004800,2024-11-18 13:01:48,24.17,cash
biz_0194-004789,2024-11-18 13:07:44,38.18,cash
biz_0194-004841,2024-11-18 13:19:58,29.28,mada
biz_0194-004832,2024-11-18 13:27:27,25.96,cash
biz_0194-004902,2024-11-18 13:30:22,42.14,credit_card
biz_0194-004798,2024-11-18 13:35:34,71.73,mada
biz_0194-004883,2024-11-18 13:37:28,30.71,mada
biz_0194-004870,2024-11-18 13:46:46,38.91,mada
biz_0194-004851,2024-11-18 13:47:43,39.49,mada
biz_0194-004825,2024-11-18 13:56:13,40.9,mada
biz_0194-004824,2024-11-18 14:10:00,35.31,mada
biz_0194-004823,2024-11-18 14:10:54,15.37,mada
biz_0194-004838,2024-11-18 14:14:06,19.97,credit_card
biz_0194-004796,2024-11-18 14:24:28,32.05,cash
biz_0194-004859,2024-11-18 14:29:34,29.36,mada
biz_0194-004815,2024-11-18 14:37:14,13.93,mada
biz_0194-004867,2024-11-18 14:44:28,32.89,mada
biz_0194-004872,2024-11-18 14:47:02,26.97,mada
biz_0194-004804,2024-11-18 14:51:41,37.77,mada
biz_0194-004875,2024-11-18 14:58:25,30.15,credit_card
biz_0194-004897,2024-11-18 15:12:23,9.13,mada
biz_0194-004793,2024-11-18 15:14:51,43.11,mada
biz_0194-004890,2024-11-18 15:29:52,51.36,mada
biz_0194-004807,2024-11-18 15:32:59,26.24,cash
biz_0194-004792,2024-11-18 15:36:51,38.63,mada
biz_0194-004857,2024-11-18 15:42:55,32.61,mada
biz_0194-004817,2024-11-18 15:45:18,44.79,mada
biz_0194-004836,2024-11-18 16:00:30,17.79,mada
biz_0194-004864,2024-11-18 16:05:17,14.68,cash
biz_0194-004835,2024-11-18 16:11:12,36.17,mada
biz_0194-004899,2024-11-18 16:32:12,28.21,cash
biz_0194-004861,2024-11-18 16:33:28,52.91,mada
biz_0194-004853,2024-11-18 16:35:12,37.5,cash
biz_0194-004818,2024-11-18 16:35:24,17.88,credit_card
biz_0194-004787,2024-11-18 16:40:00,16.93,mada
biz_0194-004863,2024-11-18 16:40:24,25.37,cash
biz_0194-004905,2024-11-18 16:48:03,22.93,cash
biz_0194-004888,2024-11-18 17:02:05,88.17,credit_card
biz_0194-004797,2024-11-18 17:04:20,40.23,mada
biz_0194-004894,2024-11-18 17:05:11,19.99,mada
biz_0194-004845,2024-11-18 17:16:43,22.75,mada
biz_0194-004847,2024-11-18 17:29:00,17.67,cash
biz_0194-004790,2024-11-18 17:30:32,27.13,mada
biz_0194-004782,2024-11-18 17:34:10,31.69,mada
biz_0194-004871,2024-11-18 17:37:22,34.46,mada
biz_0194-004830,2024-11-18 17:41:58,18.73,mada
biz_0194-004869,2024-11-18 17:42:30,57.39,credit_card
biz_0194-004810,2024-11-18 17:43:18,16.46,mada
biz_0194-004874,2024-11-18 17:48:55,31.88,mada
biz_0194-004785,2024-11-18 17:49:03,56.14,credit_card
biz_0194-004877,2024-11-18 17:49:04,26.27,credit_card
biz_0194-004882,2024-11-18 18:07:25,27.65,credit_card
biz_0194-004900,2024-11-18 18:11:09,53.35,mada
biz_0194-004801,2024-11-18 18:36:24,25.22,mada
biz_0194-004907,2024-11-18 18:43:55,57.69,credit_card
biz_0194-004803,2024-11-18 18:44:45,25.61,mada
biz_0194-004821,2024-11-18 18:46:37,18.72,mada
biz_0194-004814,2024-11-18 18:47:02,54.65,cash
biz_0194-004895,2024-11-18 18:49:54,50.43,mada
biz_0194-004860,2024-11-18 18:50:26,32.74,mada
biz_0194-004873,2024-11-18 18:55:16,21.53,mada
biz_0194-004813,2024-11-18 19:43:12,13.18,mada
biz_0194-004833,2024-11-18 19:49:58,28.99,mada
biz_0194-004802,2024-11-18 20:58:31,85.05,mada
biz_0194-004973,2024-11-19 01:37:41,63.09,mada
biz_0194-004995,2024-11-19 04:35:23,17.71,mada
biz_0194-005020,2024-11-19 06:26:42,24.29,mada
biz_0194-004972,2024-11-19 06:43:47,44.9,cash
biz_0194-005014,2024-11-19 06:46:47,69.58,mada
biz_0194-004985,2024-11-19 07:03:31,22.84,mada
biz_0194-004937,2024-11-19 07:14:39,14.08,mada
biz_0194-004932,2024-11-19 07:23:27,38.1,mada
biz_0194-004916,2024-11-19 07:29:48,18.57,mada
biz_0194-004998,2024-11-19 07:29:58,26.18,cash
biz_0194-004929,2024-11-19 08:01:32,46.55,mada
biz_0194-004969,2024-11-19 08:13:50,49.67,mada
biz_0194-004991,2024-11-19 08:14:16,38.19,cash
biz_0194-004983,2024-11-19 08:24:16,28.12,cash
biz_0194-005010,2024-11-19 08:27:33,29.6,mada
biz_0194-004931,2024-11-19 08:34:58,76.8,mada
biz_0194-004938,2024-11-19 08:38:44,30.95,mada
biz_0194-004959,2024-11-19 08:40:55,15.14,cash
biz_0194-005003,2024-11-19 08:54:04,38.66,mada
biz_0194-004918,2024-11-19 08:55:10,20.36,mada
biz_0194-004992,2024-11-19 09:00:32,16.8,mada
biz_0194-004933,2024-11-19 09:02:41,66.87,mada
biz_0194-004999,2024-11-19 09:11:20,19.42,mada
biz_0194-005029,2024-11-19 09:11:56,46.74,mada
biz_0194-004980,2024-11-19 09:32:59,18.63,cash
biz_0194-004990,2024-11-19 09:38:22,53.3,mada
biz_0194-004997,2024-11-19 09:38:37,27.0,mada
biz_0194-004923,2024-11-19 09:39:15,19.25,cash
biz_0194-005022,2024-11-19 09:41:41,27.96,mada
biz_0194-004996,2024-11-19 09:44:19,19.52,credit_card
biz_0194-005016,2024-11-19 09:44:43,18.41,mada
biz_0194-005000,2024-11-19 09:46:53,23.02,mada
biz_0194-004966,2024-11-19 09:56:28,28.73,credit_card
biz_0194-004958,2024-11-19 09:56:28,42.49,mada
biz_0194-004979,2024-11-19 09:56:40,13.66,mada
biz_0194-005008,2024-11-19 10:25:20,13.01,cash
biz_0194-005013,2024-11-19 10:40:19,31.04,cash
biz_0194-005004,2024-11-19 10:42:50,41.44,mada
biz_0194-004942,2024-11-19 10:46:35,28.41,mada
biz_0194-004976,2024-11-19 10:51:21,28.31,mada
biz_0194-004947,2024-11-19 10:52:06,24.09,mada
biz_0194-005002,2024-11-19 10:54:14,19.95,cash
biz_0194-004965,2024-11-19 10:55:16,26.89,mada
biz_0194-004919,2024-11-19 11:20:56,22.17,cash
biz_0194-005017,2024-11-19 11:30:57,45.63,mada
biz_0194-004914,2024-11-19 11:34:55,21.53,mada
biz_0194-005006,2024-11-19 11:35:51,32.58,mada
biz_0194-004912,2024-11-19 11:43:17,39.47,cash
biz_0194-004987,2024-11-19 12:00:51,40.35,mada
biz_0194-004970,2024-11-19 12:09:34,31.1,cash
biz_0194-005018,2024-11-19 12:11:44,34.5,cash
biz_0194-005025,2024-11-19 12:22:08,33.36,mada
biz_0194-004936,2024-11-19 12:35:22,14.53,mada
biz_0194-004926,2024-11-19 12:48:34,31.75,cash
biz_0194-004961,2024-11-19 12:56:54,36.83,mada
biz_0194-004977,2024-11-19 12:58:23,37.06,credit_card
biz_0194-004927,2024-11-19 13:01:50,26.1,cash
biz_0194-004957,2024-11-19 13:07:08,19.67,credit_card
biz_0194-004920,2024-11-19 13:08:08,30.85,mada
biz_0194-004974,2024-11-19 13:18:21,29.23,mada
biz_0194-004922,2024-11-19 13:21:22,13.77,mada
biz_0194-005015,2024-11-19 13:22:45,24.01,cash
biz_0194-004975,2024-11-19 13:28:33,17.97,mada
biz_0194-004981,2024-11-19 13:35:56,25.89,mada
biz_0194-004967,2024-11-19 13:36:04,17.24,mada
biz_0194-005026,2024-11-19 13:38:31,21.87,mada
biz_0194-004955,2024-11-19 13:42:35,28.94,mada
biz_0194-005001,2024-11-19 13:51:42,12.96,mada
biz_0194-004930,2024-11-19 13:52:09,37.57,cash
biz_0194-005028,2024-11-19 14:03:47,12.55,mada
biz_0194-004956,2024-11-19 14:11:10,44.27,credit_card
biz_0194-004940,2024-11-19 14:15:28,54.89,mada
biz_0194-004962,2024-11-19 14:18:24,18.03,credit_card
biz_0194-004925,2024-11-19 14:22:21,51.82,mada
biz_0194-004944,2024-11-19 14:22:53,51.8,mada
biz_0194-004953,2024-11-19 14:27:42,27.24,mada
biz_0194-004989,2024-11-19 14:33:40,53.86,cash
biz_0194-005009,2024-11-19 14:37:17,18.64,mada
biz_0194-004994,2024-11-19 14:38:08,30.9,credit_card
biz_0194-004950,2024-11-19 14:40:47,17.75,credit_card
biz_0194-004948,2024-11-19 14:42:17,56.36,mada
biz_0194-004928,2024-11-19 14:58:18,35.25,cash
biz_0194-004909,2024-11-19 15:04:01,57.31,mada
biz_0194-004993,2024-11-19 15:06:31,36.65,cash
biz_0194-004960,2024-11-19 15:09:48,31.09,mada
biz_0194-004984,2024-11-19 15:14:35,16.49,mada
biz_0194-004982,2024-11-19 16:05:08,19.84,mada
biz_0194-005024,2024-11-19 16:06:56,26.98,cash
biz_0194-004971,2024-11-19 16:08:41,21.72,mada
biz_0194-004963,2024-11-19 16:26:55,32.03,mada
biz_0194-004911,2024-11-19 16:34:23,30.39,cash
biz_0194-004951,2024-11-19 16:39:31,29.44,mada
biz_0194-005023,2024-11-19 16:43:41,14.65,credit_card
biz_0194-005007,2024-11-19 16:53:16,36.72,cash
biz_0194-004941,2024-11-19 16:53:19,80.75,cash
biz_0194-004988,2024-11-19 16:57:28,34.55,mada
biz_0194-005005,2024-11-19 17:00:41,31.37,mada
biz_0194-004964,2024-11-19 17:05:24,15.33,credit_card
biz_0194-005030,2024-11-19 17:25:29,32.92,mada
biz_0194-004910,2024-11-19 17:32:05,23.02,cash
biz_0194-004917,2024-11-19 17:32:55,39.43,mada
biz_0194-004952,2024-11-19 17:33:26,36.49,mada
biz_0194-004978,2024-11-19 17:37:53,56.52,mada
biz_0194-004939,2024-11-19 17:39:50,35.84,mada
biz_0194-005019,2024-11-19 17:39:55,50.49,mada
biz_0194-004943,2024-11-19 18:07:30,39.06,cash
biz_0194-004968,2024-11-19 18:18:36,27.21,cash
biz_0194-004946,2024-11-19 18:30:56,13.13,credit_card
biz_0194-004934,2024-11-19 18:41:04,8.67,mada
biz_0194-004921,2024-11-19 18:42:36,53.64,mada
biz_0194-004954,2024-11-19 18:43:04,23.26,cash
biz_0194-005021,2024-11-19 18:45:32,29.22,mada
biz_0194-005011,2024-11-19 18:56:45,26.01,mada
biz_0194-004913,2024-11-19 18:59:24,51.72,mada
biz_0194-005027,2024-11-19 19:06:03,39.21,mada
biz_0194-005012,2024-11-19 19:09:32,38.82,credit_card
biz_0194-004949,2024-11-19 19:26:03,30.19,credit_card
biz_0194-004935,2024-11-19 19:40:39,13.11,cash
biz_0194-004915,2024-11-19 19:42:34,37.82,mada
biz_0194-004924,2024-11-19 20:08:56,33.3,mada
biz_0194-004986,2024-11-19 20:35:42,18.66,cash
biz_0194-004945,2024-11-19 21:33:08,16.1,mada
biz_0194-005125,2024-11-20 05:04:28,40.23,mada
biz_0194-005124,2024-11-20 05:49:57,26.17,mada
biz_0194-005110,2024-11-20 06:36:17,37.96,mada
biz_0194-005112,2024-11-20 06:43:31,89.02,cash
biz_0194-005115,2024-11-20 07:11:12,31.98,mada
biz_0194-005035,2024-11-20 07:20:06,47.01,mada
biz_0194-005103,2024-11-20 07:25:44,35.62,cash
biz_0194-005044,2024-11-20 07:29:29,38.79,cash
biz_0194-005041,2024-11-20 07:33:30,23.31,cash
biz_0194-005090,2024-11-20 07:35:42,37.43,mada
biz_0194-005072,2024-11-20 07:41:00,20.09,cash
biz_0194-005111,2024-11-20 07:45:47,21.22,mada
biz_0194-005080,2024-11-20 07:58:30,38.24,mada
biz_0194-005101,2024-11-20 08:06:19,27.88,mada
biz_0194-005046,2024-11-20 08:31:50,25.55,credit_card
biz_0194-005129,2024-11-20 08:35:58,22.77,credit_card
biz_0194-005105,2024-11-20 08:39:20,13.31,cash
biz_0194-005086,2024-11-20 08:47:04,21.54,mada
biz_0194-005123,2024-11-20 09:02:11,14.04,mada
biz_0194-005117,2024-11-20 09:03:57,6.38,mada
biz_0194-005069,2024-11-20 09:05:22,11.98,mada
biz_0194-005039,2024-11-20 09:19:00,63.64,cash
biz_0194-005120,2024-11-20 09:46:53,19.89,mada
biz_0194-005116,2024-11-20 09:47:32,27.61,mada
biz_0194-005122,2024-11-20 09:48:34,28.64,credit_card
biz_0194-005128,2024-11-20 09:58:02,13.94,mada
biz_0194-005050,2024-11-20 10:01:44,10.4,mada
biz_0194-005127,2024-11-20 10:05:18,15.24,mada
biz_0194-005104,2024-11-20 10:09:54,21.87,mada
biz_0194-005036,2024-11-20 10:20:17,28.74,credit_card
biz_0194-005038,2024-11-20 10:23:54,19.0,mada
biz_0194-005073,2024-11-20 10:30:38,38.11,cash
biz_0194-005076,2024-11-20 10:45:44,23.9,mada
biz_0194-005113,2024-11-20 10:48:35,27.9,mada
biz_0194-005061,2024-11-20 10:53:05,21.26,mada
biz_0194-005130,2024-11-20 11:38:21,7.82,credit_card
biz_0194-005066,2024-11-20 11:40:16,22.23,cash
biz_0194-005121,2024-11-20 11:41:15,46.52,mada
biz_0194-005098,2024-11-20 11:42:12,47.98,credit_card
biz_0194-005048,2024-11-20 11:45:15,19.05,mada
biz_0194-005097,2024-11-20 12:04:36,29.58,cash
biz_0194-005074,2024-11-20 12:04:48,51.74,credit_card
biz_0194-005070,2024-11-20 12:10:35,19.15,mada
biz_0194-005037,2024-11-20 12:10:38,24.07,mada
biz_0194-005060,2024-11-20 12:17:02,25.0,mada
biz_0194-005106,2024-11-20 12:40:11,22.43,mada
biz_0194-005095,2024-11-20 12:42:59,29.0,cash
biz_0194-005071,2024-11-20 12:43:18,31.0,mada
biz_0194-005031,2024-11-20 12:50:31,21.89,credit_card
biz_0194-005131,2024-11-20 12:51:19,14.3,credit_card
biz_0194-005065,2024-11-20 12:58:00,27.8,mada
biz_0194-005064,2024-11-20 13:09:02,19.57,mada
biz_0194-005088,2024-11-20 13:21:40,61.02,cash
biz_0194-005087,2024-11-20 13:33:22,58.1,mada
biz_0194-005042,2024-11-20 13:43:54,37.28,mada
biz_0194-005132,2024-11-20 13:46:08,22.56,mada
biz_0194-005075,2024-11-20 13:54:45,46.35,cash
biz_0194-005054,2024-11-20 13:55:49,14.16,cash
biz_0194-005077,2024-11-20 14:02:06,38.65,cash
biz_0194-005032,2024-11-20 14:16:31,20.84,mada
biz_0194-005068,2024-11-20 14:16:41,16.69,mada
biz_0194-005126,2024-11-20 14:22:17,13.62,cash
biz_0194-005078,2024-11-20 14:22:39,20.4,credit_card
biz_0194-005107,2024-11-20 14:37:46,20.05,mada
biz_0194-005052,2024-11-20 14:41:35,31.71,mada
biz_0194-005040,2024-11-20 14:52:44,24.63,mada
biz_0194-005063,2024-11-20 15:13:07,17.6,mada
biz_0194-005093,2024-11-20 15:15:17,42.42,cash
biz_0194-005067,2024-11-20 15:29:51,14.54,mada
biz_0194-005085,2024-11-20 15:31:52,53.75,credit_card
biz_0194-005051,2024-11-20 15:39:40,22.38,credit_card
biz_0194-005059,2024-11-20 15:42:26,95.4,credit_card
biz_0194-005056,2024-11-20 15:45:17,31.29,mada
biz_0194-005055,2024-11-20 16:14:03,25.71,mada
biz_0194-005109,2024-11-20 16:16:35,63.78,mada
biz_0194-005089,2024-11-20 16:19:17,28.07,mada
biz_0194-005099,2024-11-20 16:28:39,29.11,mada
biz_0194-005062,2024-11-20 16:33:34,24.21,mada
biz_0194-005034,2024-11-20 16:33:47,55.59,cash
biz_0194-005057,2024-11-20 16:36:17,11.76,credit_card
biz_0194-005118,2024-11-20 16:39:30,49.31,mada
biz_0194-005079,2024-11-20 17:26:59,23.49,mada
biz_0194-005053,2024-11-20 17:28:38,43.43,mada
biz_0194-005119,2024-11-20 17:33:23,30.57,mada
biz_0194-005081,2024-11-20 17:37:22,16.19,mada
biz_0194-005043,2024-11-20 17:41:47,19.82,mada
biz_0194-005108,2024-11-20 17:41:52,37.39,mada
biz_0194-005033,2024-11-20 17:58:20,8.89,credit_card
biz_0194-005045,2024-11-20 17:59:11,13.72,mada
biz_0194-005092,2024-11-20 18:08:40,20.75,cash
biz_0194-005094,2024-11-20 18:09:29,32.15,mada
biz_0194-005058,2024-11-20 18:24:30,32.12,mada
biz_0194-005049,2024-11-20 18:33:59,27.83,mada
biz_0194-005083,2024-11-20 18:34:23,57.79,mada
biz_0194-005114,2024-11-20 18:51:53,32.97,mada
biz_0194-005102,2024-11-20 19:06:26,54.35,mada
biz_0194-005096,2024-11-20 19:13:17,22.03,mada
biz_0194-005047,2024-11-20 19:36:39,19.37,credit_card
biz_0194-005084,2024-11-20 19:39:10,68.23,cash
biz_0194-005091,2024-11-20 19:47:47,45.04,mada
biz_0194-005100,2024-11-20 20:29:14,23.14,cash
biz_0194-005082,2024-11-20 20:56:45,16.65,mada
biz_0194-005133,2024-11-21 04:23:31,32.18,mada
biz_0194-005180,2024-11-21 06:55:39,24.23,mada
biz_0194-005192,2024-11-21 07:08:43,31.6,cash
biz_0194-005163,2024-11-21 07:19:59,40.47,mada
biz_0194-005173,2024-11-21 07:24:22,16.22,mada
biz_0194-005190,2024-11-21 07:34:22,26.25,cash
biz_0194-005216,2024-11-21 07:47:49,17.14,mada
biz_0194-005193,2024-11-21 08:07:27,27.19,mada
biz_0194-005214,2024-11-21 08:08:52,32.23,mada
biz_0194-005155,2024-11-21 08:30:36,30.81,credit_card
biz_0194-005154,2024-11-21 08:30:40,25.2,credit_card
biz_0194-005137,2024-11-21 08:34:39,17.5,mada
biz_0194-005149,2024-11-21 08:41:14,25.36,credit_card
biz_0194-005220,2024-11-21 08:49:03,34.57,mada
biz_0194-005204,2024-11-21 08:52:59,35.43,mada
biz_0194-005148,2024-11-21 09:00:44,18.41,mada
biz_0194-005147,2024-11-21 09:40:06,22.82,mada
biz_0194-005157,2024-11-21 09:41:32,44.98,mada
biz_0194-005201,2024-11-21 09:55:25,35.25,cash
biz_0194-005199,2024-11-21 09:55:41,24.25,cash
biz_0194-005174,2024-11-21 09:55:59,41.25,mada
biz_0194-005171,2024-11-21 10:01:58,35.76,mada
biz_0194-005195,2024-11-21 10:08:22,24.94,mada
biz_0194-005211,2024-11-21 10:13:35,19.9,mada
biz_0194-005144,2024-11-21 10:17:19,50.83,cash
biz_0194-005138,2024-11-21 10:19:54,11.83,mada
biz_0194-005143,2024-11-21 10:26:19,53.57,mada
biz_0194-005140,2024-11-21 10:29:14,21.28,mada
biz_0194-005135,2024-11-21 10:31:01,30.89,cash
biz_0194-005218,2024-11-21 10:34:53,27.67,mada
biz_0194-005198,2024-11-21 10:46:45,18.17,mada
biz_0194-005150,2024-11-21 11:04:39,19.94,mada
biz_0194-005166,2024-11-21 11:32:19,43.54,mada
biz_0194-005217,2024-11-21 11:40:38,22.42,cash
