transaction_id,timestamp,amount_sar,payment_method
biz_0047-000461,2024-11-18 20:19:25,1256.6,mada
biz_0047-000457,2024-11-18 20:50:15,640.48,mada
biz_0047-000460,2024-11-18 22:32:20,1034.75,cash
biz_0047-000481,2024-11-19 09:39:53,451.3,credit_card
biz_0047-000476,2024-11-19 11:55:25,8957.96,mada
biz_0047-000474,2024-11-19 16:42:49,1541.77,mada
biz_0047-000478,2024-11-19 17:03:03,1632.79,mada
biz_0047-000479,2024-11-19 17:07:25,2135.58,mada
biz_0047-000480,2024-11-19 17:19:30,567.61,cash
biz_0047-000471,2024-11-19 17:46:20,1359.4,cash
biz_0047-000472,2024-11-19 19:00:24,1610.25,mada
biz_0047-000475,2024-11-19 19:50:48,1255.49,credit_card
biz_0047-000469,2024-11-19 20:53:39,718.44,mada
biz_0047-000477,2024-11-19 21:54:57,1926.09,mada
biz_0047-000470,2024-11-19 21:59:37,1256.36,mada
biz_0047-000473,2024-11-19 22:01:15,743.49,mada
biz_0047-000492,2024-11-21 10:01:38,896.3,credit_card
biz_0047-000488,2024-11-21 10:29:05,620.34,credit_card
biz_0047-000483,2024-11-21 18:00:32,1900.22,mada
biz_0047-000487,2024-11-21 18:01:20,787.49,mada
biz_0047-000486,2024-11-21 18:05:28,741.86,mada
biz_0047-000490,2024-11-21 18:28:50,1967.62,mada
biz_0047-000491,2024-11-21 19:29:47,922.42,mada
biz_0047-000489,2024-11-21 19:35:18,3734.75,mada
biz_0047-000485,2024-11-21 19:49:04,1265.47,mada
biz_0047-000484,2024-11-21 22:07:44,1911.5,mada
biz_0047-000482,2024-11-21 22:27:21,4696.59,cash
biz_0047-000493,2024-11-21 23:44:23,241.72,cash
biz_0047-000496,2024-11-22 11:27:14,1090.39,credit_card
biz_0047-000497,2024-11-22 11:38:56,687.77,mada
biz_0047-000500,2024-11-22 12:23:10,991.61,mada
biz_0047-000501,2024-11-22 16:32:06,824.9,cash
biz_0047-000499,2024-11-22 18:10:07,2126.06,credit_card
biz_0047-000498,2024-11-22 18:22:51,2883.42,mada
biz_0047-000494,2024-11-22 18:50:19,2163.68,mada
biz_0047-000502,2024-11-22 18:59:51,756.15,mada
biz_0047-000495,2024-11-22 20:03:58,13208.12,mada
biz_0047-000504,2024-11-24 09:38:51,1265.72,mada
biz_0047-000506,2024-11-24 10:34:22,909.33,credit_card
biz_0047-000512,2024-11-24 12:02:26,404.0,mada
biz_0047-000514,2024-11-24 13:33:35,739.8,cash
biz_0047-000505,2024-11-24 13:52:24,1044.78,cash
biz_0047-000510,2024-11-24 16:01:35,348.41,cash
biz_0047-000509,2024-11-24 16:45:15,517.7,mada
biz_0047-000508,2024-11-24 17:25:42,2061.62,mada
biz_0047-000511,2024-11-24 19:48:10,703.66,credit_card
biz_0047-000507,2024-11-24 20:27:20,250.76,cash
biz_0047-000503,2024-11-24 20:30:02,797.49,cash
biz_0047-000513,2024-11-24 20:54:55,3362.37,mada
biz_0047-000517,2024-11-25 12:08:06,1819.36,credit_card
biz_0047-000522,2024-11-25 15:04:59,1660.44,mada
biz_0047-000518,2024-11-25 17:21:16,1611.31,mada
biz_0047-000516,2024-11-25 17:53:41,800.49,mada
biz_0047-000520,2024-11-25 18:03:38,983.05,mada
biz_0047-000519,2024-11-25 18:17:39,1333.45,mada
biz_0047-000515,2024-11-25 18:20:09,1181.9,mada
biz_0047-000523,2024-11-25 18:55:21,1007.99,credit_card
biz_0047-000524,2024-11-25 20:35:28,1279.98,mada
biz_0047-000521,2024-11-25 21:11:27,420.01,mada
biz_0047-000531,2024-11-26 09:38:13,1056.24,mada
biz_0047-000529,2024-11-26 11:25:59,3220.36,mada
biz_0047-000534,2024-11-26 11:48:44,775.62,mada
biz_0047-000528,2024-11-26 13:07:21,680.2,credit_card
biz_0047-000533,2024-11-26 13:19:05,1960.89,mada
biz_0047-000527,2024-11-26 13:47:54,3881.93,credit_card
biz_0047-000532,2024-11-26 15:34:24,2576.85,mada
biz_0047-000526,2024-11-26 15:34:44,3313.52,mada
biz_0047-000535,2024-11-26 15:43:17,287.88,cash
biz_0047-000525,2024-11-26 16:47:09,1469.8,mada
biz_0047-000530,2024-11-26 21:11:39,2286.42,credit_card
biz_0047-000539,2024-11-27 14:56:54,826.93,cash
biz_0047-000538,2024-11-27 15:01:13,670.57,mada
biz_0047-000542,2024-11-27 15:41:28,1986.06,cash
biz_0047-000540,2024-11-27 18:44:32,1780.13,mada
biz_0047-000541,2024-11-27 18:44:48,616.33,mada
biz_0047-000537,2024-11-27 18:45:13,4736.52,mada
biz_0047-000543,2024-11-27 19:07:13,328.77,mada
biz_0047-000536,2024-11-27 22:13:29,1317.87,mada
biz_0047-000544,2024-11-27 22:51:13,2746.91,mada
biz_0047-000554,2024-11-28 10:58:51,852.87,mada
biz_0047-000559,2024-11-28 11:48:30,1190.97,mada
biz_0047-000551,2024-11-28 14:00:16,1935.93,mada
biz_0047-000553,2024-11-28 16:34:16,1452.52,mada
biz_0047-000557,2024-11-28 16:43:10,943.05,mada
biz_0047-000558,2024-11-28 17:50:51,2127.74,mada
biz_0047-000555,2024-11-28 17:53:02,7033.61,credit_card
biz_0047-000550,2024-11-28 18:08:05,1147.81,credit_card
biz_0047-000552,2024-11-28 18:55:51,1281.99,mada
biz_0047-000545,2024-11-28 19:05:13,2970.17,mada
biz_0047-000556,2024-11-28 19:14:33,4113.33,mada
biz_0047-000546,2024-11-28 20:27:29,2848.78,mada
biz_0047-000547,2024-11-28 21:25:15,909.33,credit_card
biz_0047-000548,2024-11-28 21:26:02,2090.96,mada
biz_0047-000549,2024-11-28 22:39:38,622.84,cash
biz_0047-000562,2024-11-29 10:28:16,970.1,mada
biz_0047-000563,2024-11-29 12:29:16,1116.58,mada
biz_0047-000560,2024-11-29 13:07:40,341.91,credit_card
biz_0047-000566,2024-11-29 13:25:01,700.05,mada
biz_0047-000569,2024-11-29 13:36:55,3604.84,mada
biz_0047-000565,2024-11-29 15:15:26,1046.18,mada
biz_0047-000561,2024-11-29 17:46:05,1354.34,mada
biz_0047-000567,2024-11-29 21:19:33,1518.04,mada
biz_0047-000568,2024-11-29 21:20:53,2520.22,mada
biz_0047-000564,2024-11-29 21:37:12,2050.51,cash
biz_0047-000571,2024-11-30 11:07:22,2150.51,credit_card
biz_0047-000573,2024-11-30 12:53:08,1469.59,cash
biz_0047-000577,2024-11-30 13:04:55,209.24,mada
biz_0047-000574,2024-11-30 13:38:56,470.76,cash
biz_0047-000572,2024-11-30 14:26:07,956.03,credit_card
biz_0047-000581,2024-11-30 16:14:59,1746.32,mada
biz_0047-000580,2024-11-30 17:40:24,626.82,mada
biz_0047-000575,2024-11-30 18:26:13,2250.66,mada
biz_0047-000570,2024-11-30 19:18:37,4746.65,mada
biz_0047-000578,2024-11-30 19:50:50,1830.07,mada
biz_0047-000576,2024-11-30 20:17:11,499.77,mada
biz_0047-000579,2024-11-30 20:30:24,233.68,mada
biz_0047-000594,2024-12-01 10:38:38,974.81,mada
biz_0047-000588,2024-12-01 11:19:46,3726.66,mada
biz_0047-000585,2024-12-01 11:20:30,3074.63,credit_card
biz_0047-000583,2024-12-01 12:43:36,713.58,mada
biz_0047-000591,2024-12-01 15:29:52,1408.61,mada
biz_0047-000592,2024-12-01 16:02:50,1074.99,mada
biz_0047-000595,2024-12-01 16:25:22,321.33,credit_card
biz_0047-000589,2024-12-01 16:27:08,3076.06,mada
biz_0047-000584,2024-12-01 16:27:37,644.96,mada
biz_0047-000590,2024-12-01 16:58:36,311.92,mada
biz_0047-000587,2024-12-01 18:10:58,2163.89,credit_card
biz_0047-000586,2024-12-01 18:47:10,684.18,credit_card
biz_0047-000597,2024-12-01 20:09:31,872.39,mada
biz_0047-000593,2024-12-01 20:42:48,500.8,mada
biz_0047-000596,2024-12-01 21:50:56,654.86,credit_card
biz_0047-000582,2024-12-01 22:02:11,1993.99,cash
biz_0047-000609,2024-12-03 12:29:18,2911.25,mada
biz_0047-000602,2024-12-03 13:47:39,696.88,mada
biz_0047-000600,2024-12-03 15:28:57,1675.73,mada
biz_0047-000598,2024-12-03 17:24:34,1478.3,credit_card
biz_0047-000604,2024-12-03 17:41:38,645.73,mada
biz_0047-000599,2024-12-03 18:22:57,284.02,mada
biz_0047-000608,2024-12-03 19:02:57,581.03,mada
biz_0047-000603,2024-12-03 19:15:37,792.92,mada
biz_0047-000606,2024-12-03 20:08:44,716.67,mada
biz_0047-000605,2024-12-03 21:36:09,316.98,credit_card
biz_0047-000601,2024-12-03 22:32:32,2094.16,cash
biz_0047-000607,2024-12-03 22:42:26,1195.23,credit_card
biz_0047-000618,2024-12-04 13:22:50,1523.63,credit_card
biz_0047-000613,2024-12-04 15:00:43,650.53,mada
biz_0047-000615,2024-12-04 16:16:06,808.86,mada
biz_0047-000620,2024-12-04 17:36:29,524.15,mada
biz_0047-000612,2024-12-04 18:50:03,2055.11,mada
biz_0047-000611,2024-12-04 19:49:11,3941.4,credit_card
biz_0047-000619,2024-12-04 20:31:52,3120.51,mada
biz_0047-000616,2024-12-04 21:19:24,1837.94,mada
biz_0047-000610,2024-12-04 21:50:23,1186.49,mada
biz_0047-000614,2024-12-04 22:28:30,2899.34,cash
biz_0047-000617,2024-12-04 22:30:49,1112.01,mada
biz_0047-000632,2024-12-05 10:10:36,250.52,mada
biz_0047-000625,2024-12-05 13:25:14,3607.22,mada
biz_0047-000631,2024-12-05 14:54:24,6305.56,mada
biz_0047-000626,2024-12-05 15:16:05,4374.49,mada
biz_0047-000630,2024-12-05 15:32:26,509.29,cash
biz_0047-000621,2024-12-05 16:07:33,771.88,mada
biz_0047-000629,2024-12-05 16:13:39,689.37,mada
biz_0047-000627,2024-12-05 17:40:56,1455.81,mada
biz_0047-000624,2024-12-05 17:57:32,3981.8,mada
biz_0047-000633,2024-12-05 18:09:42,1142.8,mada
biz_0047-000628,2024-12-05 18:40:05,1065.89,mada
biz_0047-000623,2024-12-05 20:39:32,2551.91,credit_card
biz_0047-000622,2024-12-05 22:34:50,2145.92,mada
biz_0047-000639,2024-12-06 08:13:24,1000.77,mada
biz_0047-000636,2024-12-06 12:17:28,1001.85,mada
biz_0047-000642,2024-12-06 17:34:55,2028.33,mada
biz_0047-000644,2024-12-06 17:35:27,557.36,mada
biz_0047-000641,2024-12-06 17:56:17,1871.82,mada
biz_0047-000635,2024-12-06 18:02:12,453.45,mada
biz_0047-000640,2024-12-06 18:33:05,1667.92,mada
biz_0047-000637,2024-12-06 18:58:09,1222.62,mada
biz_0047-000634,2024-12-06 19:34:17,1873.47,credit_card
biz_0047-000638,2024-12-06 20:35:12,967.6,mada
biz_0047-000643,2024-12-06 21:46:39,1598.51,credit_card
biz_0047-000645,2024-12-06 22:50:25,983.58,cash
biz_0047-000656,2024-12-07 13:41:11,978.42,mada
biz_0047-000649,2024-12-07 14:11:12,2339.35,credit_card
biz_0047-000658,2024-12-07 14:23:50,2959.56,credit_card
biz_0047-000648,2024-12-07 15:15:32,701.35,mada
biz_0047-000659,2024-12-07 16:31:04,1456.2,mada
biz_0047-000651,2024-12-07 16:33:19,4001.32,mada
biz_0047-000652,2024-12-07 17:08:01,2025.1,mada
biz_0047-000650,2024-12-07 19:12:20,2330.01,mada
biz_0047-000657,2024-12-07 19:27:39,539.08,mada
biz_0047-000655,2024-12-07 20:18:30,2325.58,mada
biz_0047-000653,2024-12-07 20:54:10,666.13,mada
biz_0047-000647,2024-12-07 21:01:16,1989.93,cash
biz_0047-000646,2024-12-07 22:35:02,1435.95,credit_card
biz_0047-000654,2024-12-07 22:56:19,519.08,mada
biz_0047-000664,2024-12-08 12:05:44,4670.52,mada
biz_0047-000663,2024-12-08 15:05:37,3686.95,mada
biz_0047-000667,2024-12-08 15:37:13,1511.89,credit_card
biz_0047-000661,2024-12-08 16:59:38,1094.72,cash
biz_0047-000660,2024-12-08 17:06:04,1171.75,mada
biz_0047-000665,2024-12-08 18:11:34,1223.28,mada
biz_0047-000666,2024-12-08 18:16:00,1420.09,mada
biz_0047-000662,2024-12-08 19:25:08,2418.26,mada
biz_0047-000668,2024-12-08 20:43:48,668.98,mada
biz_0047-000675,2024-12-09 12:04:26,436.07,cash
biz_0047-000677,2024-12-09 12:32:15,569.94,mada
biz_0047-000676,2024-12-09 15:54:47,382.67,mada
biz_0047-000674,2024-12-09 15:59:39,577.96,mada
biz_0047-000682,2024-12-09 16:44:18,618.88,cash
biz_0047-000680,2024-12-09 16:50:51,2337.13,mada
biz_0047-000671,2024-12-09 18:07:32,3672.12,credit_card
biz_0047-000678,2024-12-09 18:08:40,1213.06,mada
biz_0047-000672,2024-12-09 18:38:36,5716.71,credit_card
biz_0047-000673,2024-12-09 19:37:16,2510.19,credit_card
biz_0047-000670,2024-12-09 20:17:53,810.04,mada
biz_0047-000679,2024-12-09 21:29:23,743.58,mada
biz_0047-000681,2024-12-09 21:52:14,1948.18,credit_card
biz_0047-000669,2024-12-09 22:50:08,2669.31,mada
biz_0047-000691,2024-12-10 09:55:07,2474.98,mada
biz_0047-000693,2024-12-10 10:54:46,738.03,mada
biz_0047-000686,2024-12-10 11:27:51,937.47,mada
biz_0047-000687,2024-12-10 12:55:15,1015.76,credit_card
biz_0047-000694,2024-12-10 14:47:27,1700.26,mada
biz_0047-000688,2024-12-10 15:04:27,1958.33,cash
biz_0047-000696,2024-12-10 15:08:09,1654.95,mada
biz_0047-000695,2024-12-10 16:07:05,457.84,mada
biz_0047-000690,2024-12-10 17:02:12,1294.99,mada
biz_0047-000683,2024-12-10 19:24:07,1269.82,cash
biz_0047-000685,2024-12-10 20:07:33,2071.08,cash
biz_0047-000692,2024-12-10 20:35:04,2092.61,mada
biz_0047-000689,2024-12-10 23:34:52,1085.26,mada
biz_0047-000684,2024-12-10 23:58:14,504.77,cash
biz_0047-000703,2024-12-11 11:59:42,795.97,cash
biz_0047-000706,2024-12-11 12:10:29,1375.51,mada
biz_0047-000702,2024-12-11 14:53:17,402.4,mada
biz_0047-000698,2024-12-11 15:26:38,1045.69,credit_card
biz_0047-000701,2024-12-11 16:33:51,5996.52,cash
biz_0047-000699,2024-12-11 16:58:17,3150.45,mada
biz_0047-000704,2024-12-11 17:25:45,1089.62,mada
biz_0047-000707,2024-12-11 17:35:43,1122.5,mada
biz_0047-000708,2024-12-11 18:22:19,1389.99,cash
biz_0047-000697,2024-12-11 18:47:37,1314.4,mada
biz_0047-000700,2024-12-11 19:56:30,550.97,mada
biz_0047-000709,2024-12-11 21:12:46,1285.45,mada
biz_0047-000705,2024-12-11 21:35:36,519.44,credit_card
biz_0047-000711,2024-12-12 10:32:03,1180.18,mada
biz_0047-000719,2024-12-12 11:58:19,223.2,credit_card
biz_0047-000713,2024-12-12 12:48:40,603.53,credit_card
biz_0047-000721,2024-12-12 14:29:58,258.1,credit_card
biz_0047-000720,2024-12-12 15:59:52,536.88,mada
biz_0047-000712,2024-12-12 16:31:55,2447.09,credit_card
biz_0047-000715,2024-12-12 16:37:30,21392.87,mada
biz_0047-000710,2024-12-12 17:45:17,455.28,credit_card
biz_0047-000716,2024-12-12 19:14:29,1695.87,mada
biz_0047-000714,2024-12-12 19:44:38,1657.08,mada
biz_0047-000717,2024-12-12 20:44:34,276.17,mada
biz_0047-000722,2024-12-12 21:18:38,1546.72,mada
biz_0047-000718,2024-12-12 21:58:17,1446.37,mada
biz_0047-000723,2024-12-12 22:21:41,2214.24,mada
biz_0047-000733,2024-12-13 11:22:19,300.12,cash
biz_0047-000727,2024-12-13 12:29:40,521.52,mada
biz_0047-000731,2024-12-13 13:48:32,1315.51,cash
biz_0047-000735,2024-12-13 14:39:29,3280.52,cash
biz_0047-000729,2024-12-13 17:01:14,1035.39,mada
biz_0047-000724,2024-12-13 17:07:02,2463.42,mada
biz_0047-000734,2024-12-13 18:25:31,1309.81,mada
biz_0047-000725,2024-12-13 19:54:57,1380.79,mada
biz_0047-000726,2024-12-13 20:16:07,3674.91,mada
biz_0047-000728,2024-12-13 20:27:20,1910.15,mada
biz_0047-000732,2024-12-13 21:19:33,2747.41,mada
biz_0047-000730,2024-12-13 22:03:11,824.37,credit_card
biz_0047-000738,2024-12-14 11:26:55,717.03,mada
biz_0047-000737,2024-12-14 13:01:12,1680.45,mada
biz_0047-000736,2024-12-14 14:34:46,730.27,credit_card
biz_0047-000739,2024-12-14 15:00:58,1223.19,mada
biz_0047-000745,2024-12-14 15:14:11,855.09,credit_card
biz_0047-000741,2024-12-14 15:29:05,1269.12,credit_card
biz_0047-000746,2024-12-14 16:48:00,1132.24,cash
biz_0047-000742,2024-12-14 17:58:40,1747.85,cash
biz_0047-000743,2024-12-14 19:01:36,3185.01,cash
biz_0047-000740,2024-12-14 20:08:07,877.43,mada
biz_0047-000744,2024-12-14 20:50:29,1540.52,mada
biz_0047-000760,2024-12-15 11:32:33,4338.33,cash
biz_0047-000757,2024-12-15 11:45:32,826.31,mada
biz_0047-000753,2024-12-15 14:02:20,853.31,mada
biz_0047-000758,2024-12-15 14:45:55,1782.26,credit_card
biz_0047-000748,2024-12-15 16:08:41,310.37,mada
biz_0047-000752,2024-12-15 16:28:40,1501.1,mada
biz_0047-000759,2024-12-15 17:35:57,786.8,mada
biz_0047-000751,2024-12-15 19:05:40,655.84,mada
biz_0047-000755,2024-12-15 19:06:07,1153.23,mada
biz_0047-000747,2024-12-15 19:06:40,2661.24,mada
biz_0047-000754,2024-12-15 19:35:08,5274.45,cash
biz_0047-000756,2024-12-15 20:15:15,584.59,mada
biz_0047-000750,2024-12-15 20:22:09,4751.39,cash
biz_0047-000749,2024-12-15 22:34:22,1667.74,credit_card
biz_0047-000767,2024-12-16 13:50:53,907.2,credit_card
biz_0047-000763,2024-12-16 14:51:08,1238.73,cash
biz_0047-000768,2024-12-16 15:32:21,1304.74,mada
biz_0047-000769,2024-12-16 16:24:40,1930.6,mada
biz_0047-000765,2024-12-16 16:29:36,3683.46,mada
biz_0047-000764,2024-12-16 17:56:23,387.23,mada
biz_0047-000762,2024-12-16 18:33:49,1019.74,cash
biz_0047-000770,2024-12-16 19:10:50,573.61,cash
biz_0047-000766,2024-12-16 20:03:38,2086.82,cash
biz_0047-000761,2024-12-16 20:10:40,968.63,mada
biz_0047-000774,2024-12-17 10:05:13,4111.74,cash
biz_0047-000778,2024-12-17 13:04:32,2149.12,mada
biz_0047-000771,2024-12-17 14:48:53,1145.69,mada
biz_0047-000772,2024-12-17 15:32:36,427.95,mada
biz_0047-000773,2024-12-17 15:59:49,2567.83,mada
biz_0047-000782,2024-12-17 17:11:38,6681.4,credit_card
biz_0047-000783,2024-12-17 17:19:21,1002.58,mada
biz_0047-000781,2024-12-17 18:19:21,1125.2,mada
biz_0047-000775,2024-12-17 18:25:35,630.04,mada
biz_0047-000777,2024-12-17 20:00:01,3513.76,mada
biz_0047-000776,2024-12-17 20:00:37,255.23,mada
biz_0047-000779,2024-12-17 20:32:46,2535.49,mada
biz_0047-000780,2024-12-17 21:19:50,655.68,credit_card
biz_0047-000784,2024-12-18 10:35:42,4074.15,mada
biz_0047-000788,2024-12-18 11:01:10,1256.24,mada
biz_0047-000787,2024-12-18 12:03:27,944.48,mada
biz_0047-000790,2024-12-18 12:19:23,348.03,cash
biz_0047-000794,2024-12-18 12:20:30,855.39,mada
biz_0047-000789,2024-12-18 15:09:34,1188.9,credit_card
biz_0047-000786,2024-12-18 15:40:21,3232.37,mada
biz_0047-000795,2024-12-18 16:33:00,750.33,mada
biz_0047-000793,2024-12-18 18:20:52,3332.66,cash
biz_0047-000791,2024-12-18 18:35:16,1050.1,mada
biz_0047-000796,2024-12-18 19:34:11,1640.44,mada
biz_0047-000785,2024-12-18 20:21:24,6404.91,credit_card
biz_0047-000792,2024-12-18 20:46:57,3496.09,mada
biz_0047-000805,2024-12-19 12:39:16,1161.81,mada
biz_0047-000806,2024-12-19 13:16:34,1831.51,cash
biz_0047-000803,2024-12-19 14:11:42,1992.53,credit_card
biz_0047-000808,2024-12-19 16:01:27,3073.86,credit_card
biz_0047-000800,2024-12-19 16:17:29,954.34,mada
biz_0047-000802,2024-12-19 16:52:44,684.35,mada
biz_0047-000807,2024-12-19 17:21:55,2459.44,mada
biz_0047-000801,2024-12-19 17:23:24,2308.7,credit_card
biz_0047-000797,2024-12-19 18:39:00,345.82,mada
biz_0047-000809,2024-12-19 19:16:53,1799.43,mada
biz_0047-000799,2024-12-19 19:50:25,1194.51,mada
biz_0047-000798,2024-12-19 20:47:28,1650.28,credit_card
biz_0047-000804,2024-12-19 20:58:14,394.48,mada
biz_0047-000819,2024-12-20 09:48:45,1143.54,mada
biz_0047-000815,2024-12-20 10:29:01,1275.3,credit_card
biz_0047-000811,2024-12-20 13:26:30,830.51,mada
biz_0047-000814,2024-12-20 13:27:38,642.05,mada
biz_0047-000812,2024-12-20 14:52:39,1475.04,mada
biz_0047-000820,2024-12-20 16:44:17,1948.53,mada
biz_0047-000817,2024-12-20 18:45:31,1467.79,mada
biz_0047-000816,2024-12-20 19:44:02,3926.78,mada
biz_0047-000818,2024-12-20 19:45:22,823.15,cash
biz_0047-000810,2024-12-20 23:29:59,1104.71,mada
biz_0047-000813,2024-12-20 23:59:26,1921.79,mada
biz_0047-000824,2024-12-23 11:13:14,1706.48,mada
biz_0047-000825,2024-12-23 11:31:02,5723.27,mada
biz_0047-000828,2024-12-23 12:18:39,1157.65,mada
biz_0047-000827,2024-12-23 12:55:32,942.92,mada
biz_0047-000823,2024-12-23 13:06:05,1107.96,mada
biz_0047-000829,2024-12-23 19:17:40,2265.12,credit_card
biz_0047-000826,2024-12-23 19:37:44,1466.87,credit_card
biz_0047-000821,2024-12-23 20:33:03,592.34,mada
biz_0047-000831,2024-12-23 20:39:26,1526.39,mada
biz_0047-000830,2024-12-23 20:54:19,938.02,mada
biz_0047-000822,2024-12-23 21:33:15,1019.28,mada
biz_0047-000840,2024-12-26 11:12:13,503.35,mada
biz_0047-000836,2024-12-26 11:30:53,1803.09,mada
biz_0047-000833,2024-12-26 12:34:25,743.15,cash
biz_0047-000839,2024-12-26 14:07:03,3258.17,mada
biz_0047-000834,2024-12-26 14:21:57,901.78,mada
biz_0047-000841,2024-12-26 14:25:53,3045.59,cash
biz_0047-000842,2024-12-26 15:36:04,1104.93,cash
biz_0047-000838,2024-12-26 16:00:13,1337.92,mada
biz_0047-000837,2024-12-26 16:20:37,1458.9,mada
biz_0047-000835,2024-12-26 16:44:19,2115.98,mada
biz_0047-000832,2024-12-26 18:07:16,1960.68,cash
biz_0047-000845,2024-12-27 10:02:40,886.92,credit_card
biz_0047-000848,2024-12-27 11:05:26,2869.43,mada
biz_0047-000851,2024-12-27 12:48:12,646.27,mada
biz_0047-000843,2024-12-27 13:28:41,2998.02,cash
biz_0047-000844,2024-12-27 15:23:21,893.64,cash
biz_0047-000852,2024-12-27 18:05:42,2362.08,mada
biz_0047-000850,2024-12-27 19:44:39,990.32,cash
biz_0047-000855,2024-12-27 19:46:14,180.94,mada
biz_0047-000853,2024-12-27 20:31:22,1616.97,mada
biz_0047-000846,2024-12-27 20:36:58,7641.9,mada
biz_0047-000854,2024-12-27 20:55:39,705.96,mada
biz_0047-000849,2024-12-27 21:34:25,934.06,mada
biz_0047-000847,2024-12-27 22:08:47,2174.41,mada
biz_0047-000857,2024-12-28 11:57:53,2785.65,mada
biz_0047-000858,2024-12-28 12:39:23,3266.79,mada
biz_0047-000861,2024-12-28 13:38:30,735.0,mada
biz_0047-000859,2024-12-28 14:12:11,588.35,mada
biz_0047-000860,2024-12-28 17:35:37,350.03,mada
biz_0047-000856,2024-12-28 23:32:56,441.65,mada
biz_0047-000873,2024-12-30 10:06:08,560.41,mada
biz_0047-000862,2024-12-30 10:54:22,1553.19,mada
biz_0047-000869,2024-12-30 12:57:10,5197.41,mada
biz_0047-000872,2024-12-30 16:13:59,498.77,mada
biz_0047-000868,2024-12-30 18:30:00,3289.8,mada
biz_0047-000866,2024-12-30 18:55:03,5718.34,cash
biz_0047-000871,2024-12-30 19:06:00,1516.98,credit_card
biz_0047-000863,2024-12-30 19:07:56,347.94,credit_card
biz_0047-000865,2024-12-30 19:56:52,1391.97,mada
biz_0047-000870,2024-12-30 20:32:59,1611.21,mada
biz_0047-000867,2024-12-30 20:39:04,686.55,mada
biz_0047-000864,2024-12-30 21:09:53,1230.64,credit_card
