transaction_id,timestamp,amount_sar,payment_method
biz_0190-000013,2024-10-01 12:16:21,182.36,mada
biz_0190-000014,2024-10-01 14:22:32,138.84,mada
biz_0190-000015,2024-10-01 14:31:24,143.71,mada
biz_0190-000010,2024-10-01 15:12:37,208.39,mada
biz_0190-000012,2024-10-01 15:19:13,249.38,mada
biz_0190-000006,2024-10-01 15:29:52,274.95,credit_card
biz_0190-000008,2024-10-01 16:22:00,397.18,mada
biz_0190-000002,2024-10-01 16:31:05,347.87,mada
biz_0190-000001,2024-10-01 16:43:17,245.94,mada
biz_0190-000016,2024-10-01 17:00:19,298.77,mada
biz_0190-000011,2024-10-01 17:15:32,419.98,mada
biz_0190-000007,2024-10-01 19:12:40,186.74,cash
biz_0190-000004,2024-10-01 19:32:15,319.37,cash
biz_0190-000005,2024-10-01 20:51:34,365.25,mada
biz_0190-000003,2024-10-01 22:01:44,324.34,mada
biz_0190-000009,2024-10-01 22:40:51,223.19,cash
biz_0190-000024,2024-10-02 14:32:01,437.17,mada
biz_0190-000017,2024-10-02 14:40:25,510.97,mada
biz_0190-000023,2024-10-02 15:24:00,374.56,mada
biz_0190-000019,2024-10-02 15:41:15,254.79,mada
biz_0190-000029,2024-10-02 16:21:13,213.43,mada
biz_0190-000018,2024-10-02 17:47:08,449.19,mada
biz_0190-000022,2024-10-02 17:51:10,207.38,mada
biz_0190-000021,2024-10-02 18:06:19,676.02,mada
biz_0190-000025,2024-10-02 18:08:48,338.54,mada
biz_0190-000027,2024-10-02 18:12:56,220.32,mada
biz_0190-000020,2024-10-02 18:13:05,294.03,credit_card
biz_0190-000026,2024-10-02 21:28:10,108.77,mada
biz_0190-000028,2024-10-02 21:55:34,455.15,mada
biz_0190-000037,2024-10-04 12:48:52,240.18,mada
biz_0190-000036,2024-10-04 12:56:37,158.63,mada
biz_0190-000040,2024-10-04 13:26:35,176.77,cash
biz_0190-000032,2024-10-04 13:46:47,155.98,mada
biz_0190-000046,2024-10-04 14:11:34,83.6,mada
biz_0190-000044,2024-10-04 14:48:52,581.77,mada
biz_0190-000048,2024-10-04 15:36:23,211.93,cash
biz_0190-000035,2024-10-04 15:56:05,714.64,mada
biz_0190-000047,2024-10-04 16:33:26,792.48,mada
biz_0190-000039,2024-10-04 16:34:34,150.12,mada
biz_0190-000031,2024-10-04 17:08:16,88.75,cash
biz_0190-000034,2024-10-04 17:40:28,224.2,mada
biz_0190-000038,2024-10-04 18:40:10,105.33,mada
biz_0190-000041,2024-10-04 19:47:44,323.51,cash
biz_0190-000045,2024-10-04 20:10:06,180.01,mada
biz_0190-000043,2024-10-04 20:15:26,264.39,mada
biz_0190-000042,2024-10-04 20:31:33,264.33,mada
biz_0190-000030,2024-10-04 20:43:47,298.57,mada
biz_0190-000033,2024-10-04 20:58:35,306.66,mada
biz_0190-000050,2024-10-06 12:23:46,76.26,mada
biz_0190-000061,2024-10-06 12:56:05,182.01,cash
biz_0190-000064,2024-10-06 13:45:32,109.41,mada
biz_0190-000049,2024-10-06 16:23:07,130.57,mada
biz_0190-000060,2024-10-06 17:35:38,374.24,credit_card
biz_0190-000051,2024-10-06 17:37:34,332.63,mada
biz_0190-000063,2024-10-06 17:37:43,389.66,mada
biz_0190-000058,2024-10-06 17:44:58,130.79,cash
biz_0190-000053,2024-10-06 17:50:35,751.04,mada
biz_0190-000055,2024-10-06 19:20:27,153.65,credit_card
biz_0190-000052,2024-10-06 19:43:51,254.05,mada
biz_0190-000054,2024-10-06 19:58:41,164.89,mada
biz_0190-000056,2024-10-06 20:26:15,365.57,credit_card
biz_0190-000059,2024-10-06 21:03:40,181.68,mada
biz_0190-000057,2024-10-06 21:26:17,308.78,mada
biz_0190-000062,2024-10-06 21:47:51,157.67,mada
biz_0190-000069,2024-10-07 10:16:42,395.03,mada
biz_0190-000073,2024-10-07 15:22:56,276.34,mada
biz_0190-000070,2024-10-07 17:05:34,170.98,mada
biz_0190-000068,2024-10-07 17:21:33,408.39,cash
biz_0190-000071,2024-10-07 17:40:43,166.81,mada
biz_0190-000072,2024-10-07 18:49:33,453.24,mada
biz_0190-000074,2024-10-07 19:17:58,260.19,mada
biz_0190-000067,2024-10-07 19:24:50,157.47,credit_card
biz_0190-000065,2024-10-07 19:25:13,198.92,mada
biz_0190-000066,2024-10-07 20:48:34,322.65,cash
biz_0190-000079,2024-10-08 08:11:41,328.15,mada
biz_0190-000085,2024-10-08 11:33:00,281.37,cash
biz_0190-000077,2024-10-08 12:00:36,104.26,mada
biz_0190-000092,2024-10-08 12:13:00,773.15,credit_card
biz_0190-000082,2024-10-08 14:35:00,304.98,mada
biz_0190-000089,2024-10-08 14:49:44,268.49,mada
biz_0190-000083,2024-10-08 16:24:27,310.09,cash
biz_0190-000086,2024-10-08 16:29:09,149.1,mada
biz_0190-000078,2024-10-08 16:56:18,138.38,mada
biz_0190-000081,2024-10-08 17:18:26,258.35,mada
biz_0190-000091,2024-10-08 17:50:11,164.82,mada
biz_0190-000088,2024-10-08 17:57:45,652.29,mada
biz_0190-000087,2024-10-08 18:00:22,262.67,mada
biz_0190-000084,2024-10-08 18:07:53,734.4,cash
biz_0190-000075,2024-10-08 18:17:35,275.56,mada
biz_0190-000080,2024-10-08 18:40:33,149.64,mada
biz_0190-000076,2024-10-08 18:49:20,465.78,mada
biz_0190-000090,2024-10-08 19:09:45,161.01,credit_card
biz_0190-000108,2024-10-10 12:07:09,181.95,mada
biz_0190-000106,2024-10-10 12:28:49,287.35,credit_card
