transaction_id,timestamp,amount_sar,payment_method
biz_0190-000012,2024-10-01 10:56:17,144.24,cash
biz_0190-000004,2024-10-01 12:46:36,338.28,cash
biz_0190-000013,2024-10-01 14:09:46,475.41,mada
biz_0190-000008,2024-10-01 14:32:37,781.41,mada
biz_0190-000007,2024-10-01 14:37:17,300.88,mada
biz_0190-000003,2024-10-01 15:14:53,422.05,mada
biz_0190-000002,2024-10-01 16:14:23,182.49,cash
biz_0190-000011,2024-10-01 17:12:28,226.89,credit_card
biz_0190-000010,2024-10-01 17:18:23,642.59,cash
biz_0190-000005,2024-10-01 17:48:29,332.42,mada
biz_0190-000014,2024-10-01 18:38:45,201.4,credit_card
biz_0190-000016,2024-10-01 19:18:41,122.55,cash
biz_0190-000001,2024-10-01 19:28:12,176.12,mada
biz_0190-000009,2024-10-01 20:49:13,141.29,mada
biz_0190-000006,2024-10-01 21:15:01,207.36,mada
biz_0190-000015,2024-10-01 22:24:52,209.38,cash
biz_0190-000040,2024-10-02 13:05:02,418.61,credit_card
biz_0190-000018,2024-10-02 14:15:23,280.63,mada
biz_0190-000029,2024-10-02 14:33:52,270.77,mada
biz_0190-000038,2024-10-02 15:11:46,225.07,cash
biz_0190-000031,2024-10-02 15:48:40,266.94,mada
biz_0190-000028,2024-10-02 16:03:55,156.79,mada
biz_0190-000036,2024-10-02 16:26:03,117.42,mada
biz_0190-000034,2024-10-02 16:33:33,219.95,mada
biz_0190-000025,2024-10-02 16:38:54,335.72,cash
biz_0190-000027,2024-10-02 17:10:30,390.67,mada
biz_0190-000032,2024-10-02 17:22:13,149.88,cash
biz_0190-000026,2024-10-02 17:22:14,254.57,mada
biz_0190-000033,2024-10-02 17:24:35,125.13,cash
biz_0190-000030,2024-10-02 17:26:11,528.96,mada
biz_0190-000019,2024-10-02 17:47:24,247.59,cash
biz_0190-000021,2024-10-02 18:14:38,208.89,mada
biz_0190-000037,2024-10-02 18:37:58,131.98,mada
biz_0190-000041,2024-10-02 18:48:28,373.47,mada
biz_0190-000035,2024-10-02 19:44:33,166.65,mada
biz_0190-000017,2024-10-02 19:57:34,150.58,cash
biz_0190-000024,2024-10-02 20:02:25,180.04,cash
biz_0190-000039,2024-10-02 20:22:15,689.57,credit_card
biz_0190-000023,2024-10-02 21:07:44,395.66,mada
biz_0190-000020,2024-10-02 21:24:01,244.12,cash
biz_0190-000022,2024-10-02 22:52:10,226.11,mada
biz_0190-000050,2024-10-03 11:34:34,364.85,mada
biz_0190-000045,2024-10-03 12:34:05,338.26,mada
biz_0190-000056,2024-10-03 13:24:11,360.81,mada
biz_0190-000044,2024-10-03 13:46:01,484.17,cash
biz_0190-000049,2024-10-03 13:47:12,252.26,mada
biz_0190-000043,2024-10-03 14:39:09,100.34,mada
biz_0190-000052,2024-10-03 15:24:45,345.76,cash
biz_0190-000053,2024-10-03 16:01:58,379.27,mada
biz_0190-000042,2024-10-03 16:14:07,169.81,mada
biz_0190-000051,2024-10-03 16:33:44,305.56,mada
biz_0190-000046,2024-10-03 18:03:32,249.25,mada
biz_0190-000054,2024-10-03 19:01:41,236.43,cash
biz_0190-000048,2024-10-03 19:34:51,410.06,credit_card
biz_0190-000055,2024-10-03 20:12:16,193.95,mada
biz_0190-000047,2024-10-03 20:38:36,439.6,mada
biz_0190-000068,2024-10-05 12:58:14,249.4,credit_card
biz_0190-000067,2024-10-05 13:15:24,466.81,mada
biz_0190-000059,2024-10-05 14:03:19,108.15,cash
biz_0190-000061,2024-10-05 14:51:47,390.49,credit_card
biz_0190-000071,2024-10-05 15:04:31,293.59,credit_card
biz_0190-000069,2024-10-05 17:29:39,59.6,mada
biz_0190-000064,2024-10-05 18:06:11,133.48,mada
biz_0190-000066,2024-10-05 18:16:00,979.19,mada
biz_0190-000063,2024-10-05 18:36:09,521.85,mada
biz_0190-000065,2024-10-05 19:00:41,729.18,cash
biz_0190-000058,2024-10-05 19:31:02,219.8,cash
biz_0190-000060,2024-10-05 19:32:23,340.34,mada
biz_0190-000057,2024-10-05 20:09:27,230.63,mada
biz_0190-000070,2024-10-05 21:15:37,238.34,cash
biz_0190-000072,2024-10-05 22:58:03,179.68,mada
biz_0190-000062,2024-10-05 23:51:02,470.63,cash
biz_0190-000081,2024-10-07 13:30:01,180.4,mada
biz_0190-000082,2024-10-07 14:02:24,461.45,mada
biz_0190-000073,2024-10-07 14:25:23,245.95,mada
biz_0190-000075,2024-10-07 15:31:32,408.58,mada
biz_0190-000079,2024-10-07 16:03:39,524.39,mada
biz_0190-000076,2024-10-07 17:11:50,201.73,mada
biz_0190-000077,2024-10-07 17:51:51,125.7,credit_card
biz_0190-000078,2024-10-07 18:08:27,304.63,mada
biz_0190-000074,2024-10-07 20:31:40,195.54,mada
biz_0190-000080,2024-10-07 22:15:53,192.25,mada
biz_0190-000094,2024-10-08 12:06:07,188.74,cash
biz_0190-000088,2024-10-08 13:50:25,310.88,credit_card
biz_0190-000093,2024-10-08 14:07:44,694.01,mada
biz_0190-000098,2024-10-08 14:16:47,292.95,mada
biz_0190-000083,2024-10-08 14:37:28,181.68,mada
biz_0190-000086,2024-10-08 14:40:58,188.08,mada
biz_0190-000085,2024-10-08 15:35:07,369.93,credit_card
biz_0190-000095,2024-10-08 16:00:36,208.78,mada
biz_0190-000087,2024-10-08 16:10:21,432.26,mada
biz_0190-000097,2024-10-08 16:44:14,484.4,mada
biz_0190-000090,2024-10-08 16:49:26,315.55,mada
biz_0190-000089,2024-10-08 17:12:41,444.89,mada
biz_0190-000096,2024-10-08 17:32:18,165.54,mada
biz_0190-000091,2024-10-08 19:06:55,137.44,mada
biz_0190-000084,2024-10-08 19:16:32,320.69,mada
biz_0190-000099,2024-10-08 19:51:01,115.86,mada
biz_0190-000092,2024-10-08 20:25:03,423.1,mada
biz_0190-000110,2024-10-09 13:08:40,467.93,mada
biz_0190-000101,2024-10-09 13:22:24,481.37,mada
biz_0190-000116,2024-10-09 13:39:14,388.13,mada
biz_0190-000115,2024-10-09 14:04:29,328.93,mada
biz_0190-000105,2024-10-09 14:18:08,252.66,mada
biz_0190-000107,2024-10-09 14:23:50,470.01,mada
biz_0190-000109,2024-10-09 15:14:19,384.09,mada
biz_0190-000100,2024-10-09 15:58:06,672.3,mada
biz_0190-000113,2024-10-09 16:15:14,320.55,mada
biz_0190-000106,2024-10-09 16:28:54,335.31,mada
biz_0190-000102,2024-10-09 17:28:57,404.13,mada
