transaction_id,timestamp,amount_sar,payment_method
biz_0286-000018,2024-10-01 06:36:07,21.73,mada
biz_0286-000040,2024-10-01 07:01:53,28.88,cash
biz_0286-000032,2024-10-01 07:06:34,24.7,mada
biz_0286-000037,2024-10-01 07:21:48,27.94,credit_card
biz_0286-000039,2024-10-01 07:27:53,26.62,mada
biz_0286-000074,2024-10-01 07:35:25,26.85,mada
biz_0286-000006,2024-10-01 07:37:56,39.76,mada
biz_0286-000031,2024-10-01 07:40:32,15.66,mada
biz_0286-000059,2024-10-01 07:56:26,52.49,mada
biz_0286-000071,2024-10-01 07:56:32,11.58,mada
biz_0286-000010,2024-10-01 07:58:21,39.99,cash
biz_0286-000003,2024-10-01 08:02:35,27.2,mada
biz_0286-000061,2024-10-01 08:03:28,20.31,mada
biz_0286-000033,2024-10-01 08:06:28,18.64,mada
biz_0286-000023,2024-10-01 08:16:36,28.05,cash
biz_0286-000001,2024-10-01 08:21:23,35.39,mada
biz_0286-000073,2024-10-01 08:22:49,35.8,mada
biz_0286-000068,2024-10-01 08:24:40,20.96,mada
biz_0286-000009,2024-10-01 08:38:02,20.14,mada
biz_0286-000049,2024-10-01 08:45:35,16.95,mada
biz_0286-000017,2024-10-01 08:52:55,69.94,mada
biz_0286-000055,2024-10-01 08:54:42,22.36,cash
biz_0286-000024,2024-10-01 08:58:18,23.1,mada
biz_0286-000014,2024-10-01 09:02:59,17.43,cash
biz_0286-000054,2024-10-01 09:09:22,23.8,mada
biz_0286-000052,2024-10-01 09:21:35,28.81,credit_card
biz_0286-000063,2024-10-01 09:22:55,29.06,mada
biz_0286-000002,2024-10-01 09:25:35,36.93,cash
biz_0286-000011,2024-10-01 09:29:48,32.66,mada
biz_0286-000005,2024-10-01 09:34:43,39.44,cash
biz_0286-000048,2024-10-01 09:54:10,24.09,mada
biz_0286-000047,2024-10-01 10:01:41,14.74,mada
biz_0286-000053,2024-10-01 10:08:02,23.02,mada
biz_0286-000004,2024-10-01 10:10:37,21.22,cash
biz_0286-000070,2024-10-01 10:42:42,19.47,mada
biz_0286-000015,2024-10-01 10:53:49,60.54,mada
biz_0286-000046,2024-10-01 11:12:34,19.02,mada
biz_0286-000026,2024-10-01 11:24:37,29.14,credit_card
biz_0286-000028,2024-10-01 12:30:14,42.68,mada
biz_0286-000051,2024-10-01 12:34:18,52.69,mada
biz_0286-000020,2024-10-01 12:44:20,31.17,mada
biz_0286-000064,2024-10-01 12:51:19,57.03,mada
biz_0286-000038,2024-10-01 12:55:32,53.86,mada
biz_0286-000065,2024-10-01 13:11:23,22.61,cash
biz_0286-000022,2024-10-01 13:28:59,13.41,mada
biz_0286-000056,2024-10-01 13:41:50,25.43,credit_card
biz_0286-000036,2024-10-01 13:44:17,29.16,credit_card
biz_0286-000008,2024-10-01 13:44:31,18.73,credit_card
biz_0286-000034,2024-10-01 13:46:19,21.4,cash
biz_0286-000012,2024-10-01 13:55:33,32.75,cash
biz_0286-000072,2024-10-01 14:11:21,16.38,credit_card
biz_0286-000007,2024-10-01 14:17:07,18.7,cash
biz_0286-000042,2024-10-01 14:34:56,31.65,mada
biz_0286-000030,2024-10-01 14:50:03,35.81,mada
biz_0286-000013,2024-10-01 14:54:18,28.57,mada
biz_0286-000062,2024-10-01 14:57:33,43.28,mada
biz_0286-000069,2024-10-01 15:00:07,57.35,cash
biz_0286-000066,2024-10-01 15:07:27,28.9,mada
biz_0286-000076,2024-10-01 15:08:31,17.27,mada
biz_0286-000025,2024-10-01 15:52:23,18.79,mada
