transaction_id,timestamp,amount_sar,payment_method
biz_0286-000011,2024-10-01 07:02:37,21.21,credit_card
biz_0286-000043,2024-10-01 07:10:22,68.3,mada
biz_0286-000042,2024-10-01 07:43:29,13.8,mada
biz_0286-000069,2024-10-01 07:43:31,57.56,mada
biz_0286-000062,2024-10-01 07:49:46,67.54,mada
biz_0286-000079,2024-10-01 07:53:29,38.86,cash
biz_0286-000057,2024-10-01 08:09:32,57.29,mada
biz_0286-000059,2024-10-01 08:18:22,39.93,credit_card
biz_0286-000028,2024-10-01 08:22:34,23.98,mada
biz_0286-000009,2024-10-01 08:39:50,40.12,mada
biz_0286-000025,2024-10-01 08:41:06,35.49,mada
biz_0286-000073,2024-10-01 08:44:48,55.56,mada
biz_0286-000001,2024-10-01 08:51:43,16.19,cash
biz_0286-000003,2024-10-01 08:53:27,81.15,mada
biz_0286-000016,2024-10-01 08:55:23,59.71,mada
biz_0286-000041,2024-10-01 08:57:33,62.95,credit_card
biz_0286-000038,2024-10-01 09:39:05,74.54,mada
biz_0286-000050,2024-10-01 09:39:24,36.38,mada
biz_0286-000071,2024-10-01 09:41:08,74.02,mada
biz_0286-000068,2024-10-01 09:49:16,48.3,credit_card
biz_0286-000044,2024-10-01 09:59:27,28.78,mada
biz_0286-000014,2024-10-01 10:26:12,30.17,mada
biz_0286-000007,2024-10-01 10:31:46,27.03,credit_card
biz_0286-000010,2024-10-01 11:14:05,35.41,mada
biz_0286-000047,2024-10-01 11:17:50,20.78,cash
biz_0286-000054,2024-10-01 11:41:19,21.84,mada
biz_0286-000058,2024-10-01 12:13:38,16.86,mada
biz_0286-000024,2024-10-01 12:15:55,50.57,mada
biz_0286-000026,2024-10-01 12:16:30,54.5,mada
biz_0286-000037,2024-10-01 12:21:40,16.68,credit_card
biz_0286-000064,2024-10-01 12:27:48,41.15,mada
biz_0286-000045,2024-10-01 12:41:14,29.23,mada
biz_0286-000078,2024-10-01 12:42:39,56.85,mada
biz_0286-000021,2024-10-01 12:44:06,26.83,mada
biz_0286-000030,2024-10-01 12:48:55,42.45,credit_card
biz_0286-000031,2024-10-01 13:05:44,30.32,cash
biz_0286-000056,2024-10-01 13:09:50,40.09,mada
biz_0286-000070,2024-10-01 13:14:33,48.45,cash
biz_0286-000006,2024-10-01 13:19:40,37.71,mada
biz_0286-000004,2024-10-01 13:26:41,48.31,cash
biz_0286-000002,2024-10-01 13:26:42,62.26,mada
biz_0286-000008,2024-10-01 13:26:58,30.58,credit_card
biz_0286-000017,2024-10-01 13:28:32,60.49,cash
biz_0286-000029,2024-10-01 13:37:30,58.83,credit_card
biz_0286-000065,2024-10-01 13:45:00,63.02,mada
biz_0286-000005,2024-10-01 13:46:50,39.6,mada
biz_0286-000072,2024-10-01 13:51:50,50.55,cash
biz_0286-000040,2024-10-01 14:06:32,15.89,cash
biz_0286-000051,2024-10-01 14:15:36,52.79,mada
biz_0286-000067,2024-10-01 14:16:39,85.44,mada
biz_0286-000075,2024-10-01 14:24:29,95.17,mada
biz_0286-000061,2024-10-01 14:27:22,36.7,cash
biz_0286-000063,2024-10-01 14:27:54,52.41,mada
biz_0286-000033,2024-10-01 14:35:02,20.36,mada
biz_0286-000060,2024-10-01 14:57:41,12.53,mada
biz_0286-000074,2024-10-01 15:52:14,19.82,mada
biz_0286-000032,2024-10-01 16:01:09,66.34,mada
biz_0286-000013,2024-10-01 16:14:06,43.05,mada
biz_0286-000035,2024-10-01 16:33:33,41.58,credit_card
biz_0286-000048,2024-10-01 16:38:12,18.7,mada
biz_0286-000015,2024-10-01 16:42:28,32.16,mada
biz_0286-000022,2024-10-01 16:43:06,18.86,mada
biz_0286-000036,2024-10-01 16:53:55,25.04,mada
biz_0286-000055,2024-10-01 16:57:10,20.48,mada
