transaction_id,timestamp,amount_sar,payment_method
biz_0080-000001,2024-10-01 14:32:10,10739.26,bank_transfer
biz_0080-000002,2024-10-02 09:51:07,8346.2,credit_card
biz_0080-000003,2024-10-05 12:58:01,44332.07,bank_transfer
biz_0080-000004,2024-10-05 15:43:41,41553.03,cash
biz_0080-000005,2024-10-07 09:59:33,1633.98,bank_transfer
biz_0080-000006,2024-10-09 10:17:04,66563.59,bank_transfer
biz_0080-000007,2024-10-09 11:10:06,36454.77,bank_transfer
biz_0080-000008,2024-10-10 17:50:49,17023.02,cash
biz_0080-000009,2024-10-11 09:16:13,7839.81,bank_transfer
biz_0080-000010,2024-10-12 10:58:10,28998.15,bank_transfer
biz_0080-000011,2024-10-14 09:46:39,15161.4,bank_transfer
biz_0080-000012,2024-10-14 10:21:55,34613.49,bank_transfer
biz_0080-000013,2024-10-15 16:54:49,39335.53,bank_transfer
biz_0080-000014,2024-10-17 11:23:34,10435.63,bank_transfer
biz_0080-000015,2024-10-18 16:21:24,10106.67,bank_transfer
biz_0080-000016,2024-10-19 11:56:50,8324.47,bank_transfer
biz_0080-000018,2024-10-20 11:44:32,9403.96,bank_transfer
biz_0080-000017,2024-10-20 17:33:05,28930.84,bank_transfer
biz_0080-000019,2024-10-21 14:55:32,7534.8,cash
biz_0080-000021,2024-10-24 13:19:17,9218.76,credit_card
biz_0080-000020,2024-10-24 14:29:47,33751.75,credit_card
biz_0080-000022,2024-10-25 12:02:51,37974.72,bank_transfer
biz_0080-000023,2024-10-26 15:02:38,8263.17,cash
biz_0080-000024,2024-10-27 17:20:29,7321.34,bank_transfer
biz_0080-000026,2024-10-28 09:47:40,31488.27,bank_transfer
biz_0080-000025,2024-10-28 12:06:44,115642.82,bank_transfer
biz_0080-000027,2024-10-29 14:04:26,41071.92,bank_transfer
biz_0080-000028,2024-10-30 12:50:51,4257.55,cash
biz_0080-000029,2024-11-03 11:10:29,3327.58,bank_transfer
biz_0080-000030,2024-11-05 13:36:55,3527.38,bank_transfer
biz_0080-000031,2024-11-06 12:41:23,32882.68,cash
biz_0080-000032,2024-11-09 09:26:18,8481.86,bank_transfer
biz_0080-000033,2024-11-10 12:52:41,12327.79,cash
biz_0080-000034,2024-11-12 10:04:31,6343.77,bank_transfer
biz_0080-000035,2024-11-14 16:00:52,12684.57,bank_transfer
biz_0080-000036,2024-11-17 13:11:53,10090.61,bank_transfer
biz_0080-000037,2024-11-18 14:05:29,16550.97,credit_card
biz_0080-000038,2024-11-19 14:01:16,5435.96,credit_card
biz_0080-000039,2024-11-22 13:36:54,121339.42,bank_transfer
biz_0080-000040,2024-11-23 11:16:25,3142.07,bank_transfer
biz_0080-000041,2024-11-24 13:42:18,11526.17,cash
biz_0080-000042,2024-11-24 14:04:49,12327.71,bank_transfer
biz_0080-000044,2024-11-25 10:23:32,21451.15,bank_transfer
biz_0080-000043,2024-11-25 12:31:45,45409.21,credit_card
biz_0080-000046,2024-11-26 17:20:41,21472.51,bank_transfer
biz_0080-000045,2024-11-26 17:45:10,6931.14,bank_transfer
biz_0080-000047,2024-11-27 13:12:13,5354.84,bank_transfer
biz_0080-000048,2024-11-28 17:27:54,1246.25,credit_card
biz_0080-000049,2024-11-29 13:10:48,2770.91,bank_transfer
biz_0080-000050,2024-11-30 10:18:19,55750.68,bank_transfer
biz_0080-000051,2024-11-30 14:42:21,27645.65,cash
biz_0080-000053,2024-12-01 10:24:47,10954.45,credit_card
biz_0080-000052,2024-12-01 13:14:23,10280.73,bank_transfer
biz_0080-000054,2024-12-03 10:36:55,18523.79,cash
biz_0080-000055,2024-12-03 12:54:04,9331.52,bank_transfer
biz_0080-000056,2024-12-04 10:30:43,8762.3,cash
biz_0080-000057,2024-12-05 11:11:38,5155.12,bank_transfer
biz_0080-000058,2024-12-06 10:16:35,4190.6,cash
biz_0080-000059,2024-12-07 11:06:10,9293.97,credit_card
biz_0080-000060,2024-12-10 10:59:48,5606.05,bank_transfer
biz_0080-000061,2024-12-13 12:10:23,29531.39,bank_transfer
biz_0080-000062,2024-12-13 12:54:58,8642.14,bank_transfer
biz_0080-000063,2024-12-14 14:44:07,68262.09,bank_transfer
biz_0080-000064,2024-12-15 13:59:42,81683.19,credit_card
biz_0080-000065,2024-12-16 10:05:51,16007.43,bank_transfer
biz_0080-000066,2024-12-16 18:48:38,189560.89,bank_transfer
biz_0080-000067,2024-12-17 12:49:37,20910.08,bank_transfer
biz_0080-000068,2024-12-18 10:34:37,1548.52,bank_transfer
biz_0080-000069,2024-12-21 12:27:15,57812.52,bank_transfer
biz_0080-000070,2024-12-24 13:59:35,6722.76,bank_transfer
biz_0080-000071,2024-12-24 15:10:21,38572.52,bank_transfer
biz_0080-000072,2024-12-25 11:52:57,21401.3,bank_transfer
biz_0080-000073,2024-12-25 18:27:09,13449.46,bank_transfer
biz_0080-000074,2024-12-26 13:15:44,13952.05,bank_transfer
biz_0080-000075,2024-12-26 13:51:25,24508.64,credit_card
biz_0080-000076,2024-12-27 11:50:45,12767.78,bank_transfer
biz_0080-000077,2024-12-29 14:20:37,6571.03,bank_transfer
biz_0080-000078,2024-12-29 17:50:26,54171.9,bank_transfer
