transaction_id,timestamp,amount_sar,payment_method
biz_0426-000166,2024-10-01 00:00:33,452.26,mada
biz_0426-000106,2024-10-01 00:23:17,142.89,mada
biz_0426-000108,2024-10-01 00:23:58,13.18,cash
biz_0426-000140,2024-10-01 00:28:12,77.22,cash
biz_0426-000174,2024-10-01 00:31:31,307.36,credit_card
biz_0426-000118,2024-10-01 00:47:09,24.18,mada
biz_0426-000139,2024-10-01 00:57:39,694.22,cash
biz_0426-000184,2024-10-01 01:10:14,180.35,cash
biz_0426-000002,2024-10-01 01:10:24,40.16,mada
biz_0426-000092,2024-10-01 03:56:31,82.38,cash
biz_0426-000134,2024-10-01 04:21:33,106.28,mada
biz_0426-000138,2024-10-01 06:10:13,55.63,cash
biz_0426-000187,2024-10-01 06:35:22,24.29,cash
biz_0426-000169,2024-10-01 06:39:17,89.83,cash
biz_0426-000199,2024-10-01 07:05:53,598.8,credit_card
biz_0426-000045,2024-10-01 07:08:28,59.66,cash
biz_0426-000171,2024-10-01 07:33:58,80.9,mada
biz_0426-000142,2024-10-01 07:46:01,44.48,cash
biz_0426-000050,2024-10-01 07:52:05,6.71,cash
biz_0426-000065,2024-10-01 07:54:19,99.54,cash
biz_0426-000143,2024-10-01 08:02:19,45.52,mada
biz_0426-000089,2024-10-01 08:08:42,144.16,mada
biz_0426-000067,2024-10-01 08:12:09,38.8,cash
biz_0426-000162,2024-10-01 08:18:27,77.33,mada
biz_0426-000057,2024-10-01 08:20:49,51.51,cash
biz_0426-000156,2024-10-01 08:21:14,46.85,cash
biz_0426-000053,2024-10-01 08:25:09,50.63,mada
biz_0426-000132,2024-10-01 08:27:46,150.41,mada
biz_0426-000167,2024-10-01 08:32:56,134.94,cash
biz_0426-000117,2024-10-01 08:46:05,508.74,cash
biz_0426-000178,2024-10-01 08:46:47,30.98,mada
biz_0426-000190,2024-10-01 08:58:34,19.25,cash
biz_0426-000073,2024-10-01 08:58:39,47.01,cash
biz_0426-000083,2024-10-01 08:59:31,54.11,cash
biz_0426-000029,2024-10-01 09:02:39,478.11,cash
biz_0426-000128,2024-10-01 09:03:33,718.31,mada
biz_0426-000204,2024-10-01 09:07:03,179.34,cash
biz_0426-000015,2024-10-01 09:11:55,17.8,mada
biz_0426-000114,2024-10-01 09:14:05,32.07,cash
biz_0426-000115,2024-10-01 09:16:30,75.8,credit_card
biz_0426-000056,2024-10-01 09:30:51,108.17,cash
biz_0426-000097,2024-10-01 09:30:55,138.64,mada
biz_0426-000011,2024-10-01 09:33:37,37.85,cash
biz_0426-000017,2024-10-01 09:39:29,139.9,mada
biz_0426-000126,2024-10-01 09:46:28,90.23,mada
biz_0426-000154,2024-10-01 09:46:29,46.22,mada
biz_0426-000150,2024-10-01 09:47:47,75.88,credit_card
biz_0426-000025,2024-10-01 09:55:20,68.71,cash
biz_0426-000021,2024-10-01 09:56:59,129.94,mada
biz_0426-000084,2024-10-01 09:57:50,35.24,mada
biz_0426-000007,2024-10-01 10:02:07,25.14,credit_card
biz_0426-000160,2024-10-01 10:04:14,104.66,mada
biz_0426-000198,2024-10-01 10:09:52,724.38,mada
biz_0426-000200,2024-10-01 10:11:56,24.94,cash
biz_0426-000196,2024-10-01 10:14:05,189.01,credit_card
biz_0426-000058,2024-10-01 10:24:53,98.5,mada
biz_0426-000153,2024-10-01 10:30:10,154.06,mada
biz_0426-000163,2024-10-01 10:38:27,167.93,cash
biz_0426-000136,2024-10-01 10:49:31,30.68,cash
biz_0426-000071,2024-10-01 11:05:17,39.46,cash
biz_0426-000147,2024-10-01 11:46:00,175.64,mada
biz_0426-000096,2024-10-01 11:47:40,798.25,cash
biz_0426-000105,2024-10-01 11:48:01,63.48,cash
biz_0426-000155,2024-10-01 11:53:25,64.14,mada
biz_0426-000076,2024-10-01 11:54:27,258.64,cash
biz_0426-000006,2024-10-01 12:06:44,62.16,mada
biz_0426-000075,2024-10-01 12:13:32,57.64,credit_card
biz_0426-000051,2024-10-01 12:18:49,36.8,credit_card
biz_0426-000068,2024-10-01 12:26:18,38.76,mada
biz_0426-000148,2024-10-01 12:26:23,56.95,mada
biz_0426-000197,2024-10-01 12:28:17,111.82,cash
biz_0426-000044,2024-10-01 12:35:41,31.77,credit_card
biz_0426-000120,2024-10-01 12:46:37,60.17,mada
biz_0426-000020,2024-10-01 12:51:11,177.91,cash
biz_0426-000047,2024-10-01 12:51:21,36.65,cash
biz_0426-000077,2024-10-01 12:57:03,103.74,mada
biz_0426-000119,2024-10-01 13:00:36,24.79,mada
biz_0426-000168,2024-10-01 13:08:41,27.73,cash
biz_0426-000135,2024-10-01 13:09:42,436.33,mada
biz_0426-000116,2024-10-01 13:10:06,39.84,mada
biz_0426-000016,2024-10-01 13:22:40,51.45,mada
biz_0426-000141,2024-10-01 13:27:02,82.95,mada
biz_0426-000055,2024-10-01 13:35:23,553.34,mada
biz_0426-000129,2024-10-01 13:41:19,32.7,cash
biz_0426-000009,2024-10-01 13:43:01,106.34,cash
biz_0426-000181,2024-10-01 13:44:28,168.41,mada
biz_0426-000202,2024-10-01 13:51:53,52.07,mada
