transaction_id,timestamp,amount_sar,payment_method
biz_0426-000006,2024-10-01 10:26:34,877.8,cash
biz_0426-000010,2024-10-01 11:48:29,1775.01,mada
biz_0426-000012,2024-10-01 11:49:25,980.19,mada
biz_0426-000005,2024-10-01 14:13:45,908.91,mada
biz_0426-000004,2024-10-01 15:12:33,3977.81,mada
biz_0426-000011,2024-10-01 17:14:35,1997.44,mada
biz_0426-000003,2024-10-01 17:16:55,4038.26,mada
biz_0426-000001,2024-10-01 17:41:15,6175.49,mada
biz_0426-000002,2024-10-01 17:44:38,6939.46,mada
biz_0426-000008,2024-10-01 18:52:58,1624.98,mada
biz_0426-000009,2024-10-01 19:34:54,1320.03,mada
biz_0426-000013,2024-10-01 19:55:45,1318.35,mada
biz_0426-000007,2024-10-01 21:35:55,565.88,credit_card
biz_0426-000019,2024-10-03 11:13:23,2435.56,cash
biz_0426-000016,2024-10-03 14:32:48,518.71,mada
biz_0426-000021,2024-10-03 15:12:28,4464.76,mada
biz_0426-000014,2024-10-03 17:48:03,1018.32,mada
biz_0426-000022,2024-10-03 18:15:30,4002.68,mada
biz_0426-000017,2024-10-03 18:41:25,1985.6,cash
biz_0426-000015,2024-10-03 20:00:30,2575.03,mada
biz_0426-000018,2024-10-03 20:12:19,1954.67,cash
biz_0426-000020,2024-10-03 22:19:54,522.55,cash
biz_0426-000031,2024-10-04 11:48:48,1442.76,cash
biz_0426-000024,2024-10-04 11:57:15,1261.19,cash
biz_0426-000026,2024-10-04 12:00:19,2939.13,mada
biz_0426-000023,2024-10-04 14:21:57,1719.19,mada
biz_0426-000028,2024-10-04 17:08:41,5394.43,mada
biz_0426-000027,2024-10-04 18:05:55,4379.17,cash
biz_0426-000025,2024-10-04 18:22:00,1772.38,credit_card
biz_0426-000029,2024-10-04 20:17:14,2045.05,mada
biz_0426-000030,2024-10-04 22:19:54,590.84,credit_card
biz_0426-000033,2024-10-05 09:59:50,1391.68,mada
biz_0426-000045,2024-10-05 10:34:57,1876.85,mada
biz_0426-000038,2024-10-05 12:01:22,396.11,credit_card
biz_0426-000032,2024-10-05 15:52:36,668.77,credit_card
biz_0426-000037,2024-10-05 15:53:27,2023.1,mada
biz_0426-000041,2024-10-05 16:20:03,1610.79,mada
biz_0426-000040,2024-10-05 16:55:52,722.91,cash
biz_0426-000043,2024-10-05 17:08:49,7282.13,mada
biz_0426-000035,2024-10-05 17:37:21,2657.25,credit_card
biz_0426-000042,2024-10-05 19:08:27,1755.93,mada
biz_0426-000044,2024-10-05 19:17:50,808.22,mada
biz_0426-000036,2024-10-05 20:35:09,3531.48,credit_card
biz_0426-000039,2024-10-05 21:07:42,1848.15,cash
biz_0426-000034,2024-10-05 22:33:09,5331.7,mada
biz_0426-000054,2024-10-06 10:17:33,949.02,mada
biz_0426-000056,2024-10-06 10:40:46,683.08,mada
biz_0426-000050,2024-10-06 12:26:58,3269.13,credit_card
biz_0426-000046,2024-10-06 12:49:39,1201.29,mada
biz_0426-000051,2024-10-06 13:48:08,1308.95,credit_card
biz_0426-000048,2024-10-06 13:51:32,2584.7,cash
biz_0426-000055,2024-10-06 14:26:39,4325.39,mada
biz_0426-000052,2024-10-06 16:13:11,892.7,mada
biz_0426-000047,2024-10-06 17:28:52,5461.58,credit_card
biz_0426-000053,2024-10-06 19:17:02,2277.73,credit_card
biz_0426-000049,2024-10-06 19:43:29,768.47,mada
biz_0426-000060,2024-10-08 13:10:06,917.72,mada
biz_0426-000057,2024-10-08 13:14:05,6223.2,mada
biz_0426-000065,2024-10-08 13:36:56,973.6,mada
biz_0426-000062,2024-10-08 15:01:52,2352.74,mada
biz_0426-000063,2024-10-08 16:07:14,683.36,mada
biz_0426-000061,2024-10-08 16:27:44,4735.12,cash
biz_0426-000066,2024-10-08 17:37:14,729.46,mada
biz_0426-000059,2024-10-08 17:54:28,1975.09,mada
biz_0426-000058,2024-10-08 18:27:57,2539.08,mada
biz_0426-000064,2024-10-08 18:52:26,1199.9,mada
biz_0426-000067,2024-10-08 19:25:04,2432.04,mada
biz_0426-000077,2024-10-09 10:37:19,572.02,cash
biz_0426-000074,2024-10-09 10:53:33,411.52,mada
biz_0426-000078,2024-10-09 11:20:17,5455.18,mada
biz_0426-000076,2024-10-09 13:00:36,1296.69,mada
biz_0426-000075,2024-10-09 13:04:01,740.73,mada
biz_0426-000079,2024-10-09 17:48:06,5541.52,mada
biz_0426-000070,2024-10-09 17:49:54,193.45,mada
biz_0426-000072,2024-10-09 18:09:34,1892.72,mada
biz_0426-000080,2024-10-09 18:33:59,1268.89,credit_card
biz_0426-000071,2024-10-09 18:47:40,665.85,mada
biz_0426-000069,2024-10-09 19:49:16,3073.32,mada
biz_0426-000068,2024-10-09 20:03:12,1130.06,mada
biz_0426-000073,2024-10-09 21:38:13,1417.96,credit_card
biz_0426-000082,2024-10-11 09:14:09,2267.1,mada
biz_0426-000092,2024-10-11 12:28:23,2233.89,credit_card
biz_0426-000081,2024-10-11 12:53:55,1659.77,cash
biz_0426-000085,2024-10-11 13:06:21,998.51,credit_card
biz_0426-000086,2024-10-11 14:18:54,3800.13,credit_card
biz_0426-000083,2024-10-11 17:08:35,588.63,mada
biz_0426-000091,2024-10-11 17:19:22,2008.29,mada
biz_0426-000088,2024-10-11 19:01:03,4755.36,mada
biz_0426-000089,2024-10-11 20:26:16,627.28,mada
biz_0426-000087,2024-10-11 21:26:36,1694.87,mada
biz_0426-000084,2024-10-11 21:49:16,1227.78,cash
biz_0426-000090,2024-10-11 22:38:03,1058.29,cash
biz_0426-000093,2024-10-13 09:49:07,515.95,mada
biz_0426-000096,2024-10-13 11:05:17,842.99,mada
biz_0426-000097,2024-10-13 13:03:40,1573.34,cash
biz_0426-000098,2024-10-13 15:06:47,961.9,mada
biz_0426-000099,2024-10-13 16:16:55,1680.0,mada
biz_0426-000101,2024-10-13 19:38:36,940.02,cash
biz_0426-000102,2024-10-13 19:45:07,2420.0,mada
biz_0426-000094,2024-10-13 19:52:56,532.53,credit_card
biz_0426-000100,2024-10-13 21:39:44,2664.75,mada
biz_0426-000095,2024-10-13 22:13:27,910.71,credit_card
biz_0426-000104,2024-10-14 09:26:24,1474.55,mada
biz_0426-000103,2024-10-14 12:13:47,719.92,mada
biz_0426-000112,2024-10-14 14:12:39,2738.59,mada
biz_0426-000107,2024-10-14 14:39:26,1648.31,credit_card
biz_0426-000111,2024-10-14 15:35:31,3940.54,credit_card
biz_0426-000114,2024-10-14 15:49:01,849.22,credit_card
biz_0426-000108,2024-10-14 16:39:06,630.67,credit_card
biz_0426-000110,2024-10-14 17:09:42,2232.72,cash
biz_0426-000105,2024-10-14 18:05:29,501.96,cash
biz_0426-000109,2024-10-14 18:15:07,10892.5,mada
biz_0426-000116,2024-10-14 18:48:06,903.4,mada
biz_0426-000115,2024-10-14 19:16:38,197.03,mada
biz_0426-000106,2024-10-14 20:29:08,1571.94,cash
biz_0426-000113,2024-10-14 23:17:12,2062.57,mada
biz_0426-000128,2024-10-15 10:04:40,1720.94,mada
biz_0426-000124,2024-10-15 12:08:21,2581.07,mada
biz_0426-000121,2024-10-15 13:19:45,1842.14,mada
biz_0426-000126,2024-10-15 14:28:00,1065.7,credit_card
biz_0426-000122,2024-10-15 14:39:25,6663.72,mada
biz_0426-000118,2024-10-15 16:12:12,1087.34,mada
biz_0426-000117,2024-10-15 17:30:22,2102.74,credit_card
biz_0426-000125,2024-10-15 18:30:00,1106.52,mada
biz_0426-000119,2024-10-15 18:32:14,1259.48,mada
biz_0426-000127,2024-10-15 18:50:22,876.71,mada
biz_0426-000120,2024-10-15 19:11:31,874.76,credit_card
biz_0426-000123,2024-10-15 21:31:14,761.39,mada
biz_0426-000131,2024-10-16 12:05:19,1124.24,mada
biz_0426-000136,2024-10-16 12:55:34,832.39,mada
biz_0426-000132,2024-10-16 17:58:05,3822.34,mada
biz_0426-000137,2024-10-16 18:16:54,927.01,mada
biz_0426-000139,2024-10-16 18:37:10,928.31,mada
biz_0426-000138,2024-10-16 20:02:56,1224.58,mada
biz_0426-000135,2024-10-16 20:14:02,3234.53,mada
biz_0426-000134,2024-10-16 20:17:43,1107.74,mada
biz_0426-000130,2024-10-16 20:32:16,1711.18,mada
biz_0426-000133,2024-10-16 20:34:04,900.48,cash
biz_0426-000140,2024-10-16 22:31:54,846.46,cash
biz_0426-000129,2024-10-16 22:33:21,1416.27,mada
biz_0426-000142,2024-10-17 10:26:31,3158.26,credit_card
biz_0426-000147,2024-10-17 14:13:34,2698.78,mada
biz_0426-000141,2024-10-17 14:20:19,1766.55,mada
biz_0426-000148,2024-10-17 15:41:18,2209.59,credit_card
biz_0426-000143,2024-10-17 17:50:53,681.0,mada
biz_0426-000145,2024-10-17 18:56:23,329.45,mada
