transaction_id,timestamp,amount_sar,payment_method
biz_0372-000022,2024-10-01 02:19:56,17.88,credit_card
biz_0372-000015,2024-10-01 05:47:31,89.85,credit_card
biz_0372-000042,2024-10-01 07:43:44,31.85,mada
biz_0372-000055,2024-10-01 08:30:42,20.06,mada
biz_0372-000035,2024-10-01 08:46:43,20.96,cash
biz_0372-000058,2024-10-01 08:54:15,14.27,cash
biz_0372-000001,2024-10-01 09:01:45,20.52,mada
biz_0372-000006,2024-10-01 09:05:24,23.26,credit_card
biz_0372-000053,2024-10-01 09:05:33,20.33,credit_card
biz_0372-000051,2024-10-01 09:16:15,34.42,mada
biz_0372-000067,2024-10-01 09:16:32,71.41,mada
biz_0372-000049,2024-10-01 09:35:08,42.38,mada
biz_0372-000038,2024-10-01 09:42:42,15.01,mada
biz_0372-000033,2024-10-01 09:43:40,21.85,cash
biz_0372-000021,2024-10-01 09:45:43,25.45,mada
biz_0372-000017,2024-10-01 09:50:41,62.48,mada
biz_0372-000025,2024-10-01 09:57:06,24.75,cash
biz_0372-000019,2024-10-01 09:57:23,42.48,mada
biz_0372-000009,2024-10-01 10:02:01,36.08,mada
biz_0372-000008,2024-10-01 10:08:50,38.54,credit_card
biz_0372-000029,2024-10-01 10:14:48,40.02,mada
biz_0372-000045,2024-10-01 10:32:28,36.65,mada
biz_0372-000065,2024-10-01 11:39:09,53.25,cash
biz_0372-000061,2024-10-01 12:05:44,19.12,mada
biz_0372-000024,2024-10-01 12:06:41,30.16,mada
biz_0372-000031,2024-10-01 12:07:31,44.0,cash
biz_0372-000030,2024-10-01 12:31:28,32.27,mada
biz_0372-000043,2024-10-01 13:18:49,26.96,mada
biz_0372-000010,2024-10-01 13:31:53,31.61,credit_card
biz_0372-000004,2024-10-01 13:45:54,26.07,mada
biz_0372-000062,2024-10-01 13:48:26,32.75,mada
biz_0372-000016,2024-10-01 13:51:25,20.64,mada
biz_0372-000048,2024-10-01 13:57:53,35.0,mada
biz_0372-000047,2024-10-01 14:17:41,28.99,cash
biz_0372-000026,2024-10-01 14:21:27,108.43,mada
biz_0372-000002,2024-10-01 14:52:04,49.21,cash
biz_0372-000037,2024-10-01 14:54:45,32.13,cash
biz_0372-000060,2024-10-01 15:20:40,35.02,cash
biz_0372-000069,2024-10-01 15:38:43,43.56,mada
biz_0372-000011,2024-10-01 15:52:26,21.72,mada
biz_0372-000057,2024-10-01 16:05:17,12.7,cash
biz_0372-000032,2024-10-01 16:46:17,49.26,mada
biz_0372-000059,2024-10-01 17:06:21,38.99,cash
biz_0372-000050,2024-10-01 17:23:08,36.8,cash
biz_0372-000012,2024-10-01 17:25:04,25.99,mada
biz_0372-000023,2024-10-01 17:37:54,29.35,credit_card
biz_0372-000056,2024-10-01 17:42:07,35.53,mada
biz_0372-000039,2024-10-01 17:43:22,28.09,mada
biz_0372-000054,2024-10-01 17:56:57,37.92,cash
biz_0372-000052,2024-10-01 17:58:36,8.74,mada
biz_0372-000014,2024-10-01 18:01:58,10.31,mada
biz_0372-000018,2024-10-01 18:03:05,8.94,mada
biz_0372-000007,2024-10-01 18:18:37,52.71,cash
biz_0372-000003,2024-10-01 18:25:40,48.65,mada
biz_0372-000028,2024-10-01 18:41:24,15.31,credit_card
biz_0372-000063,2024-10-01 18:55:58,27.15,cash
biz_0372-000064,2024-10-01 18:56:52,32.24,mada
biz_0372-000066,2024-10-01 19:09:58,31.61,cash
biz_0372-000020,2024-10-01 19:33:16,75.0,mada
biz_0372-000068,2024-10-01 19:49:07,38.08,mada
biz_0372-000027,2024-10-01 20:19:05,26.81,mada
biz_0372-000046,2024-10-01 20:31:19,43.61,credit_card
biz_0372-000013,2024-10-01 20:53:35,56.79,cash
biz_0372-000034,2024-10-01 20:56:17,17.69,mada
biz_0372-000041,2024-10-01 20:58:24,14.98,mada
biz_0372-000005,2024-10-01 21:28:31,43.45,mada
biz_0372-000036,2024-10-01 22:14:02,25.9,mada
biz_0372-000044,2024-10-01 22:27:31,38.4,mada
biz_0372-000040,2024-10-01 23:38:52,48.56,cash
biz_0372-000124,2024-10-02 07:05:28,7.27,cash
biz_0372-000084,2024-10-02 07:14:47,28.13,credit_card
biz_0372-000088,2024-10-02 07:54:14,22.58,mada
biz_0372-000076,2024-10-02 07:56:40,34.0,cash
biz_0372-000096,2024-10-02 08:17:57,40.5,cash
biz_0372-000078,2024-10-02 08:33:06,40.17,cash
biz_0372-000125,2024-10-02 08:58:42,37.65,cash
biz_0372-000087,2024-10-02 09:07:43,45.26,cash
biz_0372-000074,2024-10-02 09:16:15,15.27,cash
biz_0372-000103,2024-10-02 09:33:40,32.62,mada
biz_0372-000105,2024-10-02 09:48:03,35.08,mada
biz_0372-000093,2024-10-02 09:55:32,30.15,mada
biz_0372-000085,2024-10-02 09:59:36,46.37,mada
biz_0372-000080,2024-10-02 10:18:17,39.56,mada
biz_0372-000108,2024-10-02 10:26:26,18.79,mada
biz_0372-000112,2024-10-02 10:32:11,111.37,cash
biz_0372-000099,2024-10-02 10:34:26,52.04,mada
biz_0372-000086,2024-10-02 10:43:14,36.68,mada
biz_0372-000126,2024-10-02 10:57:14,53.23,mada
biz_0372-000131,2024-10-02 11:29:28,36.59,credit_card
biz_0372-000077,2024-10-02 12:04:51,55.56,mada
biz_0372-000098,2024-10-02 12:07:31,25.02,mada
biz_0372-000101,2024-10-02 12:12:20,27.51,cash
biz_0372-000102,2024-10-02 12:14:01,30.25,credit_card
biz_0372-000094,2024-10-02 12:24:07,142.17,mada
biz_0372-000128,2024-10-02 12:27:48,37.67,mada
biz_0372-000111,2024-10-02 12:45:14,32.56,credit_card
biz_0372-000129,2024-10-02 13:02:52,33.08,mada
biz_0372-000119,2024-10-02 13:18:29,43.54,mada
biz_0372-000120,2024-10-02 13:22:43,13.96,cash
biz_0372-000115,2024-10-02 13:33:50,41.57,mada
biz_0372-000127,2024-10-02 14:04:19,42.12,mada
biz_0372-000073,2024-10-02 14:16:03,37.91,mada
biz_0372-000095,2024-10-02 14:38:06,36.72,cash
biz_0372-000118,2024-10-02 14:38:16,29.71,cash
biz_0372-000122,2024-10-02 15:01:27,80.83,cash
biz_0372-000082,2024-10-02 15:16:28,20.42,mada
biz_0372-000092,2024-10-02 16:14:39,33.33,credit_card
biz_0372-000081,2024-10-02 16:29:49,52.24,mada
biz_0372-000117,2024-10-02 16:45:05,19.94,cash
biz_0372-000113,2024-10-02 17:16:32,27.0,credit_card
biz_0372-000109,2024-10-02 17:18:13,23.87,mada
biz_0372-000110,2024-10-02 17:30:52,33.62,credit_card
biz_0372-000107,2024-10-02 17:45:16,42.15,mada
biz_0372-000104,2024-10-02 18:38:54,85.29,mada
biz_0372-000091,2024-10-02 18:48:01,69.73,mada
biz_0372-000079,2024-10-02 19:02:10,29.67,mada
biz_0372-000121,2024-10-02 19:16:49,24.74,mada
biz_0372-000071,2024-10-02 19:21:55,53.16,mada
biz_0372-000089,2024-10-02 19:26:12,45.71,mada
biz_0372-000083,2024-10-02 19:32:32,42.22,mada
biz_0372-000090,2024-10-02 19:33:29,73.43,credit_card
biz_0372-000123,2024-10-02 19:43:16,17.69,credit_card
biz_0372-000114,2024-10-02 19:48:05,56.74,mada
biz_0372-000075,2024-10-02 19:53:10,25.63,mada
biz_0372-000130,2024-10-02 20:15:10,46.69,mada
biz_0372-000116,2024-10-02 20:42:56,72.63,mada
biz_0372-000097,2024-10-02 21:01:18,59.16,mada
biz_0372-000070,2024-10-02 21:15:13,47.17,credit_card
biz_0372-000106,2024-10-02 21:25:42,16.05,mada
biz_0372-000072,2024-10-02 22:56:28,17.73,cash
biz_0372-000100,2024-10-02 23:26:57,87.34,cash
biz_0372-000174,2024-10-03 00:40:56,130.05,mada
biz_0372-000177,2024-10-03 07:01:01,31.03,mada
biz_0372-000134,2024-10-03 07:09:37,13.57,mada
biz_0372-000141,2024-10-03 07:20:09,35.03,credit_card
biz_0372-000195,2024-10-03 07:43:01,18.44,credit_card
biz_0372-000191,2024-10-03 07:45:05,37.89,mada
biz_0372-000149,2024-10-03 07:58:35,65.07,cash
biz_0372-000166,2024-10-03 08:18:04,8.55,mada
biz_0372-000179,2024-10-03 08:42:46,38.03,cash
biz_0372-000143,2024-10-03 08:43:03,37.01,mada
biz_0372-000137,2024-10-03 08:47:29,28.22,mada
biz_0372-000190,2024-10-03 09:08:22,32.63,mada
biz_0372-000214,2024-10-03 09:17:58,38.27,mada
biz_0372-000208,2024-10-03 09:24:44,35.54,mada
biz_0372-000205,2024-10-03 09:44:30,31.91,credit_card
biz_0372-000200,2024-10-03 09:54:31,15.2,mada
biz_0372-000204,2024-10-03 09:56:23,56.99,mada
biz_0372-000158,2024-10-03 10:06:16,33.24,mada
biz_0372-000157,2024-10-03 10:15:34,32.87,cash
biz_0372-000168,2024-10-03 10:23:10,36.38,mada
biz_0372-000184,2024-10-03 10:27:48,39.27,cash
biz_0372-000218,2024-10-03 11:23:31,24.7,mada
biz_0372-000213,2024-10-03 11:31:42,56.87,mada
biz_0372-000183,2024-10-03 12:10:50,50.97,mada
biz_0372-000198,2024-10-03 12:35:23,46.09,credit_card
biz_0372-000148,2024-10-03 12:53:06,82.8,credit_card
biz_0372-000172,2024-10-03 12:53:06,57.53,cash
biz_0372-000156,2024-10-03 12:54:57,14.82,cash
biz_0372-000182,2024-10-03 12:59:18,34.2,mada
biz_0372-000203,2024-10-03 13:02:39,39.18,credit_card
biz_0372-000189,2024-10-03 13:08:29,54.37,mada
biz_0372-000187,2024-10-03 13:12:40,42.18,cash
biz_0372-000153,2024-10-03 13:25:40,19.25,mada
biz_0372-000212,2024-10-03 13:34:23,15.34,cash
biz_0372-000138,2024-10-03 13:39:28,19.32,mada
biz_0372-000165,2024-10-03 13:47:31,26.07,cash
biz_0372-000210,2024-10-03 13:52:32,96.15,mada
biz_0372-000216,2024-10-03 13:55:50,18.65,cash
biz_0372-000215,2024-10-03 13:58:00,38.37,cash
biz_0372-000162,2024-10-03 13:59:08,9.33,cash
biz_0372-000142,2024-10-03 14:02:22,23.49,cash
biz_0372-000145,2024-10-03 14:08:56,23.23,mada
biz_0372-000135,2024-10-03 14:08:59,23.47,mada
biz_0372-000211,2024-10-03 14:16:14,33.92,cash
biz_0372-000202,2024-10-03 14:18:28,35.34,mada
biz_0372-000132,2024-10-03 14:28:32,12.2,mada
biz_0372-000206,2024-10-03 14:33:52,57.81,credit_card
biz_0372-000186,2024-10-03 14:49:27,20.27,mada
biz_0372-000192,2024-10-03 14:54:58,15.99,mada
biz_0372-000144,2024-10-03 15:51:11,19.67,mada
biz_0372-000196,2024-10-03 15:58:59,56.16,mada
biz_0372-000217,2024-10-03 16:02:56,65.43,credit_card
biz_0372-000146,2024-10-03 16:11:55,40.34,cash
biz_0372-000209,2024-10-03 16:19:57,31.45,mada
biz_0372-000151,2024-10-03 16:22:02,23.73,mada
biz_0372-000139,2024-10-03 16:23:13,52.44,mada
biz_0372-000140,2024-10-03 16:39:48,53.68,cash
biz_0372-000147,2024-10-03 16:55:40,36.8,mada
biz_0372-000160,2024-10-03 16:58:37,44.92,cash
biz_0372-000199,2024-10-03 17:10:43,21.45,cash
biz_0372-000181,2024-10-03 17:45:30,30.94,mada
biz_0372-000193,2024-10-03 18:00:10,63.59,mada
biz_0372-000173,2024-10-03 18:15:52,60.01,credit_card
biz_0372-000133,2024-10-03 18:20:23,11.78,mada
biz_0372-000170,2024-10-03 18:31:24,21.85,mada
biz_0372-000154,2024-10-03 18:38:41,100.04,cash
biz_0372-000178,2024-10-03 18:40:25,63.46,mada
biz_0372-000194,2024-10-03 18:58:12,33.71,mada
biz_0372-000152,2024-10-03 19:22:12,47.42,cash
biz_0372-000197,2024-10-03 19:48:19,23.18,mada
biz_0372-000176,2024-10-03 19:56:03,41.43,mada
biz_0372-000180,2024-10-03 20:04:47,47.23,credit_card
biz_0372-000169,2024-10-03 20:07:21,57.89,mada
biz_0372-000159,2024-10-03 20:17:49,64.2,mada
biz_0372-000164,2024-10-03 20:17:56,43.31,mada
biz_0372-000161,2024-10-03 20:26:30,34.36,cash
biz_0372-000167,2024-10-03 20:39:06,29.72,credit_card
biz_0372-000136,2024-10-03 20:40:17,28.54,credit_card
biz_0372-000185,2024-10-03 20:44:11,10.18,cash
biz_0372-000171,2024-10-03 21:04:56,167.71,mada
biz_0372-000155,2024-10-03 21:10:14,24.45,cash
biz_0372-000188,2024-10-03 21:21:10,21.77,mada
biz_0372-000201,2024-10-03 21:49:13,34.51,mada
biz_0372-000175,2024-10-03 21:59:04,13.24,cash
biz_0372-000150,2024-10-03 22:07:52,39.9,cash
biz_0372-000207,2024-10-03 22:38:56,23.37,mada
biz_0372-000163,2024-10-03 23:14:21,50.36,credit_card
biz_0372-000247,2024-10-04 01:57:24,47.1,mada
biz_0372-000235,2024-10-04 07:26:06,28.25,cash
biz_0372-000226,2024-10-04 07:56:31,36.42,mada
biz_0372-000251,2024-10-04 08:09:29,18.47,cash
biz_0372-000234,2024-10-04 08:24:53,34.26,mada
biz_0372-000224,2024-10-04 08:33:01,27.92,mada
biz_0372-000249,2024-10-04 09:11:24,71.43,mada
biz_0372-000237,2024-10-04 09:12:57,53.89,cash
biz_0372-000230,2024-10-04 09:46:18,27.0,mada
biz_0372-000238,2024-10-04 09:51:20,14.9,mada
biz_0372-000248,2024-10-04 10:43:20,20.26,mada
biz_0372-000257,2024-10-04 11:04:08,40.3,cash
biz_0372-000231,2024-10-04 11:06:56,14.6,cash
biz_0372-000265,2024-10-04 11:23:20,32.17,mada
biz_0372-000222,2024-10-04 12:47:03,91.45,mada
biz_0372-000223,2024-10-04 12:56:33,51.91,mada
biz_0372-000240,2024-10-04 13:08:01,20.62,mada
biz_0372-000244,2024-10-04 13:17:42,54.66,mada
biz_0372-000253,2024-10-04 13:24:35,31.07,mada
biz_0372-000246,2024-10-04 13:29:17,15.55,mada
biz_0372-000260,2024-10-04 14:01:30,36.91,mada
biz_0372-000227,2024-10-04 14:02:23,26.29,mada
biz_0372-000245,2024-10-04 14:30:37,44.26,mada
biz_0372-000250,2024-10-04 15:05:33,55.93,mada
biz_0372-000256,2024-10-04 15:19:38,19.55,cash
biz_0372-000252,2024-10-04 15:28:30,45.26,cash
biz_0372-000225,2024-10-04 16:46:09,32.52,mada
biz_0372-000254,2024-10-04 16:50:18,64.59,mada
biz_0372-000243,2024-10-04 16:52:43,68.03,cash
biz_0372-000261,2024-10-04 17:03:02,33.03,credit_card
biz_0372-000258,2024-10-04 17:07:38,29.08,mada
biz_0372-000221,2024-10-04 17:44:45,38.44,cash
biz_0372-000239,2024-10-04 18:08:59,82.73,mada
biz_0372-000266,2024-10-04 18:15:15,59.96,mada
biz_0372-000242,2024-10-04 18:22:10,50.23,mada
biz_0372-000220,2024-10-04 18:24:43,33.04,cash
biz_0372-000233,2024-10-04 18:39:27,45.73,mada
biz_0372-000262,2024-10-04 19:49:55,32.71,cash
biz_0372-000267,2024-10-04 20:01:44,81.96,mada
biz_0372-000255,2024-10-04 20:09:01,30.63,mada
biz_0372-000229,2024-10-04 20:23:45,24.9,mada
biz_0372-000228,2024-10-04 20:38:55,10.38,mada
biz_0372-000263,2024-10-04 20:42:21,38.39,credit_card
biz_0372-000259,2024-10-04 21:20:12,19.75,mada
biz_0372-000241,2024-10-04 21:21:39,45.81,mada
biz_0372-000236,2024-10-04 21:23:35,101.67,mada
biz_0372-000264,2024-10-04 21:57:07,24.44,mada
biz_0372-000219,2024-10-04 23:05:04,42.55,mada
biz_0372-000232,2024-10-04 23:47:10,17.39,mada
biz_0372-000268,2024-10-05 00:11:59,18.83,credit_card
biz_0372-000296,2024-10-05 05:09:16,39.84,mada
biz_0372-000314,2024-10-05 07:19:33,25.89,mada
biz_0372-000325,2024-10-05 07:30:45,12.79,mada
biz_0372-000298,2024-10-05 08:10:52,26.73,mada
biz_0372-000322,2024-10-05 08:13:24,36.76,credit_card
biz_0372-000283,2024-10-05 08:14:25,26.35,mada
biz_0372-000324,2024-10-05 08:22:56,33.99,cash
biz_0372-000313,2024-10-05 08:42:03,32.22,mada
biz_0372-000319,2024-10-05 09:09:27,66.37,mada
biz_0372-000269,2024-10-05 09:27:35,27.03,mada
biz_0372-000288,2024-10-05 09:29:31,30.39,mada
biz_0372-000312,2024-10-05 09:30:16,39.43,mada
biz_0372-000328,2024-10-05 09:31:51,86.57,cash
biz_0372-000276,2024-10-05 09:41:56,54.65,cash
biz_0372-000326,2024-10-05 09:44:43,78.02,mada
biz_0372-000320,2024-10-05 09:48:50,38.42,mada
biz_0372-000291,2024-10-05 09:56:42,35.2,cash
biz_0372-000300,2024-10-05 10:13:32,29.83,credit_card
biz_0372-000333,2024-10-05 10:14:46,28.28,mada
biz_0372-000336,2024-10-05 10:55:49,59.07,mada
biz_0372-000299,2024-10-05 11:07:00,60.8,credit_card
biz_0372-000285,2024-10-05 11:09:40,39.75,credit_card
biz_0372-000330,2024-10-05 12:03:18,41.7,mada
biz_0372-000341,2024-10-05 12:16:11,25.56,cash
biz_0372-000334,2024-10-05 12:22:01,28.29,mada
biz_0372-000332,2024-10-05 12:26:29,23.85,mada
biz_0372-000271,2024-10-05 12:38:52,59.7,mada
biz_0372-000293,2024-10-05 12:43:16,39.37,cash
biz_0372-000279,2024-10-05 12:44:41,10.61,cash
biz_0372-000292,2024-10-05 12:48:49,36.44,credit_card
biz_0372-000294,2024-10-05 12:49:34,46.01,mada
biz_0372-000297,2024-10-05 13:04:40,14.46,mada
biz_0372-000284,2024-10-05 13:07:17,36.21,mada
biz_0372-000310,2024-10-05 13:09:21,48.97,cash
biz_0372-000303,2024-10-05 13:10:19,66.82,credit_card
biz_0372-000274,2024-10-05 13:29:59,12.71,mada
biz_0372-000282,2024-10-05 13:41:19,9.26,cash
biz_0372-000337,2024-10-05 13:55:02,33.23,mada
biz_0372-000323,2024-10-05 14:06:09,12.03,mada
biz_0372-000304,2024-10-05 14:12:19,23.81,cash
biz_0372-000286,2024-10-05 14:15:31,9.93,mada
biz_0372-000308,2024-10-05 14:35:27,30.5,mada
biz_0372-000277,2024-10-05 14:43:17,30.43,mada
biz_0372-000316,2024-10-05 14:47:27,11.48,mada
biz_0372-000318,2024-10-05 14:48:05,14.4,credit_card
biz_0372-000327,2024-10-05 14:52:55,35.59,cash
biz_0372-000280,2024-10-05 15:06:44,23.76,cash
biz_0372-000302,2024-10-05 15:29:00,57.64,mada
biz_0372-000278,2024-10-05 15:46:41,22.15,credit_card
biz_0372-000281,2024-10-05 15:49:39,40.35,mada
biz_0372-000307,2024-10-05 16:26:43,34.45,cash
biz_0372-000301,2024-10-05 16:50:54,32.95,mada
biz_0372-000315,2024-10-05 17:00:03,17.61,mada
biz_0372-000290,2024-10-05 17:06:10,71.02,mada
biz_0372-000270,2024-10-05 17:06:38,30.54,cash
biz_0372-000309,2024-10-05 18:06:00,60.77,credit_card
biz_0372-000329,2024-10-05 18:10:16,35.54,cash
biz_0372-000272,2024-10-05 18:11:19,14.4,cash
biz_0372-000275,2024-10-05 18:35:30,32.03,cash
biz_0372-000321,2024-10-05 18:44:33,56.34,mada
biz_0372-000331,2024-10-05 18:47:29,35.52,cash
biz_0372-000289,2024-10-05 18:54:36,33.47,mada
biz_0372-000306,2024-10-05 18:59:49,47.96,mada
biz_0372-000295,2024-10-05 18:59:53,16.05,mada
biz_0372-000340,2024-10-05 20:02:36,21.88,cash
biz_0372-000305,2024-10-05 20:14:34,22.58,mada
biz_0372-000311,2024-10-05 20:17:25,28.91,cash
biz_0372-000342,2024-10-05 20:28:46,62.36,mada
biz_0372-000273,2024-10-05 20:43:14,34.95,mada
biz_0372-000338,2024-10-05 21:11:40,45.81,cash
biz_0372-000317,2024-10-05 21:37:48,49.98,credit_card
biz_0372-000335,2024-10-05 21:49:37,53.8,mada
biz_0372-000287,2024-10-05 22:27:24,19.78,mada
biz_0372-000339,2024-10-05 22:37:13,34.32,mada
biz_0372-000388,2024-10-06 01:27:17,43.87,mada
biz_0372-000363,2024-10-06 06:31:31,14.76,mada
biz_0372-000401,2024-10-06 07:01:40,32.37,cash
biz_0372-000371,2024-10-06 07:04:43,20.72,mada
biz_0372-000382,2024-10-06 07:36:17,45.6,cash
biz_0372-000360,2024-10-06 07:37:59,25.82,mada
biz_0372-000392,2024-10-06 08:04:42,14.49,mada
biz_0372-000402,2024-10-06 08:20:01,35.61,mada
biz_0372-000394,2024-10-06 08:20:08,33.07,cash
biz_0372-000373,2024-10-06 08:23:38,31.02,mada
biz_0372-000376,2024-10-06 08:25:29,39.82,mada
biz_0372-000396,2024-10-06 08:26:25,18.73,mada
biz_0372-000384,2024-10-06 08:27:08,45.44,cash
biz_0372-000359,2024-10-06 08:37:31,44.62,mada
biz_0372-000354,2024-10-06 08:47:11,52.46,mada
biz_0372-000395,2024-10-06 08:48:47,19.76,mada
biz_0372-000356,2024-10-06 09:00:43,82.31,mada
biz_0372-000351,2024-10-06 09:01:35,30.23,mada
biz_0372-000362,2024-10-06 09:14:40,25.31,cash
biz_0372-000368,2024-10-06 09:16:15,89.2,mada
biz_0372-000391,2024-10-06 09:47:16,45.16,mada
biz_0372-000375,2024-10-06 10:10:28,44.65,mada
biz_0372-000386,2024-10-06 10:48:50,34.87,credit_card
biz_0372-000370,2024-10-06 11:03:41,43.14,cash
biz_0372-000378,2024-10-06 11:12:32,9.61,cash
biz_0372-000350,2024-10-06 11:21:17,53.73,credit_card
biz_0372-000398,2024-10-06 11:57:09,34.95,mada
biz_0372-000374,2024-10-06 12:01:07,31.83,mada
biz_0372-000361,2024-10-06 12:28:18,42.56,credit_card
biz_0372-000364,2024-10-06 12:45:49,18.28,cash
biz_0372-000355,2024-10-06 13:07:43,41.55,mada
biz_0372-000404,2024-10-06 13:09:30,85.55,mada
biz_0372-000385,2024-10-06 13:56:57,22.16,cash
biz_0372-000346,2024-10-06 14:17:59,81.64,cash
biz_0372-000393,2024-10-06 14:33:11,27.07,mada
biz_0372-000353,2024-10-06 14:46:06,51.48,mada
biz_0372-000367,2024-10-06 14:53:26,46.18,cash
biz_0372-000344,2024-10-06 15:42:27,59.43,cash
biz_0372-000377,2024-10-06 16:11:14,42.91,cash
biz_0372-000349,2024-10-06 16:22:09,42.9,credit_card
biz_0372-000383,2024-10-06 16:27:43,41.48,mada
biz_0372-000389,2024-10-06 17:22:20,31.99,credit_card
biz_0372-000372,2024-10-06 17:48:34,21.94,cash
biz_0372-000343,2024-10-06 18:33:54,48.71,mada
biz_0372-000358,2024-10-06 18:44:25,25.65,cash
biz_0372-000365,2024-10-06 18:55:56,187.42,mada
biz_0372-000403,2024-10-06 18:57:49,31.54,mada
biz_0372-000352,2024-10-06 19:01:17,43.04,cash
biz_0372-000357,2024-10-06 19:11:54,57.66,cash
biz_0372-000379,2024-10-06 19:18:16,34.75,mada
biz_0372-000347,2024-10-06 19:31:48,19.52,cash
biz_0372-000400,2024-10-06 20:18:28,49.44,mada
biz_0372-000380,2024-10-06 20:32:32,30.61,mada
biz_0372-000397,2024-10-06 20:37:28,18.44,cash
biz_0372-000399,2024-10-06 20:41:06,26.76,cash
biz_0372-000345,2024-10-06 20:57:58,30.31,mada
biz_0372-000366,2024-10-06 21:00:10,30.59,mada
biz_0372-000387,2024-10-06 21:04:22,18.66,mada
biz_0372-000381,2024-10-06 21:07:47,20.88,credit_card
biz_0372-000348,2024-10-06 21:55:39,11.52,mada
biz_0372-000390,2024-10-06 22:30:37,25.17,mada
biz_0372-000369,2024-10-06 22:41:40,14.24,mada
biz_0372-000440,2024-10-07 00:53:30,32.43,cash
biz_0372-000437,2024-10-07 02:51:05,31.51,mada
biz_0372-000428,2024-10-07 06:54:01,54.27,mada
biz_0372-000433,2024-10-07 07:07:56,26.7,credit_card
biz_0372-000495,2024-10-07 07:18:02,50.86,mada
biz_0372-000480,2024-10-07 07:20:53,46.6,credit_card
biz_0372-000461,2024-10-07 07:33:16,27.13,credit_card
biz_0372-000498,2024-10-07 07:37:24,21.99,cash
