transaction_id,timestamp,amount_sar,payment_method
biz_0372-000001,2024-10-02 12:44:13,15595.01,bank_transfer
biz_0372-000003,2024-10-02 13:21:34,6726.1,credit_card
biz_0372-000002,2024-10-02 18:24:58,10433.37,bank_transfer
biz_0372-000004,2024-10-04 13:23:56,6614.94,bank_transfer
biz_0372-000005,2024-10-07 12:10:38,32712.19,bank_transfer
biz_0372-000006,2024-10-08 13:59:22,31314.99,bank_transfer
biz_0372-000007,2024-10-09 15:28:49,28041.35,bank_transfer
biz_0372-000008,2024-10-10 12:16:24,13641.13,bank_transfer
biz_0372-000009,2024-10-11 09:06:46,62162.84,bank_transfer
biz_0372-000011,2024-10-11 14:23:51,16542.45,bank_transfer
biz_0372-000010,2024-10-11 15:05:47,8367.63,bank_transfer
biz_0372-000012,2024-10-13 13:52:55,8574.04,bank_transfer
biz_0372-000013,2024-10-14 09:32:49,7301.7,credit_card
biz_0372-000014,2024-10-16 11:28:36,1505.89,bank_transfer
biz_0372-000015,2024-10-17 17:28:43,41746.05,bank_transfer
biz_0372-000017,2024-10-18 11:21:50,7004.62,credit_card
biz_0372-000016,2024-10-18 12:12:19,37026.71,credit_card
biz_0372-000018,2024-10-19 14:12:15,43154.25,bank_transfer
biz_0372-000020,2024-10-26 13:24:05,11357.85,bank_transfer
biz_0372-000019,2024-10-26 14:40:15,3450.84,cash
biz_0372-000021,2024-10-30 16:46:00,4101.68,bank_transfer
biz_0372-000022,2024-10-30 17:02:59,12798.72,bank_transfer
biz_0372-000023,2024-11-05 12:27:16,39364.54,bank_transfer
biz_0372-000024,2024-11-06 16:19:49,86472.3,bank_transfer
biz_0372-000025,2024-11-06 18:00:15,52315.36,credit_card
biz_0372-000026,2024-11-07 18:08:47,65537.16,bank_transfer
biz_0372-000028,2024-11-08 11:43:56,8918.03,credit_card
biz_0372-000027,2024-11-08 15:02:19,10354.13,bank_transfer
biz_0372-000030,2024-11-11 10:55:54,14035.99,credit_card
biz_0372-000029,2024-11-11 13:28:47,1051.34,credit_card
biz_0372-000031,2024-11-17 12:45:01,16575.51,bank_transfer
biz_0372-000032,2024-11-18 10:09:32,1905.56,credit_card
biz_0372-000033,2024-11-19 13:37:55,71068.95,credit_card
biz_0372-000034,2024-11-20 11:05:51,6458.13,bank_transfer
biz_0372-000037,2024-11-23 11:00:51,23824.34,bank_transfer
biz_0372-000035,2024-11-23 11:20:27,13445.16,bank_transfer
biz_0372-000036,2024-11-23 13:15:33,6880.02,credit_card
biz_0372-000038,2024-11-25 14:04:15,25100.75,bank_transfer
biz_0372-000039,2024-11-25 14:31:01,179597.06,bank_transfer
biz_0372-000040,2024-11-26 13:13:12,10665.07,bank_transfer
biz_0372-000041,2024-11-27 10:13:04,8240.65,bank_transfer
biz_0372-000042,2024-12-02 15:05:40,20713.33,bank_transfer
biz_0372-000043,2024-12-03 11:52:59,30235.26,bank_transfer
biz_0372-000044,2024-12-04 10:52:28,20876.89,bank_transfer
biz_0372-000045,2024-12-05 11:09:56,19301.0,bank_transfer
biz_0372-000046,2024-12-05 14:59:36,27865.69,bank_transfer
biz_0372-000047,2024-12-06 14:19:49,21900.75,bank_transfer
biz_0372-000049,2024-12-07 10:25:18,109417.91,cash
biz_0372-000048,2024-12-07 11:58:32,10519.9,bank_transfer
biz_0372-000050,2024-12-09 09:35:15,10539.56,credit_card
biz_0372-000053,2024-12-10 10:28:51,18396.46,cash
biz_0372-000051,2024-12-10 11:10:03,16062.2,bank_transfer
biz_0372-000052,2024-12-10 13:52:20,2363.72,bank_transfer
biz_0372-000054,2024-12-11 09:18:35,16830.5,credit_card
biz_0372-000055,2024-12-13 12:56:25,38895.22,credit_card
biz_0372-000056,2024-12-15 13:45:50,20348.65,credit_card
biz_0372-000057,2024-12-16 13:58:22,50449.41,cash
biz_0372-000058,2024-12-17 14:21:11,19648.69,credit_card
biz_0372-000059,2024-12-19 15:43:50,30093.02,bank_transfer
biz_0372-000060,2024-12-20 10:09:02,10823.1,bank_transfer
biz_0372-000061,2024-12-20 10:39:43,29339.46,bank_transfer
biz_0372-000062,2024-12-21 10:37:04,6705.6,bank_transfer
biz_0372-000064,2024-12-23 14:33:29,3951.2,credit_card
biz_0372-000063,2024-12-23 15:30:43,30019.83,bank_transfer
biz_0372-000065,2024-12-25 12:06:09,7263.0,credit_card
biz_0372-000066,2024-12-25 14:21:26,141084.57,credit_card
biz_0372-000068,2024-12-26 11:10:53,54823.75,credit_card
biz_0372-000067,2024-12-26 11:24:41,10486.09,credit_card
