transaction_id,timestamp,amount_sar,payment_method
biz_0372-000011,2024-10-01 07:18:02,81.75,mada
biz_0372-000038,2024-10-01 07:35:09,52.42,mada
biz_0372-000032,2024-10-01 08:51:22,17.75,credit_card
biz_0372-000006,2024-10-01 08:53:45,16.22,mada
biz_0372-000046,2024-10-01 09:16:02,38.61,cash
biz_0372-000004,2024-10-01 09:19:30,17.98,cash
biz_0372-000007,2024-10-01 09:29:22,44.54,mada
biz_0372-000008,2024-10-01 09:29:24,29.73,mada
biz_0372-000052,2024-10-01 10:06:18,48.17,cash
biz_0372-000048,2024-10-01 11:13:38,57.99,cash
biz_0372-000049,2024-10-01 11:43:03,26.54,credit_card
biz_0372-000001,2024-10-01 12:06:59,39.15,credit_card
biz_0372-000047,2024-10-01 12:23:34,25.85,cash
biz_0372-000025,2024-10-01 12:24:51,16.67,mada
biz_0372-000039,2024-10-01 12:56:22,53.76,mada
biz_0372-000037,2024-10-01 12:58:09,60.84,mada
biz_0372-000010,2024-10-01 13:07:23,41.97,mada
biz_0372-000043,2024-10-01 13:11:56,17.75,credit_card
biz_0372-000023,2024-10-01 13:27:44,15.55,mada
biz_0372-000042,2024-10-01 13:31:30,22.29,mada
biz_0372-000033,2024-10-01 14:42:16,18.74,mada
biz_0372-000002,2024-10-01 14:52:02,71.91,mada
biz_0372-000019,2024-10-01 14:54:18,33.61,credit_card
biz_0372-000030,2024-10-01 15:22:43,41.93,credit_card
biz_0372-000055,2024-10-01 15:24:13,51.98,mada
biz_0372-000024,2024-10-01 15:25:49,9.9,mada
biz_0372-000013,2024-10-01 15:34:15,23.93,mada
biz_0372-000034,2024-10-01 15:54:53,29.63,cash
biz_0372-000012,2024-10-01 15:55:30,39.18,credit_card
biz_0372-000014,2024-10-01 16:51:28,10.43,cash
biz_0372-000051,2024-10-01 16:52:59,43.82,cash
biz_0372-000020,2024-10-01 17:08:15,26.47,mada
biz_0372-000017,2024-10-01 17:17:29,70.67,mada
biz_0372-000029,2024-10-01 17:22:40,33.14,mada
biz_0372-000041,2024-10-01 17:28:37,29.05,mada
biz_0372-000018,2024-10-01 18:14:04,43.57,mada
biz_0372-000016,2024-10-01 18:46:13,25.06,cash
biz_0372-000022,2024-10-01 18:53:43,18.81,mada
biz_0372-000027,2024-10-01 18:56:40,74.74,cash
biz_0372-000045,2024-10-01 19:01:05,52.81,mada
biz_0372-000035,2024-10-01 19:01:57,41.35,mada
biz_0372-000054,2024-10-01 19:20:37,30.07,mada
biz_0372-000050,2024-10-01 20:11:31,50.8,mada
biz_0372-000003,2024-10-01 20:23:40,23.87,mada
biz_0372-000040,2024-10-01 20:33:41,17.3,cash
biz_0372-000015,2024-10-01 20:35:18,63.78,mada
biz_0372-000026,2024-10-01 20:51:55,35.36,mada
biz_0372-000044,2024-10-01 20:57:58,17.84,mada
biz_0372-000036,2024-10-01 20:59:33,27.66,mada
biz_0372-000009,2024-10-01 21:07:43,15.83,mada
biz_0372-000053,2024-10-01 21:41:06,47.1,mada
biz_0372-000005,2024-10-01 21:42:06,93.06,credit_card
biz_0372-000031,2024-10-01 22:00:40,41.92,mada
biz_0372-000028,2024-10-01 22:11:20,76.18,cash
biz_0372-000021,2024-10-01 22:43:35,19.21,cash
biz_0372-000134,2024-10-02 00:38:13,33.12,mada
biz_0372-000088,2024-10-02 01:20:44,21.86,mada
biz_0372-000063,2024-10-02 01:29:08,27.88,credit_card
biz_0372-000082,2024-10-02 02:36:17,54.75,credit_card
biz_0372-000140,2024-10-02 03:12:14,82.23,cash
biz_0372-000083,2024-10-02 05:45:00,38.65,cash
biz_0372-000100,2024-10-02 05:46:46,43.65,cash
biz_0372-000132,2024-10-02 06:34:30,36.36,cash
biz_0372-000068,2024-10-02 07:14:15,41.62,cash
biz_0372-000069,2024-10-02 08:18:05,59.24,cash
biz_0372-000090,2024-10-02 08:21:49,18.18,cash
biz_0372-000113,2024-10-02 08:23:33,25.77,mada
biz_0372-000058,2024-10-02 08:35:10,12.67,mada
biz_0372-000072,2024-10-02 08:37:18,35.6,mada
biz_0372-000095,2024-10-02 08:45:44,57.8,cash
biz_0372-000071,2024-10-02 08:59:03,24.12,cash
biz_0372-000121,2024-10-02 08:59:29,33.31,cash
biz_0372-000139,2024-10-02 09:02:02,8.65,credit_card
biz_0372-000091,2024-10-02 09:13:23,60.38,mada
biz_0372-000101,2024-10-02 09:19:47,23.19,credit_card
biz_0372-000122,2024-10-02 09:21:04,30.46,mada
biz_0372-000062,2024-10-02 09:43:25,50.57,mada
biz_0372-000112,2024-10-02 10:11:05,26.26,cash
biz_0372-000128,2024-10-02 10:43:59,30.32,mada
biz_0372-000124,2024-10-02 11:15:33,30.79,mada
biz_0372-000079,2024-10-02 11:24:00,19.42,cash
biz_0372-000107,2024-10-02 11:35:46,13.9,mada
biz_0372-000104,2024-10-02 11:53:17,83.75,mada
biz_0372-000061,2024-10-02 12:05:24,24.88,mada
biz_0372-000102,2024-10-02 12:45:40,41.87,mada
biz_0372-000089,2024-10-02 12:49:26,51.88,mada
biz_0372-000087,2024-10-02 13:02:18,31.45,credit_card
biz_0372-000125,2024-10-02 13:13:27,74.36,mada
biz_0372-000086,2024-10-02 13:26:13,90.68,credit_card
biz_0372-000131,2024-10-02 13:31:56,29.34,credit_card
biz_0372-000103,2024-10-02 13:34:39,28.88,mada
biz_0372-000056,2024-10-02 13:43:22,24.76,cash
biz_0372-000133,2024-10-02 14:03:58,52.16,cash
biz_0372-000120,2024-10-02 14:06:54,29.58,mada
biz_0372-000110,2024-10-02 14:37:50,53.99,mada
biz_0372-000129,2024-10-02 15:02:15,14.84,cash
biz_0372-000066,2024-10-02 15:10:41,37.18,mada
biz_0372-000119,2024-10-02 15:26:07,101.16,mada
biz_0372-000096,2024-10-02 16:10:22,41.83,mada
biz_0372-000065,2024-10-02 16:14:51,50.35,mada
biz_0372-000064,2024-10-02 16:46:40,16.01,mada
biz_0372-000060,2024-10-02 16:52:44,71.75,mada
biz_0372-000118,2024-10-02 17:03:40,21.89,mada
biz_0372-000127,2024-10-02 17:06:13,33.7,mada
biz_0372-000137,2024-10-02 17:20:04,38.21,mada
biz_0372-000078,2024-10-02 17:37:07,32.05,mada
biz_0372-000138,2024-10-02 17:49:36,61.74,mada
biz_0372-000099,2024-10-02 18:09:32,53.42,credit_card
biz_0372-000074,2024-10-02 18:13:48,29.48,cash
biz_0372-000097,2024-10-02 18:17:47,42.88,credit_card
biz_0372-000109,2024-10-02 18:21:04,19.91,mada
biz_0372-000092,2024-10-02 18:33:46,28.62,credit_card
biz_0372-000098,2024-10-02 18:40:19,11.34,mada
biz_0372-000106,2024-10-02 18:50:56,39.02,credit_card
