transaction_id,timestamp,amount_sar,payment_method
biz_0357-000013,2024-10-01 08:41:44,143.27,credit_card
biz_0357-000014,2024-10-01 09:11:27,290.23,mada
biz_0357-000010,2024-10-01 09:53:37,145.58,mada
biz_0357-000018,2024-10-01 10:16:54,185.7,cash
biz_0357-000025,2024-10-01 10:43:11,155.32,mada
biz_0357-000001,2024-10-01 10:44:19,376.55,mada
biz_0357-000016,2024-10-01 10:57:32,211.19,mada
biz_0357-000019,2024-10-01 11:14:22,200.98,credit_card
biz_0357-000011,2024-10-01 11:30:47,137.13,cash
biz_0357-000008,2024-10-01 11:34:39,966.32,cash
biz_0357-000023,2024-10-01 11:47:43,186.34,mada
biz_0357-000004,2024-10-01 12:48:55,107.88,credit_card
biz_0357-000009,2024-10-01 12:53:39,198.01,mada
biz_0357-000003,2024-10-01 13:03:26,239.09,credit_card
biz_0357-000006,2024-10-01 14:04:07,88.36,cash
biz_0357-000007,2024-10-01 14:52:57,203.94,mada
biz_0357-000024,2024-10-01 15:10:09,361.87,credit_card
biz_0357-000012,2024-10-01 15:15:51,122.82,mada
biz_0357-000017,2024-10-01 15:57:51,388.53,mada
biz_0357-000020,2024-10-01 16:28:00,162.15,mada
biz_0357-000022,2024-10-01 16:35:23,242.4,mada
biz_0357-000002,2024-10-01 16:36:14,532.33,credit_card
biz_0357-000021,2024-10-01 17:11:46,230.85,cash
biz_0357-000015,2024-10-01 17:21:43,308.64,cash
biz_0357-000005,2024-10-01 18:49:36,233.94,mada
biz_0357-000033,2024-10-02 08:32:18,454.64,mada
biz_0357-000027,2024-10-02 09:29:39,289.12,credit_card
biz_0357-000044,2024-10-02 10:13:35,190.5,mada
biz_0357-000047,2024-10-02 10:24:02,317.73,mada
biz_0357-000049,2024-10-02 10:31:21,275.7,mada
biz_0357-000029,2024-10-02 10:51:30,264.67,mada
biz_0357-000035,2024-10-02 11:31:27,284.48,mada
biz_0357-000040,2024-10-02 11:34:46,181.9,mada
biz_0357-000051,2024-10-02 11:57:11,172.61,mada
biz_0357-000034,2024-10-02 12:34:37,120.76,mada
biz_0357-000046,2024-10-02 12:37:20,231.01,mada
biz_0357-000038,2024-10-02 12:48:46,204.52,cash
biz_0357-000041,2024-10-02 12:51:41,324.41,cash
biz_0357-000028,2024-10-02 13:45:49,335.93,cash
biz_0357-000052,2024-10-02 13:58:10,236.53,cash
biz_0357-000045,2024-10-02 14:02:36,218.79,mada
biz_0357-000043,2024-10-02 14:05:24,369.17,mada
biz_0357-000039,2024-10-02 14:38:23,530.84,mada
biz_0357-000030,2024-10-02 15:11:42,266.01,cash
biz_0357-000050,2024-10-02 15:27:29,226.06,mada
biz_0357-000026,2024-10-02 15:43:06,167.6,mada
biz_0357-000037,2024-10-02 16:57:06,258.7,mada
biz_0357-000048,2024-10-02 17:13:49,299.42,mada
biz_0357-000031,2024-10-02 17:20:33,266.63,mada
biz_0357-000036,2024-10-02 17:54:44,249.14,mada
biz_0357-000032,2024-10-02 18:28:31,217.2,credit_card
biz_0357-000042,2024-10-02 20:23:06,96.13,mada
biz_0357-000068,2024-10-03 08:54:21,155.14,cash
biz_0357-000066,2024-10-03 09:00:17,323.56,mada
biz_0357-000055,2024-10-03 09:44:04,144.25,mada
biz_0357-000065,2024-10-03 10:16:24,568.16,mada
biz_0357-000056,2024-10-03 11:42:19,115.43,cash
biz_0357-000058,2024-10-03 12:25:49,166.09,mada
biz_0357-000059,2024-10-03 12:36:26,211.92,mada
biz_0357-000062,2024-10-03 12:49:33,268.05,mada
biz_0357-000053,2024-10-03 13:02:48,281.01,mada
biz_0357-000064,2024-10-03 13:18:53,382.45,mada
biz_0357-000069,2024-10-03 15:21:32,443.87,mada
biz_0357-000070,2024-10-03 15:36:20,189.58,mada
biz_0357-000067,2024-10-03 15:38:54,285.74,mada
biz_0357-000054,2024-10-03 16:36:52,131.19,mada
biz_0357-000060,2024-10-03 16:44:42,286.53,mada
biz_0357-000061,2024-10-03 18:07:15,329.1,mada
biz_0357-000063,2024-10-03 18:10:42,755.91,mada
biz_0357-000057,2024-10-03 18:14:35,258.52,mada
biz_0357-000071,2024-10-03 19:33:19,296.86,mada
biz_0357-000090,2024-10-04 08:33:15,193.26,mada
biz_0357-000082,2024-10-04 09:40:35,189.45,mada
biz_0357-000086,2024-10-04 10:08:14,275.24,mada
biz_0357-000089,2024-10-04 10:36:33,370.08,mada
biz_0357-000094,2024-10-04 10:55:10,208.31,mada
biz_0357-000078,2024-10-04 11:06:29,215.17,credit_card
biz_0357-000083,2024-10-04 11:11:48,265.8,mada
biz_0357-000092,2024-10-04 11:42:28,164.91,credit_card
biz_0357-000076,2024-10-04 11:43:01,159.2,credit_card
biz_0357-000079,2024-10-04 11:47:00,213.41,mada
biz_0357-000085,2024-10-04 12:00:32,580.62,cash
biz_0357-000093,2024-10-04 12:16:38,268.74,cash
biz_0357-000075,2024-10-04 13:13:05,150.85,mada
biz_0357-000081,2024-10-04 13:39:36,262.49,mada
biz_0357-000074,2024-10-04 13:47:57,353.93,mada
biz_0357-000087,2024-10-04 14:49:47,149.75,mada
biz_0357-000073,2024-10-04 15:30:30,194.1,mada
biz_0357-000088,2024-10-04 17:28:44,233.67,cash
biz_0357-000077,2024-10-04 17:35:31,379.64,mada
biz_0357-000091,2024-10-04 17:41:59,380.51,mada
biz_0357-000072,2024-10-04 17:47:18,271.78,mada
biz_0357-000084,2024-10-04 19:33:29,543.21,mada
biz_0357-000080,2024-10-04 19:40:41,99.82,mada
biz_0357-000110,2024-10-05 08:22:00,168.1,credit_card
biz_0357-000103,2024-10-05 08:40:48,334.79,credit_card
biz_0357-000096,2024-10-05 09:54:09,129.87,mada
biz_0357-000111,2024-10-05 10:16:18,157.53,mada
biz_0357-000105,2024-10-05 11:02:39,354.97,mada
biz_0357-000102,2024-10-05 12:18:57,196.13,mada
biz_0357-000106,2024-10-05 13:14:03,661.25,cash
biz_0357-000109,2024-10-05 13:35:18,154.57,mada
biz_0357-000098,2024-10-05 13:39:44,275.6,mada
biz_0357-000112,2024-10-05 14:14:17,383.15,mada
biz_0357-000101,2024-10-05 15:28:30,412.97,cash
biz_0357-000108,2024-10-05 15:39:30,100.25,mada
biz_0357-000099,2024-10-05 16:06:11,311.85,mada
biz_0357-000107,2024-10-05 16:10:41,531.63,credit_card
biz_0357-000097,2024-10-05 16:15:45,194.11,cash
biz_0357-000100,2024-10-05 16:31:24,143.52,cash
biz_0357-000104,2024-10-05 17:56:35,322.24,mada
biz_0357-000095,2024-10-05 18:11:35,390.37,mada
biz_0357-000115,2024-10-06 09:58:30,220.2,mada
biz_0357-000119,2024-10-06 10:17:40,163.61,cash
biz_0357-000123,2024-10-06 10:30:41,265.03,mada
biz_0357-000120,2024-10-06 11:40:46,161.25,mada
biz_0357-000116,2024-10-06 11:59:31,154.79,mada
biz_0357-000133,2024-10-06 12:28:11,211.84,mada
biz_0357-000121,2024-10-06 12:28:15,339.89,mada
biz_0357-000126,2024-10-06 12:53:30,173.02,mada
biz_0357-000135,2024-10-06 13:20:02,242.45,mada
biz_0357-000131,2024-10-06 13:58:35,332.99,mada
biz_0357-000122,2024-10-06 15:10:44,175.52,mada
biz_0357-000113,2024-10-06 15:32:24,215.04,mada
biz_0357-000118,2024-10-06 15:32:56,122.36,mada
biz_0357-000134,2024-10-06 15:52:48,105.76,credit_card
biz_0357-000132,2024-10-06 16:09:22,392.63,mada
biz_0357-000129,2024-10-06 16:29:41,196.8,mada
biz_0357-000114,2024-10-06 16:30:25,207.94,mada
biz_0357-000128,2024-10-06 16:40:52,200.73,mada
biz_0357-000124,2024-10-06 16:41:38,250.2,cash
biz_0357-000125,2024-10-06 17:02:20,213.26,credit_card
biz_0357-000117,2024-10-06 17:04:29,118.56,credit_card
biz_0357-000130,2024-10-06 17:04:52,117.47,mada
biz_0357-000127,2024-10-06 18:19:53,381.86,cash
biz_0357-000136,2024-10-06 19:44:43,310.23,mada
